Maximum fit for each generation: 
Best fit for generation 3682: 678
Best fit for generation 3683: 678
Best fit for generation 3684: 678
Best fit for generation 3685: 678
Best fit for generation 3686: 678
Best fit for generation 3687: 678
Best fit for generation 3688: 678
Best fit for generation 3689: 678
Best fit for generation 3690: 678
Best fit for generation 3691: 678
Best fit for generation 3692: 678
Best fit for generation 3693: 678
Best fit for generation 3694: 678
Best fit for generation 3695: 678
Best fit for generation 3696: 678
Best fit for generation 3697: 678
Best fit for generation 3698: 678
Best fit for generation 3699: 678
Best fit for generation 3700: 678
Best fit for generation 3701: 678
Best fit for generation 3702: 678
Best fit for generation 3703: 678
Best fit for generation 3704: 678
Best fit for generation 3705: 678
Best fit for generation 3706: 678
Best fit for generation 3707: 678
Best fit for generation 3708: 678
Best fit for generation 3709: 678
Best fit for generation 3710: 678
Best fit for generation 3711: 678
Best fit for generation 3712: 678
Best fit for generation 3713: 678
Best fit for generation 3714: 678
Best fit for generation 3715: 678
Best fit for generation 3716: 678
Best fit for generation 3717: 678
Best fit for generation 3718: 678
Best fit for generation 3719: 678
Best fit for generation 3720: 678
Best fit for generation 3721: 678
Best fit for generation 3722: 678
Best fit for generation 3723: 678
Best fit for generation 3724: 678
Best fit for generation 3725: 678
Best fit for generation 3726: 678
Best fit for generation 3727: 678
Best fit for generation 3728: 678
Best fit for generation 3729: 678
Best fit for generation 3730: 678
Best fit for generation 3731: 678
Best fit for generation 3732: 678
Best fit for generation 3733: 678
Best fit for generation 3734: 678
Best fit for generation 3735: 678
Best fit for generation 3736: 678
Best fit for generation 3737: 678
Best fit for generation 3738: 678
Best fit for generation 3739: 678
Best fit for generation 3740: 678
Best fit for generation 3741: 678
Best fit for generation 3742: 678
Best fit for generation 3743: 678
Best fit for generation 3744: 678
Best fit for generation 3745: 678
Best fit for generation 3746: 678
Best fit for generation 3747: 678
Best fit for generation 3748: 678
Best fit for generation 3749: 678
Best fit for generation 3750: 678
Best fit for generation 3751: 678
Best fit for generation 3752: 678
Best fit for generation 3753: 678
Best fit for generation 3754: 678
Best fit for generation 3755: 678
Best fit for generation 3756: 678
Best fit for generation 3757: 678
Best fit for generation 3758: 678
Best fit for generation 3759: 678
Best fit for generation 3760: 678
Best fit for generation 3761: 678
Best fit for generation 3762: 678
Best fit for generation 3763: 678
Best fit for generation 3764: 678
Best fit for generation 3765: 678
Best fit for generation 3766: 678
Best fit for generation 3767: 678
Best fit for generation 3768: 678
Best fit for generation 3769: 678
Best fit for generation 3770: 678
Best fit for generation 3771: 678
Best fit for generation 3772: 678
Best fit for generation 3773: 678
Best fit for generation 3774: 678
Best fit for generation 3775: 678
Best fit for generation 3776: 678
Best fit for generation 3777: 678
Best fit for generation 3778: 678
Best fit for generation 3779: 678
Best fit for generation 3780: 678
Best fit for generation 3781: 678
Best fit for generation 3782: 678
Best fit for generation 3783: 678
Best fit for generation 3784: 678
Best fit for generation 3785: 678
Best fit for generation 3786: 678
Best fit for generation 3787: 678
Best fit for generation 3788: 678
Best fit for generation 3789: 678
Best fit for generation 3790: 678
Best fit for generation 3791: 678
Best fit for generation 3792: 678
Best fit for generation 3793: 678
Best fit for generation 3794: 678
Best fit for generation 3795: 678
Best fit for generation 3796: 678
Best fit for generation 3797: 678
Best fit for generation 3798: 678
Best fit for generation 3799: 678
Best fit for generation 3800: 678
Best fit for generation 3801: 678
Best fit for generation 3802: 678
Best fit for generation 3803: 678
Best fit for generation 3804: 678
Best fit for generation 3805: 678
Best fit for generation 3806: 678
Best fit for generation 3807: 678
Best fit for generation 3808: 678
Best fit for generation 3809: 678
Best fit for generation 3810: 678
Best fit for generation 3811: 678
Best fit for generation 3812: 678
Best fit for generation 3813: 678
Best fit for generation 3814: 678
Best fit for generation 3815: 678
Best fit for generation 3816: 678
Best fit for generation 3817: 678
Best fit for generation 3818: 678
Best fit for generation 3819: 678
Best fit for generation 3820: 678
Best fit for generation 3821: 678
Best fit for generation 3822: 678
Best fit for generation 3823: 678
Best fit for generation 3824: 678
Best fit for generation 3825: 678
Best fit for generation 3826: 678
Best fit for generation 3827: 678
Best fit for generation 3828: 678
Best fit for generation 3829: 678
Best fit for generation 3830: 678
Best fit for generation 3831: 678
Best fit for generation 3832: 678
Best fit for generation 3833: 678
Best fit for generation 3834: 678
Best fit for generation 3835: 678
Best fit for generation 3836: 678
Best fit for generation 3837: 678
Best fit for generation 3838: 678
Best fit for generation 3839: 678
Best fit for generation 3840: 678
Best fit for generation 3841: 678
Best fit for generation 3842: 678
Best fit for generation 3843: 678
Best fit for generation 3844: 678
Best fit for generation 3845: 678
Best fit for generation 3846: 678
Best fit for generation 3847: 678
Best fit for generation 3848: 678
Best fit for generation 3849: 678
Best fit for generation 3850: 678
Best fit for generation 3851: 678
Best fit for generation 3852: 678
Best fit for generation 3853: 678
Best fit for generation 3854: 678
Best fit for generation 3855: 678
Best fit for generation 3856: 678
Best fit for generation 3857: 678
Best fit for generation 3858: 678
Best fit for generation 3859: 678
Best fit for generation 3860: 678
Best fit for generation 3861: 678
Best fit for generation 3862: 678
Best fit for generation 3863: 678
Best fit for generation 3864: 678
Best fit for generation 3865: 678
Best fit for generation 3866: 678
Best fit for generation 3867: 678
Best fit for generation 3868: 678
Best fit for generation 3869: 678
Best fit for generation 3870: 678
Best fit for generation 3871: 678
Best fit for generation 3872: 678
Best fit for generation 3873: 678
Best fit for generation 3874: 678
Best fit for generation 3875: 678
Best fit for generation 3876: 678
Best fit for generation 3877: 678
Best fit for generation 3878: 678
Best fit for generation 3879: 678
Best fit for generation 3880: 678
Best fit for generation 3881: 678
Best fit for generation 3882: 678
Best fit for generation 3883: 678
Best fit for generation 3884: 678
Best fit for generation 3885: 678
Best fit for generation 3886: 678
Best fit for generation 3887: 678
Best fit for generation 3888: 678
Best fit for generation 3889: 678
Best fit for generation 3890: 678
Best fit for generation 3891: 678
Best fit for generation 3892: 678
Best fit for generation 3893: 678
Best fit for generation 3894: 678
Best fit for generation 3895: 678
Best fit for generation 3896: 678
Best fit for generation 3897: 678
Best fit for generation 3898: 678
Best fit for generation 3899: 678
Best fit for generation 3900: 678
Best fit for generation 3901: 678
Best fit for generation 3902: 678
Best fit for generation 3903: 678
Best fit for generation 3904: 678
Best fit for generation 3905: 678
Best fit for generation 3906: 678
Best fit for generation 3907: 678
Best fit for generation 3908: 678
Best fit for generation 3909: 678
Best fit for generation 3910: 678
Best fit for generation 3911: 678
Best fit for generation 3912: 678
Best fit for generation 3913: 678
Best fit for generation 3914: 678
Best fit for generation 3915: 678
Best fit for generation 3916: 678
Best fit for generation 3917: 678
Best fit for generation 3918: 678
Best fit for generation 3919: 678
Best fit for generation 3920: 678
Best fit for generation 3921: 678
Best fit for generation 3922: 678
Best fit for generation 3923: 678
Best fit for generation 3924: 678
Best fit for generation 3925: 678
Best fit for generation 3926: 678
Best fit for generation 3927: 678
Best fit for generation 3928: 678
Best fit for generation 3929: 678
Best fit for generation 3930: 678
Best fit for generation 3931: 678
Best fit for generation 3932: 678
Best fit for generation 3933: 678
Best fit for generation 3934: 678
Best fit for generation 3935: 678
Best fit for generation 3936: 678
Best fit for generation 3937: 678
Best fit for generation 3938: 678
Best fit for generation 3939: 678
Best fit for generation 3940: 678
Best fit for generation 3941: 678
Best fit for generation 3942: 678
Best fit for generation 3943: 678
Best fit for generation 3944: 678
Best fit for generation 3945: 678
Best fit for generation 3946: 678
Best fit for generation 3947: 678
Best fit for generation 3948: 678
Best fit for generation 3949: 678
Best fit for generation 3950: 678
Best fit for generation 3951: 678
Best fit for generation 3952: 678
Best fit for generation 3953: 678
Best fit for generation 3954: 678
Best fit for generation 3955: 678
Best fit for generation 3956: 678
Best fit for generation 3957: 678
Best fit for generation 3958: 678
Best fit for generation 3959: 678
Best fit for generation 3960: 678
Best fit for generation 3961: 678
Best fit for generation 3962: 678
Best fit for generation 3963: 678
Best fit for generation 3964: 678
Best fit for generation 3965: 678
Best fit for generation 3966: 678
Best fit for generation 3967: 678
Best fit for generation 3968: 678
Best fit for generation 3969: 678
Best fit for generation 3970: 678
Best fit for generation 3971: 678
Best fit for generation 3972: 678
Best fit for generation 3973: 678
Best fit for generation 3974: 678
Best fit for generation 3975: 678
Best fit for generation 3976: 678
Best fit for generation 3977: 678
Best fit for generation 3978: 678
Best fit for generation 3979: 678
Best fit for generation 3980: 678
Best fit for generation 3981: 678
Best fit for generation 3982: 678
Best fit for generation 3983: 678
Best fit for generation 3984: 678
Best fit for generation 3985: 678
Best fit for generation 3986: 678
Best fit for generation 3987: 678
Best fit for generation 3988: 678
Best fit for generation 3989: 678
Best fit for generation 3990: 678
Best fit for generation 3991: 678
Best fit for generation 3992: 678
Best fit for generation 3993: 678
Best fit for generation 3994: 678
Best fit for generation 3995: 678
Best fit for generation 3996: 678
Best fit for generation 3997: 678
Best fit for generation 3998: 678
Best fit for generation 3999: 678
Best fit for generation 4000: 678
Best fit for generation 4001: 678
Best fit for generation 4002: 678
Best fit for generation 4003: 678
Best fit for generation 4004: 678
Best fit for generation 4005: 678
Best fit for generation 4006: 678
Best fit for generation 4007: 678
Best fit for generation 4008: 678
Best fit for generation 4009: 678
Best fit for generation 4010: 678
Best fit for generation 4011: 678
Best fit for generation 4012: 678
Best fit for generation 4013: 678
Best fit for generation 4014: 678
Best fit for generation 4015: 678
Best fit for generation 4016: 678
Best fit for generation 4017: 678
Best fit for generation 4018: 678
Best fit for generation 4019: 678
Best fit for generation 4020: 678
Best fit for generation 4021: 678
Best fit for generation 4022: 678
Best fit for generation 4023: 678
Best fit for generation 4024: 678
Best fit for generation 4025: 678
Best fit for generation 4026: 678
Best fit for generation 4027: 678
Best fit for generation 4028: 678
Best fit for generation 4029: 678
Best fit for generation 4030: 678
Best fit for generation 4031: 678
Best fit for generation 4032: 678
Best fit for generation 4033: 678
Best fit for generation 4034: 678
Best fit for generation 4035: 678
Best fit for generation 4036: 678
Best fit for generation 4037: 678
Best fit for generation 4038: 678
Best fit for generation 4039: 678
Best fit for generation 4040: 678
Best fit for generation 4041: 678
Best fit for generation 4042: 678
Best fit for generation 4043: 678
Best fit for generation 4044: 678
Best fit for generation 4045: 678
Best fit for generation 4046: 678
Best fit for generation 4047: 678
Best fit for generation 4048: 678
Best fit for generation 4049: 678
Best fit for generation 4050: 678
Best fit for generation 4051: 678
Best fit for generation 4052: 678
Best fit for generation 4053: 678
Best fit for generation 4054: 678
Best fit for generation 4055: 678
Best fit for generation 4056: 678
Best fit for generation 4057: 678
Best fit for generation 4058: 678
Best fit for generation 4059: 678
Best fit for generation 4060: 678
Best fit for generation 4061: 678
Best fit for generation 4062: 678
Best fit for generation 4063: 678
Best fit for generation 4064: 678
Best fit for generation 4065: 678
Best fit for generation 4066: 678
Best fit for generation 4067: 678
Best fit for generation 4068: 678
Best fit for generation 4069: 678
Best fit for generation 4070: 678
Best fit for generation 4071: 678
Best fit for generation 4072: 678
Best fit for generation 4073: 678
Best fit for generation 4074: 678
Best fit for generation 4075: 678
Best fit for generation 4076: 678
Best fit for generation 4077: 678
Best fit for generation 4078: 678
Best fit for generation 4079: 678
Best fit for generation 4080: 678
Best fit for generation 4081: 678
Best fit for generation 4082: 678
Best fit for generation 4083: 678
Best fit for generation 4084: 678
Best fit for generation 4085: 678
Best fit for generation 4086: 678
Best fit for generation 4087: 678
Best fit for generation 4088: 678
Best fit for generation 4089: 678
Best fit for generation 4090: 678
Best fit for generation 4091: 678
Best fit for generation 4092: 678
Best fit for generation 4093: 678
Best fit for generation 4094: 678
Best fit for generation 4095: 678
Best fit for generation 4096: 678
Best fit for generation 4097: 678
Best fit for generation 4098: 678
Best fit for generation 4099: 678
Best fit for generation 4100: 678
Best fit for generation 4101: 678
Best fit for generation 4102: 678
Best fit for generation 4103: 678
Best fit for generation 4104: 678
Best fit for generation 4105: 678
Best fit for generation 4106: 678
Best fit for generation 4107: 678
Best fit for generation 4108: 678
Best fit for generation 4109: 678
Best fit for generation 4110: 678
Best fit for generation 4111: 678
Best fit for generation 4112: 678
Best fit for generation 4113: 678
Best fit for generation 4114: 678
Best fit for generation 4115: 678
Best fit for generation 4116: 678
Best fit for generation 4117: 678
Best fit for generation 4118: 678
Best fit for generation 4119: 678
Best fit for generation 4120: 678
Best fit for generation 4121: 678
Best fit for generation 4122: 678
Best fit for generation 4123: 678
Best fit for generation 4124: 678
Best fit for generation 4125: 678
Best fit for generation 4126: 678
Best fit for generation 4127: 678
Best fit for generation 4128: 678
Best fit for generation 4129: 678
Best fit for generation 4130: 678
Best fit for generation 4131: 678
Best fit for generation 4132: 678
Best fit for generation 4133: 678
Best fit for generation 4134: 678
Best fit for generation 4135: 678
Best fit for generation 4136: 678
Best fit for generation 4137: 678
Best fit for generation 4138: 678
Best fit for generation 4139: 678
Best fit for generation 4140: 678
Best fit for generation 4141: 678
Best fit for generation 4142: 678
Best fit for generation 4143: 678
Best fit for generation 4144: 678
Best fit for generation 4145: 678
Best fit for generation 4146: 678
Best fit for generation 4147: 678
Best fit for generation 4148: 678
Best fit for generation 4149: 678
Best fit for generation 4150: 678
Best fit for generation 4151: 678
Best fit for generation 4152: 678
Best fit for generation 4153: 678
Best fit for generation 4154: 678
Best fit for generation 4155: 678
Best fit for generation 4156: 678
Best fit for generation 4157: 678
Best fit for generation 4158: 678
Best fit for generation 4159: 678
Best fit for generation 4160: 678
Best fit for generation 4161: 678
Best fit for generation 4162: 678
Best fit for generation 4163: 678
Best fit for generation 4164: 678
Best fit for generation 4165: 678
Best fit for generation 4166: 678
Best fit for generation 4167: 678
Best fit for generation 4168: 678
Best fit for generation 4169: 678
Best fit for generation 4170: 678
Best fit for generation 4171: 678
Best fit for generation 4172: 678
Best fit for generation 4173: 678
Best fit for generation 4174: 678
Best fit for generation 4175: 678
Best fit for generation 4176: 678
Best fit for generation 4177: 678
Best fit for generation 4178: 678
Best fit for generation 4179: 678
Best fit for generation 4180: 678
Best fit for generation 4181: 678
Best fit for generation 4182: 678
Best fit for generation 4183: 678
Best fit for generation 4184: 678
Best fit for generation 4185: 678
Best fit for generation 4186: 678
Best fit for generation 4187: 678
Best fit for generation 4188: 678
Best fit for generation 4189: 678
Best fit for generation 4190: 678
Best fit for generation 4191: 678
Best fit for generation 4192: 678
Best fit for generation 4193: 678
Best fit for generation 4194: 678
Best fit for generation 4195: 678
Best fit for generation 4196: 678
Best fit for generation 4197: 678
Best fit for generation 4198: 678
Best fit for generation 4199: 678
Best fit for generation 4200: 678
Best fit for generation 4201: 678
Best fit for generation 4202: 678
Best fit for generation 4203: 678
Best fit for generation 4204: 678
Best fit for generation 4205: 678
Best fit for generation 4206: 678
Best fit for generation 4207: 678
Best fit for generation 4208: 678
Best fit for generation 4209: 678
Best fit for generation 4210: 678
Best fit for generation 4211: 678
Best fit for generation 4212: 678
Best fit for generation 4213: 678
Best fit for generation 4214: 678
Best fit for generation 4215: 678
Best fit for generation 4216: 678
Best fit for generation 4217: 678
Best fit for generation 4218: 678
Best fit for generation 4219: 678
Best fit for generation 4220: 678
Best fit for generation 4221: 678
Best fit for generation 4222: 678
Best fit for generation 4223: 678
Best fit for generation 4224: 678
Best fit for generation 4225: 678
Best fit for generation 4226: 678
Best fit for generation 4227: 678
Best fit for generation 4228: 678
Best fit for generation 4229: 678
Best fit for generation 4230: 678
Best fit for generation 4231: 678
Best fit for generation 4232: 678
Best fit for generation 4233: 678
Best fit for generation 4234: 678
Best fit for generation 4235: 678
Best fit for generation 4236: 678
Best fit for generation 4237: 678
Best fit for generation 4238: 678
Best fit for generation 4239: 678
Best fit for generation 4240: 678
Best fit for generation 4241: 678
Best fit for generation 4242: 678
Best fit for generation 4243: 678
Best fit for generation 4244: 678
Best fit for generation 4245: 678
Best fit for generation 4246: 678
Best fit for generation 4247: 678
Best fit for generation 4248: 678
Best fit for generation 4249: 678
Best fit for generation 4250: 678
Best fit for generation 4251: 678
Best fit for generation 4252: 678
Best fit for generation 4253: 678
Best fit for generation 4254: 678
Best fit for generation 4255: 678
Best fit for generation 4256: 678
Best fit for generation 4257: 678
Best fit for generation 4258: 678
Best fit for generation 4259: 678
Best fit for generation 4260: 678
Best fit for generation 4261: 678
Best fit for generation 4262: 678
Best fit for generation 4263: 678
Best fit for generation 4264: 678
Best fit for generation 4265: 678
Best fit for generation 4266: 678
Best fit for generation 4267: 678
Best fit for generation 4268: 678
Best fit for generation 4269: 678
Best fit for generation 4270: 678
Best fit for generation 4271: 678
Best fit for generation 4272: 678
Best fit for generation 4273: 678
Best fit for generation 4274: 678
Best fit for generation 4275: 678
Best fit for generation 4276: 678
Best fit for generation 4277: 678
Best fit for generation 4278: 678
Best fit for generation 4279: 678
Best fit for generation 4280: 678
Best fit for generation 4281: 678
Best fit for generation 4282: 678
Best fit for generation 4283: 678
Best fit for generation 4284: 678
Best fit for generation 4285: 678
Best fit for generation 4286: 678
Best fit for generation 4287: 678
Best fit for generation 4288: 678
Best fit for generation 4289: 678
Best fit for generation 4290: 678
Best fit for generation 4291: 678
Best fit for generation 4292: 678
Best fit for generation 4293: 678
Best fit for generation 4294: 678
Best fit for generation 4295: 678
Best fit for generation 4296: 678
Best fit for generation 4297: 678
Best fit for generation 4298: 678
Best fit for generation 4299: 678
Best fit for generation 4300: 678
Best fit for generation 4301: 678
Best fit for generation 4302: 678
Best fit for generation 4303: 678
Best fit for generation 4304: 678
Best fit for generation 4305: 678
Best fit for generation 4306: 678
Best fit for generation 4307: 678
Best fit for generation 4308: 678
Best fit for generation 4309: 678
Best fit for generation 4310: 678
Best fit for generation 4311: 678
Best fit for generation 4312: 678
Best fit for generation 4313: 678
Best fit for generation 4314: 678
Best fit for generation 4315: 678
Best fit for generation 4316: 678
Best fit for generation 4317: 678
Best fit for generation 4318: 678
Best fit for generation 4319: 678
Best fit for generation 4320: 678
Best fit for generation 4321: 678
Best fit for generation 4322: 678
Best fit for generation 4323: 678
Best fit for generation 4324: 678
Best fit for generation 4325: 678
Best fit for generation 4326: 678
Best fit for generation 4327: 678
Best fit for generation 4328: 678
Best fit for generation 4329: 678
Best fit for generation 4330: 678
Best fit for generation 4331: 678
Best fit for generation 4332: 678
Best fit for generation 4333: 678
Best fit for generation 4334: 678
Best fit for generation 4335: 678
Best fit for generation 4336: 678
Best fit for generation 4337: 678
Best fit for generation 4338: 678
Best fit for generation 4339: 678
Best fit for generation 4340: 678
Best fit for generation 4341: 678
Best fit for generation 4342: 678
Best fit for generation 4343: 678
Best fit for generation 4344: 678
Best fit for generation 4345: 678
Best fit for generation 4346: 678
Best fit for generation 4347: 678
Best fit for generation 4348: 678
Best fit for generation 4349: 678
Best fit for generation 4350: 678
Best fit for generation 4351: 678
Best fit for generation 4352: 678
Best fit for generation 4353: 678
Best fit for generation 4354: 678
Best fit for generation 4355: 678
Best fit for generation 4356: 678
Best fit for generation 4357: 678
Best fit for generation 4358: 678
Best fit for generation 4359: 678
Best fit for generation 4360: 678
Best fit for generation 4361: 678
Best fit for generation 4362: 678
Best fit for generation 4363: 678
Best fit for generation 4364: 678
Best fit for generation 4365: 678
Best fit for generation 4366: 678
Best fit for generation 4367: 678
Best fit for generation 4368: 678
Best fit for generation 4369: 678
Best fit for generation 4370: 678
Best fit for generation 4371: 678
Best fit for generation 4372: 678
Best fit for generation 4373: 678
Best fit for generation 4374: 678
Best fit for generation 4375: 678
Best fit for generation 4376: 678
Best fit for generation 4377: 678
Best fit for generation 4378: 678
Best fit for generation 4379: 678
Best fit for generation 4380: 678
Best fit for generation 4381: 678
Best fit for generation 4382: 678
Best fit for generation 4383: 678
Best fit for generation 4384: 678
Best fit for generation 4385: 678
Best fit for generation 4386: 678
Best fit for generation 4387: 678
Best fit for generation 4388: 678
Best fit for generation 4389: 678
Best fit for generation 4390: 678
Best fit for generation 4391: 678
Best fit for generation 4392: 678
Best fit for generation 4393: 678
Best fit for generation 4394: 678
Best fit for generation 4395: 678
Best fit for generation 4396: 678
Best fit for generation 4397: 678
Best fit for generation 4398: 678
Best fit for generation 4399: 678
Best fit for generation 4400: 678
Best fit for generation 4401: 678
Best fit for generation 4402: 678
Best fit for generation 4403: 678
Best fit for generation 4404: 678
Best fit for generation 4405: 678
Best fit for generation 4406: 678
Best fit for generation 4407: 678
Best fit for generation 4408: 678
Best fit for generation 4409: 678
Best fit for generation 4410: 678
Best fit for generation 4411: 678
Best fit for generation 4412: 678
Best fit for generation 4413: 678
Best fit for generation 4414: 678
Best fit for generation 4415: 678
Best fit for generation 4416: 678
Best fit for generation 4417: 678
Best fit for generation 4418: 678
Best fit for generation 4419: 678
Best fit for generation 4420: 678
Best fit for generation 4421: 678
Best fit for generation 4422: 678
Best fit for generation 4423: 678
Best fit for generation 4424: 678
Best fit for generation 4425: 678
Best fit for generation 4426: 678
Best fit for generation 4427: 678
Best fit for generation 4428: 678
Best fit for generation 4429: 678
Best fit for generation 4430: 678
Best fit for generation 4431: 678
Best fit for generation 4432: 678
Best fit for generation 4433: 678
Best fit for generation 4434: 678
Best fit for generation 4435: 678
Best fit for generation 4436: 678
Best fit for generation 4437: 678
Best fit for generation 4438: 678
Best fit for generation 4439: 678
Best fit for generation 4440: 678
Best fit for generation 4441: 678
Best fit for generation 4442: 678
Best fit for generation 4443: 678
Best fit for generation 4444: 678
Best fit for generation 4445: 678
Best fit for generation 4446: 678
Best fit for generation 4447: 678
Best fit for generation 4448: 678
Best fit for generation 4449: 678
Best fit for generation 4450: 678
Best fit for generation 4451: 678
Best fit for generation 4452: 678
Best fit for generation 4453: 678
Best fit for generation 4454: 678
Best fit for generation 4455: 678
Best fit for generation 4456: 678
Best fit for generation 4457: 678
Best fit for generation 4458: 678
Best fit for generation 4459: 678
Best fit for generation 4460: 678
Best fit for generation 4461: 678
Best fit for generation 4462: 678
Best fit for generation 4463: 678
Best fit for generation 4464: 678
Best fit for generation 4465: 678
Best fit for generation 4466: 678
Best fit for generation 4467: 678
Best fit for generation 4468: 678
Best fit for generation 4469: 678
Best fit for generation 4470: 678
Best fit for generation 4471: 678
Best fit for generation 4472: 678
Best fit for generation 4473: 678
Best fit for generation 4474: 678
Best fit for generation 4475: 678
Best fit for generation 4476: 678
Best fit for generation 4477: 678
Best fit for generation 4478: 678
Best fit for generation 4479: 678
Best fit for generation 4480: 678
Best fit for generation 4481: 678
Best fit for generation 4482: 678
Best fit for generation 4483: 678
Best fit for generation 4484: 678
Best fit for generation 4485: 678
Best fit for generation 4486: 678
Best fit for generation 4487: 678
Best fit for generation 4488: 678
Best fit for generation 4489: 678
Best fit for generation 4490: 678
Best fit for generation 4491: 678
Best fit for generation 4492: 678
Best fit for generation 4493: 678
Best fit for generation 4494: 678
Best fit for generation 4495: 678
Best fit for generation 4496: 678
Best fit for generation 4497: 678
Best fit for generation 4498: 678
Best fit for generation 4499: 678
Best fit for generation 4500: 678
Best fit for generation 4501: 678
Best fit for generation 4502: 678
Best fit for generation 4503: 678
Best fit for generation 4504: 678
Best fit for generation 4505: 678
Best fit for generation 4506: 679
Best fit for generation 4507: 679
Best fit for generation 4508: 679
Best fit for generation 4509: 679
Best fit for generation 4510: 679
Best fit for generation 4511: 679
Best fit for generation 4512: 679
Best fit for generation 4513: 679
Best fit for generation 4514: 679
Best fit for generation 4515: 679
Best fit for generation 4516: 679
Best fit for generation 4517: 679
Best fit for generation 4518: 679
Best fit for generation 4519: 679
Best fit for generation 4520: 679
Best fit for generation 4521: 679
Best fit for generation 4522: 679
Best fit for generation 4523: 679
Best fit for generation 4524: 679
Best fit for generation 4525: 679
Best fit for generation 4526: 679
Best fit for generation 4527: 679
Best fit for generation 4528: 679
Best fit for generation 4529: 679
Best fit for generation 4530: 679
Best fit for generation 4531: 679
Best fit for generation 4532: 679
Best fit for generation 4533: 679
Best fit for generation 4534: 679
Best fit for generation 4535: 679
Best fit for generation 4536: 679
Best fit for generation 4537: 679
Best fit for generation 4538: 679
Best fit for generation 4539: 679
Best fit for generation 4540: 679
Best fit for generation 4541: 679
Best fit for generation 4542: 679
Best fit for generation 4543: 679
Best fit for generation 4544: 679
Best fit for generation 4545: 679
Best fit for generation 4546: 679
Best fit for generation 4547: 679
Best fit for generation 4548: 679
Best fit for generation 4549: 679
Best fit for generation 4550: 679
Best fit for generation 4551: 679
Best fit for generation 4552: 679
Best fit for generation 4553: 679
Best fit for generation 4554: 679
Best fit for generation 4555: 679
Best fit for generation 4556: 679
Best fit for generation 4557: 679
Best fit for generation 4558: 679
Best fit for generation 4559: 679
Best fit for generation 4560: 679
Best fit for generation 4561: 679
Best fit for generation 4562: 679
Best fit for generation 4563: 679
Best fit for generation 4564: 679
Best fit for generation 4565: 679
Best fit for generation 4566: 679
Best fit for generation 4567: 679
Best fit for generation 4568: 679
Best fit for generation 4569: 679
Best fit for generation 4570: 679
Best fit for generation 4571: 679
Best fit for generation 4572: 679
Best fit for generation 4573: 679
Best fit for generation 4574: 679
Best fit for generation 4575: 679
Best fit for generation 4576: 679
Best fit for generation 4577: 679
Best fit for generation 4578: 679
Best fit for generation 4579: 679
Best fit for generation 4580: 679
Best fit for generation 4581: 679
Best fit for generation 4582: 679
Best fit for generation 4583: 679
Best fit for generation 4584: 679
Best fit for generation 4585: 679
Best fit for generation 4586: 679
Best fit for generation 4587: 679
Best fit for generation 4588: 679
Best fit for generation 4589: 679
Best fit for generation 4590: 679
Best fit for generation 4591: 679
Best fit for generation 4592: 679
Best fit for generation 4593: 679
Best fit for generation 4594: 679
Best fit for generation 4595: 679
Best fit for generation 4596: 679
Best fit for generation 4597: 679
Best fit for generation 4598: 679
Best fit for generation 4599: 679
Best fit for generation 4600: 679
Best fit for generation 4601: 679
Best fit for generation 4602: 679
Best fit for generation 4603: 679
Best fit for generation 4604: 679
Best fit for generation 4605: 679
Best fit for generation 4606: 679
Best fit for generation 4607: 679
Best fit for generation 4608: 679
Best fit for generation 4609: 679
Best fit for generation 4610: 679
Best fit for generation 4611: 679
Best fit for generation 4612: 679
Best fit for generation 4613: 679
Best fit for generation 4614: 679
Best fit for generation 4615: 679
Best fit for generation 4616: 679
Best fit for generation 4617: 679
Best fit for generation 4618: 679
Best fit for generation 4619: 679
Best fit for generation 4620: 679
Best fit for generation 4621: 679
Best fit for generation 4622: 679
Best fit for generation 4623: 679
Best fit for generation 4624: 679
Best fit for generation 4625: 679
Best fit for generation 4626: 679
Best fit for generation 4627: 679
Best fit for generation 4628: 679
Best fit for generation 4629: 679
Best fit for generation 4630: 679
Best fit for generation 4631: 679
Best fit for generation 4632: 679
Best fit for generation 4633: 679
Best fit for generation 4634: 679
Best fit for generation 4635: 679
Best fit for generation 4636: 679
Best fit for generation 4637: 679
Best fit for generation 4638: 679
Best fit for generation 4639: 679
Best fit for generation 4640: 679
Best fit for generation 4641: 679
Best fit for generation 4642: 679
Best fit for generation 4643: 679
Best fit for generation 4644: 679
Best fit for generation 4645: 679
Best fit for generation 4646: 679
Best fit for generation 4647: 679
Best fit for generation 4648: 679
Best fit for generation 4649: 679
Best fit for generation 4650: 679
Best fit for generation 4651: 679
Best fit for generation 4652: 679
Best fit for generation 4653: 679
Best fit for generation 4654: 679
Best fit for generation 4655: 679
Best fit for generation 4656: 679
Best fit for generation 4657: 679
Best fit for generation 4658: 679
Best fit for generation 4659: 679
Best fit for generation 4660: 679
Best fit for generation 4661: 679
Best fit for generation 4662: 679
Best fit for generation 4663: 679
Best fit for generation 4664: 679
Best fit for generation 4665: 679
Best fit for generation 4666: 679
Best fit for generation 4667: 679
Best fit for generation 4668: 679
Best fit for generation 4669: 679
Best fit for generation 4670: 679
Best fit for generation 4671: 679
Best fit for generation 4672: 679
Best fit for generation 4673: 679
Best fit for generation 4674: 679
Best fit for generation 4675: 679
Best fit for generation 4676: 679
Best fit for generation 4677: 679
Best fit for generation 4678: 679
Best fit for generation 4679: 679
Best fit for generation 4680: 679
