Generation,Best,Time,Total_Time
5719,538,0.003,15.584
5720,538,0.003,15.587
5721,538,0.001,15.588
5722,538,0.003,15.591
5723,538,0.002,15.593
5724,538,0.002,15.595
5725,538,0.002,15.597
5726,538,0.003,15.600
5727,538,0.003,15.603
5728,538,0.002,15.605
5729,538,0.003,15.608
5730,538,0.002,15.610
5731,538,0.002,15.612
5732,538,0.003,15.615
5733,538,0.002,15.617
5734,538,0.003,15.620
5735,538,0.004,15.624
5736,538,0.002,15.626
5737,538,0.003,15.629
5738,538,0.002,15.631
5739,538,0.007,15.638
5740,538,0.003,15.641
5741,538,0.004,15.645
5742,538,0.002,15.647
5743,538,0.002,15.649
5744,538,0.005,15.654
5745,538,0.001,15.655
5746,538,0.003,15.658
5747,538,0.004,15.662
5748,538,0.003,15.665
5749,538,0.002,15.667
5750,538,0.005,15.672
5751,538,0.003,15.675
5752,538,0.002,15.677
5753,538,0.004,15.681
5754,538,0.002,15.683
5755,538,0.003,15.686
5756,538,0.004,15.690
5757,538,0.002,15.692
5758,538,0.002,15.694
5759,538,0.003,15.697
5760,538,0.001,15.698
5761,538,0.002,15.700
5762,538,0.004,15.704
5763,538,0.003,15.707
5764,538,0.002,15.709
5765,538,0.003,15.712
5766,538,0.003,15.715
5767,538,0.003,15.718
5768,538,0.001,15.719
5769,538,0.003,15.722
5770,538,0.002,15.724
5771,538,0.001,15.725
5772,538,0.002,15.727
5773,538,0.004,15.731
5774,538,0.001,15.732
5775,538,0.003,15.735
5776,538,0.002,15.737
5777,538,0.002,15.739
5778,538,0.002,15.741
5779,538,0.001,15.742
5780,538,0.002,15.744
5781,538,0.004,15.748
5782,538,0.002,15.750
5783,538,0.003,15.753
5784,538,0.003,15.756
5785,538,0.003,15.759
5786,538,0.002,15.761
5787,538,0.004,15.765
5788,538,0.001,15.766
5789,538,0.003,15.769
5790,538,0.002,15.771
5791,538,0.002,15.773
5792,538,0.002,15.775
5793,538,0.002,15.777
5794,538,0.001,15.778
5795,538,0.002,15.780
5796,538,0.002,15.782
5797,538,0.002,15.784
5798,538,0.004,15.788
5799,538,0.001,15.789
5800,538,0.003,15.792
5801,538,0.004,15.796
5802,538,0.002,15.798
5803,538,0.002,15.800
5804,538,0.002,15.802
5805,538,0.003,15.805
5806,538,0.003,15.808
5807,538,0.002,15.810
5808,538,0.001,15.811
5809,538,0.001,15.812
5810,538,0.002,15.814
5811,538,0.001,15.815
5812,538,0.002,15.817
5813,538,0.002,15.819
5814,538,0.002,15.821
5815,538,0.002,15.823
5816,538,0.002,15.825
5817,538,0.003,15.828
5818,538,0.003,15.831
5819,538,0.002,15.833
5820,538,0.002,15.835
5821,538,0.003,15.838
5822,538,0.003,15.841
5823,538,0.004,15.845
5824,538,0.002,15.847
5825,538,0.002,15.849
5826,538,0.001,15.850
5827,538,0.001,15.851
5828,538,0.002,15.853
5829,538,0.002,15.855
5830,538,0.003,15.858
5831,538,0.002,15.860
5832,538,0.002,15.862
5833,538,0.002,15.864
5834,538,0.004,15.868
5835,538,0.002,15.870
5836,538,0.003,15.873
5837,538,0.002,15.875
5838,538,0.003,15.878
5839,538,0.003,15.881
5840,538,0.002,15.883
5841,538,0.003,15.886
5842,538,0.002,15.888
5843,538,0.002,15.890
5844,538,0.002,15.892
5845,538,0.002,15.894
5846,538,0.002,15.896
5847,538,0.003,15.899
5848,538,0.004,15.903
5849,538,0.003,15.906
5850,538,0.002,15.908
5851,538,0.002,15.910
5852,538,0.006,15.916
5853,538,0.002,15.918
5854,538,0.002,15.920
5855,538,0.005,15.925
5856,538,0.007,15.932
5857,538,0.016,15.948
5858,538,0.002,15.950
5859,538,0.002,15.952
5860,538,0.002,15.954
5861,538,0.002,15.956
5862,538,0.003,15.959
5863,538,0.003,15.962
5864,538,0.002,15.964
5865,538,0.002,15.966
5866,538,0.002,15.968
5867,538,0.003,15.971
5868,538,0.002,15.973
5869,538,0.002,15.975
5870,538,0.003,15.978
5871,538,0.002,15.980
5872,538,0.002,15.982
5873,538,0.002,15.984
5874,538,0.003,15.987
5875,538,0.003,15.990
5876,538,0.001,15.991
5877,538,0.002,15.993
5878,538,0.003,15.996
5879,538,0.002,15.998
5880,538,0.003,16.001
5881,538,0.003,16.004
5882,538,0.001,16.005
5883,538,0.001,16.006
5884,538,0.002,16.008
5885,538,0.003,16.011
5886,538,0.001,16.012
5887,538,0.003,16.015
5888,538,0.003,16.018
5889,538,0.001,16.019
5890,538,0.002,16.021
5891,538,0.003,16.024
5892,538,0.003,16.027
5893,538,0.002,16.029
5894,538,0.003,16.032
5895,538,0.004,16.036
5896,538,0.003,16.039
5897,538,0.003,16.042
5898,538,0.002,16.044
5899,538,0.001,16.045
5900,538,0.003,16.048
5901,538,0.003,16.051
5902,538,0.003,16.054
5903,538,0.002,16.056
5904,538,0.003,16.059
5905,538,0.002,16.061
5906,538,0.001,16.062
5907,538,0.002,16.064
5908,538,0.004,16.068
5909,538,0.003,16.071
5910,538,0.002,16.073
5911,538,0.002,16.075
5912,538,0.002,16.077
5913,538,0.003,16.080
5914,538,0.002,16.082
5915,538,0.004,16.086
5916,538,0.003,16.089
5917,538,0.003,16.092
5918,538,0.003,16.095
5919,538,0.002,16.097
5920,538,0.003,16.100
5921,538,0.002,16.102
5922,538,0.004,16.106
5923,538,0.002,16.108
5924,538,0.002,16.110
5925,538,0.004,16.114
5926,538,0.003,16.117
5927,538,0.002,16.119
5928,538,0.003,16.122
5929,538,0.003,16.125
5930,538,0.002,16.127
5931,538,0.003,16.130
5932,538,0.002,16.132
5933,538,0.003,16.135
5934,538,0.003,16.138
5935,538,0.003,16.141
5936,538,0.002,16.143
5937,538,0.002,16.145
5938,538,0.003,16.148
5939,538,0.002,16.150
5940,538,0.002,16.152
5941,538,0.002,16.154
5942,538,0.003,16.157
5943,538,0.002,16.159
5944,538,0.003,16.162
5945,538,0.002,16.164
5946,538,0.001,16.165
5947,538,0.003,16.168
5948,538,0.002,16.170
5949,538,0.003,16.173
5950,538,0.002,16.175
5951,538,0.002,16.177
5952,538,0.002,16.179
5953,538,0.003,16.182
5954,538,0.002,16.184
5955,538,0.003,16.187
5956,538,0.002,16.189
5957,538,0.002,16.191
5958,538,0.002,16.193
5959,538,0.003,16.196
5960,538,0.001,16.197
5961,538,0.004,16.201
5962,538,0.003,16.204
5963,538,0.002,16.206
5964,538,0.003,16.209
5965,538,0.003,16.212
5966,538,0.003,16.215
5967,538,0.004,16.219
5968,538,0.002,16.221
5969,538,0.003,16.224
5970,538,0.002,16.226
5971,538,0.002,16.228
5972,538,0.003,16.231
5973,538,0.002,16.233
5974,538,0.002,16.235
5975,538,0.003,16.238
5976,538,0.003,16.241
5977,538,0.004,16.245
5978,538,0.036,16.281
5979,538,0.002,16.283
5980,538,0.007,16.290
5981,538,0.003,16.293
5982,538,0.003,16.296
5983,538,0.003,16.299
5984,538,0.002,16.301
5985,538,0.002,16.303
5986,538,0.002,16.305
5987,538,0.004,16.309
5988,538,0.006,16.315
5989,538,0.003,16.318
5990,538,0.004,16.322
5991,538,0.003,16.325
5992,538,0.002,16.327
5993,538,0.004,16.331
5994,538,0.002,16.333
5995,538,0.002,16.335
5996,538,0.002,16.337
5997,538,0.001,16.338
5998,538,0.001,16.339
5999,538,0.001,16.340
6000,538,0.003,16.343
6001,538,0.003,16.346
6002,538,0.002,16.348
6003,538,0.003,16.351
6004,538,0.002,16.353
6005,538,0.003,16.356
6006,538,0.001,16.357
6007,538,0.004,16.361
6008,538,0.002,16.363
6009,538,0.004,16.367
6010,538,0.002,16.369
6011,538,0.003,16.372
6012,538,0.002,16.374
6013,538,0.002,16.376
6014,538,0.002,16.378
6015,538,0.002,16.380
6016,538,0.005,16.385
6017,538,0.002,16.387
6018,538,0.005,16.392
6019,538,0.002,16.394
6020,538,0.002,16.396
6021,538,0.002,16.398
6022,538,0.002,16.400
6023,538,0.003,16.403
6024,538,0.002,16.405
6025,538,0.003,16.408
6026,538,0.003,16.411
6027,538,0.004,16.415
6028,538,0.004,16.419
6029,538,0.002,16.421
6030,538,0.004,16.425
6031,538,0.003,16.428
6032,538,0.003,16.431
6033,538,0.006,16.437
6034,538,0.002,16.439
6035,538,0.001,16.440
6036,538,0.003,16.443
6037,538,0.002,16.445
6038,538,0.001,16.446
6039,538,0.002,16.448
6040,538,0.005,16.453
6041,538,0.003,16.456
6042,538,0.003,16.459
6043,538,0.004,16.463
6044,538,0.002,16.465
6045,538,0.002,16.467
6046,538,0.003,16.470
6047,538,0.003,16.473
6048,538,0.003,16.476
6049,538,0.005,16.481
6050,538,0.002,16.483
6051,538,0.003,16.486
6052,538,0.008,16.494
6053,538,0.003,16.497
6054,538,0.004,16.501
6055,538,0.003,16.504
6056,538,0.006,16.510
6057,538,0.004,16.514
6058,538,0.005,16.519
6059,538,0.006,16.525
6060,538,0.024,16.549
6061,538,0.005,16.554
6062,538,0.009,16.563
6063,538,0.003,16.566
6064,538,0.006,16.572
6065,538,0.003,16.575
6066,538,0.005,16.580
6067,538,0.003,16.583
6068,538,0.006,16.589
6069,538,0.004,16.593
6070,538,0.004,16.597
6071,538,0.005,16.602
6072,538,0.003,16.605
6073,538,0.002,16.607
6074,538,0.003,16.610
6075,538,0.002,16.612
6076,538,0.001,16.613
6077,538,0.002,16.615
6078,538,0.005,16.620
6079,538,0.002,16.622
6080,538,0.003,16.625
6081,538,0.004,16.629
6082,538,0.002,16.631
6083,538,0.005,16.636
6084,538,0.003,16.639
6085,538,0.002,16.641
6086,538,0.007,16.648
6087,538,0.003,16.651
6088,538,0.006,16.657
6089,538,0.004,16.661
6090,538,0.003,16.664
6091,538,0.003,16.667
6092,538,0.001,16.668
6093,538,0.003,16.671
6094,538,0.003,16.674
6095,538,0.005,16.679
6096,538,0.002,16.681
6097,538,0.003,16.684
6098,538,0.003,16.687
6099,538,0.003,16.690
6100,538,0.002,16.692
6101,538,0.002,16.694
6102,538,0.002,16.696
6103,538,0.003,16.699
6104,538,0.002,16.701
6105,538,0.003,16.704
6106,538,0.002,16.706
6107,538,0.002,16.708
6108,538,0.002,16.710
6109,538,0.004,16.714
6110,538,0.002,16.716
6111,538,0.002,16.718
6112,538,0.002,16.720
6113,538,0.002,16.722
6114,538,0.003,16.725
6115,538,0.005,16.730
6116,538,0.021,16.751
6117,538,0.004,16.755
6118,538,0.003,16.758
6119,538,0.003,16.761
6120,538,0.003,16.764
6121,538,0.003,16.767
6122,538,0.004,16.771
6123,538,0.003,16.774
6124,538,0.004,16.778
6125,538,0.002,16.780
6126,538,0.004,16.784
6127,538,0.002,16.786
6128,538,0.000,16.786
6129,538,0.002,16.788
6130,538,0.004,16.792
6131,538,0.004,16.796
6132,538,0.003,16.799
6133,538,0.003,16.802
6134,538,0.002,16.804
6135,538,0.002,16.806
6136,538,0.002,16.808
6137,538,0.002,16.810
6138,538,0.002,16.812
6139,538,0.003,16.815
6140,538,0.002,16.817
6141,538,0.002,16.819
6142,538,0.003,16.822
6143,538,0.003,16.825
6144,538,0.001,16.826
6145,538,0.003,16.829
6146,538,0.003,16.832
6147,538,0.003,16.835
6148,538,0.002,16.837
6149,538,0.001,16.838
6150,538,0.003,16.841
6151,538,0.004,16.845
6152,538,0.004,16.849
6153,538,0.002,16.851
6154,538,0.002,16.853
6155,538,0.002,16.855
6156,538,0.003,16.858
6157,538,0.002,16.860
6158,538,0.001,16.861
6159,538,0.002,16.863
6160,538,0.003,16.866
6161,538,0.002,16.868
6162,538,0.002,16.870
6163,538,0.002,16.872
6164,538,0.003,16.875
6165,538,0.004,16.879
6166,538,0.006,16.885
6167,538,0.002,16.887
6168,538,0.003,16.890
6169,538,0.002,16.892
6170,538,0.003,16.895
6171,538,0.002,16.897
6172,538,0.002,16.899
6173,538,0.001,16.900
6174,538,0.002,16.902
6175,538,0.002,16.904
6176,538,0.002,16.906
6177,538,0.004,16.910
6178,538,0.002,16.912
6179,538,0.002,16.914
6180,538,0.002,16.916
6181,538,0.003,16.919
6182,538,0.003,16.922
6183,538,0.003,16.925
6184,538,0.002,16.927
6185,538,0.003,16.930
6186,538,0.003,16.933
6187,538,0.002,16.935
6188,538,0.003,16.938
6189,538,0.002,16.940
6190,538,0.002,16.942
6191,538,0.003,16.945
6192,538,0.001,16.946
6193,538,0.003,16.949
6194,538,0.002,16.951
6195,538,0.003,16.954
6196,538,0.002,16.956
6197,538,0.002,16.958
6198,538,0.002,16.960
6199,538,0.003,16.963
6200,538,0.002,16.965
6201,538,0.002,16.967
6202,538,0.002,16.969
6203,538,0.003,16.972
6204,538,0.002,16.974
6205,538,0.031,17.005
6206,538,0.005,17.010
6207,538,0.002,17.012
6208,538,0.002,17.014
6209,538,0.007,17.021
6210,538,0.005,17.026
6211,538,0.002,17.028
6212,538,0.004,17.032
6213,538,0.002,17.034
6214,538,0.001,17.035
6215,538,0.002,17.037
6216,538,0.003,17.040
6217,538,0.002,17.042
6218,538,0.003,17.045
6219,538,0.001,17.046
6220,538,0.002,17.048
6221,538,0.003,17.051
6222,538,0.002,17.053
6223,538,0.004,17.057
6224,538,0.003,17.060
6225,538,0.003,17.063
6226,538,0.001,17.064
6227,538,0.001,17.065
6228,538,0.002,17.067
6229,538,0.003,17.070
6230,538,0.002,17.072
6231,538,0.003,17.075
6232,538,0.001,17.076
6233,538,0.001,17.077
6234,538,0.003,17.080
6235,538,0.002,17.082
6236,538,0.002,17.084
6237,538,0.001,17.085
6238,538,0.002,17.087
6239,538,0.002,17.089
6240,538,0.002,17.091
6241,538,0.002,17.093
6242,538,0.002,17.095
6243,538,0.002,17.097
6244,538,0.001,17.098
6245,538,0.002,17.100
6246,538,0.001,17.101
6247,538,0.003,17.104
6248,538,0.003,17.107
6249,538,0.001,17.108
6250,538,0.002,17.110
6251,538,0.004,17.114
6252,538,0.003,17.117
6253,538,0.004,17.121
6254,538,0.002,17.123
6255,538,0.002,17.125
6256,538,0.003,17.128
6257,538,0.002,17.130
6258,538,0.003,17.133
6259,538,0.002,17.135
6260,538,0.001,17.136
6261,538,0.002,17.138
6262,538,0.001,17.139
6263,538,0.003,17.142
6264,538,0.005,17.147
6265,538,0.002,17.149
6266,538,0.002,17.151
6267,538,0.002,17.153
6268,538,0.002,17.155
6269,538,0.003,17.158
6270,538,0.001,17.159
6271,538,0.003,17.162
6272,538,0.001,17.163
6273,538,0.003,17.166
6274,538,0.002,17.168
6275,538,0.002,17.170
6276,538,0.002,17.172
6277,538,0.003,17.175
6278,538,0.002,17.177
6279,538,0.003,17.180
6280,538,0.002,17.182
6281,538,0.002,17.184
6282,538,0.002,17.186
6283,538,0.003,17.189
6284,538,0.002,17.191
6285,538,0.003,17.194
6286,538,0.002,17.196
6287,538,0.001,17.197
6288,538,0.002,17.199
6289,538,0.002,17.201
6290,538,0.001,17.202
6291,538,0.002,17.204
6292,538,0.002,17.206
6293,538,0.002,17.208
6294,538,0.002,17.210
6295,538,0.001,17.211
6296,538,0.001,17.212
6297,538,0.002,17.214
6298,538,0.002,17.216
6299,538,0.002,17.218
6300,538,0.003,17.221
6301,538,0.002,17.223
6302,538,0.002,17.225
6303,538,0.004,17.229
6304,538,0.004,17.233
6305,538,0.003,17.236
6306,538,0.004,17.240
6307,538,0.003,17.243
6308,538,0.002,17.245
6309,538,0.003,17.248
6310,538,0.003,17.251
6311,538,0.001,17.252
6312,538,0.002,17.254
6313,538,0.001,17.255
6314,538,0.001,17.256
6315,538,0.002,17.258
6316,538,0.002,17.260
6317,538,0.007,17.267
6318,538,0.003,17.270
6319,538,0.002,17.272
6320,538,0.003,17.275
6321,538,0.003,17.278
6322,538,0.002,17.280
6323,538,0.002,17.282
6324,538,0.002,17.284
6325,538,0.002,17.286
6326,538,0.001,17.287
6327,538,0.002,17.289
6328,538,0.003,17.292
6329,538,0.003,17.295
6330,538,0.004,17.299
6331,538,0.002,17.301
6332,538,0.003,17.304
6333,538,0.003,17.307
6334,538,0.003,17.310
6335,538,0.001,17.311
6336,538,0.002,17.313
6337,538,0.003,17.316
6338,538,0.002,17.318
6339,538,0.002,17.320
6340,538,0.003,17.323
6341,538,0.013,17.336
6342,538,0.004,17.340
6343,538,0.002,17.342
6344,538,0.003,17.345
6345,538,0.002,17.347
6346,538,0.002,17.349
6347,538,0.003,17.352
6348,538,0.002,17.354
6349,538,0.003,17.357
6350,538,0.004,17.361
6351,538,0.003,17.364
6352,538,0.002,17.366
6353,538,0.002,17.368
6354,538,0.003,17.371
6355,538,0.001,17.372
6356,538,0.004,17.376
6357,538,0.003,17.379
6358,538,0.003,17.382
6359,538,0.007,17.389
6360,538,0.002,17.391
6361,538,0.005,17.396
6362,538,0.002,17.398
6363,538,0.003,17.401
6364,538,0.003,17.404
6365,538,0.003,17.407
6366,538,0.005,17.412
6367,538,0.003,17.415
6368,538,0.003,17.418
6369,538,0.003,17.421
6370,538,0.002,17.423
6371,538,0.003,17.426
6372,538,0.003,17.429
6373,538,0.002,17.431
6374,538,0.002,17.433
6375,538,0.003,17.436
6376,538,0.004,17.440
6377,538,0.002,17.442
6378,538,0.004,17.446
6379,538,0.002,17.448
6380,538,0.001,17.449
6381,538,0.002,17.451
6382,538,0.001,17.452
6383,538,0.002,17.454
6384,538,0.003,17.457
6385,538,0.002,17.459
6386,538,0.002,17.461
6387,538,0.002,17.463
6388,538,0.002,17.465
6389,538,0.002,17.467
6390,538,0.002,17.469
6391,538,0.001,17.470
6392,538,0.002,17.472
6393,538,0.002,17.474
6394,538,0.001,17.475
6395,538,0.002,17.477
6396,538,0.002,17.479
6397,538,0.002,17.481
6398,538,0.002,17.483
6399,538,0.003,17.486
6400,538,0.001,17.487
6401,538,0.002,17.489
6402,538,0.003,17.492
6403,538,0.002,17.494
6404,538,0.003,17.497
6405,538,0.002,17.499
6406,538,0.003,17.502
6407,538,0.006,17.508
6408,538,0.003,17.511
6409,538,0.002,17.513
6410,538,0.002,17.515
6411,538,0.003,17.518
6412,538,0.003,17.521
6413,538,0.002,17.523
6414,538,0.003,17.526
6415,538,0.004,17.530
6416,538,0.002,17.532
6417,538,0.002,17.534
6418,538,0.002,17.536
6419,538,0.002,17.538
6420,538,0.002,17.540
6421,538,0.002,17.542
6422,538,0.001,17.543
6423,538,0.002,17.545
6424,538,0.002,17.547
6425,538,0.002,17.549
6426,538,0.003,17.552
6427,538,0.003,17.555
6428,538,0.001,17.556
6429,538,0.003,17.559
6430,538,0.002,17.561
6431,538,0.003,17.564
6432,538,0.002,17.566
6433,538,0.003,17.569
6434,538,0.004,17.573
6435,538,0.001,17.574
6436,538,0.001,17.575
6437,538,0.004,17.579
6438,538,0.004,17.583
6439,538,0.002,17.585
6440,538,0.002,17.587
6441,538,0.002,17.589
6442,538,0.002,17.591
6443,538,0.002,17.593
6444,538,0.002,17.595
6445,538,0.003,17.598
6446,538,0.001,17.599
6447,538,0.002,17.601
6448,538,0.001,17.602
6449,538,0.002,17.604
6450,538,0.002,17.606
6451,538,0.002,17.608
6452,538,0.001,17.609
6453,538,0.003,17.612
6454,538,0.001,17.613
6455,538,0.002,17.615
6456,538,0.002,17.617
6457,538,0.001,17.618
6458,538,0.032,17.650
6459,538,0.005,17.655
6460,538,0.003,17.658
6461,538,0.004,17.662
6462,538,0.002,17.664
6463,538,0.003,17.667
6464,538,0.002,17.669
6465,538,0.002,17.671
6466,538,0.002,17.673
6467,538,0.003,17.676
6468,538,0.001,17.677
6469,538,0.003,17.680
6470,538,0.002,17.682
6471,538,0.002,17.684
6472,538,0.003,17.687
6473,538,0.002,17.689
6474,538,0.002,17.691
6475,538,0.003,17.694
6476,538,0.002,17.696
6477,538,0.002,17.698
6478,538,0.002,17.700
6479,538,0.002,17.702
6480,538,0.002,17.704
6481,538,0.002,17.706
6482,538,0.002,17.708
6483,538,0.001,17.709
6484,538,0.002,17.711
6485,538,0.002,17.713
6486,538,0.002,17.715
6487,538,0.002,17.717
6488,538,0.001,17.718
6489,538,0.002,17.720
6490,538,0.002,17.722
6491,538,0.002,17.724
6492,538,0.002,17.726
6493,538,0.002,17.728
6494,538,0.003,17.731
6495,538,0.003,17.734
6496,538,0.002,17.736
6497,538,0.002,17.738
6498,538,0.001,17.739
6499,538,0.002,17.741
6500,538,0.002,17.743
6501,538,0.003,17.746
6502,538,0.002,17.748
6503,538,0.003,17.751
6504,538,0.002,17.753
6505,538,0.002,17.755
6506,538,0.003,17.758
6507,538,0.002,17.760
6508,538,0.002,17.762
6509,538,0.003,17.765
6510,538,0.002,17.767
6511,538,0.003,17.770
6512,538,0.002,17.772
6513,538,0.004,17.776
6514,538,0.003,17.779
6515,538,0.003,17.782
6516,538,0.002,17.784
6517,538,0.002,17.786
6518,538,0.002,17.788
6519,538,0.002,17.790
6520,538,0.001,17.791
6521,538,0.002,17.793
6522,538,0.002,17.795
6523,538,0.003,17.798
6524,538,0.002,17.800
6525,538,0.002,17.802
6526,538,0.002,17.804
6527,538,0.003,17.807
6528,538,0.002,17.809
6529,538,0.002,17.811
6530,538,0.003,17.814
6531,538,0.003,17.817
6532,538,0.002,17.819
6533,538,0.002,17.821
6534,538,0.002,17.823
6535,538,0.002,17.825
6536,538,0.003,17.828
6537,538,0.002,17.830
6538,538,0.002,17.832
6539,538,0.002,17.834
6540,538,0.001,17.835
6541,538,0.002,17.837
6542,538,0.002,17.839
6543,538,0.003,17.842
6544,538,0.001,17.843
6545,538,0.001,17.844
6546,538,0.001,17.845
6547,538,0.002,17.847
6548,538,0.003,17.850
6549,538,0.003,17.853
6550,538,0.002,17.855
6551,538,0.002,17.857
6552,538,0.002,17.859
6553,538,0.002,17.861
6554,538,0.002,17.863
6555,538,0.002,17.865
6556,538,0.002,17.867
6557,538,0.003,17.870
6558,538,0.002,17.872
6559,538,0.003,17.875
6560,538,0.002,17.877
6561,538,0.003,17.880
6562,538,0.005,17.885
6563,538,0.003,17.888
6564,538,0.003,17.891
6565,538,0.001,17.892
6566,538,0.002,17.894
6567,538,0.003,17.897
6568,538,0.002,17.899
6569,538,0.006,17.905
6570,538,0.003,17.908
6571,538,0.003,17.911
6572,538,0.003,17.914
6573,538,0.002,17.916
6574,538,0.003,17.919
6575,538,0.002,17.921
6576,538,0.001,17.922
6577,538,0.002,17.924
6578,538,0.002,17.926
6579,538,0.002,17.928
6580,538,0.002,17.930
6581,538,0.004,17.934
6582,538,0.003,17.937
6583,538,0.002,17.939
6584,538,0.003,17.942
6585,538,0.002,17.944
6586,538,0.002,17.946
6587,538,0.004,17.950
6588,538,0.003,17.953
6589,538,0.003,17.956
6590,538,0.001,17.957
6591,538,0.003,17.960
6592,538,0.003,17.963
6593,538,0.002,17.965
6594,538,0.002,17.967
6595,538,0.002,17.969
6596,538,0.001,17.970
6597,538,0.002,17.972
6598,538,0.003,17.975
6599,538,0.003,17.978
6600,538,0.002,17.980
6601,538,0.002,17.982
6602,538,0.002,17.984
6603,538,0.002,17.986
6604,538,0.001,17.987
6605,538,0.002,17.989
6606,538,0.001,17.990
6607,538,0.003,17.993
6608,538,0.003,17.996
6609,538,0.002,17.998
6610,538,0.002,18.000
6611,538,0.003,18.003
6612,538,0.004,18.007
6613,538,0.003,18.010
6614,538,0.002,18.012
6615,538,0.003,18.015
6616,538,0.002,18.017
6617,538,0.001,18.018
6618,538,0.002,18.020
6619,538,0.002,18.022
6620,538,0.002,18.024
6621,538,0.002,18.026
6622,538,0.003,18.029
6623,538,0.001,18.030
6624,538,0.003,18.033
6625,538,0.003,18.036
6626,538,0.003,18.039
6627,538,0.003,18.042
6628,538,0.003,18.045
6629,538,0.003,18.048
6630,538,0.002,18.050
6631,538,0.003,18.053
6632,538,0.002,18.055
6633,538,0.003,18.058
6634,538,0.001,18.059
6635,538,0.002,18.061
6636,538,0.004,18.065
6637,538,0.002,18.067
6638,538,0.005,18.072
6639,538,0.002,18.074
6640,538,0.002,18.076
6641,538,0.001,18.077
6642,538,0.002,18.079
6643,538,0.002,18.081
6644,538,0.002,18.083
6645,538,0.003,18.086
6646,538,0.001,18.087
6647,538,0.002,18.089
6648,538,0.002,18.091
6649,538,0.003,18.094
6650,538,0.002,18.096
6651,538,0.002,18.098
6652,538,0.002,18.100
6653,538,0.002,18.102
6654,538,0.002,18.104
6655,538,0.002,18.106
6656,538,0.003,18.109
6657,538,0.002,18.111
6658,538,0.003,18.114
6659,538,0.003,18.117
6660,538,0.002,18.119
6661,538,0.002,18.121
6662,538,0.002,18.123
6663,538,0.002,18.125
6664,538,0.003,18.128
6665,538,0.004,18.132
6666,538,0.011,18.143
6667,538,0.002,18.145
6668,538,0.001,18.146
6669,538,0.002,18.148
6670,538,0.002,18.150
6671,538,0.001,18.151
6672,538,0.003,18.154
6673,538,0.003,18.157
6674,538,0.003,18.160
6675,538,0.002,18.162
6676,538,0.003,18.165
6677,538,0.002,18.167
6678,538,0.002,18.169
6679,538,0.002,18.171
6680,538,0.002,18.173
6681,538,0.002,18.175
6682,538,0.003,18.178
6683,538,0.001,18.179
6684,538,0.002,18.181
6685,538,0.003,18.184
6686,538,0.002,18.186
6687,538,0.002,18.188
6688,538,0.002,18.190
6689,538,0.002,18.192
6690,538,0.001,18.193
6691,538,0.002,18.195
6692,538,0.002,18.197
6693,538,0.001,18.198
6694,538,0.002,18.200
6695,538,0.002,18.202
6696,538,0.003,18.205
6697,538,0.003,18.208
6698,538,0.002,18.210
6699,538,0.002,18.212
6700,538,0.002,18.214
6701,538,0.002,18.216
6702,538,0.002,18.218
6703,538,0.001,18.219
6704,538,0.002,18.221
6705,538,0.003,18.224
6706,538,0.001,18.225
6707,538,0.002,18.227
6708,538,0.002,18.229
6709,538,0.002,18.231
6710,538,0.003,18.234
6711,538,0.002,18.236
6712,538,0.002,18.238
6713,538,0.002,18.240
6714,538,0.002,18.242
6715,538,0.003,18.245
6716,538,0.003,18.248
6717,538,0.003,18.251
6718,538,0.001,18.252
6719,538,0.033,18.285
6720,538,0.006,18.291
6721,538,0.002,18.293
6722,538,0.001,18.294
6723,538,0.001,18.295
6724,538,0.002,18.297
6725,538,0.001,18.298
6726,538,0.002,18.300
6727,538,0.002,18.302
6728,538,0.002,18.304
6729,538,0.002,18.306
6730,538,0.002,18.308
6731,538,0.002,18.310
6732,538,0.002,18.312
6733,538,0.001,18.313
6734,538,0.001,18.314
6735,538,0.002,18.316
6736,538,0.002,18.318
6737,538,0.003,18.321
6738,538,0.003,18.324
6739,538,0.002,18.326
6740,538,0.003,18.329
6741,538,0.001,18.330
6742,538,0.002,18.332
6743,538,0.002,18.334
6744,538,0.002,18.336
6745,538,0.001,18.337
6746,538,0.002,18.339
6747,538,0.001,18.340
6748,538,0.002,18.342
6749,538,0.002,18.344
6750,538,0.003,18.347
6751,538,0.002,18.349
6752,538,0.003,18.352
6753,538,0.001,18.353
6754,538,0.002,18.355
6755,538,0.002,18.357
6756,538,0.003,18.360
6757,538,0.002,18.362
6758,538,0.002,18.364
6759,538,0.002,18.366
6760,538,0.002,18.368
6761,538,0.002,18.370
6762,538,0.002,18.372
6763,538,0.002,18.374
6764,538,0.004,18.378
6765,538,0.002,18.380
6766,538,0.002,18.382
6767,538,0.002,18.384
6768,538,0.003,18.387
6769,538,0.002,18.389
6770,538,0.002,18.391
6771,538,0.003,18.394
6772,538,0.003,18.397
6773,538,0.013,18.410
6774,538,0.003,18.413
6775,538,0.002,18.415
6776,538,0.003,18.418
6777,538,0.002,18.420
6778,538,0.002,18.422
6779,538,0.002,18.424
6780,538,0.002,18.426
6781,538,0.002,18.428
6782,538,0.002,18.430
6783,538,0.002,18.432
6784,538,0.002,18.434
6785,538,0.001,18.435
6786,538,0.002,18.437
6787,538,0.003,18.440
6788,538,0.004,18.444
6789,538,0.003,18.447
6790,538,0.003,18.450
6791,538,0.003,18.453
6792,538,0.002,18.455
6793,538,0.003,18.458
