Generation,Best,Time,Total_Time
8330,972,0.004,31.279
8331,972,0.004,31.283
8332,972,0.006,31.289
8333,972,0.002,31.291
8334,972,0.004,31.295
8335,972,0.004,31.299
8336,972,0.004,31.303
8337,972,0.004,31.307
8338,972,0.006,31.313
8339,972,0.003,31.316
8340,972,0.004,31.320
8341,972,0.004,31.324
8342,972,0.005,31.329
8343,972,0.003,31.332
8344,972,0.006,31.338
8345,972,0.003,31.341
8346,972,0.003,31.344
8347,972,0.002,31.346
8348,972,0.004,31.350
8349,972,0.002,31.352
8350,972,0.002,31.354
8351,972,0.004,31.358
8352,972,0.003,31.361
8353,972,0.003,31.364
8354,972,0.002,31.366
8355,972,0.004,31.370
8356,972,0.004,31.374
8357,972,0.003,31.377
8358,972,0.005,31.382
8359,972,0.006,31.388
8360,972,0.002,31.390
8361,972,0.005,31.395
8362,972,0.004,31.399
8363,972,0.004,31.403
8364,972,0.004,31.407
8365,972,0.004,31.411
8366,972,0.004,31.415
8367,972,0.004,31.419
8368,972,0.006,31.425
8369,972,0.002,31.427
8370,972,0.003,31.430
8371,972,0.004,31.434
8372,972,0.002,31.436
8373,972,0.004,31.440
8374,972,0.003,31.443
8375,972,0.005,31.448
8376,972,0.005,31.453
8377,972,0.003,31.456
8378,972,0.003,31.459
8379,972,0.003,31.462
8380,972,0.003,31.465
8381,972,0.003,31.468
8382,972,0.004,31.472
8383,972,0.003,31.475
8384,972,0.004,31.479
8385,972,0.002,31.481
8386,972,0.004,31.485
8387,972,0.002,31.487
8388,972,0.003,31.490
8389,972,0.002,31.492
8390,972,0.003,31.495
8391,972,0.005,31.500
8392,972,0.003,31.503
8393,972,0.004,31.507
8394,972,0.004,31.511
8395,972,0.003,31.514
8396,972,0.005,31.519
8397,972,0.004,31.523
8398,972,0.004,31.527
8399,972,0.007,31.534
8400,972,0.004,31.538
8401,972,0.002,31.540
8402,972,0.004,31.544
8403,972,0.003,31.547
8404,972,0.005,31.552
8405,972,0.004,31.556
8406,972,0.002,31.558
8407,972,0.004,31.562
8408,972,0.004,31.566
8409,972,0.004,31.570
8410,972,0.004,31.574
8411,972,0.005,31.579
8412,972,0.005,31.584
8413,972,0.003,31.587
8414,972,0.003,31.590
8415,972,0.005,31.595
8416,972,0.005,31.600
8417,972,0.005,31.605
8418,972,0.004,31.609
8419,972,0.004,31.613
8420,972,0.003,31.616
8421,972,0.001,31.617
8422,972,0.012,31.629
8423,972,0.004,31.633
8424,972,0.003,31.636
8425,972,0.005,31.641
8426,972,0.003,31.644
8427,972,0.003,31.647
8428,972,0.004,31.651
8429,972,0.003,31.654
8430,972,0.003,31.657
8431,972,0.002,31.659
8432,972,0.003,31.662
8433,972,0.004,31.666
8434,972,0.004,31.670
8435,972,0.003,31.673
8436,972,0.003,31.676
8437,972,0.004,31.680
8438,972,0.003,31.683
8439,972,0.003,31.686
8440,972,0.001,31.687
8441,972,0.005,31.692
8442,972,0.003,31.695
8443,972,0.005,31.700
8444,972,0.011,31.711
8445,972,0.003,31.714
8446,972,0.003,31.717
8447,972,0.013,31.730
8448,972,0.004,31.734
8449,972,0.004,31.738
8450,972,0.003,31.741
8451,972,0.004,31.745
8452,972,0.003,31.748
8453,972,0.003,31.751
8454,972,0.003,31.754
8455,972,0.003,31.757
8456,972,0.003,31.760
8457,972,0.003,31.763
8458,972,0.005,31.768
8459,972,0.005,31.773
8460,972,0.003,31.776
8461,972,0.003,31.779
8462,972,0.003,31.782
8463,972,0.005,31.787
8464,972,0.003,31.790
8465,972,0.002,31.792
8466,972,0.006,31.798
8467,972,0.004,31.802
8468,972,0.005,31.807
8469,972,0.004,31.811
8470,972,0.003,31.814
8471,972,0.003,31.817
8472,972,0.004,31.821
8473,972,0.003,31.824
8474,972,0.003,31.827
8475,972,0.004,31.831
8476,972,0.004,31.835
8477,972,0.004,31.839
8478,972,0.002,31.841
8479,972,0.006,31.847
8480,972,0.004,31.851
8481,972,0.004,31.855
8482,972,0.004,31.859
8483,972,0.003,31.862
8484,972,0.003,31.865
8485,972,0.003,31.868
8486,972,0.003,31.871
8487,972,0.004,31.875
8488,972,0.004,31.879
8489,972,0.004,31.883
8490,972,0.004,31.887
8491,972,0.004,31.891
8492,972,0.003,31.894
8493,972,0.002,31.896
8494,972,0.004,31.900
8495,972,0.004,31.904
8496,972,0.004,31.908
8497,972,0.003,31.911
8498,972,0.004,31.915
8499,972,0.003,31.918
8500,972,0.003,31.921
8501,972,0.003,31.924
8502,972,0.002,31.926
8503,972,0.004,31.930
8504,972,0.004,31.934
8505,972,0.005,31.939
8506,972,0.002,31.941
8507,972,0.004,31.945
8508,972,0.004,31.949
8509,972,0.003,31.952
8510,972,0.004,31.956
8511,972,0.002,31.958
8512,972,0.004,31.962
8513,972,0.005,31.967
8514,972,0.003,31.970
8515,972,0.004,31.974
8516,972,0.004,31.978
8517,972,0.004,31.982
8518,972,0.005,31.987
8519,972,0.003,31.990
8520,972,0.003,31.993
8521,972,0.001,31.994
8522,972,0.004,31.998
8523,972,0.004,32.002
8524,972,0.002,32.004
8525,972,0.004,32.008
8526,972,0.003,32.011
8527,972,0.004,32.015
8528,972,0.004,32.019
8529,972,0.005,32.024
8530,972,0.004,32.028
8531,972,0.005,32.033
8532,972,0.004,32.037
8533,972,0.006,32.043
8534,972,0.004,32.047
8535,972,0.003,32.050
8536,972,0.004,32.054
8537,972,0.004,32.058
8538,972,0.004,32.062
8539,972,0.003,32.065
8540,972,0.004,32.069
8541,972,0.004,32.073
8542,972,0.004,32.077
8543,972,0.004,32.081
8544,972,0.003,32.084
8545,972,0.004,32.088
8546,972,0.003,32.091
8547,972,0.003,32.094
8548,972,0.003,32.097
8549,972,0.002,32.099
8550,972,0.004,32.103
8551,972,0.003,32.106
8552,972,0.003,32.109
8553,972,0.002,32.111
8554,972,0.005,32.116
8555,972,0.003,32.119
8556,972,0.005,32.124
8557,972,0.004,32.128
8558,972,0.004,32.132
8559,972,0.002,32.134
8560,972,0.003,32.137
8561,972,0.004,32.141
8562,972,0.002,32.143
8563,972,0.004,32.147
8564,972,0.004,32.151
8565,972,0.003,32.154
8566,972,0.005,32.159
8567,972,0.004,32.163
8568,972,0.002,32.165
8569,972,0.004,32.169
8570,972,0.003,32.172
8571,972,0.004,32.176
8572,972,0.004,32.180
8573,972,0.004,32.184
8574,972,0.003,32.187
8575,972,0.004,32.191
8576,972,0.003,32.194
8577,972,0.004,32.198
8578,972,0.004,32.202
8579,972,0.002,32.204
8580,972,0.003,32.207
8581,972,0.003,32.210
8582,972,0.002,32.212
8583,972,0.004,32.216
8584,972,0.003,32.219
8585,972,0.002,32.221
8586,972,0.003,32.224
8587,972,0.003,32.227
8588,972,0.003,32.230
8589,972,0.003,32.233
8590,972,0.003,32.236
8591,972,0.004,32.240
8592,972,0.003,32.243
8593,972,0.005,32.248
8594,972,0.003,32.251
8595,972,0.004,32.255
8596,972,0.004,32.259
8597,972,0.003,32.262
8598,972,0.003,32.265
8599,972,0.005,32.270
8600,972,0.004,32.274
8601,972,0.004,32.278
8602,972,0.004,32.282
8603,972,0.003,32.285
8604,972,0.002,32.287
8605,972,0.003,32.290
8606,972,0.004,32.294
8607,972,0.003,32.297
8608,972,0.003,32.300
8609,972,0.006,32.306
8610,972,0.004,32.310
8611,972,0.006,32.316
8612,972,0.004,32.320
8613,972,0.004,32.324
8614,972,0.004,32.328
8615,972,0.004,32.332
8616,972,0.003,32.335
8617,972,0.003,32.338
8618,972,0.004,32.342
8619,972,0.004,32.346
8620,972,0.006,32.352
8621,972,0.004,32.356
8622,972,0.004,32.360
8623,972,0.003,32.363
8624,972,0.003,32.366
8625,972,0.004,32.370
8626,972,0.004,32.374
8627,972,0.002,32.376
8628,972,0.003,32.379
8629,972,0.004,32.383
8630,972,0.003,32.386
8631,972,0.002,32.388
8632,972,0.004,32.392
8633,972,0.004,32.396
8634,972,0.004,32.400
8635,972,0.004,32.404
8636,972,0.003,32.407
8637,972,0.002,32.409
8638,972,0.003,32.412
8639,972,0.003,32.415
8640,972,0.005,32.420
8641,972,0.004,32.424
8642,972,0.003,32.427
8643,972,0.002,32.429
8644,972,0.003,32.432
8645,972,0.003,32.435
8646,972,0.003,32.438
8647,972,0.003,32.441
8648,972,0.003,32.444
8649,972,0.003,32.447
8650,972,0.004,32.451
8651,972,0.003,32.454
8652,972,0.004,32.458
8653,972,0.003,32.461
8654,972,0.003,32.464
8655,972,0.005,32.469
8656,972,0.004,32.473
8657,972,0.003,32.476
8658,972,0.004,32.480
8659,972,0.003,32.483
8660,972,0.002,32.485
8661,972,0.005,32.490
8662,972,0.003,32.493
8663,972,0.003,32.496
8664,972,0.003,32.499
8665,972,0.002,32.501
8666,972,0.003,32.504
8667,972,0.004,32.508
8668,972,0.007,32.515
8669,972,0.005,32.520
8670,972,0.003,32.523
8671,972,0.004,32.527
8672,972,0.004,32.531
8673,972,0.002,32.533
8674,972,0.004,32.537
8675,972,0.003,32.540
8676,972,0.005,32.545
8677,972,0.004,32.549
8678,972,0.003,32.552
8679,972,0.004,32.556
8680,972,0.004,32.560
8681,972,0.004,32.564
8682,972,0.004,32.568
8683,972,0.003,32.571
8684,972,0.003,32.574
8685,972,0.003,32.577
8686,972,0.004,32.581
8687,972,0.003,32.584
8688,972,0.006,32.590
8689,972,0.003,32.593
8690,972,0.003,32.596
8691,972,0.003,32.599
8692,972,0.003,32.602
8693,972,0.004,32.606
8694,972,0.004,32.610
8695,972,0.003,32.613
8696,972,0.003,32.616
8697,972,0.004,32.620
8698,972,0.004,32.624
8699,972,0.002,32.626
8700,972,0.003,32.629
8701,972,0.003,32.632
8702,972,0.003,32.635
8703,972,0.004,32.639
8704,972,0.003,32.642
8705,972,0.003,32.645
8706,972,0.004,32.649
8707,972,0.004,32.653
8708,972,0.004,32.657
8709,972,0.007,32.664
8710,972,0.004,32.668
8711,972,0.006,32.674
8712,972,0.004,32.678
8713,972,0.004,32.682
8714,972,0.005,32.687
8715,972,0.004,32.691
8716,972,0.004,32.695
8717,972,0.003,32.698
8718,972,0.004,32.702
8719,972,0.004,32.706
8720,972,0.005,32.711
8721,972,0.005,32.716
8722,972,0.004,32.720
8723,972,0.003,32.723
8724,972,0.005,32.728
8725,972,0.004,32.732
8726,972,0.004,32.736
8727,972,0.003,32.739
8728,972,0.002,32.741
8729,972,0.004,32.745
8730,972,0.002,32.747
8731,972,0.004,32.751
8732,972,0.003,32.754
8733,972,0.004,32.758
8734,972,0.008,32.766
8735,972,0.004,32.770
8736,972,0.003,32.773
8737,972,0.004,32.777
8738,972,0.005,32.782
8739,972,0.004,32.786
8740,972,0.006,32.792
8741,972,0.003,32.795
8742,972,0.004,32.799
8743,972,0.004,32.803
8744,972,0.003,32.806
8745,972,0.002,32.808
8746,972,0.006,32.814
8747,972,0.004,32.818
8748,972,0.004,32.822
8749,972,0.003,32.825
8750,972,0.004,32.829
8751,972,0.004,32.833
8752,972,0.003,32.836
8753,972,0.004,32.840
8754,972,0.003,32.843
8755,972,0.003,32.846
8756,972,0.003,32.849
8757,972,0.003,32.852
8758,972,0.004,32.856
8759,972,0.003,32.859
8760,972,0.005,32.864
8761,972,0.002,32.866
8762,972,0.004,32.870
8763,972,0.003,32.873
8764,972,0.004,32.877
8765,972,0.003,32.880
8766,972,0.003,32.883
8767,972,0.003,32.886
8768,972,0.002,32.888
8769,972,0.003,32.891
8770,972,0.004,32.895
8771,972,0.005,32.900
8772,972,0.003,32.903
8773,972,0.003,32.906
8774,972,0.003,32.909
8775,972,0.004,32.913
8776,972,0.003,32.916
8777,972,0.002,32.918
8778,972,0.006,32.924
8779,972,0.003,32.927
8780,972,0.003,32.930
8781,972,0.004,32.934
8782,972,0.004,32.938
8783,972,0.004,32.942
8784,972,0.003,32.945
8785,972,0.004,32.949
8786,972,0.003,32.952
8787,972,0.003,32.955
8788,972,0.003,32.958
8789,972,0.004,32.962
8790,972,0.004,32.966
8791,972,0.004,32.970
8792,972,0.004,32.974
8793,972,0.003,32.977
8794,972,0.004,32.981
8795,972,0.003,32.984
8796,972,0.005,32.989
8797,972,0.004,32.993
8798,972,0.004,32.997
8799,972,0.003,33.000
8800,972,0.004,33.004
8801,972,0.004,33.008
8802,972,0.004,33.012
8803,972,0.003,33.015
8804,972,0.003,33.018
8805,972,0.004,33.022
8806,972,0.003,33.025
8807,972,0.003,33.028
8808,972,0.002,33.030
8809,972,0.003,33.033
8810,972,0.003,33.036
8811,972,0.005,33.041
8812,972,0.004,33.045
8813,972,0.003,33.048
8814,972,0.003,33.051
8815,972,0.004,33.055
8816,972,0.004,33.059
8817,972,0.004,33.063
8818,972,0.005,33.068
8819,972,0.004,33.072
8820,972,0.005,33.077
8821,972,0.004,33.081
8822,972,0.004,33.085
8823,972,0.004,33.089
8824,972,0.002,33.091
8825,972,0.004,33.095
8826,972,0.006,33.101
8827,972,0.002,33.103
8828,972,0.004,33.107
8829,972,0.004,33.111
8830,972,0.003,33.114
8831,972,0.004,33.118
8832,972,0.003,33.121
8833,972,0.003,33.124
8834,972,0.003,33.127
8835,972,0.004,33.131
8836,972,0.004,33.135
8837,972,0.003,33.138
8838,972,0.003,33.141
8839,972,0.003,33.144
8840,972,0.003,33.147
8841,972,0.005,33.152
8842,972,0.005,33.157
8843,972,0.003,33.160
8844,972,0.004,33.164
8845,972,0.004,33.168
8846,972,0.002,33.170
8847,972,0.002,33.172
8848,972,0.003,33.175
8849,972,0.004,33.179
8850,972,0.004,33.183
8851,972,0.003,33.186
8852,972,0.003,33.189
8853,972,0.004,33.193
8854,972,0.005,33.198
8855,972,0.003,33.201
8856,972,0.004,33.205
8857,972,0.003,33.208
8858,972,0.003,33.211
8859,972,0.005,33.216
8860,972,0.003,33.219
8861,972,0.004,33.223
8862,972,0.004,33.227
8863,972,0.002,33.229
8864,972,0.004,33.233
8865,972,0.003,33.236
8866,972,0.004,33.240
8867,972,0.004,33.244
8868,972,0.004,33.248
8869,972,0.004,33.252
8870,972,0.003,33.255
8871,972,0.003,33.258
8872,972,0.004,33.262
8873,972,0.004,33.266
8874,972,0.004,33.270
8875,972,0.003,33.273
8876,972,0.003,33.276
8877,972,0.006,33.282
8878,972,0.003,33.285
8879,972,0.003,33.288
8880,972,0.004,33.292
8881,972,0.004,33.296
8882,972,0.003,33.299
8883,972,0.003,33.302
8884,972,0.003,33.305
8885,972,0.004,33.309
8886,972,0.004,33.313
8887,972,0.003,33.316
8888,972,0.005,33.321
8889,972,0.004,33.325
8890,972,0.003,33.328
8891,972,0.003,33.331
8892,972,0.004,33.335
8893,972,0.003,33.338
8894,972,0.003,33.341
8895,972,0.004,33.345
8896,972,0.002,33.347
8897,972,0.004,33.351
8898,972,0.004,33.355
8899,972,0.003,33.358
8900,972,0.002,33.360
8901,972,0.003,33.363
8902,972,0.004,33.367
8903,972,0.004,33.371
8904,972,0.004,33.375
8905,972,0.007,33.382
8906,972,0.003,33.385
8907,972,0.004,33.389
8908,972,0.004,33.393
8909,972,0.004,33.397
8910,972,0.004,33.401
8911,972,0.004,33.405
8912,972,0.003,33.408
8913,972,0.004,33.412
8914,972,0.004,33.416
8915,972,0.004,33.420
8916,972,0.004,33.424
8917,972,0.001,33.425
8918,972,0.006,33.431
8919,972,0.003,33.434
8920,972,0.004,33.438
8921,972,0.004,33.442
8922,972,0.004,33.446
8923,972,0.004,33.450
8924,972,0.004,33.454
8925,972,0.003,33.457
8926,972,0.003,33.460
8927,972,0.003,33.463
8928,972,0.002,33.465
8929,972,0.003,33.468
8930,972,0.003,33.471
8931,972,0.003,33.474
8932,972,0.005,33.479
8933,972,0.003,33.482
8934,972,0.004,33.486
8935,972,0.004,33.490
8936,972,0.003,33.493
8937,972,0.002,33.495
8938,972,0.004,33.499
8939,972,0.005,33.504
8940,972,0.004,33.508
8941,972,0.004,33.512
8942,972,0.003,33.515
8943,972,0.004,33.519
8944,972,0.008,33.527
8945,972,0.004,33.531
8946,972,0.004,33.535
8947,972,0.003,33.538
8948,972,0.004,33.542
8949,972,0.004,33.546
8950,972,0.004,33.550
8951,972,0.003,33.553
8952,972,0.003,33.556
8953,972,0.003,33.559
8954,972,0.003,33.562
8955,972,0.004,33.566
8956,972,0.003,33.569
8957,972,0.003,33.572
8958,972,0.003,33.575
8959,972,0.004,33.579
8960,972,0.004,33.583
8961,972,0.004,33.587
8962,972,0.003,33.590
8963,972,0.003,33.593
8964,972,0.004,33.597
8965,972,0.003,33.600
8966,972,0.003,33.603
8967,972,0.003,33.606
8968,972,0.004,33.610
8969,972,0.004,33.614
8970,972,0.004,33.618
8971,972,0.004,33.622
8972,972,0.004,33.626
8973,972,0.003,33.629
8974,972,0.003,33.632
8975,972,0.003,33.635
8976,972,0.004,33.639
8977,972,0.003,33.642
8978,972,0.005,33.647
8979,972,0.004,33.651
8980,972,0.002,33.653
8981,972,0.006,33.659
8982,972,0.004,33.663
8983,972,0.005,33.668
8984,972,0.002,33.670
8985,972,0.003,33.673
8986,972,0.003,33.676
8987,972,0.004,33.680
8988,972,0.003,33.683
8989,972,0.003,33.686
8990,972,0.003,33.689
8991,972,0.002,33.691
8992,972,0.004,33.695
8993,972,0.004,33.699
8994,972,0.002,33.701
8995,972,0.003,33.704
8996,972,0.004,33.708
8997,972,0.005,33.713
8998,972,0.003,33.716
8999,972,0.003,33.719
9000,972,0.004,33.723
9001,972,0.004,33.727
9002,972,0.004,33.731
9003,972,0.004,33.735
9004,972,0.004,33.739
9005,972,0.003,33.742
9006,972,0.005,33.747
9007,972,0.004,33.751
9008,972,0.004,33.755
9009,972,0.003,33.758
9010,972,0.003,33.761
9011,972,0.004,33.765
9012,972,0.003,33.768
9013,972,0.004,33.772
9014,972,0.004,33.776
9015,972,0.004,33.780
9016,972,0.004,33.784
9017,972,0.004,33.788
9018,972,0.003,33.791
9019,972,0.004,33.795
9020,972,0.003,33.798
9021,972,0.002,33.800
9022,972,0.003,33.803
9023,972,0.004,33.807
9024,972,0.004,33.811
9025,972,0.004,33.815
9026,972,0.006,33.821
9027,972,0.004,33.825
9028,972,0.004,33.829
9029,972,0.003,33.832
9030,972,0.003,33.835
9031,972,0.003,33.838
9032,972,0.004,33.842
9033,972,0.003,33.845
9034,972,0.003,33.848
9035,972,0.003,33.851
9036,972,0.003,33.854
9037,972,0.004,33.858
9038,972,0.003,33.861
9039,972,0.003,33.864
9040,972,0.003,33.867
9041,972,0.004,33.871
9042,972,0.004,33.875
9043,972,0.003,33.878
9044,972,0.003,33.881
9045,972,0.003,33.884
9046,972,0.004,33.888
9047,972,0.006,33.894
9048,972,0.003,33.897
9049,972,0.006,33.903
9050,972,0.004,33.907
9051,972,0.002,33.909
9052,972,0.004,33.913
9053,972,0.003,33.916
9054,972,0.002,33.918
9055,972,0.004,33.922
9056,972,0.004,33.926
9057,972,0.003,33.929
9058,972,0.003,33.932
9059,972,0.004,33.936
9060,972,0.004,33.940
9061,972,0.003,33.943
9062,972,0.004,33.947
9063,972,0.003,33.950
9064,972,0.004,33.954
9065,972,0.003,33.957
9066,972,0.003,33.960
9067,972,0.004,33.964
9068,972,0.004,33.968
9069,972,0.004,33.972
9070,972,0.003,33.975
9071,972,0.003,33.978
9072,972,0.004,33.982
9073,972,0.004,33.986
9074,972,0.003,33.989
9075,972,0.004,33.993
9076,972,0.004,33.997
9077,972,0.004,34.001
9078,972,0.004,34.005
9079,972,0.004,34.009
9080,972,0.002,34.011
9081,972,0.004,34.015
9082,972,0.002,34.017
9083,972,0.002,34.019
9084,972,0.003,34.022
9085,972,0.004,34.026
9086,972,0.002,34.028
9087,972,0.004,34.032
9088,972,0.003,34.035
9089,972,0.001,34.036
9090,972,0.004,34.040
9091,972,0.004,34.044
9092,972,0.002,34.046
9093,972,0.004,34.050
9094,972,0.003,34.053
9095,972,0.003,34.056
9096,972,0.004,34.060
9097,972,0.004,34.064
9098,972,0.006,34.070
9099,972,0.004,34.074
9100,972,0.006,34.080
9101,972,0.003,34.083
9102,972,0.005,34.088
9103,972,0.004,34.092
9104,972,0.004,34.096
9105,972,0.005,34.101
9106,972,0.002,34.103
9107,972,0.003,34.106
9108,972,0.004,34.110
9109,972,0.004,34.114
9110,972,0.004,34.118
9111,972,0.004,34.122
9112,972,0.003,34.125
9113,972,0.004,34.129
9114,972,0.006,34.135
9115,972,0.003,34.138
9116,972,0.003,34.141
9117,972,0.002,34.143
9118,972,0.004,34.147
9119,972,0.003,34.150
9120,972,0.003,34.153
9121,972,0.003,34.156
9122,972,0.003,34.159
9123,972,0.004,34.163
9124,972,0.003,34.166
9125,972,0.005,34.171
9126,972,0.003,34.174
9127,972,0.004,34.178
9128,972,0.004,34.182
9129,972,0.004,34.186
9130,972,0.003,34.189
9131,972,0.004,34.193
9132,972,0.002,34.195
9133,972,0.005,34.200
9134,972,0.004,34.204
9135,972,0.002,34.206
9136,972,0.004,34.210
9137,972,0.002,34.212
9138,972,0.004,34.216
9139,972,0.003,34.219
9140,972,0.003,34.222
9141,972,0.003,34.225
9142,972,0.004,34.229
9143,972,0.003,34.232
9144,972,0.003,34.235
9145,972,0.004,34.239
9146,972,0.003,34.242
9147,972,0.004,34.246
9148,972,0.004,34.250
9149,972,0.002,34.252
9150,972,0.002,34.254
9151,972,0.003,34.257
9152,972,0.004,34.261
9153,972,0.004,34.265
9154,972,0.003,34.268
9155,972,0.004,34.272
9156,972,0.005,34.277
9157,972,0.003,34.280
9158,972,0.005,34.285
9159,972,0.003,34.288
9160,972,0.003,34.291
9161,972,0.003,34.294
9162,972,0.004,34.298
9163,972,0.004,34.302
9164,972,0.003,34.305
9165,972,0.003,34.308
9166,972,0.003,34.311
9167,972,0.003,34.314
9168,972,0.003,34.317
9169,972,0.004,34.321
9170,972,0.004,34.325
9171,972,0.007,34.332
9172,972,0.004,34.336
9173,972,0.004,34.340
9174,972,0.003,34.343
9175,972,0.005,34.348
9176,972,0.008,34.356
9177,972,0.004,34.360
9178,972,0.004,34.364
9179,972,0.003,34.367
9180,972,0.005,34.372
9181,972,0.003,34.375
9182,972,0.004,34.379
9183,972,0.003,34.382
9184,972,0.004,34.386
9185,972,0.003,34.389
9186,972,0.003,34.392
9187,972,0.004,34.396
9188,972,0.003,34.399
9189,972,0.004,34.403
9190,972,0.004,34.407
9191,972,0.005,34.412
9192,972,0.003,34.415
9193,972,0.004,34.419
9194,972,0.004,34.423
9195,972,0.004,34.427
9196,972,0.005,34.432
9197,972,0.004,34.436
9198,972,0.003,34.439
9199,972,0.004,34.443
9200,972,0.004,34.447
9201,972,0.002,34.449
9202,972,0.004,34.453
9203,972,0.001,34.454
9204,972,0.002,34.456
9205,972,0.004,34.460
9206,972,0.002,34.462
9207,972,0.002,34.464
9208,972,0.004,34.468
9209,972,0.005,34.473
9210,972,0.004,34.477
9211,972,0.003,34.480
9212,972,0.004,34.484
9213,972,0.006,34.490
9214,972,0.006,34.496
9215,972,0.006,34.502
9216,972,0.004,34.506
9217,972,0.008,34.514
9218,972,0.004,34.518
9219,972,0.004,34.522
9220,972,0.004,34.526
9221,972,0.003,34.529
9222,972,0.003,34.532
9223,972,0.004,34.536
9224,972,0.004,34.540
9225,972,0.003,34.543
9226,972,0.004,34.547
9227,972,0.003,34.550
9228,972,0.005,34.555
9229,972,0.005,34.560
9230,972,0.005,34.565
9231,972,0.003,34.568
9232,972,0.004,34.572
9233,972,0.003,34.575
9234,972,0.004,34.579
9235,972,0.005,34.584
9236,972,0.004,34.588
9237,972,0.005,34.593
9238,972,0.005,34.598
9239,972,0.004,34.602
9240,972,0.006,34.608
9241,972,0.004,34.612
9242,972,0.003,34.615
9243,972,0.004,34.619
9244,972,0.005,34.624
9245,972,0.004,34.628
9246,972,0.004,34.632
9247,972,0.004,34.636
9248,972,0.003,34.639
9249,972,0.003,34.642
9250,972,0.004,34.646
9251,972,0.002,34.648
9252,972,0.004,34.652
9253,972,0.003,34.655
9254,972,0.004,34.659
9255,972,0.003,34.662
9256,972,0.004,34.666
9257,972,0.004,34.670
9258,972,0.004,34.674
9259,972,0.003,34.677
9260,972,0.003,34.680
9261,972,0.004,34.684
9262,972,0.003,34.687
9263,972,0.002,34.689
9264,972,0.003,34.692
9265,972,0.003,34.695
9266,972,0.004,34.699
9267,972,0.004,34.703
9268,972,0.004,34.707
9269,972,0.003,34.710
9270,972,0.005,34.715
9271,972,0.004,34.719
9272,972,0.005,34.724
9273,972,0.002,34.726
9274,972,0.005,34.731
9275,972,0.003,34.734
9276,972,0.003,34.737
9277,972,0.003,34.740
9278,972,0.002,34.742
9279,972,0.005,34.747
9280,972,0.003,34.750
9281,972,0.004,34.754
9282,972,0.004,34.758
9283,972,0.002,34.760
9284,972,0.005,34.765
9285,972,0.004,34.769
9286,972,0.003,34.772
9287,972,0.004,34.776
9288,972,0.003,34.779
9289,972,0.004,34.783
9290,972,0.003,34.786
9291,972,0.003,34.789
9292,972,0.004,34.793
9293,972,0.003,34.796
9294,972,0.003,34.799
9295,972,0.003,34.802
9296,972,0.004,34.806
9297,972,0.002,34.808
9298,972,0.004,34.812
9299,972,0.003,34.815
9300,972,0.006,34.821
9301,972,0.004,34.825
9302,972,0.004,34.829
9303,972,0.003,34.832
9304,972,0.005,34.837
9305,972,0.004,34.841
9306,972,0.003,34.844
9307,972,0.002,34.846
9308,972,0.004,34.850
9309,972,0.004,34.854
9310,972,0.004,34.858
9311,972,0.005,34.863
9312,972,0.004,34.867
9313,972,0.003,34.870
9314,972,0.003,34.873
9315,972,0.006,34.879
9316,972,0.005,34.884
9317,972,0.005,34.889
9318,972,0.004,34.893
9319,972,0.005,34.898
9320,972,0.004,34.902
9321,972,0.003,34.905
9322,972,0.004,34.909
9323,972,0.003,34.912
9324,972,0.004,34.916
9325,972,0.003,34.919
9326,972,0.003,34.922
9327,972,0.003,34.925
9328,972,0.003,34.928
9329,972,0.002,34.930
9330,972,0.003,34.933
9331,972,0.004,34.937
9332,972,0.002,34.939
9333,972,0.002,34.941
9334,972,0.004,34.945
9335,972,0.006,34.951
9336,972,0.005,34.956
9337,972,0.003,34.959
9338,972,0.004,34.963
9339,972,0.004,34.967
9340,972,0.003,34.970
9341,972,0.004,34.974
9342,972,0.004,34.978
9343,972,0.004,34.982
9344,972,0.004,34.986
9345,972,0.003,34.989
9346,972,0.004,34.993
9347,972,0.004,34.997
9348,972,0.004,35.001
9349,972,0.004,35.005
9350,972,0.003,35.008
9351,972,0.007,35.015
9352,972,0.003,35.018
9353,972,0.004,35.022
9354,972,0.003,35.025
9355,972,0.004,35.029
9356,972,0.004,35.033
9357,972,0.003,35.036
9358,972,0.004,35.040
9359,972,0.018,35.058
9360,972,0.004,35.062
9361,972,0.005,35.067
9362,972,0.004,35.071
9363,972,0.004,35.075
9364,972,0.003,35.078
9365,972,0.004,35.082
9366,972,0.003,35.085
9367,972,0.003,35.088
9368,972,0.004,35.092
9369,972,0.003,35.095
9370,972,0.003,35.098
9371,972,0.004,35.102
9372,972,0.004,35.106
9373,972,0.004,35.110
9374,972,0.003,35.113
9375,972,0.003,35.116
9376,972,0.004,35.120
9377,972,0.005,35.125
9378,972,0.004,35.129
9379,972,0.003,35.132
9380,972,0.003,35.135
9381,972,0.003,35.138
9382,972,0.004,35.142
9383,972,0.003,35.145
9384,972,0.004,35.149
9385,972,0.003,35.152
9386,972,0.003,35.155
9387,972,0.003,35.158
9388,972,0.003,35.161
9389,972,0.003,35.164
9390,972,0.003,35.167
9391,972,0.003,35.170
9392,972,0.003,35.173
9393,972,0.005,35.178
9394,972,0.003,35.181
9395,972,0.003,35.184
9396,972,0.004,35.188
9397,972,0.003,35.191
9398,972,0.004,35.195
9399,972,0.003,35.198
9400,972,0.007,35.205
9401,972,0.003,35.208
9402,972,0.003,35.211
9403,972,0.003,35.214
9404,972,0.004,35.218
