Generation,Best,Time,Total_Time
4510,197,0.001,5.990
4511,197,0.000,5.990
4512,197,0.001,5.991
4513,197,0.001,5.992
4514,197,0.001,5.993
4515,197,0.001,5.994
4516,197,0.001,5.995
4517,197,0.001,5.996
4518,197,0.001,5.997
4519,197,0.001,5.998
4520,197,0.001,5.999
4521,197,0.001,6.000
4522,197,0.001,6.001
4523,197,0.001,6.002
4524,197,0.001,6.003
4525,197,0.001,6.004
4526,197,0.001,6.005
4527,197,0.000,6.005
4528,197,0.000,6.005
4529,197,0.001,6.006
4530,197,0.000,6.006
4531,197,0.000,6.006
4532,197,0.001,6.007
4533,197,0.000,6.007
4534,197,0.001,6.008
4535,197,0.001,6.009
4536,197,0.000,6.009
4537,197,0.001,6.010
4538,197,0.000,6.010
4539,197,0.001,6.011
4540,197,0.000,6.011
4541,197,0.001,6.012
4542,197,0.001,6.013
4543,197,0.000,6.013
4544,197,0.001,6.014
4545,197,0.001,6.015
4546,197,0.001,6.016
4547,197,0.001,6.017
4548,197,0.001,6.018
4549,197,0.001,6.019
4550,197,0.000,6.019
4551,197,0.001,6.020
4552,197,0.001,6.021
4553,197,0.001,6.022
4554,197,0.001,6.023
4555,197,0.000,6.023
4556,197,0.001,6.024
4557,197,0.000,6.024
4558,197,0.001,6.025
4559,197,0.001,6.026
4560,197,0.000,6.026
4561,197,0.001,6.027
4562,197,0.000,6.027
4563,197,0.001,6.028
4564,197,0.001,6.029
4565,197,0.001,6.030
4566,197,0.001,6.031
4567,197,0.003,6.034
4568,197,0.001,6.035
4569,197,0.001,6.036
4570,197,0.001,6.037
4571,197,0.001,6.038
4572,197,0.001,6.039
4573,197,0.000,6.039
4574,197,0.001,6.040
4575,197,0.000,6.040
4576,197,0.001,6.041
4577,197,0.001,6.042
4578,197,0.001,6.043
4579,197,0.001,6.044
4580,197,0.001,6.045
4581,197,0.001,6.046
4582,197,0.001,6.047
4583,197,0.001,6.048
4584,197,0.001,6.049
4585,197,0.001,6.050
4586,197,0.001,6.051
4587,197,0.001,6.052
4588,197,0.001,6.053
4589,197,0.001,6.054
4590,197,0.001,6.055
4591,197,0.000,6.055
4592,197,0.001,6.056
4593,197,0.002,6.058
4594,197,0.002,6.060
4595,197,0.001,6.061
4596,197,0.001,6.062
4597,197,0.001,6.063
4598,197,0.001,6.064
4599,197,0.001,6.065
4600,197,0.001,6.066
4601,197,0.001,6.067
4602,197,0.002,6.069
4603,197,0.001,6.070
4604,197,0.001,6.071
4605,197,0.002,6.073
4606,197,0.002,6.075
4607,197,0.001,6.076
4608,197,0.002,6.078
4609,197,0.001,6.079
4610,197,0.002,6.081
4611,197,0.001,6.082
4612,197,0.001,6.083
4613,197,0.001,6.084
4614,197,0.001,6.085
4615,197,0.001,6.086
4616,197,0.001,6.087
4617,197,0.002,6.089
4618,197,0.001,6.090
4619,197,0.001,6.091
4620,197,0.002,6.093
4621,197,0.001,6.094
4622,197,0.001,6.095
4623,197,0.001,6.096
4624,197,0.001,6.097
4625,197,0.001,6.098
4626,197,0.001,6.099
4627,197,0.001,6.100
4628,197,0.001,6.101
4629,197,0.001,6.102
4630,197,0.001,6.103
4631,197,0.001,6.104
4632,197,0.001,6.105
4633,197,0.001,6.106
4634,197,0.000,6.106
4635,197,0.016,6.122
4636,197,0.004,6.126
4637,197,0.002,6.128
4638,197,0.001,6.129
4639,197,0.003,6.132
4640,197,0.002,6.134
4641,197,0.004,6.138
4642,197,0.001,6.139
4643,197,0.006,6.145
4644,197,0.002,6.147
4645,197,0.001,6.148
4646,197,0.002,6.150
4647,197,0.001,6.151
4648,197,0.001,6.152
4649,197,0.001,6.153
4650,197,0.002,6.155
4651,197,0.002,6.157
4652,197,0.001,6.158
4653,197,0.001,6.159
4654,197,0.001,6.160
4655,197,0.001,6.161
4656,197,0.001,6.162
4657,197,0.001,6.163
4658,197,0.001,6.164
4659,197,0.002,6.166
4660,197,0.001,6.167
4661,197,0.001,6.168
4662,197,0.001,6.169
4663,197,0.001,6.170
4664,197,0.001,6.171
4665,197,0.001,6.172
4666,197,0.001,6.173
4667,197,0.001,6.174
4668,197,0.001,6.175
4669,197,0.003,6.178
4670,197,0.002,6.180
4671,197,0.001,6.181
4672,197,0.002,6.183
4673,197,0.001,6.184
4674,197,0.001,6.185
4675,197,0.001,6.186
4676,197,0.002,6.188
4677,197,0.001,6.189
4678,197,0.001,6.190
4679,197,0.001,6.191
4680,197,0.001,6.192
4681,197,0.002,6.194
4682,197,0.001,6.195
4683,197,0.001,6.196
4684,197,0.001,6.197
4685,197,0.001,6.198
4686,197,0.001,6.199
4687,197,0.001,6.200
4688,197,0.001,6.201
4689,197,0.001,6.202
4690,197,0.001,6.203
4691,197,0.002,6.205
4692,197,0.001,6.206
4693,197,0.001,6.207
4694,197,0.001,6.208
4695,197,0.001,6.209
4696,197,0.001,6.210
4697,197,0.001,6.211
4698,197,0.001,6.212
4699,197,0.002,6.214
4700,197,0.002,6.216
4701,197,0.001,6.217
4702,197,0.002,6.219
4703,197,0.002,6.221
4704,197,0.001,6.222
4705,197,0.001,6.223
4706,197,0.000,6.223
4707,197,0.001,6.224
4708,197,0.000,6.224
4709,197,0.000,6.224
4710,197,0.003,6.227
4711,197,0.001,6.228
4712,197,0.001,6.229
4713,197,0.000,6.229
4714,197,0.001,6.230
4715,197,0.001,6.231
4716,197,0.004,6.235
4717,197,0.001,6.236
4718,197,0.001,6.237
4719,197,0.002,6.239
4720,197,0.001,6.240
4721,197,0.001,6.241
4722,197,0.001,6.242
4723,197,0.002,6.244
4724,197,0.001,6.245
4725,197,0.000,6.245
4726,197,0.001,6.246
4727,197,0.001,6.247
4728,197,0.004,6.251
4729,197,0.001,6.252
4730,197,0.002,6.254
4731,197,0.002,6.256
4732,197,0.003,6.259
4733,197,0.003,6.262
4734,197,0.001,6.263
4735,197,0.001,6.264
4736,197,0.001,6.265
4737,197,0.000,6.265
4738,197,0.001,6.266
4739,197,0.002,6.268
4740,197,0.002,6.270
4741,197,0.001,6.271
4742,197,0.001,6.272
4743,197,0.001,6.273
4744,197,0.001,6.274
4745,197,0.002,6.276
4746,197,0.002,6.278
4747,197,0.002,6.280
4748,197,0.001,6.281
4749,197,0.001,6.282
4750,197,0.001,6.283
4751,197,0.001,6.284
4752,197,0.002,6.286
4753,197,0.001,6.287
4754,197,0.001,6.288
4755,197,0.001,6.289
4756,197,0.001,6.290
4757,197,0.001,6.291
4758,197,0.001,6.292
4759,197,0.002,6.294
4760,197,0.001,6.295
4761,197,0.002,6.297
4762,197,0.001,6.298
4763,197,0.001,6.299
4764,197,0.002,6.301
4765,197,0.001,6.302
4766,197,0.001,6.303
4767,197,0.001,6.304
4768,197,0.001,6.305
4769,197,0.001,6.306
4770,197,0.001,6.307
4771,197,0.001,6.308
4772,197,0.001,6.309
4773,197,0.001,6.310
4774,197,0.001,6.311
4775,197,0.001,6.312
4776,197,0.001,6.313
4777,197,0.001,6.314
4778,197,0.000,6.314
4779,197,0.001,6.315
4780,197,0.001,6.316
4781,197,0.002,6.318
4782,197,0.001,6.319
4783,197,0.001,6.320
4784,197,0.002,6.322
4785,197,0.002,6.324
4786,197,0.002,6.326
4787,197,0.001,6.327
4788,197,0.001,6.328
4789,197,0.001,6.329
4790,197,0.000,6.329
4791,197,0.001,6.330
4792,197,0.001,6.331
4793,197,0.001,6.332
4794,197,0.001,6.333
4795,197,0.001,6.334
4796,197,0.002,6.336
4797,197,0.004,6.340
4798,197,0.001,6.341
4799,197,0.001,6.342
4800,197,0.001,6.343
4801,197,0.001,6.344
4802,197,0.001,6.345
4803,197,0.002,6.347
4804,197,0.001,6.348
4805,197,0.001,6.349
4806,197,0.000,6.349
4807,197,0.000,6.349
4808,197,0.001,6.350
4809,197,0.001,6.351
4810,197,0.002,6.353
4811,197,0.000,6.353
4812,197,0.001,6.354
4813,197,0.001,6.355
4814,197,0.001,6.356
4815,197,0.001,6.357
4816,197,0.001,6.358
4817,197,0.001,6.359
4818,197,0.001,6.360
4819,197,0.002,6.362
4820,197,0.004,6.366
4821,197,0.001,6.367
4822,197,0.001,6.368
4823,197,0.001,6.369
4824,197,0.001,6.370
4825,197,0.001,6.371
4826,197,0.001,6.372
4827,197,0.001,6.373
4828,197,0.001,6.374
4829,197,0.001,6.375
4830,197,0.000,6.375
4831,197,0.001,6.376
4832,197,0.001,6.377
4833,197,0.001,6.378
4834,197,0.001,6.379
4835,197,0.001,6.380
4836,197,0.001,6.381
4837,197,0.002,6.383
4838,197,0.001,6.384
4839,197,0.001,6.385
4840,197,0.007,6.392
4841,197,0.001,6.393
4842,197,0.001,6.394
4843,197,0.001,6.395
4844,197,0.002,6.397
4845,197,0.001,6.398
4846,197,0.003,6.401
4847,197,0.001,6.402
4848,197,0.000,6.402
4849,197,0.002,6.404
4850,197,0.001,6.405
4851,197,0.001,6.406
4852,197,0.001,6.407
4853,197,0.001,6.408
4854,197,0.002,6.410
4855,197,0.001,6.411
4856,197,0.002,6.413
4857,197,0.002,6.415
4858,197,0.001,6.416
4859,197,0.001,6.417
4860,197,0.001,6.418
4861,197,0.000,6.418
4862,197,0.003,6.421
4863,197,0.001,6.422
4864,197,0.001,6.423
4865,197,0.001,6.424
4866,197,0.001,6.425
4867,197,0.001,6.426
4868,197,0.001,6.427
4869,197,0.001,6.428
4870,197,0.000,6.428
4871,197,0.002,6.430
4872,197,0.001,6.431
4873,197,0.003,6.434
4874,197,0.001,6.435
4875,197,0.001,6.436
4876,197,0.001,6.437
4877,197,0.001,6.438
4878,197,0.001,6.439
4879,197,0.003,6.442
4880,197,0.001,6.443
4881,197,0.001,6.444
4882,197,0.001,6.445
4883,197,0.001,6.446
4884,197,0.002,6.448
4885,197,0.001,6.449
4886,197,0.001,6.450
4887,197,0.001,6.451
4888,197,0.000,6.451
4889,197,0.001,6.452
4890,197,0.002,6.454
4891,197,0.001,6.455
4892,197,0.001,6.456
4893,197,0.001,6.457
4894,197,0.001,6.458
4895,197,0.002,6.460
4896,197,0.001,6.461
4897,197,0.000,6.461
4898,197,0.001,6.462
4899,197,0.002,6.464
4900,197,0.001,6.465
4901,197,0.001,6.466
4902,197,0.001,6.467
4903,197,0.001,6.468
4904,197,0.001,6.469
4905,197,0.001,6.470
4906,197,0.001,6.471
4907,197,0.002,6.473
4908,197,0.001,6.474
4909,197,0.001,6.475
4910,197,0.001,6.476
4911,197,0.001,6.477
4912,197,0.000,6.477
4913,197,0.002,6.479
4914,197,0.001,6.480
4915,197,0.001,6.481
4916,197,0.001,6.482
4917,197,0.001,6.483
4918,197,0.001,6.484
4919,197,0.007,6.491
4920,197,0.001,6.492
4921,197,0.001,6.493
4922,197,0.001,6.494
4923,197,0.002,6.496
4924,197,0.001,6.497
4925,197,0.002,6.499
4926,197,0.001,6.500
4927,197,0.001,6.501
4928,197,0.001,6.502
4929,197,0.001,6.503
4930,197,0.001,6.504
4931,197,0.001,6.505
4932,197,0.001,6.506
4933,197,0.001,6.507
4934,197,0.001,6.508
4935,197,0.001,6.509
4936,197,0.001,6.510
4937,197,0.001,6.511
4938,197,0.001,6.512
4939,197,0.001,6.513
4940,197,0.001,6.514
4941,197,0.001,6.515
4942,197,0.001,6.516
4943,197,0.001,6.517
4944,197,0.001,6.518
4945,197,0.002,6.520
4946,197,0.000,6.520
4947,197,0.000,6.520
4948,197,0.001,6.521
4949,197,0.002,6.523
4950,197,0.002,6.525
4951,197,0.001,6.526
4952,197,0.003,6.529
4953,197,0.001,6.530
4954,197,0.001,6.531
4955,197,0.001,6.532
4956,197,0.001,6.533
4957,197,0.001,6.534
4958,197,0.001,6.535
4959,197,0.001,6.536
4960,197,0.000,6.536
4961,197,0.001,6.537
4962,197,0.001,6.538
4963,197,0.001,6.539
4964,197,0.000,6.539
4965,197,0.002,6.541
4966,197,0.001,6.542
4967,197,0.001,6.543
4968,197,0.001,6.544
4969,197,0.001,6.545
4970,197,0.001,6.546
4971,197,0.001,6.547
4972,197,0.001,6.548
4973,197,0.001,6.549
4974,197,0.001,6.550
4975,197,0.001,6.551
4976,197,0.001,6.552
4977,197,0.001,6.553
4978,197,0.001,6.554
4979,197,0.001,6.555
4980,197,0.001,6.556
4981,197,0.001,6.557
4982,197,0.001,6.558
4983,197,0.001,6.559
4984,197,0.002,6.561
4985,197,0.001,6.562
4986,197,0.002,6.564
4987,197,0.002,6.566
4988,197,0.000,6.566
4989,197,0.001,6.567
4990,197,0.001,6.568
4991,197,0.001,6.569
4992,197,0.001,6.570
4993,197,0.002,6.572
4994,197,0.001,6.573
4995,197,0.001,6.574
4996,197,0.003,6.577
4997,197,0.001,6.578
4998,197,0.002,6.580
4999,197,0.001,6.581
5000,197,0.001,6.582
5001,197,0.001,6.583
5002,197,0.001,6.584
5003,197,0.002,6.586
5004,197,0.001,6.587
5005,197,0.001,6.588
5006,197,0.002,6.590
5007,197,0.001,6.591
5008,197,0.001,6.592
5009,197,0.001,6.593
5010,197,0.002,6.595
5011,197,0.001,6.596
5012,197,0.001,6.597
5013,197,0.002,6.599
5014,197,0.001,6.600
5015,197,0.001,6.601
5016,197,0.001,6.602
5017,197,0.000,6.602
5018,197,0.001,6.603
5019,197,0.001,6.604
5020,197,0.001,6.605
5021,197,0.001,6.606
5022,197,0.001,6.607
5023,197,0.001,6.608
5024,197,0.000,6.608
5025,197,0.000,6.608
5026,197,0.000,6.608
5027,197,0.001,6.609
5028,197,0.001,6.610
5029,197,0.001,6.611
5030,197,0.000,6.611
5031,197,0.001,6.612
5032,197,0.001,6.613
5033,197,0.001,6.614
5034,197,0.002,6.616
5035,197,0.001,6.617
5036,197,0.001,6.618
5037,197,0.001,6.619
5038,197,0.002,6.621
5039,197,0.001,6.622
5040,197,0.001,6.623
5041,197,0.001,6.624
5042,197,0.001,6.625
5043,197,0.001,6.626
5044,197,0.001,6.627
5045,197,0.001,6.628
5046,197,0.001,6.629
5047,197,0.001,6.630
5048,197,0.000,6.630
5049,197,0.001,6.631
5050,197,0.001,6.632
5051,197,0.001,6.633
5052,197,0.000,6.633
5053,197,0.002,6.635
5054,197,0.001,6.636
5055,197,0.001,6.637
5056,197,0.000,6.637
5057,197,0.001,6.638
5058,197,0.001,6.639
5059,197,0.001,6.640
5060,197,0.001,6.641
5061,197,0.001,6.642
5062,197,0.002,6.644
5063,197,0.001,6.645
5064,197,0.002,6.647
5065,197,0.001,6.648
5066,197,0.001,6.649
5067,197,0.001,6.650
5068,197,0.001,6.651
5069,197,0.001,6.652
5070,197,0.001,6.653
5071,197,0.001,6.654
5072,197,0.001,6.655
5073,197,0.000,6.655
5074,197,0.001,6.656
5075,197,0.002,6.658
5076,197,0.001,6.659
5077,197,0.001,6.660
5078,197,0.001,6.661
5079,197,0.000,6.661
5080,197,0.001,6.662
5081,197,0.000,6.662
5082,197,0.001,6.663
5083,197,0.001,6.664
5084,197,0.001,6.665
5085,197,0.001,6.666
5086,197,0.001,6.667
5087,197,0.001,6.668
5088,197,0.001,6.669
5089,197,0.001,6.670
5090,197,0.001,6.671
5091,197,0.001,6.672
5092,197,0.001,6.673
5093,197,0.001,6.674
5094,197,0.001,6.675
5095,197,0.001,6.676
5096,197,0.000,6.676
5097,197,0.000,6.676
5098,197,0.000,6.676
5099,197,0.001,6.677
5100,197,0.001,6.678
5101,197,0.001,6.679
5102,197,0.000,6.679
5103,197,0.001,6.680
5104,197,0.001,6.681
5105,197,0.002,6.683
5106,197,0.001,6.684
5107,197,0.001,6.685
5108,197,0.001,6.686
5109,197,0.001,6.687
5110,197,0.001,6.688
5111,197,0.001,6.689
5112,197,0.001,6.690
5113,197,0.004,6.694
5114,197,0.002,6.696
5115,197,0.001,6.697
5116,197,0.001,6.698
5117,197,0.001,6.699
5118,197,0.001,6.700
5119,197,0.000,6.700
5120,197,0.001,6.701
5121,197,0.001,6.702
5122,197,0.001,6.703
5123,197,0.000,6.703
5124,197,0.000,6.703
5125,197,0.001,6.704
5126,197,0.001,6.705
5127,197,0.001,6.706
5128,197,0.002,6.708
5129,197,0.001,6.709
5130,197,0.001,6.710
5131,197,0.001,6.711
5132,197,0.002,6.713
5133,197,0.001,6.714
5134,197,0.002,6.716
5135,197,0.001,6.717
5136,197,0.000,6.717
5137,197,0.001,6.718
5138,197,0.001,6.719
5139,197,0.000,6.719
5140,197,0.001,6.720
5141,197,0.001,6.721
5142,197,0.000,6.721
5143,197,0.001,6.722
5144,197,0.001,6.723
5145,197,0.001,6.724
5146,197,0.001,6.725
5147,197,0.001,6.726
5148,197,0.002,6.728
5149,197,0.001,6.729
5150,197,0.002,6.731
5151,197,0.001,6.732
5152,197,0.001,6.733
5153,197,0.001,6.734
5154,197,0.001,6.735
5155,197,0.001,6.736
5156,197,0.001,6.737
5157,197,0.001,6.738
5158,197,0.002,6.740
5159,197,0.001,6.741
5160,197,0.001,6.742
5161,197,0.001,6.743
5162,197,0.001,6.744
5163,197,0.001,6.745
5164,197,0.000,6.745
5165,197,0.001,6.746
5166,197,0.000,6.746
5167,197,0.001,6.747
5168,197,0.001,6.748
5169,197,0.001,6.749
5170,197,0.001,6.750
5171,197,0.000,6.750
5172,197,0.001,6.751
5173,197,0.001,6.752
5174,197,0.002,6.754
5175,197,0.000,6.754
5176,197,0.001,6.755
5177,197,0.001,6.756
5178,197,0.001,6.757
5179,197,0.001,6.758
5180,197,0.001,6.759
5181,197,0.002,6.761
5182,197,0.001,6.762
5183,197,0.001,6.763
5184,197,0.000,6.763
5185,197,0.001,6.764
5186,197,0.000,6.764
5187,197,0.001,6.765
5188,197,0.001,6.766
5189,197,0.000,6.766
5190,197,0.001,6.767
5191,197,0.001,6.768
5192,197,0.001,6.769
5193,197,0.000,6.769
5194,197,0.001,6.770
5195,197,0.000,6.770
5196,197,0.001,6.771
5197,197,0.001,6.772
5198,197,0.001,6.773
5199,197,0.001,6.774
5200,197,0.001,6.775
5201,197,0.001,6.776
5202,197,0.000,6.776
5203,197,0.001,6.777
5204,197,0.000,6.777
5205,197,0.002,6.779
5206,197,0.001,6.780
5207,197,0.001,6.781
5208,197,0.001,6.782
5209,197,0.002,6.784
5210,197,0.000,6.784
5211,197,0.001,6.785
5212,197,0.001,6.786
5213,197,0.001,6.787
5214,197,0.001,6.788
5215,197,0.001,6.789
5216,197,0.001,6.790
5217,197,0.001,6.791
5218,197,0.002,6.793
5219,197,0.001,6.794
5220,197,0.001,6.795
5221,197,0.001,6.796
5222,197,0.001,6.797
5223,197,0.001,6.798
5224,197,0.001,6.799
5225,197,0.002,6.801
5226,197,0.001,6.802
5227,197,0.000,6.802
5228,197,0.001,6.803
5229,197,0.001,6.804
5230,197,0.001,6.805
5231,197,0.001,6.806
5232,197,0.002,6.808
5233,197,0.002,6.810
5234,197,0.002,6.812
5235,197,0.001,6.813
5236,197,0.001,6.814
5237,197,0.001,6.815
5238,197,0.001,6.816
5239,197,0.001,6.817
5240,197,0.002,6.819
5241,197,0.001,6.820
5242,197,0.001,6.821
5243,197,0.002,6.823
5244,197,0.001,6.824
5245,197,0.002,6.826
5246,197,0.002,6.828
5247,197,0.004,6.832
5248,197,0.001,6.833
5249,197,0.002,6.835
5250,197,0.000,6.835
5251,197,0.001,6.836
5252,197,0.004,6.840
5253,197,0.001,6.841
5254,197,0.001,6.842
5255,197,0.002,6.844
5256,197,0.001,6.845
5257,197,0.001,6.846
5258,197,0.001,6.847
5259,197,0.000,6.847
5260,197,0.002,6.849
5261,197,0.002,6.851
5262,197,0.003,6.854
5263,197,0.001,6.855
5264,197,0.001,6.856
5265,197,0.001,6.857
5266,197,0.001,6.858
5267,197,0.001,6.859
5268,197,0.001,6.860
5269,197,0.001,6.861
5270,197,0.001,6.862
5271,197,0.001,6.863
5272,197,0.003,6.866
5273,197,0.002,6.868
5274,197,0.001,6.869
5275,197,0.002,6.871
5276,197,0.001,6.872
5277,197,0.001,6.873
5278,197,0.001,6.874
5279,197,0.001,6.875
5280,197,0.001,6.876
5281,197,0.002,6.878
5282,197,0.000,6.878
5283,197,0.003,6.881
5284,197,0.001,6.882
5285,197,0.001,6.883
5286,197,0.001,6.884
5287,197,0.001,6.885
5288,197,0.001,6.886
5289,197,0.001,6.887
5290,197,0.002,6.889
5291,197,0.001,6.890
5292,197,0.001,6.891
5293,197,0.001,6.892
5294,197,0.001,6.893
5295,197,0.001,6.894
5296,197,0.000,6.894
5297,197,0.001,6.895
5298,197,0.002,6.897
5299,197,0.001,6.898
5300,197,0.001,6.899
5301,197,0.001,6.900
5302,197,0.001,6.901
5303,197,0.001,6.902
5304,197,0.001,6.903
5305,197,0.000,6.903
5306,197,0.001,6.904
5307,197,0.002,6.906
5308,197,0.001,6.907
5309,197,0.000,6.907
5310,197,0.001,6.908
5311,197,0.001,6.909
5312,197,0.001,6.910
5313,197,0.001,6.911
5314,197,0.001,6.912
5315,197,0.001,6.913
5316,197,0.001,6.914
5317,197,0.002,6.916
5318,197,0.001,6.917
5319,197,0.001,6.918
5320,197,0.000,6.918
5321,197,0.001,6.919
5322,197,0.001,6.920
5323,197,0.001,6.921
5324,197,0.000,6.921
5325,197,0.001,6.922
5326,197,0.001,6.923
5327,197,0.001,6.924
5328,197,0.000,6.924
5329,197,0.001,6.925
5330,197,0.001,6.926
5331,197,0.001,6.927
5332,197,0.001,6.928
5333,197,0.001,6.929
5334,197,0.001,6.930
5335,197,0.001,6.931
5336,197,0.001,6.932
5337,197,0.001,6.933
5338,197,0.001,6.934
5339,197,0.001,6.935
5340,197,0.001,6.936
5341,197,0.001,6.937
5342,197,0.001,6.938
5343,197,0.001,6.939
5344,197,0.001,6.940
5345,197,0.001,6.941
5346,197,0.001,6.942
5347,197,0.001,6.943
5348,197,0.001,6.944
5349,197,0.001,6.945
5350,197,0.001,6.946
5351,197,0.002,6.948
5352,197,0.001,6.949
5353,197,0.001,6.950
5354,197,0.001,6.951
5355,197,0.001,6.952
5356,197,0.001,6.953
5357,197,0.000,6.953
5358,197,0.001,6.954
5359,197,0.001,6.955
5360,197,0.001,6.956
5361,197,0.001,6.957
5362,197,0.001,6.958
5363,197,0.001,6.959
5364,197,0.001,6.960
5365,197,0.001,6.961
5366,197,0.001,6.962
5367,197,0.001,6.963
5368,197,0.001,6.964
5369,197,0.001,6.965
5370,197,0.001,6.966
5371,197,0.001,6.967
5372,197,0.001,6.968
5373,197,0.001,6.969
5374,197,0.001,6.970
5375,197,0.002,6.972
5376,197,0.001,6.973
5377,197,0.001,6.974
5378,197,0.001,6.975
5379,197,0.000,6.975
5380,197,0.001,6.976
5381,197,0.001,6.977
5382,197,0.004,6.981
5383,197,0.001,6.982
5384,197,0.001,6.983
5385,197,0.001,6.984
5386,197,0.001,6.985
5387,197,0.002,6.987
5388,197,0.001,6.988
5389,197,0.003,6.991
5390,197,0.001,6.992
5391,197,0.001,6.993
5392,197,0.001,6.994
5393,197,0.001,6.995
5394,197,0.000,6.995
5395,197,0.001,6.996
5396,197,0.001,6.997
5397,197,0.001,6.998
5398,197,0.001,6.999
5399,197,0.002,7.001
5400,197,0.001,7.002
5401,197,0.001,7.003
5402,197,0.001,7.004
5403,197,0.002,7.006
5404,197,0.002,7.008
5405,197,0.001,7.009
5406,197,0.001,7.010
5407,197,0.001,7.011
5408,197,0.001,7.012
5409,197,0.001,7.013
5410,197,0.002,7.015
5411,197,0.001,7.016
5412,197,0.001,7.017
5413,197,0.001,7.018
5414,197,0.001,7.019
5415,197,0.001,7.020
5416,197,0.002,7.022
5417,197,0.001,7.023
5418,197,0.000,7.023
5419,197,0.001,7.024
5420,197,0.001,7.025
5421,197,0.001,7.026
5422,197,0.001,7.027
5423,197,0.001,7.028
5424,197,0.002,7.030
5425,197,0.001,7.031
5426,197,0.002,7.033
5427,197,0.001,7.034
5428,197,0.001,7.035
5429,197,0.000,7.035
5430,197,0.002,7.037
5431,197,0.001,7.038
5432,197,0.000,7.038
5433,197,0.001,7.039
5434,197,0.001,7.040
5435,197,0.001,7.041
5436,197,0.001,7.042
5437,197,0.001,7.043
5438,197,0.001,7.044
5439,197,0.001,7.045
5440,197,0.001,7.046
5441,197,0.001,7.047
5442,197,0.001,7.048
5443,197,0.001,7.049
5444,197,0.002,7.051
5445,197,0.001,7.052
5446,197,0.001,7.053
5447,197,0.001,7.054
5448,197,0.001,7.055
5449,197,0.000,7.055
5450,197,0.001,7.056
5451,197,0.000,7.056
5452,197,0.001,7.057
5453,197,0.001,7.058
5454,197,0.001,7.059
5455,197,0.001,7.060
5456,197,0.001,7.061
5457,197,0.001,7.062
5458,197,0.001,7.063
5459,197,0.001,7.064
5460,197,0.000,7.064
5461,197,0.001,7.065
5462,197,0.001,7.066
5463,197,0.000,7.066
5464,197,0.001,7.067
5465,197,0.001,7.068
5466,197,0.001,7.069
5467,197,0.000,7.069
5468,197,0.001,7.070
5469,197,0.003,7.073
5470,197,0.001,7.074
5471,197,0.001,7.075
5472,197,0.001,7.076
5473,197,0.001,7.077
5474,197,0.001,7.078
5475,197,0.001,7.079
5476,197,0.001,7.080
5477,197,0.000,7.080
5478,197,0.001,7.081
5479,197,0.000,7.081
5480,197,0.001,7.082
5481,197,0.000,7.082
5482,197,0.000,7.082
5483,197,0.001,7.083
5484,197,0.001,7.084
5485,197,0.001,7.085
5486,197,0.001,7.086
5487,197,0.001,7.087
5488,197,0.001,7.088
5489,197,0.001,7.089
5490,197,0.001,7.090
5491,197,0.002,7.092
5492,197,0.001,7.093
5493,197,0.001,7.094
5494,197,0.001,7.095
5495,197,0.001,7.096
5496,197,0.001,7.097
5497,197,0.002,7.099
5498,197,0.001,7.100
5499,197,0.001,7.101
5500,197,0.001,7.102
5501,197,0.001,7.103
5502,197,0.001,7.104
5503,197,0.001,7.105
5504,197,0.001,7.106
5505,197,0.000,7.106
5506,197,0.003,7.109
5507,197,0.001,7.110
5508,197,0.001,7.111
5509,197,0.001,7.112
5510,197,0.001,7.113
5511,197,0.000,7.113
5512,197,0.000,7.113
5513,197,0.002,7.115
5514,197,0.001,7.116
5515,197,0.000,7.116
5516,197,0.001,7.117
5517,197,0.000,7.117
5518,197,0.001,7.118
5519,197,0.001,7.119
5520,197,0.001,7.120
5521,197,0.001,7.121
5522,197,0.001,7.122
5523,197,0.001,7.123
5524,197,0.001,7.124
5525,197,0.001,7.125
5526,197,0.001,7.126
5527,197,0.001,7.127
5528,197,0.001,7.128
5529,197,0.000,7.128
5530,197,0.001,7.129
5531,197,0.001,7.130
5532,197,0.005,7.135
5533,197,0.001,7.136
5534,197,0.001,7.137
5535,197,0.001,7.138
5536,197,0.001,7.139
5537,197,0.001,7.140
5538,197,0.001,7.141
5539,197,0.001,7.142
5540,197,0.000,7.142
5541,197,0.000,7.142
5542,197,0.001,7.143
5543,197,0.001,7.144
5544,197,0.001,7.145
5545,197,0.001,7.146
5546,197,0.000,7.146
5547,197,0.001,7.147
5548,197,0.001,7.148
5549,197,0.001,7.149
5550,197,0.001,7.150
5551,197,0.001,7.151
5552,197,0.001,7.152
5553,197,0.001,7.153
5554,197,0.001,7.154
5555,197,0.001,7.155
5556,197,0.001,7.156
5557,197,0.001,7.157
5558,197,0.000,7.157
5559,197,0.001,7.158
5560,197,0.001,7.159
5561,197,0.001,7.160
5562,197,0.001,7.161
5563,197,0.001,7.162
5564,197,0.000,7.162
5565,197,0.001,7.163
5566,197,0.000,7.163
5567,197,0.001,7.164
5568,197,0.001,7.165
5569,197,0.001,7.166
5570,197,0.001,7.167
5571,197,0.001,7.168
5572,197,0.001,7.169
5573,197,0.001,7.170
5574,197,0.001,7.171
5575,197,0.001,7.172
5576,197,0.001,7.173
5577,197,0.001,7.174
5578,197,0.001,7.175
5579,197,0.001,7.176
5580,197,0.001,7.177
5581,197,0.001,7.178
5582,197,0.001,7.179
5583,197,0.001,7.180
5584,197,0.000,7.180
