Maximum fit for each generation: 
Best fit for generation 9531: 197
Best fit for generation 9532: 197
Best fit for generation 9533: 197
Best fit for generation 9534: 197
Best fit for generation 9535: 197
Best fit for generation 9536: 197
Best fit for generation 9537: 197
Best fit for generation 9538: 197
Best fit for generation 9539: 197
Best fit for generation 9540: 197
Best fit for generation 9541: 197
Best fit for generation 9542: 197
Best fit for generation 9543: 197
Best fit for generation 9544: 197
Best fit for generation 9545: 197
Best fit for generation 9546: 197
Best fit for generation 9547: 197
Best fit for generation 9548: 197
Best fit for generation 9549: 197
Best fit for generation 9550: 197
Best fit for generation 9551: 197
Best fit for generation 9552: 197
Best fit for generation 9553: 197
Best fit for generation 9554: 197
Best fit for generation 9555: 197
Best fit for generation 9556: 197
Best fit for generation 9557: 197
Best fit for generation 9558: 197
Best fit for generation 9559: 197
Best fit for generation 9560: 197
Best fit for generation 9561: 197
Best fit for generation 9562: 197
Best fit for generation 9563: 197
Best fit for generation 9564: 197
Best fit for generation 9565: 197
Best fit for generation 9566: 198
Best fit for generation 9567: 198
Best fit for generation 9568: 198
Best fit for generation 9569: 198
Best fit for generation 9570: 198
Best fit for generation 9571: 198
Best fit for generation 9572: 198
Best fit for generation 9573: 198
Best fit for generation 9574: 198
Best fit for generation 9575: 198
Best fit for generation 9576: 198
Best fit for generation 9577: 198
Best fit for generation 9578: 198
Best fit for generation 9579: 198
Best fit for generation 9580: 198
Best fit for generation 9581: 198
Best fit for generation 9582: 198
Best fit for generation 9583: 198
Best fit for generation 9584: 198
Best fit for generation 9585: 198
Best fit for generation 9586: 198
Best fit for generation 9587: 198
Best fit for generation 9588: 198
Best fit for generation 9589: 198
Best fit for generation 9590: 198
Best fit for generation 9591: 198
Best fit for generation 9592: 198
Best fit for generation 9593: 198
Best fit for generation 9594: 198
Best fit for generation 9595: 198
Best fit for generation 9596: 198
Best fit for generation 9597: 198
Best fit for generation 9598: 198
Best fit for generation 9599: 198
Best fit for generation 9600: 198
Best fit for generation 9601: 198
Best fit for generation 9602: 198
Best fit for generation 9603: 198
Best fit for generation 9604: 198
Best fit for generation 9605: 198
Best fit for generation 9606: 198
Best fit for generation 9607: 198
Best fit for generation 9608: 198
Best fit for generation 9609: 198
Best fit for generation 9610: 198
Best fit for generation 9611: 198
Best fit for generation 9612: 198
Best fit for generation 9613: 198
Best fit for generation 9614: 198
Best fit for generation 9615: 198
Best fit for generation 9616: 198
Best fit for generation 9617: 198
Best fit for generation 9618: 198
Best fit for generation 9619: 198
Best fit for generation 9620: 198
Best fit for generation 9621: 198
Best fit for generation 9622: 198
Best fit for generation 9623: 198
Best fit for generation 9624: 198
Best fit for generation 9625: 198
Best fit for generation 9626: 198
Best fit for generation 9627: 198
Best fit for generation 9628: 198
Best fit for generation 9629: 198
Best fit for generation 9630: 198
Best fit for generation 9631: 198
Best fit for generation 9632: 198
Best fit for generation 9633: 198
Best fit for generation 9634: 198
Best fit for generation 9635: 198
Best fit for generation 9636: 198
Best fit for generation 9637: 198
Best fit for generation 9638: 198
Best fit for generation 9639: 198
Best fit for generation 9640: 198
Best fit for generation 9641: 198
Best fit for generation 9642: 198
Best fit for generation 9643: 198
Best fit for generation 9644: 198
Best fit for generation 9645: 198
Best fit for generation 9646: 198
Best fit for generation 9647: 198
Best fit for generation 9648: 198
Best fit for generation 9649: 198
Best fit for generation 9650: 198
Best fit for generation 9651: 198
Best fit for generation 9652: 198
Best fit for generation 9653: 198
Best fit for generation 9654: 198
Best fit for generation 9655: 198
Best fit for generation 9656: 198
Best fit for generation 9657: 198
Best fit for generation 9658: 198
Best fit for generation 9659: 198
Best fit for generation 9660: 198
Best fit for generation 9661: 198
Best fit for generation 9662: 198
Best fit for generation 9663: 198
Best fit for generation 9664: 198
Best fit for generation 9665: 198
Best fit for generation 9666: 198
Best fit for generation 9667: 198
Best fit for generation 9668: 198
Best fit for generation 9669: 198
Best fit for generation 9670: 198
Best fit for generation 9671: 198
Best fit for generation 9672: 198
Best fit for generation 9673: 198
Best fit for generation 9674: 198
Best fit for generation 9675: 198
Best fit for generation 9676: 198
Best fit for generation 9677: 198
Best fit for generation 9678: 198
Best fit for generation 9679: 198
Best fit for generation 9680: 198
Best fit for generation 9681: 198
Best fit for generation 9682: 198
Best fit for generation 9683: 198
Best fit for generation 9684: 198
Best fit for generation 9685: 198
Best fit for generation 9686: 198
Best fit for generation 9687: 198
Best fit for generation 9688: 198
Best fit for generation 9689: 198
Best fit for generation 9690: 198
Best fit for generation 9691: 198
Best fit for generation 9692: 198
Best fit for generation 9693: 198
Best fit for generation 9694: 198
Best fit for generation 9695: 198
Best fit for generation 9696: 198
Best fit for generation 9697: 198
Best fit for generation 9698: 198
Best fit for generation 9699: 198
Best fit for generation 9700: 198
Best fit for generation 9701: 198
Best fit for generation 9702: 198
Best fit for generation 9703: 198
Best fit for generation 9704: 198
Best fit for generation 9705: 198
Best fit for generation 9706: 198
Best fit for generation 9707: 198
Best fit for generation 9708: 198
Best fit for generation 9709: 198
Best fit for generation 9710: 198
Best fit for generation 9711: 198
Best fit for generation 9712: 198
Best fit for generation 9713: 198
Best fit for generation 9714: 198
Best fit for generation 9715: 198
Best fit for generation 9716: 198
Best fit for generation 9717: 198
Best fit for generation 9718: 198
Best fit for generation 9719: 198
Best fit for generation 9720: 198
Best fit for generation 9721: 198
Best fit for generation 9722: 198
Best fit for generation 9723: 198
Best fit for generation 9724: 198
Best fit for generation 9725: 198
Best fit for generation 9726: 198
Best fit for generation 9727: 198
Best fit for generation 9728: 198
Best fit for generation 9729: 198
Best fit for generation 9730: 198
Best fit for generation 9731: 198
Best fit for generation 9732: 198
Best fit for generation 9733: 198
Best fit for generation 9734: 198
Best fit for generation 9735: 198
Best fit for generation 9736: 198
Best fit for generation 9737: 198
Best fit for generation 9738: 198
Best fit for generation 9739: 198
Best fit for generation 9740: 198
Best fit for generation 9741: 198
Best fit for generation 9742: 198
Best fit for generation 9743: 198
Best fit for generation 9744: 198
Best fit for generation 9745: 198
Best fit for generation 9746: 198
Best fit for generation 9747: 198
Best fit for generation 9748: 198
Best fit for generation 9749: 198
Best fit for generation 9750: 198
Best fit for generation 9751: 198
Best fit for generation 9752: 198
Best fit for generation 9753: 198
Best fit for generation 9754: 198
Best fit for generation 9755: 198
Best fit for generation 9756: 198
Best fit for generation 9757: 198
Best fit for generation 9758: 198
Best fit for generation 9759: 198
Best fit for generation 9760: 198
Best fit for generation 9761: 198
Best fit for generation 9762: 198
Best fit for generation 9763: 198
Best fit for generation 9764: 198
Best fit for generation 9765: 198
Best fit for generation 9766: 198
Best fit for generation 9767: 198
Best fit for generation 9768: 198
Best fit for generation 9769: 198
Best fit for generation 9770: 198
Best fit for generation 9771: 198
Best fit for generation 9772: 198
Best fit for generation 9773: 198
Best fit for generation 9774: 198
Best fit for generation 9775: 198
Best fit for generation 9776: 198
Best fit for generation 9777: 198
Best fit for generation 9778: 198
Best fit for generation 9779: 198
Best fit for generation 9780: 198
Best fit for generation 9781: 198
Best fit for generation 9782: 198
Best fit for generation 9783: 198
Best fit for generation 9784: 198
Best fit for generation 9785: 198
Best fit for generation 9786: 198
Best fit for generation 9787: 198
Best fit for generation 9788: 198
Best fit for generation 9789: 198
Best fit for generation 9790: 198
Best fit for generation 9791: 198
Best fit for generation 9792: 198
Best fit for generation 9793: 198
Best fit for generation 9794: 198
Best fit for generation 9795: 198
Best fit for generation 9796: 198
Best fit for generation 9797: 198
Best fit for generation 9798: 198
Best fit for generation 9799: 198
Best fit for generation 9800: 198
Best fit for generation 9801: 198
Best fit for generation 9802: 198
Best fit for generation 9803: 198
Best fit for generation 9804: 198
Best fit for generation 9805: 198
Best fit for generation 9806: 198
Best fit for generation 9807: 198
Best fit for generation 9808: 198
Best fit for generation 9809: 198
Best fit for generation 9810: 198
Best fit for generation 9811: 198
Best fit for generation 9812: 198
Best fit for generation 9813: 198
Best fit for generation 9814: 198
Best fit for generation 9815: 198
Best fit for generation 9816: 198
Best fit for generation 9817: 198
Best fit for generation 9818: 198
Best fit for generation 9819: 198
Best fit for generation 9820: 198
Best fit for generation 9821: 198
Best fit for generation 9822: 198
Best fit for generation 9823: 198
Best fit for generation 9824: 198
Best fit for generation 9825: 198
Best fit for generation 9826: 198
Best fit for generation 9827: 198
Best fit for generation 9828: 198
Best fit for generation 9829: 198
Best fit for generation 9830: 198
Best fit for generation 9831: 198
Best fit for generation 9832: 198
Best fit for generation 9833: 198
Best fit for generation 9834: 198
Best fit for generation 9835: 198
Best fit for generation 9836: 198
Best fit for generation 9837: 198
Best fit for generation 9838: 198
Best fit for generation 9839: 198
Best fit for generation 9840: 198
Best fit for generation 9841: 198
Best fit for generation 9842: 198
Best fit for generation 9843: 198
Best fit for generation 9844: 198
Best fit for generation 9845: 198
Best fit for generation 9846: 198
Best fit for generation 9847: 198
Best fit for generation 9848: 198
Best fit for generation 9849: 198
Best fit for generation 9850: 198
Best fit for generation 9851: 198
Best fit for generation 9852: 198
Best fit for generation 9853: 198
Best fit for generation 9854: 198
Best fit for generation 9855: 198
Best fit for generation 9856: 198
Best fit for generation 9857: 198
Best fit for generation 9858: 198
Best fit for generation 9859: 198
Best fit for generation 9860: 198
Best fit for generation 9861: 198
Best fit for generation 9862: 198
Best fit for generation 9863: 198
Best fit for generation 9864: 198
Best fit for generation 9865: 198
Best fit for generation 9866: 198
Best fit for generation 9867: 198
Best fit for generation 9868: 198
Best fit for generation 9869: 198
Best fit for generation 9870: 198
Best fit for generation 9871: 198
Best fit for generation 9872: 198
Best fit for generation 9873: 198
Best fit for generation 9874: 198
Best fit for generation 9875: 198
Best fit for generation 9876: 198
Best fit for generation 9877: 198
Best fit for generation 9878: 198
Best fit for generation 9879: 198
Best fit for generation 9880: 198
Best fit for generation 9881: 198
Best fit for generation 9882: 198
Best fit for generation 9883: 198
Best fit for generation 9884: 198
Best fit for generation 9885: 198
Best fit for generation 9886: 198
Best fit for generation 9887: 198
Best fit for generation 9888: 198
Best fit for generation 9889: 198
Best fit for generation 9890: 198
Best fit for generation 9891: 198
Best fit for generation 9892: 198
Best fit for generation 9893: 198
Best fit for generation 9894: 198
Best fit for generation 9895: 198
Best fit for generation 9896: 198
Best fit for generation 9897: 198
Best fit for generation 9898: 198
Best fit for generation 9899: 198
Best fit for generation 9900: 198
Best fit for generation 9901: 198
Best fit for generation 9902: 198
Best fit for generation 9903: 198
Best fit for generation 9904: 198
Best fit for generation 9905: 198
Best fit for generation 9906: 198
Best fit for generation 9907: 198
Best fit for generation 9908: 198
Best fit for generation 9909: 198
Best fit for generation 9910: 198
Best fit for generation 9911: 198
Best fit for generation 9912: 198
Best fit for generation 9913: 198
Best fit for generation 9914: 198
Best fit for generation 9915: 198
Best fit for generation 9916: 198
Best fit for generation 9917: 198
Best fit for generation 9918: 198
Best fit for generation 9919: 198
Best fit for generation 9920: 198
Best fit for generation 9921: 198
Best fit for generation 9922: 198
Best fit for generation 9923: 198
Best fit for generation 9924: 198
Best fit for generation 9925: 198
Best fit for generation 9926: 198
Best fit for generation 9927: 198
Best fit for generation 9928: 198
Best fit for generation 9929: 198
Best fit for generation 9930: 198
Best fit for generation 9931: 198
Best fit for generation 9932: 198
Best fit for generation 9933: 198
Best fit for generation 9934: 198
Best fit for generation 9935: 198
Best fit for generation 9936: 198
Best fit for generation 9937: 198
Best fit for generation 9938: 198
Best fit for generation 9939: 198
Best fit for generation 9940: 198
Best fit for generation 9941: 198
Best fit for generation 9942: 198
Best fit for generation 9943: 198
Best fit for generation 9944: 198
Best fit for generation 9945: 198
Best fit for generation 9946: 198
Best fit for generation 9947: 198
Best fit for generation 9948: 198
Best fit for generation 9949: 198
Best fit for generation 9950: 198
Best fit for generation 9951: 198
Best fit for generation 9952: 198
Best fit for generation 9953: 198
Best fit for generation 9954: 198
Best fit for generation 9955: 198
Best fit for generation 9956: 198
Best fit for generation 9957: 198
Best fit for generation 9958: 198
Best fit for generation 9959: 198
Best fit for generation 9960: 198
Best fit for generation 9961: 198
Best fit for generation 9962: 198
Best fit for generation 9963: 198
Best fit for generation 9964: 198
Best fit for generation 9965: 198
Best fit for generation 9966: 198
Best fit for generation 9967: 198
Best fit for generation 9968: 198
Best fit for generation 9969: 198
Best fit for generation 9970: 198
Best fit for generation 9971: 198
Best fit for generation 9972: 198
Best fit for generation 9973: 198
Best fit for generation 9974: 198
Best fit for generation 9975: 198
Best fit for generation 9976: 198
Best fit for generation 9977: 198
Best fit for generation 9978: 198
Best fit for generation 9979: 198
Best fit for generation 9980: 198
Best fit for generation 9981: 198
Best fit for generation 9982: 198
Best fit for generation 9983: 198
Best fit for generation 9984: 198
Best fit for generation 9985: 198
Best fit for generation 9986: 198
Best fit for generation 9987: 198
Best fit for generation 9988: 198
Best fit for generation 9989: 198
Best fit for generation 9990: 198
Best fit for generation 9991: 198
Best fit for generation 9992: 198
Best fit for generation 9993: 198
Best fit for generation 9994: 198
Best fit for generation 9995: 198
Best fit for generation 9996: 198
Best fit for generation 9997: 198
Best fit for generation 9998: 198
Best fit for generation 9999: 198
Best fit for generation 10000: 198
Best fit for generation 10001: 198
Best fit for generation 10002: 198
Best fit for generation 10003: 198
Best fit for generation 10004: 198
Best fit for generation 10005: 198
Best fit for generation 10006: 198
Best fit for generation 10007: 198
Best fit for generation 10008: 198
Best fit for generation 10009: 198
Best fit for generation 10010: 198
Best fit for generation 10011: 198
Best fit for generation 10012: 198
Best fit for generation 10013: 198
Best fit for generation 10014: 198
Best fit for generation 10015: 198
Best fit for generation 10016: 198
Best fit for generation 10017: 198
Best fit for generation 10018: 198
Best fit for generation 10019: 198
Best fit for generation 10020: 198
Best fit for generation 10021: 198
Best fit for generation 10022: 198
Best fit for generation 10023: 198
Best fit for generation 10024: 198
Best fit for generation 10025: 198
Best fit for generation 10026: 198
Best fit for generation 10027: 198
Best fit for generation 10028: 198
Best fit for generation 10029: 198
Best fit for generation 10030: 198
Best fit for generation 10031: 198
Best fit for generation 10032: 198
Best fit for generation 10033: 198
Best fit for generation 10034: 198
Best fit for generation 10035: 198
Best fit for generation 10036: 198
Best fit for generation 10037: 198
Best fit for generation 10038: 198
Best fit for generation 10039: 198
Best fit for generation 10040: 198
Best fit for generation 10041: 198
Best fit for generation 10042: 198
Best fit for generation 10043: 198
Best fit for generation 10044: 198
Best fit for generation 10045: 198
Best fit for generation 10046: 198
Best fit for generation 10047: 198
Best fit for generation 10048: 198
Best fit for generation 10049: 198
Best fit for generation 10050: 198
Best fit for generation 10051: 198
Best fit for generation 10052: 198
Best fit for generation 10053: 198
Best fit for generation 10054: 198
Best fit for generation 10055: 198
Best fit for generation 10056: 198
Best fit for generation 10057: 198
Best fit for generation 10058: 198
Best fit for generation 10059: 198
Best fit for generation 10060: 198
Best fit for generation 10061: 198
Best fit for generation 10062: 198
Best fit for generation 10063: 198
Best fit for generation 10064: 198
Best fit for generation 10065: 198
Best fit for generation 10066: 198
Best fit for generation 10067: 198
Best fit for generation 10068: 198
Best fit for generation 10069: 198
Best fit for generation 10070: 198
Best fit for generation 10071: 198
Best fit for generation 10072: 198
Best fit for generation 10073: 198
Best fit for generation 10074: 198
Best fit for generation 10075: 198
Best fit for generation 10076: 198
Best fit for generation 10077: 198
Best fit for generation 10078: 198
Best fit for generation 10079: 198
Best fit for generation 10080: 198
Best fit for generation 10081: 198
Best fit for generation 10082: 198
Best fit for generation 10083: 198
Best fit for generation 10084: 198
Best fit for generation 10085: 198
Best fit for generation 10086: 198
Best fit for generation 10087: 198
Best fit for generation 10088: 198
Best fit for generation 10089: 198
Best fit for generation 10090: 198
Best fit for generation 10091: 198
Best fit for generation 10092: 198
Best fit for generation 10093: 198
Best fit for generation 10094: 198
Best fit for generation 10095: 198
Best fit for generation 10096: 198
Best fit for generation 10097: 198
Best fit for generation 10098: 198
Best fit for generation 10099: 198
Best fit for generation 10100: 198
Best fit for generation 10101: 198
Best fit for generation 10102: 198
Best fit for generation 10103: 198
Best fit for generation 10104: 198
Best fit for generation 10105: 198
Best fit for generation 10106: 198
Best fit for generation 10107: 198
Best fit for generation 10108: 198
Best fit for generation 10109: 198
Best fit for generation 10110: 198
Best fit for generation 10111: 198
Best fit for generation 10112: 198
Best fit for generation 10113: 198
Best fit for generation 10114: 198
Best fit for generation 10115: 198
Best fit for generation 10116: 198
Best fit for generation 10117: 198
Best fit for generation 10118: 198
Best fit for generation 10119: 198
Best fit for generation 10120: 198
Best fit for generation 10121: 198
Best fit for generation 10122: 198
Best fit for generation 10123: 198
Best fit for generation 10124: 198
Best fit for generation 10125: 198
Best fit for generation 10126: 198
Best fit for generation 10127: 198
Best fit for generation 10128: 198
Best fit for generation 10129: 198
Best fit for generation 10130: 198
Best fit for generation 10131: 198
Best fit for generation 10132: 198
Best fit for generation 10133: 198
Best fit for generation 10134: 198
Best fit for generation 10135: 198
Best fit for generation 10136: 198
Best fit for generation 10137: 198
Best fit for generation 10138: 198
Best fit for generation 10139: 198
Best fit for generation 10140: 198
Best fit for generation 10141: 198
Best fit for generation 10142: 198
Best fit for generation 10143: 198
Best fit for generation 10144: 198
Best fit for generation 10145: 198
Best fit for generation 10146: 198
Best fit for generation 10147: 198
Best fit for generation 10148: 198
Best fit for generation 10149: 198
Best fit for generation 10150: 198
Best fit for generation 10151: 198
Best fit for generation 10152: 198
Best fit for generation 10153: 198
Best fit for generation 10154: 198
Best fit for generation 10155: 198
Best fit for generation 10156: 198
Best fit for generation 10157: 198
Best fit for generation 10158: 198
Best fit for generation 10159: 198
Best fit for generation 10160: 198
Best fit for generation 10161: 198
Best fit for generation 10162: 198
Best fit for generation 10163: 198
Best fit for generation 10164: 198
Best fit for generation 10165: 198
Best fit for generation 10166: 198
Best fit for generation 10167: 198
Best fit for generation 10168: 198
Best fit for generation 10169: 198
Best fit for generation 10170: 198
Best fit for generation 10171: 198
Best fit for generation 10172: 198
Best fit for generation 10173: 198
Best fit for generation 10174: 198
Best fit for generation 10175: 198
Best fit for generation 10176: 198
Best fit for generation 10177: 198
Best fit for generation 10178: 198
Best fit for generation 10179: 198
Best fit for generation 10180: 198
Best fit for generation 10181: 198
Best fit for generation 10182: 198
Best fit for generation 10183: 198
Best fit for generation 10184: 198
Best fit for generation 10185: 198
Best fit for generation 10186: 198
Best fit for generation 10187: 198
Best fit for generation 10188: 198
Best fit for generation 10189: 198
Best fit for generation 10190: 198
Best fit for generation 10191: 198
Best fit for generation 10192: 198
Best fit for generation 10193: 198
Best fit for generation 10194: 198
Best fit for generation 10195: 198
Best fit for generation 10196: 198
Best fit for generation 10197: 198
Best fit for generation 10198: 198
Best fit for generation 10199: 198
Best fit for generation 10200: 198
Best fit for generation 10201: 198
Best fit for generation 10202: 198
Best fit for generation 10203: 198
Best fit for generation 10204: 198
Best fit for generation 10205: 198
Best fit for generation 10206: 198
Best fit for generation 10207: 198
Best fit for generation 10208: 198
Best fit for generation 10209: 198
Best fit for generation 10210: 198
Best fit for generation 10211: 198
Best fit for generation 10212: 198
Best fit for generation 10213: 198
Best fit for generation 10214: 198
Best fit for generation 10215: 198
Best fit for generation 10216: 198
Best fit for generation 10217: 198
Best fit for generation 10218: 198
Best fit for generation 10219: 198
Best fit for generation 10220: 198
Best fit for generation 10221: 198
Best fit for generation 10222: 198
Best fit for generation 10223: 198
Best fit for generation 10224: 198
Best fit for generation 10225: 198
Best fit for generation 10226: 198
Best fit for generation 10227: 198
Best fit for generation 10228: 198
Best fit for generation 10229: 198
Best fit for generation 10230: 198
Best fit for generation 10231: 198
Best fit for generation 10232: 198
Best fit for generation 10233: 198
Best fit for generation 10234: 198
Best fit for generation 10235: 198
Best fit for generation 10236: 198
Best fit for generation 10237: 198
Best fit for generation 10238: 198
Best fit for generation 10239: 198
Best fit for generation 10240: 198
Best fit for generation 10241: 198
Best fit for generation 10242: 198
Best fit for generation 10243: 198
Best fit for generation 10244: 198
Best fit for generation 10245: 198
Best fit for generation 10246: 198
Best fit for generation 10247: 198
Best fit for generation 10248: 198
Best fit for generation 10249: 198
Best fit for generation 10250: 198
Best fit for generation 10251: 198
Best fit for generation 10252: 198
Best fit for generation 10253: 198
Best fit for generation 10254: 198
Best fit for generation 10255: 198
Best fit for generation 10256: 198
Best fit for generation 10257: 198
Best fit for generation 10258: 198
Best fit for generation 10259: 198
Best fit for generation 10260: 198
Best fit for generation 10261: 198
Best fit for generation 10262: 198
Best fit for generation 10263: 198
Best fit for generation 10264: 198
Best fit for generation 10265: 198
Best fit for generation 10266: 198
Best fit for generation 10267: 198
Best fit for generation 10268: 198
Best fit for generation 10269: 198
Best fit for generation 10270: 198
Best fit for generation 10271: 198
Best fit for generation 10272: 198
Best fit for generation 10273: 198
Best fit for generation 10274: 198
Best fit for generation 10275: 198
Best fit for generation 10276: 198
Best fit for generation 10277: 198
Best fit for generation 10278: 198
Best fit for generation 10279: 198
Best fit for generation 10280: 198
Best fit for generation 10281: 198
Best fit for generation 10282: 198
Best fit for generation 10283: 198
Best fit for generation 10284: 198
Best fit for generation 10285: 198
Best fit for generation 10286: 198
Best fit for generation 10287: 198
Best fit for generation 10288: 198
Best fit for generation 10289: 198
Best fit for generation 10290: 198
Best fit for generation 10291: 198
Best fit for generation 10292: 198
Best fit for generation 10293: 198
Best fit for generation 10294: 198
Best fit for generation 10295: 198
Best fit for generation 10296: 198
Best fit for generation 10297: 198
Best fit for generation 10298: 198
Best fit for generation 10299: 198
Best fit for generation 10300: 198
Best fit for generation 10301: 198
Best fit for generation 10302: 198
Best fit for generation 10303: 198
Best fit for generation 10304: 198
Best fit for generation 10305: 198
Best fit for generation 10306: 198
Best fit for generation 10307: 198
Best fit for generation 10308: 198
Best fit for generation 10309: 198
Best fit for generation 10310: 198
Best fit for generation 10311: 198
Best fit for generation 10312: 198
Best fit for generation 10313: 198
Best fit for generation 10314: 198
Best fit for generation 10315: 198
Best fit for generation 10316: 198
Best fit for generation 10317: 198
Best fit for generation 10318: 198
Best fit for generation 10319: 198
Best fit for generation 10320: 198
Best fit for generation 10321: 198
Best fit for generation 10322: 198
Best fit for generation 10323: 198
Best fit for generation 10324: 198
Best fit for generation 10325: 198
Best fit for generation 10326: 198
Best fit for generation 10327: 198
Best fit for generation 10328: 198
Best fit for generation 10329: 198
Best fit for generation 10330: 198
Best fit for generation 10331: 198
Best fit for generation 10332: 198
Best fit for generation 10333: 198
Best fit for generation 10334: 198
Best fit for generation 10335: 198
Best fit for generation 10336: 198
Best fit for generation 10337: 198
Best fit for generation 10338: 198
Best fit for generation 10339: 198
Best fit for generation 10340: 198
Best fit for generation 10341: 198
Best fit for generation 10342: 198
Best fit for generation 10343: 198
Best fit for generation 10344: 198
Best fit for generation 10345: 198
Best fit for generation 10346: 198
Best fit for generation 10347: 198
Best fit for generation 10348: 198
Best fit for generation 10349: 198
Best fit for generation 10350: 198
Best fit for generation 10351: 198
Best fit for generation 10352: 198
Best fit for generation 10353: 198
Best fit for generation 10354: 198
Best fit for generation 10355: 198
Best fit for generation 10356: 198
Best fit for generation 10357: 198
Best fit for generation 10358: 198
Best fit for generation 10359: 198
Best fit for generation 10360: 198
Best fit for generation 10361: 198
Best fit for generation 10362: 198
Best fit for generation 10363: 198
Best fit for generation 10364: 198
Best fit for generation 10365: 198
Best fit for generation 10366: 198
Best fit for generation 10367: 198
Best fit for generation 10368: 198
Best fit for generation 10369: 198
Best fit for generation 10370: 198
Best fit for generation 10371: 198
Best fit for generation 10372: 198
Best fit for generation 10373: 198
Best fit for generation 10374: 198
Best fit for generation 10375: 198
Best fit for generation 10376: 198
Best fit for generation 10377: 198
Best fit for generation 10378: 198
Best fit for generation 10379: 198
Best fit for generation 10380: 198
Best fit for generation 10381: 198
Best fit for generation 10382: 198
Best fit for generation 10383: 198
Best fit for generation 10384: 198
Best fit for generation 10385: 198
Best fit for generation 10386: 198
Best fit for generation 10387: 198
Best fit for generation 10388: 198
Best fit for generation 10389: 198
Best fit for generation 10390: 198
Best fit for generation 10391: 198
Best fit for generation 10392: 198
Best fit for generation 10393: 198
Best fit for generation 10394: 198
Best fit for generation 10395: 198
Best fit for generation 10396: 198
Best fit for generation 10397: 198
Best fit for generation 10398: 198
Best fit for generation 10399: 198
Best fit for generation 10400: 198
Best fit for generation 10401: 198
Best fit for generation 10402: 198
Best fit for generation 10403: 198
Best fit for generation 10404: 198
Best fit for generation 10405: 198
Best fit for generation 10406: 198
Best fit for generation 10407: 198
Best fit for generation 10408: 198
Best fit for generation 10409: 198
Best fit for generation 10410: 198
Best fit for generation 10411: 198
Best fit for generation 10412: 198
Best fit for generation 10413: 198
Best fit for generation 10414: 198
Best fit for generation 10415: 198
Best fit for generation 10416: 198
Best fit for generation 10417: 198
Best fit for generation 10418: 198
Best fit for generation 10419: 198
Best fit for generation 10420: 198
Best fit for generation 10421: 198
Best fit for generation 10422: 198
Best fit for generation 10423: 198
Best fit for generation 10424: 198
Best fit for generation 10425: 198
Best fit for generation 10426: 198
Best fit for generation 10427: 198
Best fit for generation 10428: 198
Best fit for generation 10429: 198
Best fit for generation 10430: 198
Best fit for generation 10431: 198
Best fit for generation 10432: 198
Best fit for generation 10433: 198
Best fit for generation 10434: 198
Best fit for generation 10435: 198
Best fit for generation 10436: 198
Best fit for generation 10437: 198
Best fit for generation 10438: 198
Best fit for generation 10439: 198
Best fit for generation 10440: 198
Best fit for generation 10441: 198
Best fit for generation 10442: 198
Best fit for generation 10443: 198
Best fit for generation 10444: 198
Best fit for generation 10445: 198
Best fit for generation 10446: 198
Best fit for generation 10447: 198
Best fit for generation 10448: 198
Best fit for generation 10449: 198
Best fit for generation 10450: 198
Best fit for generation 10451: 198
Best fit for generation 10452: 198
Best fit for generation 10453: 198
Best fit for generation 10454: 198
Best fit for generation 10455: 198
Best fit for generation 10456: 198
Best fit for generation 10457: 198
Best fit for generation 10458: 198
Best fit for generation 10459: 198
Best fit for generation 10460: 198
Best fit for generation 10461: 198
Best fit for generation 10462: 198
Best fit for generation 10463: 198
Best fit for generation 10464: 198
Best fit for generation 10465: 198
Best fit for generation 10466: 198
Best fit for generation 10467: 198
Best fit for generation 10468: 198
Best fit for generation 10469: 198
Best fit for generation 10470: 198
Best fit for generation 10471: 198
Best fit for generation 10472: 198
Best fit for generation 10473: 198
Best fit for generation 10474: 198
Best fit for generation 10475: 198
Best fit for generation 10476: 198
Best fit for generation 10477: 198
Best fit for generation 10478: 198
Best fit for generation 10479: 198
Best fit for generation 10480: 198
Best fit for generation 10481: 198
Best fit for generation 10482: 198
Best fit for generation 10483: 198
Best fit for generation 10484: 198
Best fit for generation 10485: 198
Best fit for generation 10486: 198
Best fit for generation 10487: 198
Best fit for generation 10488: 198
Best fit for generation 10489: 198
Best fit for generation 10490: 198
Best fit for generation 10491: 198
Best fit for generation 10492: 198
Best fit for generation 10493: 198
Best fit for generation 10494: 198
Best fit for generation 10495: 198
Best fit for generation 10496: 198
Best fit for generation 10497: 198
Best fit for generation 10498: 198
Best fit for generation 10499: 198
Best fit for generation 10500: 198
Best fit for generation 10501: 198
Best fit for generation 10502: 198
Best fit for generation 10503: 198
Best fit for generation 10504: 198
Best fit for generation 10505: 198
Best fit for generation 10506: 198
Best fit for generation 10507: 198
Best fit for generation 10508: 198
Best fit for generation 10509: 198
Best fit for generation 10510: 198
Best fit for generation 10511: 198
Best fit for generation 10512: 198
Best fit for generation 10513: 198
Best fit for generation 10514: 198
Best fit for generation 10515: 198
Best fit for generation 10516: 198
Best fit for generation 10517: 198
Best fit for generation 10518: 198
Best fit for generation 10519: 198
Best fit for generation 10520: 198
Best fit for generation 10521: 198
Best fit for generation 10522: 198
Best fit for generation 10523: 198
Best fit for generation 10524: 198
Best fit for generation 10525: 198
Best fit for generation 10526: 198
Best fit for generation 10527: 198
Best fit for generation 10528: 198
Best fit for generation 10529: 198
