Generation,Best,Time,Total_Time
9950,339,0.002,16.291
9951,339,0.001,16.292
9952,339,0.001,16.293
9953,339,0.001,16.294
9954,339,0.002,16.296
9955,339,0.001,16.297
9956,339,0.002,16.299
9957,339,0.002,16.301
9958,339,0.002,16.303
9959,339,0.002,16.305
9960,339,0.001,16.306
9961,339,0.002,16.308
9962,339,0.001,16.309
9963,339,0.001,16.310
9964,339,0.002,16.312
9965,339,0.002,16.314
9966,339,0.001,16.315
9967,339,0.001,16.316
9968,339,0.002,16.318
9969,339,0.002,16.320
9970,339,0.001,16.321
9971,339,0.000,16.321
9972,339,0.001,16.322
9973,339,0.002,16.324
9974,339,0.002,16.326
9975,339,0.002,16.328
9976,339,0.003,16.331
9977,339,0.001,16.332
9978,339,0.002,16.334
9979,339,0.009,16.343
9980,339,0.009,16.352
9981,339,0.002,16.354
9982,339,0.001,16.355
9983,339,0.002,16.357
9984,339,0.002,16.359
9985,339,0.001,16.360
9986,339,0.002,16.362
9987,339,0.002,16.364
9988,339,0.002,16.366
9989,339,0.001,16.367
9990,339,0.005,16.372
9991,339,0.002,16.374
9992,339,0.003,16.377
9993,339,0.002,16.379
9994,339,0.001,16.380
9995,339,0.001,16.381
9996,339,0.003,16.384
9997,339,0.002,16.386
9998,339,0.001,16.387
9999,339,0.001,16.388
10000,339,0.003,16.391
10001,339,0.002,16.393
10002,339,0.001,16.394
10003,339,0.001,16.395
10004,339,0.002,16.397
10005,339,0.001,16.398
10006,339,0.001,16.399
10007,339,0.002,16.401
10008,339,0.002,16.403
10009,339,0.002,16.405
10010,339,0.001,16.406
10011,339,0.002,16.408
10012,339,0.001,16.409
10013,339,0.001,16.410
10014,339,0.001,16.411
10015,339,0.001,16.412
10016,339,0.001,16.413
10017,339,0.002,16.415
10018,339,0.001,16.416
10019,339,0.001,16.417
10020,339,0.002,16.419
10021,340,0.001,16.420
10022,340,0.001,16.421
10023,340,0.003,16.424
10024,340,0.002,16.426
10025,340,0.003,16.429
10026,340,0.002,16.431
10027,340,0.001,16.432
10028,340,0.002,16.434
10029,340,0.002,16.436
10030,340,0.002,16.438
10031,340,0.001,16.439
10032,340,0.002,16.441
10033,340,0.003,16.444
10034,340,0.002,16.446
10035,340,0.002,16.448
10036,340,0.002,16.450
10037,340,0.001,16.451
10038,340,0.003,16.454
10039,340,0.001,16.455
10040,340,0.001,16.456
10041,340,0.001,16.457
10042,340,0.001,16.458
10043,340,0.001,16.459
10044,340,0.002,16.461
10045,340,0.001,16.462
10046,340,0.001,16.463
10047,340,0.002,16.465
10048,340,0.001,16.466
10049,340,0.002,16.468
10050,340,0.001,16.469
10051,340,0.001,16.470
10052,340,0.001,16.471
10053,340,0.001,16.472
10054,340,0.001,16.473
10055,340,0.001,16.474
10056,340,0.002,16.476
10057,340,0.001,16.477
10058,340,0.001,16.478
10059,340,0.001,16.479
10060,340,0.001,16.480
10061,340,0.001,16.481
10062,340,0.002,16.483
10063,340,0.001,16.484
10064,340,0.001,16.485
10065,340,0.001,16.486
10066,340,0.001,16.487
10067,340,0.002,16.489
10068,340,0.001,16.490
10069,340,0.001,16.491
10070,340,0.002,16.493
10071,340,0.001,16.494
10072,340,0.001,16.495
10073,340,0.001,16.496
10074,340,0.002,16.498
10075,340,0.001,16.499
10076,340,0.001,16.500
10077,340,0.001,16.501
10078,340,0.002,16.503
10079,340,0.001,16.504
10080,340,0.001,16.505
10081,340,0.001,16.506
10082,340,0.001,16.507
10083,340,0.002,16.509
10084,340,0.002,16.511
10085,340,0.001,16.512
10086,340,0.002,16.514
10087,340,0.001,16.515
10088,340,0.002,16.517
10089,340,0.001,16.518
10090,340,0.001,16.519
10091,340,0.001,16.520
10092,340,0.001,16.521
10093,340,0.001,16.522
10094,340,0.002,16.524
10095,340,0.002,16.526
10096,340,0.001,16.527
10097,340,0.000,16.527
10098,340,0.002,16.529
10099,340,0.002,16.531
10100,340,0.002,16.533
10101,340,0.001,16.534
10102,340,0.001,16.535
10103,340,0.001,16.536
10104,340,0.001,16.537
10105,340,0.001,16.538
10106,340,0.001,16.539
10107,340,0.001,16.540
10108,340,0.000,16.540
10109,340,0.001,16.541
10110,340,0.002,16.543
10111,340,0.001,16.544
10112,340,0.001,16.545
10113,340,0.001,16.546
10114,340,0.001,16.547
10115,340,0.002,16.549
10116,340,0.001,16.550
10117,340,0.002,16.552
10118,340,0.002,16.554
10119,340,0.002,16.556
10120,340,0.002,16.558
10121,340,0.002,16.560
10122,340,0.003,16.563
10123,340,0.001,16.564
10124,340,0.002,16.566
10125,340,0.001,16.567
10126,340,0.002,16.569
10127,340,0.001,16.570
10128,340,0.002,16.572
10129,340,0.001,16.573
10130,340,0.002,16.575
10131,340,0.001,16.576
10132,340,0.002,16.578
10133,340,0.002,16.580
10134,340,0.001,16.581
10135,340,0.001,16.582
10136,340,0.001,16.583
10137,340,0.002,16.585
10138,340,0.002,16.587
10139,340,0.002,16.589
10140,340,0.001,16.590
10141,340,0.001,16.591
10142,340,0.001,16.592
10143,340,0.001,16.593
10144,340,0.001,16.594
10145,340,0.002,16.596
10146,340,0.001,16.597
10147,340,0.002,16.599
10148,340,0.002,16.601
10149,340,0.002,16.603
10150,340,0.002,16.605
10151,340,0.001,16.606
10152,340,0.002,16.608
10153,340,0.001,16.609
10154,340,0.001,16.610
10155,340,0.001,16.611
10156,340,0.001,16.612
10157,340,0.001,16.613
10158,340,0.001,16.614
10159,340,0.001,16.615
10160,340,0.002,16.617
10161,340,0.001,16.618
10162,340,0.002,16.620
10163,340,0.002,16.622
10164,340,0.001,16.623
10165,340,0.001,16.624
10166,340,0.001,16.625
10167,340,0.001,16.626
10168,340,0.002,16.628
10169,340,0.001,16.629
10170,340,0.001,16.630
10171,340,0.002,16.632
10172,340,0.002,16.634
10173,340,0.001,16.635
10174,340,0.002,16.637
10175,340,0.001,16.638
10176,340,0.002,16.640
10177,340,0.001,16.641
10178,340,0.001,16.642
10179,340,0.001,16.643
10180,340,0.001,16.644
10181,340,0.001,16.645
10182,340,0.001,16.646
10183,340,0.002,16.648
10184,340,0.001,16.649
10185,340,0.002,16.651
10186,340,0.001,16.652
10187,340,0.001,16.653
10188,340,0.002,16.655
10189,340,0.001,16.656
10190,340,0.002,16.658
10191,340,0.001,16.659
10192,340,0.001,16.660
10193,340,0.001,16.661
10194,340,0.003,16.664
10195,340,0.001,16.665
10196,340,0.001,16.666
10197,340,0.002,16.668
10198,340,0.002,16.670
10199,340,0.001,16.671
10200,340,0.001,16.672
10201,340,0.002,16.674
10202,340,0.001,16.675
10203,340,0.002,16.677
10204,340,0.001,16.678
10205,340,0.002,16.680
10206,340,0.001,16.681
10207,340,0.001,16.682
10208,340,0.001,16.683
10209,340,0.001,16.684
10210,340,0.001,16.685
10211,340,0.002,16.687
10212,340,0.001,16.688
10213,340,0.001,16.689
10214,340,0.001,16.690
10215,340,0.002,16.692
10216,340,0.001,16.693
10217,340,0.002,16.695
10218,340,0.001,16.696
10219,340,0.002,16.698
10220,340,0.001,16.699
10221,340,0.002,16.701
10222,340,0.001,16.702
10223,340,0.002,16.704
10224,340,0.002,16.706
10225,340,0.001,16.707
10226,340,0.001,16.708
10227,340,0.001,16.709
10228,340,0.001,16.710
10229,340,0.001,16.711
10230,340,0.001,16.712
10231,340,0.002,16.714
10232,340,0.001,16.715
10233,340,0.001,16.716
10234,340,0.002,16.718
10235,340,0.001,16.719
10236,340,0.001,16.720
10237,340,0.001,16.721
10238,340,0.000,16.721
10239,340,0.001,16.722
10240,340,0.001,16.723
10241,340,0.001,16.724
10242,340,0.001,16.725
10243,340,0.002,16.727
10244,340,0.001,16.728
10245,340,0.002,16.730
10246,340,0.003,16.733
10247,340,0.001,16.734
10248,340,0.001,16.735
10249,340,0.001,16.736
10250,340,0.001,16.737
10251,340,0.001,16.738
10252,340,0.001,16.739
10253,340,0.001,16.740
10254,340,0.001,16.741
10255,340,0.003,16.744
10256,340,0.001,16.745
10257,340,0.001,16.746
10258,340,0.002,16.748
10259,340,0.001,16.749
10260,340,0.001,16.750
10261,340,0.002,16.752
10262,340,0.001,16.753
10263,340,0.001,16.754
10264,340,0.001,16.755
10265,340,0.001,16.756
10266,340,0.002,16.758
10267,340,0.001,16.759
10268,340,0.002,16.761
10269,340,0.002,16.763
10270,340,0.001,16.764
10271,340,0.001,16.765
10272,340,0.001,16.766
10273,340,0.001,16.767
10274,340,0.001,16.768
10275,340,0.001,16.769
10276,340,0.002,16.771
10277,340,0.001,16.772
10278,340,0.001,16.773
10279,340,0.001,16.774
10280,340,0.002,16.776
10281,340,0.002,16.778
10282,340,0.001,16.779
10283,340,0.001,16.780
10284,340,0.002,16.782
10285,340,0.002,16.784
10286,340,0.002,16.786
10287,340,0.001,16.787
10288,340,0.001,16.788
10289,340,0.001,16.789
10290,340,0.001,16.790
10291,340,0.001,16.791
10292,340,0.001,16.792
10293,340,0.002,16.794
10294,340,0.007,16.801
10295,340,0.002,16.803
10296,340,0.002,16.805
10297,340,0.003,16.808
10298,340,0.002,16.810
10299,340,0.001,16.811
10300,340,0.003,16.814
10301,340,0.002,16.816
10302,340,0.002,16.818
10303,340,0.001,16.819
10304,340,0.001,16.820
10305,340,0.001,16.821
10306,340,0.003,16.824
10307,340,0.001,16.825
10308,340,0.001,16.826
10309,340,0.002,16.828
10310,340,0.001,16.829
10311,340,0.001,16.830
10312,340,0.001,16.831
10313,340,0.002,16.833
10314,340,0.003,16.836
10315,340,0.005,16.841
10316,340,0.002,16.843
10317,340,0.002,16.845
10318,340,0.003,16.848
10319,340,0.001,16.849
10320,340,0.004,16.853
10321,340,0.002,16.855
10322,340,0.002,16.857
10323,340,0.002,16.859
10324,340,0.001,16.860
10325,340,0.002,16.862
10326,340,0.002,16.864
10327,340,0.002,16.866
10328,340,0.001,16.867
10329,340,0.005,16.872
10330,340,0.003,16.875
10331,340,0.002,16.877
10332,340,0.003,16.880
10333,340,0.001,16.881
10334,340,0.002,16.883
10335,340,0.002,16.885
10336,340,0.001,16.886
10337,340,0.002,16.888
10338,340,0.002,16.890
10339,340,0.001,16.891
10340,340,0.002,16.893
10341,340,0.001,16.894
10342,340,0.002,16.896
10343,340,0.001,16.897
10344,340,0.002,16.899
10345,340,0.003,16.902
10346,340,0.002,16.904
10347,340,0.001,16.905
10348,340,0.002,16.907
10349,340,0.002,16.909
10350,340,0.002,16.911
10351,340,0.003,16.914
10352,340,0.002,16.916
10353,340,0.002,16.918
10354,340,0.007,16.925
10355,340,0.002,16.927
10356,340,0.002,16.929
10357,340,0.002,16.931
10358,340,0.002,16.933
10359,340,0.002,16.935
10360,340,0.001,16.936
10361,340,0.001,16.937
10362,340,0.005,16.942
10363,340,0.002,16.944
10364,340,0.002,16.946
10365,340,0.001,16.947
10366,340,0.002,16.949
10367,340,0.002,16.951
10368,340,0.002,16.953
10369,340,0.002,16.955
10370,340,0.002,16.957
10371,340,0.001,16.958
10372,340,0.001,16.959
10373,340,0.001,16.960
10374,340,0.002,16.962
10375,340,0.001,16.963
10376,340,0.002,16.965
10377,340,0.001,16.966
10378,340,0.002,16.968
10379,340,0.001,16.969
10380,340,0.001,16.970
10381,340,0.002,16.972
10382,340,0.001,16.973
10383,340,0.001,16.974
10384,340,0.002,16.976
10385,340,0.001,16.977
10386,340,0.001,16.978
10387,340,0.001,16.979
10388,340,0.001,16.980
10389,340,0.002,16.982
10390,340,0.002,16.984
10391,340,0.001,16.985
10392,340,0.002,16.987
10393,340,0.002,16.989
10394,340,0.002,16.991
10395,340,0.000,16.991
10396,340,0.001,16.992
10397,340,0.002,16.994
10398,340,0.001,16.995
10399,340,0.000,16.995
10400,340,0.002,16.997
10401,340,0.001,16.998
10402,340,0.001,16.999
10403,340,0.001,17.000
10404,340,0.001,17.001
10405,340,0.001,17.002
10406,340,0.002,17.004
10407,340,0.002,17.006
10408,340,0.001,17.007
10409,340,0.001,17.008
10410,340,0.001,17.009
10411,340,0.001,17.010
10412,340,0.002,17.012
10413,340,0.001,17.013
10414,340,0.001,17.014
10415,340,0.001,17.015
10416,340,0.001,17.016
10417,340,0.003,17.019
10418,340,0.002,17.021
10419,340,0.002,17.023
10420,340,0.002,17.025
10421,340,0.003,17.028
10422,340,0.001,17.029
10423,340,0.001,17.030
10424,340,0.002,17.032
10425,340,0.002,17.034
10426,340,0.002,17.036
10427,340,0.002,17.038
10428,340,0.001,17.039
10429,340,0.001,17.040
10430,340,0.001,17.041
10431,340,0.002,17.043
10432,340,0.002,17.045
10433,340,0.004,17.049
10434,340,0.001,17.050
10435,340,0.001,17.051
10436,340,0.002,17.053
10437,340,0.002,17.055
10438,340,0.001,17.056
10439,340,0.001,17.057
10440,340,0.001,17.058
10441,340,0.002,17.060
10442,340,0.002,17.062
10443,340,0.001,17.063
10444,340,0.001,17.064
10445,340,0.001,17.065
10446,340,0.001,17.066
10447,340,0.001,17.067
10448,340,0.002,17.069
10449,340,0.001,17.070
10450,340,0.002,17.072
10451,340,0.001,17.073
10452,340,0.002,17.075
10453,340,0.001,17.076
10454,340,0.001,17.077
10455,340,0.002,17.079
10456,340,0.002,17.081
10457,340,0.002,17.083
10458,340,0.002,17.085
10459,340,0.002,17.087
10460,340,0.002,17.089
10461,340,0.001,17.090
10462,340,0.001,17.091
10463,340,0.002,17.093
10464,340,0.002,17.095
10465,340,0.002,17.097
10466,340,0.001,17.098
10467,340,0.000,17.098
10468,340,0.001,17.099
10469,340,0.002,17.101
10470,340,0.001,17.102
10471,340,0.002,17.104
10472,340,0.002,17.106
10473,340,0.002,17.108
10474,340,0.001,17.109
10475,340,0.001,17.110
10476,340,0.001,17.111
10477,340,0.002,17.113
10478,340,0.001,17.114
10479,340,0.001,17.115
10480,340,0.002,17.117
10481,340,0.002,17.119
10482,340,0.001,17.120
10483,340,0.001,17.121
10484,340,0.001,17.122
10485,340,0.002,17.124
10486,340,0.001,17.125
10487,340,0.001,17.126
10488,340,0.002,17.128
10489,340,0.002,17.130
10490,340,0.002,17.132
10491,340,0.000,17.132
10492,340,0.001,17.133
10493,340,0.002,17.135
10494,340,0.002,17.137
10495,340,0.002,17.139
10496,340,0.001,17.140
10497,340,0.001,17.141
10498,340,0.001,17.142
10499,340,0.001,17.143
10500,340,0.002,17.145
10501,340,0.002,17.147
10502,340,0.001,17.148
10503,340,0.002,17.150
10504,340,0.001,17.151
10505,340,0.002,17.153
10506,340,0.001,17.154
10507,340,0.001,17.155
10508,340,0.002,17.157
10509,340,0.002,17.159
10510,340,0.002,17.161
10511,340,0.002,17.163
10512,340,0.001,17.164
10513,340,0.001,17.165
10514,340,0.002,17.167
10515,340,0.001,17.168
10516,340,0.001,17.169
10517,340,0.001,17.170
10518,340,0.001,17.171
10519,340,0.001,17.172
10520,340,0.002,17.174
10521,340,0.001,17.175
10522,340,0.001,17.176
10523,340,0.001,17.177
10524,340,0.002,17.179
10525,340,0.002,17.181
10526,340,0.001,17.182
10527,340,0.001,17.183
10528,340,0.001,17.184
10529,340,0.001,17.185
10530,340,0.002,17.187
10531,340,0.000,17.187
10532,340,0.001,17.188
10533,340,0.000,17.188
10534,340,0.001,17.189
10535,340,0.001,17.190
10536,340,0.000,17.190
10537,340,0.000,17.190
10538,340,0.001,17.191
10539,340,0.002,17.193
10540,340,0.002,17.195
10541,340,0.001,17.196
10542,340,0.001,17.197
10543,340,0.001,17.198
10544,340,0.001,17.199
10545,340,0.002,17.201
10546,340,0.002,17.203
10547,340,0.001,17.204
10548,340,0.001,17.205
10549,340,0.001,17.206
10550,340,0.002,17.208
10551,340,0.001,17.209
10552,340,0.001,17.210
10553,340,0.002,17.212
10554,340,0.001,17.213
10555,340,0.001,17.214
10556,340,0.001,17.215
10557,340,0.001,17.216
10558,340,0.001,17.217
10559,340,0.002,17.219
10560,340,0.003,17.222
10561,340,0.002,17.224
10562,340,0.001,17.225
10563,340,0.001,17.226
10564,340,0.002,17.228
10565,340,0.001,17.229
10566,340,0.001,17.230
10567,340,0.000,17.230
10568,340,0.001,17.231
10569,340,0.001,17.232
10570,340,0.001,17.233
10571,340,0.001,17.234
10572,340,0.002,17.236
10573,340,0.001,17.237
10574,340,0.001,17.238
10575,340,0.001,17.239
10576,340,0.001,17.240
10577,340,0.001,17.241
10578,340,0.001,17.242
10579,340,0.001,17.243
10580,340,0.001,17.244
10581,340,0.002,17.246
10582,340,0.001,17.247
10583,340,0.004,17.251
10584,340,0.003,17.254
10585,340,0.002,17.256
10586,340,0.000,17.256
10587,340,0.001,17.257
10588,340,0.002,17.259
10589,340,0.001,17.260
10590,340,0.001,17.261
10591,340,0.001,17.262
10592,340,0.002,17.264
10593,340,0.001,17.265
10594,340,0.002,17.267
10595,340,0.001,17.268
10596,340,0.002,17.270
10597,340,0.002,17.272
10598,340,0.001,17.273
10599,340,0.001,17.274
10600,340,0.000,17.274
10601,340,0.002,17.276
10602,340,0.002,17.278
10603,340,0.003,17.281
10604,340,0.002,17.283
10605,340,0.001,17.284
10606,340,0.002,17.286
10607,340,0.001,17.287
10608,340,0.002,17.289
10609,340,0.001,17.290
10610,340,0.000,17.290
10611,340,0.002,17.292
10612,340,0.001,17.293
10613,340,0.001,17.294
10614,340,0.002,17.296
10615,340,0.001,17.297
10616,340,0.001,17.298
10617,340,0.001,17.299
10618,340,0.001,17.300
10619,340,0.002,17.302
10620,340,0.001,17.303
10621,340,0.001,17.304
10622,340,0.001,17.305
10623,340,0.001,17.306
10624,340,0.001,17.307
10625,340,0.002,17.309
10626,340,0.001,17.310
10627,340,0.002,17.312
10628,340,0.001,17.313
10629,340,0.001,17.314
10630,340,0.001,17.315
10631,340,0.001,17.316
10632,340,0.001,17.317
10633,340,0.002,17.319
10634,340,0.001,17.320
10635,340,0.002,17.322
10636,340,0.001,17.323
10637,340,0.001,17.324
10638,340,0.002,17.326
10639,340,0.001,17.327
10640,340,0.002,17.329
10641,340,0.002,17.331
10642,340,0.001,17.332
10643,340,0.000,17.332
10644,340,0.001,17.333
10645,340,0.001,17.334
10646,340,0.001,17.335
10647,340,0.001,17.336
10648,340,0.001,17.337
10649,340,0.001,17.338
10650,340,0.001,17.339
10651,340,0.002,17.341
10652,340,0.001,17.342
10653,340,0.002,17.344
10654,340,0.002,17.346
10655,340,0.001,17.347
10656,340,0.001,17.348
10657,340,0.002,17.350
10658,340,0.000,17.350
10659,340,0.001,17.351
10660,340,0.001,17.352
10661,340,0.002,17.354
10662,340,0.001,17.355
10663,340,0.001,17.356
10664,340,0.001,17.357
10665,340,0.002,17.359
10666,340,0.004,17.363
10667,340,0.002,17.365
10668,340,0.001,17.366
10669,340,0.001,17.367
10670,340,0.002,17.369
10671,340,0.001,17.370
10672,340,0.002,17.372
10673,340,0.002,17.374
10674,340,0.002,17.376
10675,340,0.002,17.378
10676,340,0.002,17.380
10677,340,0.001,17.381
10678,340,0.001,17.382
10679,340,0.001,17.383
10680,340,0.002,17.385
10681,340,0.006,17.391
10682,340,0.005,17.396
10683,340,0.006,17.402
10684,340,0.001,17.403
10685,340,0.001,17.404
10686,340,0.002,17.406
10687,340,0.001,17.407
10688,340,0.002,17.409
10689,340,0.002,17.411
10690,340,0.002,17.413
10691,340,0.001,17.414
10692,340,0.002,17.416
10693,340,0.003,17.419
10694,340,0.001,17.420
10695,340,0.001,17.421
10696,340,0.001,17.422
10697,340,0.002,17.424
10698,340,0.001,17.425
10699,340,0.001,17.426
10700,340,0.001,17.427
10701,340,0.001,17.428
10702,340,0.001,17.429
10703,340,0.002,17.431
10704,340,0.002,17.433
10705,340,0.002,17.435
10706,340,0.002,17.437
10707,340,0.002,17.439
10708,340,0.001,17.440
10709,340,0.001,17.441
10710,340,0.001,17.442
10711,340,0.001,17.443
10712,340,0.002,17.445
10713,340,0.002,17.447
10714,340,0.002,17.449
10715,340,0.001,17.450
10716,340,0.001,17.451
10717,340,0.001,17.452
10718,340,0.002,17.454
10719,340,0.001,17.455
10720,340,0.001,17.456
10721,340,0.001,17.457
10722,340,0.001,17.458
10723,340,0.001,17.459
10724,340,0.002,17.461
10725,340,0.001,17.462
10726,340,0.002,17.464
10727,340,0.002,17.466
10728,340,0.002,17.468
10729,340,0.001,17.469
10730,340,0.002,17.471
10731,340,0.001,17.472
10732,340,0.001,17.473
10733,340,0.002,17.475
10734,340,0.001,17.476
10735,340,0.002,17.478
10736,340,0.001,17.479
10737,340,0.001,17.480
10738,340,0.001,17.481
10739,340,0.001,17.482
10740,340,0.001,17.483
10741,340,0.002,17.485
10742,340,0.002,17.487
10743,340,0.001,17.488
10744,340,0.001,17.489
10745,340,0.001,17.490
10746,340,0.001,17.491
10747,340,0.001,17.492
10748,340,0.001,17.493
10749,340,0.002,17.495
10750,340,0.001,17.496
10751,340,0.001,17.497
10752,340,0.001,17.498
10753,340,0.002,17.500
10754,340,0.001,17.501
10755,340,0.002,17.503
10756,340,0.001,17.504
10757,340,0.001,17.505
10758,340,0.001,17.506
10759,340,0.002,17.508
10760,340,0.002,17.510
10761,340,0.001,17.511
10762,340,0.002,17.513
10763,340,0.001,17.514
10764,340,0.001,17.515
10765,340,0.002,17.517
10766,340,0.001,17.518
10767,340,0.001,17.519
10768,340,0.001,17.520
10769,340,0.001,17.521
10770,340,0.001,17.522
10771,340,0.001,17.523
10772,340,0.002,17.525
10773,340,0.001,17.526
10774,340,0.001,17.527
10775,340,0.001,17.528
10776,340,0.001,17.529
10777,340,0.001,17.530
10778,340,0.001,17.531
10779,340,0.002,17.533
10780,340,0.002,17.535
10781,340,0.001,17.536
10782,340,0.001,17.537
10783,340,0.001,17.538
10784,340,0.001,17.539
10785,340,0.002,17.541
10786,340,0.001,17.542
10787,340,0.001,17.543
10788,340,0.001,17.544
10789,340,0.001,17.545
10790,340,0.001,17.546
10791,340,0.001,17.547
10792,340,0.001,17.548
10793,340,0.001,17.549
10794,340,0.001,17.550
10795,340,0.002,17.552
10796,340,0.001,17.553
10797,340,0.001,17.554
10798,340,0.002,17.556
10799,340,0.001,17.557
10800,340,0.002,17.559
10801,340,0.001,17.560
10802,340,0.002,17.562
10803,340,0.002,17.564
10804,340,0.002,17.566
10805,340,0.002,17.568
10806,340,0.001,17.569
10807,340,0.001,17.570
10808,340,0.002,17.572
10809,340,0.002,17.574
10810,340,0.002,17.576
10811,340,0.001,17.577
10812,340,0.001,17.578
10813,340,0.001,17.579
10814,340,0.002,17.581
10815,340,0.001,17.582
10816,340,0.002,17.584
10817,340,0.002,17.586
10818,340,0.002,17.588
10819,340,0.002,17.590
10820,340,0.001,17.591
10821,340,0.001,17.592
10822,340,0.002,17.594
10823,340,0.002,17.596
10824,340,0.002,17.598
10825,340,0.001,17.599
10826,340,0.002,17.601
10827,340,0.002,17.603
10828,340,0.001,17.604
10829,340,0.002,17.606
10830,340,0.001,17.607
10831,340,0.000,17.607
10832,340,0.001,17.608
10833,340,0.001,17.609
10834,340,0.001,17.610
10835,340,0.002,17.612
10836,340,0.001,17.613
10837,340,0.002,17.615
10838,340,0.001,17.616
10839,340,0.003,17.619
10840,340,0.002,17.621
10841,340,0.001,17.622
10842,340,0.002,17.624
10843,340,0.001,17.625
10844,340,0.001,17.626
10845,340,0.001,17.627
10846,340,0.002,17.629
10847,340,0.001,17.630
10848,340,0.000,17.630
10849,340,0.001,17.631
10850,340,0.002,17.633
10851,340,0.001,17.634
10852,340,0.001,17.635
10853,340,0.001,17.636
10854,340,0.002,17.638
10855,340,0.002,17.640
10856,340,0.001,17.641
10857,340,0.001,17.642
10858,340,0.001,17.643
10859,340,0.001,17.644
10860,340,0.001,17.645
10861,340,0.002,17.647
10862,340,0.001,17.648
10863,340,0.001,17.649
10864,340,0.002,17.651
10865,340,0.001,17.652
10866,340,0.002,17.654
10867,340,0.001,17.655
10868,340,0.001,17.656
10869,340,0.001,17.657
10870,340,0.002,17.659
10871,340,0.002,17.661
10872,340,0.001,17.662
10873,340,0.001,17.663
10874,340,0.001,17.664
10875,340,0.001,17.665
10876,340,0.002,17.667
10877,340,0.001,17.668
10878,340,0.001,17.669
10879,340,0.001,17.670
10880,340,0.001,17.671
10881,340,0.001,17.672
10882,340,0.002,17.674
10883,340,0.001,17.675
10884,340,0.000,17.675
10885,340,0.001,17.676
10886,340,0.002,17.678
10887,340,0.001,17.679
10888,340,0.001,17.680
10889,340,0.002,17.682
10890,340,0.001,17.683
10891,340,0.001,17.684
10892,340,0.001,17.685
10893,340,0.001,17.686
10894,340,0.001,17.687
10895,340,0.001,17.688
10896,340,0.001,17.689
10897,340,0.001,17.690
10898,340,0.001,17.691
10899,340,0.001,17.692
10900,340,0.003,17.695
10901,340,0.001,17.696
10902,340,0.002,17.698
10903,340,0.001,17.699
10904,340,0.001,17.700
10905,340,0.034,17.734
10906,340,0.002,17.736
10907,340,0.029,17.765
10908,340,0.007,17.772
10909,340,0.001,17.773
10910,340,0.001,17.774
10911,340,0.001,17.775
10912,340,0.001,17.776
10913,340,0.001,17.777
10914,340,0.001,17.778
10915,340,0.007,17.785
10916,340,0.001,17.786
10917,340,0.001,17.787
10918,340,0.001,17.788
10919,340,0.001,17.789
10920,340,0.001,17.790
10921,340,0.002,17.792
10922,340,0.001,17.793
10923,340,0.002,17.795
10924,340,0.002,17.797
10925,340,0.002,17.799
10926,340,0.002,17.801
10927,340,0.002,17.803
10928,340,0.002,17.805
10929,340,0.001,17.806
10930,342,0.001,17.807
10931,342,0.002,17.809
10932,342,0.001,17.810
10933,342,0.001,17.811
10934,342,0.001,17.812
10935,342,0.001,17.813
10936,342,0.001,17.814
10937,342,0.001,17.815
10938,342,0.001,17.816
10939,342,0.001,17.817
10940,342,0.002,17.819
10941,342,0.001,17.820
10942,342,0.002,17.822
10943,342,0.002,17.824
10944,342,0.001,17.825
10945,342,0.002,17.827
10946,342,0.002,17.829
10947,342,0.001,17.830
10948,342,0.001,17.831
10949,342,0.002,17.833
10950,342,0.002,17.835
10951,342,0.001,17.836
10952,342,0.002,17.838
10953,342,0.001,17.839
10954,342,0.001,17.840
10955,342,0.001,17.841
10956,342,0.002,17.843
10957,342,0.001,17.844
10958,342,0.002,17.846
10959,342,0.001,17.847
10960,342,0.001,17.848
10961,342,0.002,17.850
10962,342,0.002,17.852
10963,342,0.002,17.854
10964,342,0.001,17.855
10965,342,0.001,17.856
10966,342,0.002,17.858
10967,342,0.002,17.860
10968,342,0.001,17.861
10969,342,0.002,17.863
10970,342,0.002,17.865
10971,342,0.001,17.866
10972,342,0.003,17.869
10973,342,0.002,17.871
10974,342,0.002,17.873
10975,342,0.002,17.875
10976,342,0.002,17.877
10977,342,0.001,17.878
10978,342,0.001,17.879
10979,342,0.002,17.881
10980,342,0.001,17.882
10981,342,0.001,17.883
10982,342,0.003,17.886
10983,342,0.001,17.887
10984,342,0.001,17.888
10985,342,0.001,17.889
10986,342,0.002,17.891
10987,342,0.003,17.894
10988,342,0.001,17.895
10989,342,0.001,17.896
10990,342,0.002,17.898
10991,342,0.001,17.899
10992,342,0.002,17.901
10993,342,0.001,17.902
10994,342,0.002,17.904
10995,342,0.001,17.905
10996,342,0.002,17.907
10997,342,0.001,17.908
10998,342,0.001,17.909
10999,342,0.001,17.910
11000,342,0.002,17.912
11001,342,0.002,17.914
11002,342,0.002,17.916
11003,342,0.002,17.918
11004,342,0.002,17.920
11005,342,0.002,17.922
11006,342,0.002,17.924
11007,342,0.002,17.926
11008,342,0.002,17.928
11009,342,0.001,17.929
11010,342,0.002,17.931
11011,342,0.001,17.932
11012,342,0.001,17.933
11013,342,0.002,17.935
11014,342,0.003,17.938
11015,342,0.002,17.940
11016,342,0.003,17.943
11017,342,0.001,17.944
11018,342,0.001,17.945
11019,342,0.002,17.947
11020,342,0.002,17.949
11021,342,0.002,17.951
11022,342,0.002,17.953
11023,342,0.004,17.957
11024,342,0.002,17.959
