Maximum fit for each generation: 
Best fit for generation 5420: 929
Best fit for generation 5421: 929
Best fit for generation 5422: 929
Best fit for generation 5423: 929
Best fit for generation 5424: 929
Best fit for generation 5425: 929
Best fit for generation 5426: 929
Best fit for generation 5427: 929
Best fit for generation 5428: 929
Best fit for generation 5429: 929
Best fit for generation 5430: 929
Best fit for generation 5431: 929
Best fit for generation 5432: 929
Best fit for generation 5433: 929
Best fit for generation 5434: 929
Best fit for generation 5435: 929
Best fit for generation 5436: 929
Best fit for generation 5437: 929
Best fit for generation 5438: 929
Best fit for generation 5439: 929
Best fit for generation 5440: 929
Best fit for generation 5441: 929
Best fit for generation 5442: 929
Best fit for generation 5443: 929
Best fit for generation 5444: 929
Best fit for generation 5445: 929
Best fit for generation 5446: 929
Best fit for generation 5447: 929
Best fit for generation 5448: 929
Best fit for generation 5449: 929
Best fit for generation 5450: 929
Best fit for generation 5451: 929
Best fit for generation 5452: 929
Best fit for generation 5453: 929
Best fit for generation 5454: 929
Best fit for generation 5455: 929
Best fit for generation 5456: 929
Best fit for generation 5457: 929
Best fit for generation 5458: 929
Best fit for generation 5459: 929
Best fit for generation 5460: 929
Best fit for generation 5461: 929
Best fit for generation 5462: 929
Best fit for generation 5463: 929
Best fit for generation 5464: 929
Best fit for generation 5465: 929
Best fit for generation 5466: 929
Best fit for generation 5467: 929
Best fit for generation 5468: 929
Best fit for generation 5469: 929
Best fit for generation 5470: 929
Best fit for generation 5471: 929
Best fit for generation 5472: 929
Best fit for generation 5473: 929
Best fit for generation 5474: 929
Best fit for generation 5475: 929
Best fit for generation 5476: 929
Best fit for generation 5477: 929
Best fit for generation 5478: 929
Best fit for generation 5479: 929
Best fit for generation 5480: 929
Best fit for generation 5481: 929
Best fit for generation 5482: 929
Best fit for generation 5483: 929
Best fit for generation 5484: 929
Best fit for generation 5485: 929
Best fit for generation 5486: 929
Best fit for generation 5487: 929
Best fit for generation 5488: 929
Best fit for generation 5489: 929
Best fit for generation 5490: 929
Best fit for generation 5491: 929
Best fit for generation 5492: 929
Best fit for generation 5493: 929
Best fit for generation 5494: 929
Best fit for generation 5495: 929
Best fit for generation 5496: 929
Best fit for generation 5497: 929
Best fit for generation 5498: 929
Best fit for generation 5499: 929
Best fit for generation 5500: 929
Best fit for generation 5501: 929
Best fit for generation 5502: 929
Best fit for generation 5503: 929
Best fit for generation 5504: 929
Best fit for generation 5505: 929
Best fit for generation 5506: 929
Best fit for generation 5507: 929
Best fit for generation 5508: 929
Best fit for generation 5509: 929
Best fit for generation 5510: 929
Best fit for generation 5511: 929
Best fit for generation 5512: 929
Best fit for generation 5513: 929
Best fit for generation 5514: 929
Best fit for generation 5515: 929
Best fit for generation 5516: 929
Best fit for generation 5517: 929
Best fit for generation 5518: 929
Best fit for generation 5519: 929
Best fit for generation 5520: 929
Best fit for generation 5521: 929
Best fit for generation 5522: 929
Best fit for generation 5523: 929
Best fit for generation 5524: 929
Best fit for generation 5525: 929
Best fit for generation 5526: 929
Best fit for generation 5527: 929
Best fit for generation 5528: 929
Best fit for generation 5529: 929
Best fit for generation 5530: 929
Best fit for generation 5531: 929
Best fit for generation 5532: 929
Best fit for generation 5533: 929
Best fit for generation 5534: 929
Best fit for generation 5535: 929
Best fit for generation 5536: 929
Best fit for generation 5537: 929
Best fit for generation 5538: 929
Best fit for generation 5539: 929
Best fit for generation 5540: 929
Best fit for generation 5541: 929
Best fit for generation 5542: 929
Best fit for generation 5543: 929
Best fit for generation 5544: 929
Best fit for generation 5545: 929
Best fit for generation 5546: 929
Best fit for generation 5547: 929
Best fit for generation 5548: 929
Best fit for generation 5549: 929
Best fit for generation 5550: 929
Best fit for generation 5551: 929
Best fit for generation 5552: 929
Best fit for generation 5553: 929
Best fit for generation 5554: 929
Best fit for generation 5555: 929
Best fit for generation 5556: 929
Best fit for generation 5557: 929
Best fit for generation 5558: 929
Best fit for generation 5559: 929
Best fit for generation 5560: 929
Best fit for generation 5561: 929
Best fit for generation 5562: 929
Best fit for generation 5563: 929
Best fit for generation 5564: 929
Best fit for generation 5565: 929
Best fit for generation 5566: 929
Best fit for generation 5567: 929
Best fit for generation 5568: 929
Best fit for generation 5569: 929
Best fit for generation 5570: 929
Best fit for generation 5571: 929
Best fit for generation 5572: 929
Best fit for generation 5573: 929
Best fit for generation 5574: 929
Best fit for generation 5575: 929
Best fit for generation 5576: 929
Best fit for generation 5577: 929
Best fit for generation 5578: 929
Best fit for generation 5579: 929
Best fit for generation 5580: 929
Best fit for generation 5581: 929
Best fit for generation 5582: 929
Best fit for generation 5583: 929
Best fit for generation 5584: 929
Best fit for generation 5585: 929
Best fit for generation 5586: 929
Best fit for generation 5587: 929
Best fit for generation 5588: 929
Best fit for generation 5589: 929
Best fit for generation 5590: 929
Best fit for generation 5591: 929
Best fit for generation 5592: 929
Best fit for generation 5593: 929
Best fit for generation 5594: 929
Best fit for generation 5595: 929
Best fit for generation 5596: 929
Best fit for generation 5597: 929
Best fit for generation 5598: 929
Best fit for generation 5599: 929
Best fit for generation 5600: 929
Best fit for generation 5601: 929
Best fit for generation 5602: 929
Best fit for generation 5603: 929
Best fit for generation 5604: 929
Best fit for generation 5605: 929
Best fit for generation 5606: 929
Best fit for generation 5607: 929
Best fit for generation 5608: 929
Best fit for generation 5609: 929
Best fit for generation 5610: 929
Best fit for generation 5611: 929
Best fit for generation 5612: 929
Best fit for generation 5613: 929
Best fit for generation 5614: 929
Best fit for generation 5615: 929
Best fit for generation 5616: 929
Best fit for generation 5617: 929
Best fit for generation 5618: 929
Best fit for generation 5619: 929
Best fit for generation 5620: 929
Best fit for generation 5621: 929
Best fit for generation 5622: 929
Best fit for generation 5623: 929
Best fit for generation 5624: 929
Best fit for generation 5625: 929
Best fit for generation 5626: 929
Best fit for generation 5627: 929
Best fit for generation 5628: 929
Best fit for generation 5629: 929
Best fit for generation 5630: 929
Best fit for generation 5631: 929
Best fit for generation 5632: 929
Best fit for generation 5633: 929
Best fit for generation 5634: 929
Best fit for generation 5635: 929
Best fit for generation 5636: 929
Best fit for generation 5637: 929
Best fit for generation 5638: 929
Best fit for generation 5639: 929
Best fit for generation 5640: 929
Best fit for generation 5641: 929
Best fit for generation 5642: 929
Best fit for generation 5643: 929
Best fit for generation 5644: 929
Best fit for generation 5645: 929
Best fit for generation 5646: 929
Best fit for generation 5647: 929
Best fit for generation 5648: 929
Best fit for generation 5649: 929
Best fit for generation 5650: 929
Best fit for generation 5651: 929
Best fit for generation 5652: 929
Best fit for generation 5653: 929
Best fit for generation 5654: 929
Best fit for generation 5655: 929
Best fit for generation 5656: 929
Best fit for generation 5657: 929
Best fit for generation 5658: 929
Best fit for generation 5659: 929
Best fit for generation 5660: 929
Best fit for generation 5661: 929
Best fit for generation 5662: 929
Best fit for generation 5663: 929
Best fit for generation 5664: 929
Best fit for generation 5665: 929
Best fit for generation 5666: 929
Best fit for generation 5667: 929
Best fit for generation 5668: 929
Best fit for generation 5669: 929
Best fit for generation 5670: 929
Best fit for generation 5671: 929
Best fit for generation 5672: 929
Best fit for generation 5673: 929
Best fit for generation 5674: 929
Best fit for generation 5675: 929
Best fit for generation 5676: 929
Best fit for generation 5677: 929
Best fit for generation 5678: 929
Best fit for generation 5679: 929
Best fit for generation 5680: 929
Best fit for generation 5681: 929
Best fit for generation 5682: 929
Best fit for generation 5683: 929
Best fit for generation 5684: 929
Best fit for generation 5685: 929
Best fit for generation 5686: 929
Best fit for generation 5687: 929
Best fit for generation 5688: 929
Best fit for generation 5689: 929
Best fit for generation 5690: 929
Best fit for generation 5691: 929
Best fit for generation 5692: 929
Best fit for generation 5693: 929
Best fit for generation 5694: 929
Best fit for generation 5695: 929
Best fit for generation 5696: 929
Best fit for generation 5697: 929
Best fit for generation 5698: 929
Best fit for generation 5699: 929
Best fit for generation 5700: 929
Best fit for generation 5701: 929
Best fit for generation 5702: 929
Best fit for generation 5703: 929
Best fit for generation 5704: 929
Best fit for generation 5705: 929
Best fit for generation 5706: 929
Best fit for generation 5707: 929
Best fit for generation 5708: 929
Best fit for generation 5709: 929
Best fit for generation 5710: 929
Best fit for generation 5711: 929
Best fit for generation 5712: 929
Best fit for generation 5713: 929
Best fit for generation 5714: 929
Best fit for generation 5715: 929
Best fit for generation 5716: 929
Best fit for generation 5717: 929
Best fit for generation 5718: 929
Best fit for generation 5719: 929
Best fit for generation 5720: 929
Best fit for generation 5721: 929
Best fit for generation 5722: 929
Best fit for generation 5723: 929
Best fit for generation 5724: 929
Best fit for generation 5725: 929
Best fit for generation 5726: 929
Best fit for generation 5727: 929
Best fit for generation 5728: 929
Best fit for generation 5729: 929
Best fit for generation 5730: 929
Best fit for generation 5731: 929
Best fit for generation 5732: 929
Best fit for generation 5733: 929
Best fit for generation 5734: 929
Best fit for generation 5735: 929
Best fit for generation 5736: 929
Best fit for generation 5737: 929
Best fit for generation 5738: 929
Best fit for generation 5739: 929
Best fit for generation 5740: 929
Best fit for generation 5741: 929
Best fit for generation 5742: 929
Best fit for generation 5743: 929
Best fit for generation 5744: 929
Best fit for generation 5745: 929
Best fit for generation 5746: 929
Best fit for generation 5747: 929
Best fit for generation 5748: 929
Best fit for generation 5749: 929
Best fit for generation 5750: 929
Best fit for generation 5751: 929
Best fit for generation 5752: 929
Best fit for generation 5753: 929
Best fit for generation 5754: 929
Best fit for generation 5755: 929
Best fit for generation 5756: 929
Best fit for generation 5757: 929
Best fit for generation 5758: 929
Best fit for generation 5759: 929
Best fit for generation 5760: 929
Best fit for generation 5761: 929
Best fit for generation 5762: 929
Best fit for generation 5763: 929
Best fit for generation 5764: 929
Best fit for generation 5765: 929
Best fit for generation 5766: 929
Best fit for generation 5767: 929
Best fit for generation 5768: 929
Best fit for generation 5769: 929
Best fit for generation 5770: 929
Best fit for generation 5771: 929
Best fit for generation 5772: 929
Best fit for generation 5773: 929
Best fit for generation 5774: 929
Best fit for generation 5775: 929
Best fit for generation 5776: 929
Best fit for generation 5777: 929
Best fit for generation 5778: 929
Best fit for generation 5779: 929
Best fit for generation 5780: 929
Best fit for generation 5781: 929
Best fit for generation 5782: 929
Best fit for generation 5783: 929
Best fit for generation 5784: 929
Best fit for generation 5785: 929
Best fit for generation 5786: 929
Best fit for generation 5787: 929
Best fit for generation 5788: 929
Best fit for generation 5789: 929
Best fit for generation 5790: 929
Best fit for generation 5791: 929
Best fit for generation 5792: 929
Best fit for generation 5793: 929
Best fit for generation 5794: 929
Best fit for generation 5795: 929
Best fit for generation 5796: 929
Best fit for generation 5797: 929
Best fit for generation 5798: 929
Best fit for generation 5799: 929
Best fit for generation 5800: 929
Best fit for generation 5801: 929
Best fit for generation 5802: 929
Best fit for generation 5803: 929
Best fit for generation 5804: 929
Best fit for generation 5805: 929
Best fit for generation 5806: 929
Best fit for generation 5807: 929
Best fit for generation 5808: 929
Best fit for generation 5809: 929
Best fit for generation 5810: 929
Best fit for generation 5811: 929
Best fit for generation 5812: 929
Best fit for generation 5813: 929
Best fit for generation 5814: 929
Best fit for generation 5815: 929
Best fit for generation 5816: 929
Best fit for generation 5817: 929
Best fit for generation 5818: 929
Best fit for generation 5819: 929
Best fit for generation 5820: 929
Best fit for generation 5821: 929
Best fit for generation 5822: 929
Best fit for generation 5823: 929
Best fit for generation 5824: 929
Best fit for generation 5825: 929
Best fit for generation 5826: 929
Best fit for generation 5827: 929
Best fit for generation 5828: 929
Best fit for generation 5829: 929
Best fit for generation 5830: 929
Best fit for generation 5831: 929
Best fit for generation 5832: 929
Best fit for generation 5833: 929
Best fit for generation 5834: 929
Best fit for generation 5835: 929
Best fit for generation 5836: 929
Best fit for generation 5837: 929
Best fit for generation 5838: 929
Best fit for generation 5839: 929
Best fit for generation 5840: 929
Best fit for generation 5841: 929
Best fit for generation 5842: 929
Best fit for generation 5843: 929
Best fit for generation 5844: 929
Best fit for generation 5845: 929
Best fit for generation 5846: 929
Best fit for generation 5847: 929
Best fit for generation 5848: 929
Best fit for generation 5849: 929
Best fit for generation 5850: 929
Best fit for generation 5851: 929
Best fit for generation 5852: 929
Best fit for generation 5853: 929
Best fit for generation 5854: 929
Best fit for generation 5855: 929
Best fit for generation 5856: 929
Best fit for generation 5857: 929
Best fit for generation 5858: 929
Best fit for generation 5859: 929
Best fit for generation 5860: 929
Best fit for generation 5861: 929
Best fit for generation 5862: 929
Best fit for generation 5863: 929
Best fit for generation 5864: 929
Best fit for generation 5865: 929
Best fit for generation 5866: 929
Best fit for generation 5867: 929
Best fit for generation 5868: 929
Best fit for generation 5869: 929
Best fit for generation 5870: 929
Best fit for generation 5871: 929
Best fit for generation 5872: 929
Best fit for generation 5873: 929
Best fit for generation 5874: 929
Best fit for generation 5875: 929
Best fit for generation 5876: 929
Best fit for generation 5877: 929
Best fit for generation 5878: 929
Best fit for generation 5879: 929
Best fit for generation 5880: 929
Best fit for generation 5881: 929
Best fit for generation 5882: 929
Best fit for generation 5883: 929
Best fit for generation 5884: 929
Best fit for generation 5885: 929
Best fit for generation 5886: 929
Best fit for generation 5887: 929
Best fit for generation 5888: 929
Best fit for generation 5889: 929
Best fit for generation 5890: 929
Best fit for generation 5891: 929
Best fit for generation 5892: 929
Best fit for generation 5893: 929
Best fit for generation 5894: 929
Best fit for generation 5895: 929
Best fit for generation 5896: 929
Best fit for generation 5897: 929
Best fit for generation 5898: 929
Best fit for generation 5899: 929
Best fit for generation 5900: 929
Best fit for generation 5901: 929
Best fit for generation 5902: 929
Best fit for generation 5903: 929
Best fit for generation 5904: 929
Best fit for generation 5905: 929
Best fit for generation 5906: 929
Best fit for generation 5907: 929
Best fit for generation 5908: 929
Best fit for generation 5909: 929
Best fit for generation 5910: 929
Best fit for generation 5911: 929
Best fit for generation 5912: 929
Best fit for generation 5913: 929
Best fit for generation 5914: 929
Best fit for generation 5915: 929
Best fit for generation 5916: 929
Best fit for generation 5917: 929
Best fit for generation 5918: 929
Best fit for generation 5919: 929
Best fit for generation 5920: 929
Best fit for generation 5921: 929
Best fit for generation 5922: 937
Best fit for generation 5923: 937
Best fit for generation 5924: 937
Best fit for generation 5925: 937
Best fit for generation 5926: 937
Best fit for generation 5927: 937
Best fit for generation 5928: 937
Best fit for generation 5929: 937
Best fit for generation 5930: 937
Best fit for generation 5931: 937
Best fit for generation 5932: 937
Best fit for generation 5933: 937
Best fit for generation 5934: 937
Best fit for generation 5935: 937
Best fit for generation 5936: 937
Best fit for generation 5937: 937
Best fit for generation 5938: 937
Best fit for generation 5939: 937
Best fit for generation 5940: 937
Best fit for generation 5941: 937
Best fit for generation 5942: 937
Best fit for generation 5943: 937
Best fit for generation 5944: 937
Best fit for generation 5945: 937
Best fit for generation 5946: 937
Best fit for generation 5947: 937
Best fit for generation 5948: 937
Best fit for generation 5949: 937
Best fit for generation 5950: 937
Best fit for generation 5951: 937
Best fit for generation 5952: 937
Best fit for generation 5953: 937
Best fit for generation 5954: 937
Best fit for generation 5955: 937
Best fit for generation 5956: 937
Best fit for generation 5957: 937
Best fit for generation 5958: 937
Best fit for generation 5959: 937
Best fit for generation 5960: 937
Best fit for generation 5961: 937
Best fit for generation 5962: 937
Best fit for generation 5963: 937
Best fit for generation 5964: 937
Best fit for generation 5965: 937
Best fit for generation 5966: 937
Best fit for generation 5967: 937
Best fit for generation 5968: 937
Best fit for generation 5969: 937
Best fit for generation 5970: 937
Best fit for generation 5971: 937
Best fit for generation 5972: 937
Best fit for generation 5973: 937
Best fit for generation 5974: 937
Best fit for generation 5975: 937
Best fit for generation 5976: 937
Best fit for generation 5977: 937
Best fit for generation 5978: 937
Best fit for generation 5979: 937
Best fit for generation 5980: 937
Best fit for generation 5981: 937
Best fit for generation 5982: 937
Best fit for generation 5983: 937
Best fit for generation 5984: 937
Best fit for generation 5985: 937
Best fit for generation 5986: 937
Best fit for generation 5987: 937
Best fit for generation 5988: 937
Best fit for generation 5989: 937
Best fit for generation 5990: 937
Best fit for generation 5991: 937
Best fit for generation 5992: 937
Best fit for generation 5993: 937
Best fit for generation 5994: 937
Best fit for generation 5995: 937
Best fit for generation 5996: 937
Best fit for generation 5997: 937
Best fit for generation 5998: 937
Best fit for generation 5999: 937
Best fit for generation 6000: 937
Best fit for generation 6001: 937
Best fit for generation 6002: 937
Best fit for generation 6003: 937
Best fit for generation 6004: 937
Best fit for generation 6005: 937
Best fit for generation 6006: 937
Best fit for generation 6007: 937
Best fit for generation 6008: 937
Best fit for generation 6009: 937
Best fit for generation 6010: 937
Best fit for generation 6011: 937
Best fit for generation 6012: 937
Best fit for generation 6013: 937
Best fit for generation 6014: 937
Best fit for generation 6015: 937
Best fit for generation 6016: 937
Best fit for generation 6017: 937
Best fit for generation 6018: 937
Best fit for generation 6019: 937
Best fit for generation 6020: 937
Best fit for generation 6021: 937
Best fit for generation 6022: 937
Best fit for generation 6023: 937
Best fit for generation 6024: 937
Best fit for generation 6025: 937
Best fit for generation 6026: 937
Best fit for generation 6027: 937
Best fit for generation 6028: 937
Best fit for generation 6029: 937
Best fit for generation 6030: 937
Best fit for generation 6031: 937
Best fit for generation 6032: 937
Best fit for generation 6033: 937
Best fit for generation 6034: 937
Best fit for generation 6035: 937
Best fit for generation 6036: 937
Best fit for generation 6037: 937
Best fit for generation 6038: 937
Best fit for generation 6039: 937
Best fit for generation 6040: 937
Best fit for generation 6041: 937
Best fit for generation 6042: 937
Best fit for generation 6043: 937
Best fit for generation 6044: 937
Best fit for generation 6045: 937
Best fit for generation 6046: 937
Best fit for generation 6047: 937
Best fit for generation 6048: 937
Best fit for generation 6049: 937
Best fit for generation 6050: 937
Best fit for generation 6051: 937
Best fit for generation 6052: 937
Best fit for generation 6053: 937
Best fit for generation 6054: 937
Best fit for generation 6055: 937
Best fit for generation 6056: 937
Best fit for generation 6057: 937
Best fit for generation 6058: 937
Best fit for generation 6059: 937
Best fit for generation 6060: 937
Best fit for generation 6061: 937
Best fit for generation 6062: 937
Best fit for generation 6063: 937
Best fit for generation 6064: 937
Best fit for generation 6065: 937
Best fit for generation 6066: 937
Best fit for generation 6067: 937
Best fit for generation 6068: 937
Best fit for generation 6069: 937
Best fit for generation 6070: 937
Best fit for generation 6071: 937
Best fit for generation 6072: 937
Best fit for generation 6073: 937
Best fit for generation 6074: 937
Best fit for generation 6075: 937
Best fit for generation 6076: 937
Best fit for generation 6077: 937
Best fit for generation 6078: 937
Best fit for generation 6079: 937
Best fit for generation 6080: 937
Best fit for generation 6081: 937
Best fit for generation 6082: 937
Best fit for generation 6083: 937
Best fit for generation 6084: 937
Best fit for generation 6085: 937
Best fit for generation 6086: 937
Best fit for generation 6087: 937
Best fit for generation 6088: 937
Best fit for generation 6089: 937
Best fit for generation 6090: 937
Best fit for generation 6091: 937
Best fit for generation 6092: 937
Best fit for generation 6093: 937
Best fit for generation 6094: 937
Best fit for generation 6095: 937
Best fit for generation 6096: 937
Best fit for generation 6097: 937
Best fit for generation 6098: 937
Best fit for generation 6099: 937
Best fit for generation 6100: 937
Best fit for generation 6101: 937
Best fit for generation 6102: 937
Best fit for generation 6103: 937
Best fit for generation 6104: 937
Best fit for generation 6105: 937
Best fit for generation 6106: 937
Best fit for generation 6107: 937
Best fit for generation 6108: 937
Best fit for generation 6109: 937
Best fit for generation 6110: 937
Best fit for generation 6111: 937
Best fit for generation 6112: 937
Best fit for generation 6113: 937
Best fit for generation 6114: 937
Best fit for generation 6115: 937
Best fit for generation 6116: 937
Best fit for generation 6117: 937
Best fit for generation 6118: 937
Best fit for generation 6119: 937
Best fit for generation 6120: 937
Best fit for generation 6121: 937
Best fit for generation 6122: 937
Best fit for generation 6123: 937
Best fit for generation 6124: 937
Best fit for generation 6125: 937
Best fit for generation 6126: 937
Best fit for generation 6127: 937
Best fit for generation 6128: 937
Best fit for generation 6129: 937
Best fit for generation 6130: 937
Best fit for generation 6131: 937
Best fit for generation 6132: 937
Best fit for generation 6133: 937
Best fit for generation 6134: 937
Best fit for generation 6135: 937
Best fit for generation 6136: 937
Best fit for generation 6137: 937
Best fit for generation 6138: 937
Best fit for generation 6139: 937
Best fit for generation 6140: 937
Best fit for generation 6141: 937
Best fit for generation 6142: 937
Best fit for generation 6143: 937
Best fit for generation 6144: 937
Best fit for generation 6145: 937
Best fit for generation 6146: 937
Best fit for generation 6147: 937
Best fit for generation 6148: 937
Best fit for generation 6149: 937
Best fit for generation 6150: 937
Best fit for generation 6151: 937
Best fit for generation 6152: 937
Best fit for generation 6153: 937
Best fit for generation 6154: 937
Best fit for generation 6155: 937
Best fit for generation 6156: 937
Best fit for generation 6157: 937
Best fit for generation 6158: 937
Best fit for generation 6159: 937
Best fit for generation 6160: 937
Best fit for generation 6161: 937
Best fit for generation 6162: 937
Best fit for generation 6163: 937
Best fit for generation 6164: 937
Best fit for generation 6165: 937
Best fit for generation 6166: 937
Best fit for generation 6167: 937
Best fit for generation 6168: 937
Best fit for generation 6169: 937
Best fit for generation 6170: 937
Best fit for generation 6171: 937
Best fit for generation 6172: 937
Best fit for generation 6173: 937
Best fit for generation 6174: 937
Best fit for generation 6175: 937
Best fit for generation 6176: 937
Best fit for generation 6177: 937
Best fit for generation 6178: 937
Best fit for generation 6179: 937
Best fit for generation 6180: 937
Best fit for generation 6181: 937
Best fit for generation 6182: 937
Best fit for generation 6183: 937
Best fit for generation 6184: 937
Best fit for generation 6185: 937
Best fit for generation 6186: 937
Best fit for generation 6187: 937
Best fit for generation 6188: 937
Best fit for generation 6189: 937
Best fit for generation 6190: 937
Best fit for generation 6191: 937
Best fit for generation 6192: 937
Best fit for generation 6193: 937
Best fit for generation 6194: 937
Best fit for generation 6195: 937
Best fit for generation 6196: 937
Best fit for generation 6197: 937
Best fit for generation 6198: 937
Best fit for generation 6199: 937
Best fit for generation 6200: 937
Best fit for generation 6201: 937
Best fit for generation 6202: 937
Best fit for generation 6203: 937
Best fit for generation 6204: 937
Best fit for generation 6205: 937
Best fit for generation 6206: 937
Best fit for generation 6207: 937
Best fit for generation 6208: 937
Best fit for generation 6209: 937
Best fit for generation 6210: 937
Best fit for generation 6211: 937
Best fit for generation 6212: 937
Best fit for generation 6213: 937
Best fit for generation 6214: 937
Best fit for generation 6215: 937
Best fit for generation 6216: 937
Best fit for generation 6217: 937
Best fit for generation 6218: 937
Best fit for generation 6219: 937
Best fit for generation 6220: 937
Best fit for generation 6221: 937
Best fit for generation 6222: 937
Best fit for generation 6223: 937
Best fit for generation 6224: 937
Best fit for generation 6225: 937
Best fit for generation 6226: 937
Best fit for generation 6227: 937
Best fit for generation 6228: 937
Best fit for generation 6229: 937
Best fit for generation 6230: 937
Best fit for generation 6231: 937
Best fit for generation 6232: 937
Best fit for generation 6233: 937
Best fit for generation 6234: 937
Best fit for generation 6235: 937
Best fit for generation 6236: 937
Best fit for generation 6237: 937
Best fit for generation 6238: 937
Best fit for generation 6239: 937
Best fit for generation 6240: 937
Best fit for generation 6241: 937
Best fit for generation 6242: 937
Best fit for generation 6243: 937
Best fit for generation 6244: 937
Best fit for generation 6245: 937
Best fit for generation 6246: 937
Best fit for generation 6247: 937
Best fit for generation 6248: 937
Best fit for generation 6249: 937
Best fit for generation 6250: 937
Best fit for generation 6251: 937
Best fit for generation 6252: 937
Best fit for generation 6253: 937
Best fit for generation 6254: 937
Best fit for generation 6255: 937
Best fit for generation 6256: 937
Best fit for generation 6257: 937
Best fit for generation 6258: 937
Best fit for generation 6259: 937
Best fit for generation 6260: 937
Best fit for generation 6261: 937
Best fit for generation 6262: 937
Best fit for generation 6263: 937
Best fit for generation 6264: 937
Best fit for generation 6265: 937
Best fit for generation 6266: 937
Best fit for generation 6267: 937
Best fit for generation 6268: 937
Best fit for generation 6269: 937
Best fit for generation 6270: 937
Best fit for generation 6271: 937
Best fit for generation 6272: 937
Best fit for generation 6273: 937
Best fit for generation 6274: 937
Best fit for generation 6275: 937
Best fit for generation 6276: 937
Best fit for generation 6277: 937
Best fit for generation 6278: 937
Best fit for generation 6279: 937
Best fit for generation 6280: 937
Best fit for generation 6281: 937
Best fit for generation 6282: 937
Best fit for generation 6283: 937
Best fit for generation 6284: 937
Best fit for generation 6285: 937
Best fit for generation 6286: 937
Best fit for generation 6287: 937
Best fit for generation 6288: 937
Best fit for generation 6289: 937
Best fit for generation 6290: 937
Best fit for generation 6291: 937
Best fit for generation 6292: 937
Best fit for generation 6293: 937
Best fit for generation 6294: 937
Best fit for generation 6295: 937
Best fit for generation 6296: 937
Best fit for generation 6297: 937
Best fit for generation 6298: 937
Best fit for generation 6299: 937
Best fit for generation 6300: 937
Best fit for generation 6301: 937
Best fit for generation 6302: 937
Best fit for generation 6303: 937
Best fit for generation 6304: 937
Best fit for generation 6305: 937
Best fit for generation 6306: 937
Best fit for generation 6307: 937
Best fit for generation 6308: 937
Best fit for generation 6309: 937
Best fit for generation 6310: 937
Best fit for generation 6311: 937
Best fit for generation 6312: 937
Best fit for generation 6313: 937
Best fit for generation 6314: 937
Best fit for generation 6315: 937
Best fit for generation 6316: 937
Best fit for generation 6317: 937
Best fit for generation 6318: 937
Best fit for generation 6319: 937
Best fit for generation 6320: 937
Best fit for generation 6321: 937
Best fit for generation 6322: 937
Best fit for generation 6323: 937
Best fit for generation 6324: 937
Best fit for generation 6325: 937
Best fit for generation 6326: 937
Best fit for generation 6327: 937
Best fit for generation 6328: 937
Best fit for generation 6329: 937
Best fit for generation 6330: 937
Best fit for generation 6331: 937
Best fit for generation 6332: 937
Best fit for generation 6333: 937
Best fit for generation 6334: 937
Best fit for generation 6335: 937
Best fit for generation 6336: 937
Best fit for generation 6337: 937
Best fit for generation 6338: 937
Best fit for generation 6339: 937
Best fit for generation 6340: 937
Best fit for generation 6341: 937
Best fit for generation 6342: 937
Best fit for generation 6343: 937
Best fit for generation 6344: 937
Best fit for generation 6345: 937
Best fit for generation 6346: 937
Best fit for generation 6347: 937
Best fit for generation 6348: 937
Best fit for generation 6349: 937
Best fit for generation 6350: 937
Best fit for generation 6351: 937
Best fit for generation 6352: 937
Best fit for generation 6353: 937
Best fit for generation 6354: 937
Best fit for generation 6355: 937
Best fit for generation 6356: 937
Best fit for generation 6357: 937
Best fit for generation 6358: 937
Best fit for generation 6359: 937
Best fit for generation 6360: 937
Best fit for generation 6361: 937
Best fit for generation 6362: 937
Best fit for generation 6363: 937
Best fit for generation 6364: 937
Best fit for generation 6365: 937
Best fit for generation 6366: 937
Best fit for generation 6367: 937
Best fit for generation 6368: 937
Best fit for generation 6369: 937
Best fit for generation 6370: 937
Best fit for generation 6371: 937
Best fit for generation 6372: 937
Best fit for generation 6373: 937
Best fit for generation 6374: 937
Best fit for generation 6375: 937
Best fit for generation 6376: 937
Best fit for generation 6377: 937
Best fit for generation 6378: 937
Best fit for generation 6379: 937
Best fit for generation 6380: 937
Best fit for generation 6381: 937
Best fit for generation 6382: 937
Best fit for generation 6383: 937
Best fit for generation 6384: 937
Best fit for generation 6385: 937
Best fit for generation 6386: 937
Best fit for generation 6387: 937
Best fit for generation 6388: 937
Best fit for generation 6389: 937
Best fit for generation 6390: 937
Best fit for generation 6391: 937
Best fit for generation 6392: 937
Best fit for generation 6393: 937
Best fit for generation 6394: 937
Best fit for generation 6395: 937
Best fit for generation 6396: 937
Best fit for generation 6397: 937
Best fit for generation 6398: 937
Best fit for generation 6399: 937
Best fit for generation 6400: 937
Best fit for generation 6401: 937
Best fit for generation 6402: 937
Best fit for generation 6403: 937
Best fit for generation 6404: 937
Best fit for generation 6405: 937
Best fit for generation 6406: 937
Best fit for generation 6407: 937
Best fit for generation 6408: 937
Best fit for generation 6409: 937
Best fit for generation 6410: 937
Best fit for generation 6411: 937
Best fit for generation 6412: 937
Best fit for generation 6413: 937
Best fit for generation 6414: 937
Best fit for generation 6415: 937
Best fit for generation 6416: 937
Best fit for generation 6417: 937
Best fit for generation 6418: 937
