Generation,Best,Time,Total_Time
3624,655,0.028,127.975
3625,655,0.035,128.010
3626,655,0.028,128.038
3627,655,0.035,128.073
3628,655,0.041,128.114
3629,655,0.037,128.151
3630,655,0.030,128.181
3631,655,0.028,128.209
3632,655,0.026,128.235
3633,655,0.030,128.265
3634,655,0.023,128.288
3635,655,0.035,128.323
3636,655,0.030,128.353
3637,655,0.027,128.380
3638,655,0.022,128.402
3639,655,0.027,128.429
3640,655,0.024,128.453
3641,655,0.025,128.478
3642,655,0.025,128.503
3643,655,0.033,128.536
3644,655,0.031,128.567
3645,655,0.025,128.592
3646,655,0.021,128.613
3647,655,0.030,128.643
3648,655,0.025,128.668
3649,655,0.025,128.693
3650,655,0.026,128.719
3651,655,0.029,128.748
3652,655,0.029,128.777
3653,655,0.024,128.801
3654,655,0.032,128.833
3655,655,0.030,128.863
3656,655,0.029,128.892
3657,655,0.029,128.921
3658,655,0.035,128.956
3659,655,0.028,128.984
3660,655,0.026,129.010
3661,655,0.030,129.040
3662,655,0.023,129.063
3663,655,0.026,129.089
3664,655,0.023,129.112
3665,655,0.030,129.142
3666,655,0.036,129.178
3667,655,0.025,129.203
3668,655,0.026,129.229
3669,655,0.036,129.265
3670,655,0.026,129.291
3671,655,0.036,129.327
3672,655,0.026,129.353
3673,655,0.022,129.375
3674,655,0.038,129.413
3675,655,0.035,129.448
3676,655,0.027,129.475
3677,655,0.028,129.503
3678,655,0.034,129.537
3679,655,0.029,129.566
3680,655,0.028,129.594
3681,655,0.037,129.631
3682,655,0.025,129.656
3683,655,0.038,129.694
3684,655,0.036,129.730
3685,655,0.059,129.789
3686,655,0.033,129.822
3687,655,0.020,129.842
3688,655,0.045,129.887
3689,655,0.032,129.919
3690,655,0.027,129.946
3691,655,0.030,129.976
3692,655,0.033,130.009
3693,655,0.027,130.036
3694,655,0.029,130.065
3695,655,0.026,130.091
3696,655,0.025,130.116
3697,655,0.037,130.153
3698,655,0.035,130.188
3699,655,0.027,130.215
3700,655,0.029,130.244
3701,655,0.023,130.267
3702,655,0.020,130.287
3703,655,0.022,130.309
3704,655,0.025,130.334
3705,655,0.023,130.357
3706,655,0.023,130.380
3707,655,0.029,130.409
3708,655,0.029,130.438
3709,655,0.028,130.466
3710,655,0.033,130.499
3711,655,0.028,130.527
3712,655,0.023,130.550
3713,655,0.025,130.575
3714,655,0.027,130.602
3715,655,0.028,130.630
3716,655,0.027,130.657
3717,655,0.033,130.690
3718,655,0.025,130.715
3719,655,0.036,130.751
3720,655,0.028,130.779
3721,655,0.030,130.809
3722,655,0.031,130.840
3723,655,0.037,130.877
3724,655,0.026,130.903
3725,655,0.024,130.927
3726,655,0.026,130.953
3727,655,0.026,130.979
3728,655,0.024,131.003
3729,655,0.031,131.034
3730,655,0.026,131.060
3731,655,0.026,131.086
3732,655,0.018,131.104
3733,655,0.025,131.129
3734,655,0.026,131.155
3735,655,0.020,131.175
3736,655,0.031,131.206
3737,655,0.032,131.238
3738,655,0.025,131.263
3739,655,0.030,131.293
3740,655,0.023,131.316
3741,655,0.024,131.340
3742,655,0.026,131.366
3743,655,0.025,131.391
3744,655,0.027,131.418
3745,655,0.028,131.446
3746,655,0.028,131.474
3747,655,0.024,131.498
3748,655,0.031,131.529
3749,655,0.034,131.563
3750,655,0.024,131.587
3751,655,0.028,131.615
3752,655,0.025,131.640
3753,655,0.025,131.665
3754,655,0.026,131.691
3755,655,0.030,131.721
3756,655,0.027,131.748
3757,655,0.033,131.781
3758,655,0.026,131.807
3759,655,0.042,131.849
3760,655,0.029,131.878
3761,655,0.032,131.910
3762,655,0.030,131.940
3763,655,0.025,131.965
3764,655,0.029,131.994
3765,655,0.028,132.022
3766,655,0.035,132.057
3767,655,0.029,132.086
3768,655,0.022,132.108
3769,655,0.030,132.138
3770,655,0.033,132.171
3771,655,0.041,132.212
3772,655,0.033,132.245
3773,655,0.029,132.274
3774,655,0.025,132.299
3775,655,0.029,132.328
3776,655,0.032,132.360
3777,655,0.032,132.392
3778,655,0.032,132.424
3779,655,0.029,132.453
3780,655,0.028,132.481
3781,655,0.029,132.510
3782,655,0.047,132.557
3783,655,0.034,132.591
3784,655,0.028,132.619
3785,655,0.034,132.653
3786,655,0.032,132.685
3787,655,0.022,132.707
3788,655,0.028,132.735
3789,655,0.029,132.764
3790,655,0.032,132.796
3791,655,0.025,132.821
3792,655,0.026,132.847
3793,655,0.043,132.890
3794,655,0.060,132.950
3795,655,0.034,132.984
3796,655,0.023,133.007
3797,655,0.023,133.030
3798,655,0.037,133.067
3799,655,0.032,133.099
3800,655,0.028,133.127
3801,655,0.023,133.150
3802,655,0.033,133.183
3803,655,0.034,133.217
3804,655,0.024,133.241
3805,655,0.028,133.269
3806,655,0.025,133.294
3807,655,0.024,133.318
3808,655,0.030,133.348
3809,655,0.024,133.372
3810,655,0.028,133.400
3811,655,0.027,133.427
3812,655,0.025,133.452
3813,655,0.025,133.477
3814,655,0.013,133.490
3815,655,0.033,133.523
3816,655,0.025,133.548
3817,655,0.030,133.578
3818,655,0.050,133.628
3819,655,0.032,133.660
3820,655,0.026,133.686
3821,655,0.028,133.714
3822,655,0.025,133.739
3823,655,0.025,133.764
3824,656,0.025,133.789
3825,656,0.022,133.811
3826,656,0.020,133.831
3827,656,0.031,133.862
3828,656,0.047,133.909
3829,656,0.038,133.947
3830,656,0.028,133.975
3831,656,0.045,134.020
3832,656,0.036,134.056
3833,656,0.029,134.085
3834,656,0.026,134.111
3835,656,0.026,134.137
3836,656,0.032,134.169
3837,656,0.033,134.202
3838,656,0.038,134.240
3839,656,0.030,134.270
3840,656,0.029,134.299
3841,656,0.037,134.336
3842,656,0.026,134.362
3843,656,0.028,134.390
3844,656,0.028,134.418
3845,656,0.036,134.454
3846,656,0.037,134.491
3847,656,0.032,134.523
3848,656,0.030,134.553
3849,656,0.033,134.586
3850,656,0.024,134.610
3851,656,0.025,134.635
3852,656,0.022,134.657
3853,656,0.030,134.687
3854,656,0.034,134.721
3855,656,0.026,134.747
3856,656,0.031,134.778
3857,656,0.023,134.801
3858,656,0.042,134.843
3859,656,0.038,134.881
3860,656,0.020,134.901
3861,656,0.019,134.920
3862,656,0.034,134.954
3863,656,0.024,134.978
3864,656,0.028,135.006
3865,656,0.034,135.040
3866,656,0.030,135.070
3867,656,0.030,135.100
3868,656,0.040,135.140
3869,656,0.034,135.174
3870,656,0.037,135.211
3871,656,0.034,135.245
3872,656,0.032,135.277
3873,656,0.020,135.297
3874,656,0.026,135.323
3875,656,0.026,135.349
3876,656,0.033,135.382
3877,656,0.030,135.412
3878,656,0.027,135.439
3879,656,0.035,135.474
3880,656,0.042,135.516
3881,656,0.060,135.576
3882,656,0.043,135.619
3883,656,0.031,135.650
3884,656,0.033,135.683
3885,656,0.036,135.719
3886,656,0.036,135.755
3887,656,0.027,135.782
3888,656,0.031,135.813
3889,656,0.032,135.845
3890,656,0.032,135.877
3891,656,0.029,135.906
3892,656,0.025,135.931
3893,656,0.025,135.956
3894,656,0.027,135.983
3895,656,0.031,136.014
3896,656,0.028,136.042
3897,656,0.023,136.065
3898,656,0.027,136.092
3899,656,0.025,136.117
3900,656,0.025,136.142
3901,656,0.025,136.167
3902,656,0.026,136.193
3903,656,0.030,136.223
3904,656,0.030,136.253
3905,656,0.039,136.292
3906,656,0.031,136.323
3907,656,0.037,136.360
3908,656,0.029,136.389
3909,656,0.041,136.430
3910,656,0.028,136.458
3911,656,0.030,136.488
3912,656,0.035,136.523
3913,656,0.032,136.555
3914,656,0.038,136.593
3915,656,0.044,136.637
3916,656,0.031,136.668
3917,656,0.039,136.707
3918,656,0.042,136.749
3919,656,0.042,136.791
3920,656,0.080,136.871
3921,656,0.051,136.922
3922,656,0.049,136.971
3923,656,0.048,137.019
3924,656,0.052,137.071
3925,656,0.040,137.111
3926,656,0.037,137.148
3927,656,0.047,137.195
3928,656,0.040,137.235
3929,656,0.034,137.269
3930,656,0.042,137.311
3931,656,0.129,137.440
3932,656,0.061,137.501
3933,656,0.050,137.551
3934,656,0.039,137.590
3935,656,0.050,137.640
3936,657,0.034,137.674
3937,657,0.058,137.732
3938,657,0.043,137.775
3939,657,0.045,137.820
3940,657,0.047,137.867
3941,657,0.045,137.912
3942,657,0.047,137.959
3943,657,0.033,137.992
3944,657,0.040,138.032
3945,657,0.030,138.062
3946,657,0.032,138.094
3947,657,0.025,138.119
3948,657,0.033,138.152
3949,657,0.033,138.185
3950,657,0.038,138.223
3951,657,0.025,138.248
3952,657,0.025,138.273
3953,657,0.028,138.301
3954,657,0.030,138.331
3955,657,0.038,138.369
3956,657,0.039,138.408
3957,657,0.047,138.455
3958,657,0.044,138.499
3959,657,0.045,138.544
3960,657,0.048,138.592
3961,657,0.041,138.633
3962,657,0.039,138.672
3963,657,0.043,138.715
3964,657,0.036,138.751
3965,657,0.024,138.775
3966,657,0.035,138.810
3967,657,0.033,138.843
3968,657,0.024,138.867
3969,657,0.040,138.907
3970,657,0.034,138.941
3971,657,0.038,138.979
3972,657,0.039,139.018
3973,657,0.029,139.047
3974,657,0.032,139.079
3975,657,0.032,139.111
3976,657,0.029,139.140
3977,657,0.025,139.165
3978,657,0.034,139.199
3979,657,0.037,139.236
3980,657,0.036,139.272
3981,657,0.034,139.306
3982,657,0.037,139.343
3983,657,0.088,139.431
3984,657,0.074,139.505
3985,657,0.076,139.581
3986,657,0.052,139.633
3987,657,0.039,139.672
3988,657,0.025,139.697
3989,657,0.033,139.730
3990,657,0.032,139.762
3991,657,0.037,139.799
3992,657,0.037,139.836
3993,657,0.049,139.885
3994,657,0.036,139.921
3995,657,0.042,139.963
3996,657,0.029,139.992
3997,657,0.034,140.026
3998,657,0.033,140.059
3999,657,0.047,140.106
4000,657,0.042,140.148
4001,657,0.050,140.198
4002,657,0.104,140.302
4003,657,0.037,140.339
4004,657,0.040,140.379
4005,657,0.040,140.419
4006,657,0.050,140.469
4007,657,0.047,140.516
4008,657,0.047,140.563
4009,657,0.038,140.601
4010,657,0.034,140.635
4011,657,0.035,140.670
4012,657,0.027,140.697
4013,657,0.039,140.736
4014,657,0.047,140.783
4015,657,0.042,140.825
4016,657,0.065,140.890
4017,657,0.038,140.928
4018,657,0.080,141.008
4019,657,0.033,141.041
4020,657,0.038,141.079
4021,657,0.044,141.123
4022,657,0.045,141.168
4023,657,0.036,141.204
4024,657,0.040,141.244
4025,657,0.031,141.275
4026,657,0.040,141.315
4027,657,0.039,141.354
4028,657,0.034,141.388
4029,657,0.031,141.419
4030,657,0.041,141.460
4031,657,0.040,141.500
4032,657,0.034,141.534
4033,657,0.027,141.561
4034,657,0.033,141.594
4035,657,0.033,141.627
4036,657,0.030,141.657
4037,657,0.040,141.697
4038,657,0.038,141.735
4039,657,0.041,141.776
4040,657,0.029,141.805
4041,657,0.040,141.845
4042,657,0.037,141.882
4043,657,0.037,141.919
4044,657,0.032,141.951
4045,657,0.029,141.980
4046,657,0.037,142.017
4047,657,0.037,142.054
4048,657,0.042,142.096
4049,657,0.036,142.132
4050,657,0.033,142.165
4051,657,0.034,142.199
4052,657,0.030,142.229
4053,657,0.024,142.253
4054,657,0.040,142.293
4055,657,0.032,142.325
4056,657,0.034,142.359
4057,657,0.034,142.393
4058,657,0.040,142.433
4059,657,0.045,142.478
4060,657,0.035,142.513
4061,657,0.024,142.537
4062,657,0.040,142.577
4063,657,0.031,142.608
4064,657,0.047,142.655
4065,657,0.024,142.679
4066,657,0.034,142.713
4067,657,0.025,142.738
4068,657,0.034,142.772
4069,657,0.031,142.803
4070,657,0.034,142.837
4071,657,0.042,142.879
4072,657,0.043,142.922
4073,657,0.030,142.952
4074,657,0.048,143.000
4075,657,0.037,143.037
4076,657,0.045,143.082
4077,657,0.045,143.127
4078,657,0.045,143.172
4079,657,0.050,143.222
4080,657,0.042,143.264
4081,657,0.030,143.294
4082,657,0.053,143.347
4083,657,0.038,143.385
4084,657,0.029,143.414
4085,657,0.033,143.447
4086,657,0.044,143.491
4087,657,0.045,143.536
4088,657,0.050,143.586
4089,657,0.034,143.620
4090,657,0.034,143.654
4091,657,0.035,143.689
4092,657,0.035,143.724
4093,657,0.039,143.763
4094,657,0.036,143.799
4095,657,0.032,143.831
4096,657,0.041,143.872
4097,657,0.033,143.905
4098,657,0.033,143.938
4099,657,0.031,143.969
4100,657,0.039,144.008
4101,657,0.028,144.036
4102,657,0.034,144.070
4103,657,0.047,144.117
4104,657,0.026,144.143
4105,657,0.031,144.174
4106,657,0.050,144.224
4107,657,0.035,144.259
4108,657,0.034,144.293
4109,657,0.034,144.327
4110,657,0.028,144.355
4111,657,0.040,144.395
4112,657,0.037,144.432
4113,657,0.030,144.462
4114,657,0.029,144.491
4115,657,0.050,144.541
4116,657,0.039,144.580
4117,657,0.034,144.614
4118,657,0.029,144.643
4119,657,0.031,144.674
4120,657,0.037,144.711
4121,657,0.028,144.739
4122,657,0.029,144.768
4123,657,0.038,144.806
4124,657,0.027,144.833
4125,657,0.020,144.853
4126,657,0.031,144.884
4127,657,0.026,144.910
4128,657,0.035,144.945
4129,657,0.031,144.976
4130,657,0.035,145.011
4131,657,0.033,145.044
4132,657,0.035,145.079
4133,657,0.040,145.119
4134,657,0.039,145.158
4135,657,0.041,145.199
4136,657,0.026,145.225
4137,657,0.033,145.258
4138,657,0.040,145.298
4139,657,0.030,145.328
4140,657,0.040,145.368
4141,657,0.034,145.402
4142,657,0.039,145.441
4143,657,0.035,145.476
4144,657,0.040,145.516
4145,657,0.038,145.554
4146,657,0.036,145.590
4147,657,0.036,145.626
4148,657,0.041,145.667
4149,657,0.030,145.697
4150,657,0.022,145.719
4151,657,0.033,145.752
4152,657,0.045,145.797
4153,657,0.033,145.830
4154,657,0.040,145.870
4155,657,0.046,145.916
4156,657,0.030,145.946
4157,657,0.049,145.995
4158,657,0.043,146.038
4159,657,0.040,146.078
4160,657,0.033,146.111
4161,657,0.030,146.141
4162,657,0.027,146.168
4163,657,0.030,146.198
4164,657,0.033,146.231
4165,657,0.028,146.259
4166,657,0.030,146.289
4167,657,0.040,146.329
4168,657,0.031,146.360
4169,657,0.036,146.396
4170,657,0.046,146.442
4171,657,0.031,146.473
4172,657,0.033,146.506
4173,657,0.040,146.546
4174,657,0.030,146.576
4175,657,0.036,146.612
4176,657,0.031,146.643
4177,657,0.034,146.677
4178,657,0.039,146.716
4179,657,0.040,146.756
4180,657,0.030,146.786
4181,657,0.029,146.815
4182,657,0.044,146.859
4183,657,0.044,146.903
4184,657,0.046,146.949
4185,657,0.046,146.995
4186,657,0.049,147.044
4187,657,0.041,147.085
4188,657,0.045,147.130
4189,657,0.044,147.174
4190,657,0.034,147.208
4191,657,0.029,147.237
4192,657,0.031,147.268
4193,657,0.029,147.297
4194,657,0.030,147.327
4195,657,0.034,147.361
4196,657,0.035,147.396
4197,657,0.034,147.430
4198,657,0.040,147.470
4199,657,0.040,147.510
4200,657,0.033,147.543
4201,657,0.040,147.583
4202,657,0.033,147.616
4203,657,0.039,147.655
4204,657,0.038,147.693
4205,657,0.037,147.730
4206,657,0.037,147.767
4207,657,0.031,147.798
4208,657,0.041,147.839
4209,657,0.040,147.879
4210,657,0.034,147.913
4211,657,0.039,147.952
4212,657,0.038,147.990
4213,657,0.030,148.020
4214,657,0.040,148.060
4215,657,0.034,148.094
4216,657,0.035,148.129
4217,657,0.030,148.159
4218,657,0.024,148.183
4219,657,0.029,148.212
4220,657,0.041,148.253
4221,657,0.030,148.283
4222,657,0.030,148.313
4223,657,0.041,148.354
4224,657,0.031,148.385
4225,657,0.025,148.410
4226,657,0.030,148.440
4227,657,0.030,148.470
4228,657,0.021,148.491
4229,657,0.044,148.535
4230,657,0.041,148.576
4231,657,0.037,148.613
4232,657,0.035,148.648
4233,657,0.035,148.683
4234,657,0.035,148.718
4235,657,0.035,148.753
4236,657,0.033,148.786
4237,657,0.040,148.826
4238,657,0.045,148.871
4239,657,0.041,148.912
4240,657,0.045,148.957
4241,657,0.031,148.988
4242,657,0.035,149.023
4243,657,0.033,149.056
4244,657,0.041,149.097
4245,657,0.039,149.136
4246,657,0.028,149.164
4247,657,0.032,149.196
4248,657,0.040,149.236
4249,657,0.027,149.263
4250,657,0.028,149.291
4251,657,0.035,149.326
4252,657,0.030,149.356
4253,657,0.029,149.385
4254,657,0.043,149.428
4255,657,0.037,149.465
4256,657,0.034,149.499
4257,657,0.038,149.537
4258,657,0.033,149.570
4259,657,0.033,149.603
4260,657,0.034,149.637
4261,657,0.040,149.677
4262,657,0.033,149.710
4263,657,0.036,149.746
4264,657,0.030,149.776
4265,657,0.035,149.811
4266,657,0.030,149.841
4267,657,0.033,149.874
4268,657,0.033,149.907
4269,657,0.035,149.942
4270,657,0.032,149.974
4271,657,0.028,150.002
4272,657,0.040,150.042
4273,657,0.036,150.078
4274,657,0.033,150.111
4275,657,0.045,150.156
4276,657,0.030,150.186
4277,657,0.036,150.222
4278,657,0.031,150.253
4279,657,0.042,150.295
4280,657,0.039,150.334
4281,657,0.034,150.368
4282,657,0.051,150.419
4283,657,0.034,150.453
4284,657,0.035,150.488
4285,657,0.032,150.520
4286,657,0.038,150.558
4287,657,0.053,150.611
4288,657,0.069,150.680
4289,657,0.061,150.741
4290,657,0.057,150.798
4291,657,0.056,150.854
4292,657,0.047,150.901
4293,657,0.050,150.951
4294,657,0.040,150.991
4295,657,0.049,151.040
4296,657,0.029,151.069
4297,657,0.030,151.099
4298,657,0.035,151.134
4299,657,0.021,151.155
4300,657,0.029,151.184
4301,657,0.036,151.220
4302,657,0.032,151.252
4303,657,0.040,151.292
4304,657,0.035,151.327
4305,657,0.023,151.350
4306,657,0.041,151.391
4307,657,0.057,151.448
4308,657,0.041,151.489
4309,657,0.036,151.525
4310,657,0.022,151.547
4311,657,0.034,151.581
4312,657,0.031,151.612
4313,657,0.036,151.648
4314,657,0.041,151.689
4315,657,0.037,151.726
4316,657,0.031,151.757
4317,657,0.030,151.787
4318,657,0.030,151.817
4319,657,0.035,151.852
4320,657,0.034,151.886
4321,657,0.030,151.916
4322,657,0.030,151.946
4323,657,0.040,151.986
4324,657,0.036,152.022
4325,657,0.030,152.052
4326,657,0.031,152.083
4327,657,0.043,152.126
4328,657,0.044,152.170
4329,657,0.043,152.213
4330,657,0.034,152.247
4331,657,0.033,152.280
4332,657,0.036,152.316
4333,657,0.032,152.348
4334,657,0.041,152.389
4335,657,0.046,152.435
4336,657,0.040,152.475
4337,657,0.035,152.510
4338,657,0.046,152.556
4339,657,0.030,152.586
4340,657,0.040,152.626
4341,657,0.036,152.662
4342,657,0.032,152.694
4343,657,0.037,152.731
4344,657,0.034,152.765
4345,657,0.033,152.798
4346,657,0.037,152.835
4347,657,0.039,152.874
4348,657,0.034,152.908
4349,657,0.032,152.940
4350,657,0.039,152.979
4351,657,0.047,153.026
4352,657,0.032,153.058
4353,657,0.042,153.100
4354,657,0.033,153.133
4355,657,0.040,153.173
4356,657,0.026,153.199
4357,657,0.030,153.229
4358,657,0.034,153.263
4359,657,0.030,153.293
4360,657,0.041,153.334
4361,657,0.034,153.368
4362,657,0.033,153.401
4363,657,0.035,153.436
4364,657,0.029,153.465
4365,657,0.031,153.496
4366,657,0.038,153.534
4367,657,0.031,153.565
4368,657,0.040,153.605
4369,657,0.039,153.644
4370,657,0.030,153.674
4371,657,0.033,153.707
4372,657,0.034,153.741
4373,657,0.038,153.779
4374,657,0.041,153.820
4375,657,0.030,153.850
4376,657,0.037,153.887
4377,657,0.034,153.921
4378,657,0.033,153.954
4379,657,0.030,153.984
4380,657,0.039,154.023
4381,657,0.044,154.067
4382,657,0.040,154.107
4383,657,0.035,154.142
4384,657,0.030,154.172
4385,657,0.030,154.202
4386,657,0.046,154.248
4387,657,0.039,154.287
4388,657,0.037,154.324
4389,657,0.033,154.357
4390,657,0.040,154.397
4391,657,0.030,154.427
4392,657,0.032,154.459
4393,657,0.028,154.487
4394,657,0.050,154.537
4395,657,0.038,154.575
4396,657,0.051,154.626
4397,657,0.032,154.658
4398,657,0.046,154.704
4399,657,0.044,154.748
4400,657,0.035,154.783
4401,657,0.048,154.831
4402,657,0.040,154.871
4403,657,0.040,154.911
4404,657,0.043,154.954
4405,657,0.033,154.987
4406,657,0.037,155.024
4407,657,0.036,155.060
4408,657,0.027,155.087
4409,657,0.038,155.125
4410,657,0.037,155.162
4411,657,0.034,155.196
4412,657,0.034,155.230
4413,657,0.039,155.269
4414,657,0.042,155.311
4415,657,0.034,155.345
4416,657,0.031,155.376
4417,657,0.040,155.416
4418,657,0.031,155.447
4419,657,0.027,155.474
4420,657,0.046,155.520
4421,657,0.040,155.560
4422,657,0.045,155.605
4423,657,0.031,155.636
4424,657,0.040,155.676
4425,657,0.035,155.711
4426,657,0.031,155.742
4427,657,0.041,155.783
4428,657,0.029,155.812
4429,657,0.040,155.852
4430,657,0.031,155.883
4431,657,0.029,155.912
4432,657,0.040,155.952
4433,657,0.031,155.983
4434,657,0.035,156.018
4435,657,0.030,156.048
4436,657,0.042,156.090
4437,657,0.031,156.121
4438,657,0.037,156.158
4439,657,0.040,156.198
4440,657,0.032,156.230
4441,657,0.033,156.263
4442,657,0.040,156.303
4443,657,0.030,156.333
4444,657,0.022,156.355
4445,657,0.082,156.437
4446,657,0.031,156.468
4447,657,0.030,156.498
4448,657,0.038,156.536
4449,657,0.031,156.567
4450,657,0.037,156.604
4451,657,0.037,156.641
4452,657,0.030,156.671
4453,657,0.021,156.692
4454,657,0.034,156.726
4455,657,0.020,156.746
4456,657,0.034,156.780
4457,657,0.045,156.825
4458,657,0.036,156.861
4459,657,0.040,156.901
4460,657,0.040,156.941
4461,657,0.035,156.976
4462,657,0.031,157.007
4463,657,0.045,157.052
4464,657,0.028,157.080
4465,657,0.039,157.119
4466,657,0.044,157.163
4467,657,0.030,157.193
4468,657,0.029,157.222
4469,657,0.030,157.252
4470,657,0.031,157.283
4471,657,0.031,157.314
4472,657,0.034,157.348
4473,657,0.031,157.379
4474,657,0.039,157.418
4475,657,0.053,157.471
4476,657,0.035,157.506
4477,657,0.023,157.529
4478,657,0.042,157.571
4479,657,0.033,157.604
4480,657,0.040,157.644
4481,657,0.043,157.687
4482,657,0.030,157.717
4483,657,0.037,157.754
4484,657,0.040,157.794
4485,657,0.030,157.824
4486,657,0.033,157.857
4487,657,0.036,157.893
4488,657,0.030,157.923
4489,657,0.044,157.967
4490,657,0.043,158.010
4491,657,0.029,158.039
4492,657,0.036,158.075
4493,657,0.031,158.106
4494,657,0.025,158.131
4495,657,0.039,158.170
4496,657,0.030,158.200
4497,657,0.035,158.235
4498,657,0.030,158.265
4499,657,0.039,158.304
4500,657,0.038,158.342
4501,657,0.048,158.390
4502,657,0.046,158.436
4503,657,0.043,158.479
4504,657,0.060,158.539
4505,657,0.046,158.585
4506,657,0.030,158.615
4507,657,0.029,158.644
4508,657,0.029,158.673
4509,657,0.038,158.711
4510,657,0.045,158.756
4511,657,0.047,158.803
4512,657,0.041,158.844
4513,657,0.035,158.879
4514,657,0.030,158.909
4515,657,0.037,158.946
4516,657,0.039,158.985
4517,657,0.037,159.022
4518,657,0.034,159.056
4519,657,0.036,159.092
4520,657,0.035,159.127
4521,657,0.039,159.166
4522,657,0.033,159.199
4523,657,0.040,159.239
4524,657,0.041,159.280
4525,657,0.030,159.310
4526,657,0.038,159.348
4527,657,0.040,159.388
4528,657,0.035,159.423
4529,657,0.041,159.464
4530,657,0.034,159.498
4531,657,0.035,159.533
4532,657,0.037,159.570
4533,657,0.035,159.605
4534,657,0.033,159.638
4535,657,0.030,159.668
4536,657,0.032,159.700
4537,657,0.030,159.730
4538,657,0.046,159.776
4539,657,0.040,159.816
4540,657,0.031,159.847
4541,657,0.038,159.885
4542,657,0.026,159.911
4543,657,0.038,159.949
4544,657,0.040,159.989
4545,657,0.040,160.029
4546,657,0.039,160.068
4547,657,0.032,160.100
4548,657,0.027,160.127
4549,657,0.034,160.161
4550,657,0.032,160.193
4551,657,0.030,160.223
4552,657,0.031,160.254
4553,657,0.030,160.284
4554,657,0.029,160.313
4555,657,0.033,160.346
4556,657,0.039,160.385
4557,657,0.037,160.422
4558,657,0.035,160.457
4559,657,0.047,160.504
4560,657,0.034,160.538
4561,657,0.030,160.568
4562,657,0.032,160.600
4563,657,0.035,160.635
4564,657,0.042,160.677
4565,657,0.033,160.710
4566,657,0.031,160.741
4567,657,0.034,160.775
4568,657,0.034,160.809
4569,657,0.081,160.890
4570,657,0.034,160.924
4571,657,0.035,160.959
4572,657,0.033,160.992
4573,657,0.031,161.023
4574,657,0.030,161.053
4575,657,0.039,161.092
4576,657,0.029,161.121
4577,657,0.042,161.163
4578,658,0.029,161.192
4579,658,0.033,161.225
4580,658,0.032,161.257
4581,658,0.030,161.287
4582,658,0.032,161.319
4583,658,0.030,161.349
4584,658,0.030,161.379
4585,658,0.036,161.415
4586,658,0.035,161.450
4587,658,0.045,161.495
4588,658,0.035,161.530
4589,658,0.041,161.571
4590,658,0.031,161.602
4591,658,0.043,161.645
4592,658,0.030,161.675
4593,658,0.032,161.707
4594,658,0.029,161.736
4595,658,0.026,161.762
4596,658,0.031,161.793
4597,658,0.037,161.830
4598,658,0.034,161.864
4599,658,0.033,161.897
4600,658,0.032,161.929
4601,658,0.043,161.972
4602,658,0.044,162.016
4603,658,0.046,162.062
4604,658,0.050,162.112
4605,658,0.030,162.142
4606,658,0.031,162.173
4607,658,0.033,162.206
4608,658,0.034,162.240
4609,658,0.034,162.274
4610,658,0.031,162.305
4611,658,0.033,162.338
4612,658,0.041,162.379
4613,658,0.036,162.415
4614,658,0.043,162.458
4615,658,0.033,162.491
4616,658,0.039,162.530
4617,658,0.037,162.567
4618,658,0.033,162.600
4619,658,0.035,162.635
4620,658,0.031,162.666
4621,658,0.039,162.705
4622,658,0.030,162.735
4623,658,0.032,162.767
4624,658,0.035,162.802
4625,658,0.030,162.832
4626,658,0.026,162.858
4627,658,0.030,162.888
4628,658,0.035,162.923
4629,658,0.032,162.955
4630,658,0.028,162.983
4631,658,0.030,163.013
4632,658,0.048,163.061
4633,658,0.042,163.103
4634,658,0.043,163.146
4635,658,0.031,163.177
4636,658,0.028,163.205
4637,658,0.048,163.253
4638,658,0.038,163.291
4639,658,0.035,163.326
4640,658,0.023,163.349
4641,658,0.033,163.382
4642,658,0.045,163.427
4643,658,0.035,163.462
4644,658,0.039,163.501
4645,658,0.039,163.540
4646,658,0.041,163.581
4647,658,0.043,163.624
4648,658,0.030,163.654
4649,658,0.034,163.688
4650,658,0.028,163.716
4651,658,0.031,163.747
4652,658,0.030,163.777
4653,658,0.039,163.816
4654,658,0.050,163.866
4655,658,0.045,163.911
4656,658,0.040,163.951
4657,658,0.034,163.985
4658,658,0.039,164.024
4659,658,0.031,164.055
4660,658,0.033,164.088
4661,658,0.033,164.121
4662,658,0.038,164.159
4663,658,0.033,164.192
4664,658,0.030,164.222
4665,658,0.043,164.265
4666,658,0.030,164.295
4667,658,0.046,164.341
4668,658,0.025,164.366
4669,658,0.039,164.405
4670,658,0.038,164.443
4671,658,0.039,164.482
4672,658,0.035,164.517
4673,658,0.031,164.548
4674,658,0.044,164.592
4675,658,0.030,164.622
4676,658,0.031,164.653
4677,658,0.044,164.697
4678,658,0.034,164.731
4679,658,0.030,164.761
4680,658,0.034,164.795
4681,658,0.039,164.834
4682,658,0.040,164.874
4683,658,0.036,164.910
4684,658,0.032,164.942
4685,658,0.041,164.983
4686,658,0.030,165.013
4687,658,0.033,165.046
4688,658,0.049,165.095
4689,658,0.033,165.128
4690,658,0.039,165.167
4691,658,0.037,165.204
4692,658,0.032,165.236
4693,658,0.039,165.275
4694,658,0.050,165.325
4695,658,0.036,165.361
4696,658,0.035,165.396
4697,658,0.034,165.430
4698,658,0.031,165.461
