Generation,Best,Time,Total_Time
5064,534,0.021,162.135
5065,534,0.020,162.155
5066,534,0.026,162.181
5067,534,0.020,162.201
5068,534,0.027,162.228
5069,534,0.023,162.251
5070,534,0.029,162.280
5071,534,0.027,162.307
5072,534,0.025,162.332
5073,534,0.024,162.356
5074,534,0.023,162.379
5075,534,0.029,162.408
5076,534,0.025,162.433
5077,534,0.031,162.464
5078,534,0.026,162.490
5079,534,0.026,162.516
5080,534,0.029,162.545
5081,534,0.025,162.570
5082,534,0.037,162.607
5083,534,0.027,162.634
5084,534,0.028,162.662
5085,534,0.027,162.689
5086,534,0.023,162.712
5087,534,0.037,162.749
5088,534,0.023,162.772
5089,534,0.023,162.795
5090,534,0.029,162.824
5091,534,0.022,162.846
5092,534,0.023,162.869
5093,534,0.026,162.895
5094,534,0.023,162.918
5095,534,0.024,162.942
5096,534,0.023,162.965
5097,534,0.025,162.990
5098,534,0.027,163.017
5099,534,0.029,163.046
5100,534,0.023,163.069
5101,534,0.021,163.090
5102,534,0.026,163.116
5103,534,0.021,163.137
5104,534,0.025,163.162
5105,534,0.028,163.190
5106,534,0.023,163.213
5107,534,0.023,163.236
5108,534,0.022,163.258
5109,534,0.020,163.278
5110,534,0.025,163.303
5111,534,0.022,163.325
5112,534,0.061,163.386
5113,534,0.030,163.416
5114,534,0.019,163.435
5115,534,0.022,163.457
5116,534,0.024,163.481
5117,534,0.022,163.503
5118,534,0.023,163.526
5119,534,0.024,163.550
5120,534,0.020,163.570
5121,534,0.022,163.592
5122,534,0.022,163.614
5123,534,0.025,163.639
5124,534,0.024,163.663
5125,534,0.025,163.688
5126,534,0.025,163.713
5127,534,0.025,163.738
5128,534,0.022,163.760
5129,534,0.023,163.783
5130,534,0.026,163.809
5131,534,0.022,163.831
5132,534,0.026,163.857
5133,534,0.022,163.879
5134,534,0.022,163.901
5135,534,0.026,163.927
5136,534,0.025,163.952
5137,534,0.026,163.978
5138,534,0.024,164.002
5139,534,0.022,164.024
5140,534,0.023,164.047
5141,534,0.026,164.073
5142,534,0.027,164.100
5143,534,0.024,164.124
5144,534,0.021,164.145
5145,534,0.025,164.170
5146,534,0.022,164.192
5147,534,0.025,164.217
5148,534,0.027,164.244
5149,534,0.029,164.273
5150,534,0.024,164.297
5151,534,0.023,164.320
5152,534,0.022,164.342
5153,534,0.022,164.364
5154,534,0.021,164.385
5155,534,0.024,164.409
5156,534,0.029,164.438
5157,534,0.029,164.467
5158,534,0.025,164.492
5159,534,0.027,164.519
5160,534,0.022,164.541
5161,534,0.029,164.570
5162,534,0.026,164.596
5163,534,0.023,164.619
5164,534,0.024,164.643
5165,534,0.019,164.662
5166,534,0.021,164.683
5167,534,0.024,164.707
5168,534,0.021,164.728
5169,534,0.019,164.747
5170,534,0.024,164.771
5171,534,0.027,164.798
5172,534,0.023,164.821
5173,534,0.023,164.844
5174,534,0.025,164.869
5175,534,0.025,164.894
5176,534,0.030,164.924
5177,534,0.025,164.949
5178,534,0.025,164.974
5179,534,0.025,164.999
5180,534,0.021,165.020
5181,534,0.023,165.043
5182,534,0.024,165.067
5183,534,0.022,165.089
5184,534,0.024,165.113
5185,534,0.024,165.137
5186,534,0.019,165.156
5187,534,0.024,165.180
5188,534,0.023,165.203
5189,534,0.026,165.229
5190,534,0.020,165.249
5191,534,0.027,165.276
5192,534,0.024,165.300
5193,534,0.026,165.326
5194,534,0.025,165.351
5195,534,0.021,165.372
5196,534,0.023,165.395
5197,534,0.021,165.416
5198,534,0.022,165.438
5199,534,0.023,165.461
5200,534,0.028,165.489
5201,534,0.022,165.511
5202,534,0.020,165.531
5203,534,0.021,165.552
5204,534,0.021,165.573
5205,534,0.023,165.596
5206,534,0.022,165.618
5207,534,0.026,165.644
5208,534,0.023,165.667
5209,534,0.024,165.691
5210,534,0.022,165.713
5211,534,0.023,165.736
5212,534,0.022,165.758
5213,534,0.027,165.785
5214,534,0.020,165.805
5215,534,0.021,165.826
5216,534,0.023,165.849
5217,534,0.023,165.872
5218,534,0.027,165.899
5219,534,0.024,165.923
5220,534,0.023,165.946
5221,534,0.026,165.972
5222,534,0.025,165.997
5223,534,0.022,166.019
5224,534,0.024,166.043
5225,534,0.025,166.068
5226,534,0.033,166.101
5227,534,0.028,166.129
5228,534,0.022,166.151
5229,534,0.032,166.183
5230,534,0.028,166.211
5231,534,0.026,166.237
5232,534,0.026,166.263
5233,534,0.024,166.287
5234,534,0.023,166.310
5235,534,0.024,166.334
5236,534,0.025,166.359
5237,534,0.021,166.380
5238,534,0.021,166.401
5239,534,0.031,166.432
5240,534,0.024,166.456
5241,534,0.027,166.483
5242,534,0.022,166.505
5243,534,0.034,166.539
5244,534,0.029,166.568
5245,534,0.031,166.599
5246,534,0.031,166.630
5247,534,0.025,166.655
5248,534,0.033,166.688
5249,534,0.034,166.722
5250,534,0.039,166.761
5251,534,0.025,166.786
5252,534,0.023,166.809
5253,534,0.032,166.841
5254,534,0.026,166.867
5255,534,0.028,166.895
5256,534,0.023,166.918
5257,534,0.030,166.948
5258,534,0.029,166.977
5259,534,0.035,167.012
5260,534,0.025,167.037
5261,534,0.026,167.063
5262,534,0.025,167.088
5263,534,0.020,167.108
5264,534,0.025,167.133
5265,534,0.034,167.167
5266,534,0.026,167.193
5267,534,0.028,167.221
5268,534,0.028,167.249
5269,534,0.031,167.280
5270,534,0.030,167.310
5271,534,0.025,167.335
5272,534,0.021,167.356
5273,534,0.023,167.379
5274,534,0.025,167.404
5275,534,0.030,167.434
5276,534,0.029,167.463
5277,534,0.030,167.493
5278,534,0.029,167.522
5279,534,0.024,167.546
5280,534,0.027,167.573
5281,534,0.034,167.607
5282,534,0.026,167.633
5283,534,0.026,167.659
5284,534,0.027,167.686
5285,534,0.028,167.714
5286,534,0.022,167.736
5287,534,0.020,167.756
5288,534,0.023,167.779
5289,534,0.029,167.808
5290,534,0.022,167.830
5291,534,0.024,167.854
5292,534,0.026,167.880
5293,534,0.025,167.905
5294,534,0.034,167.939
5295,534,0.026,167.965
5296,534,0.032,167.997
5297,534,0.023,168.020
5298,534,0.027,168.047
5299,534,0.026,168.073
5300,534,0.026,168.099
5301,534,0.023,168.122
5302,534,0.029,168.151
5303,534,0.023,168.174
5304,534,0.030,168.204
5305,534,0.030,168.234
5306,534,0.025,168.259
5307,534,0.026,168.285
5308,534,0.022,168.307
5309,534,0.026,168.333
5310,534,0.022,168.355
5311,534,0.024,168.379
5312,534,0.023,168.402
5313,534,0.023,168.425
5314,534,0.030,168.455
5315,534,0.027,168.482
5316,534,0.029,168.511
5317,534,0.042,168.553
5318,534,0.031,168.584
5319,534,0.040,168.624
5320,534,0.040,168.664
5321,534,0.036,168.700
5322,534,0.024,168.724
5323,534,0.026,168.750
5324,534,0.025,168.775
5325,534,0.027,168.802
5326,534,0.032,168.834
5327,534,0.035,168.869
5328,534,0.022,168.891
5329,534,0.022,168.913
5330,534,0.026,168.939
5331,534,0.030,168.969
5332,534,0.025,168.994
5333,534,0.020,169.014
5334,534,0.030,169.044
5335,534,0.022,169.066
5336,534,0.025,169.091
5337,534,0.020,169.111
5338,534,0.025,169.136
5339,534,0.023,169.159
5340,534,0.024,169.183
5341,534,0.022,169.205
5342,534,0.025,169.230
5343,534,0.029,169.259
5344,534,0.025,169.284
5345,534,0.028,169.312
5346,534,0.026,169.338
5347,534,0.025,169.363
5348,534,0.022,169.385
5349,534,0.035,169.420
5350,534,0.034,169.454
5351,534,0.032,169.486
5352,534,0.022,169.508
5353,534,0.027,169.535
5354,534,0.022,169.557
5355,534,0.018,169.575
5356,534,0.023,169.598
5357,534,0.026,169.624
5358,534,0.026,169.650
5359,534,0.021,169.671
5360,534,0.025,169.696
5361,534,0.030,169.726
5362,534,0.020,169.746
5363,534,0.023,169.769
5364,534,0.027,169.796
5365,534,0.022,169.818
5366,534,0.027,169.845
5367,534,0.027,169.872
5368,534,0.024,169.896
5369,534,0.022,169.918
5370,534,0.026,169.944
5371,534,0.025,169.969
5372,534,0.032,170.001
5373,534,0.035,170.036
5374,534,0.033,170.069
5375,534,0.030,170.099
5376,534,0.023,170.122
5377,534,0.022,170.144
5378,534,0.021,170.165
5379,534,0.022,170.187
5380,534,0.023,170.210
5381,534,0.023,170.233
5382,534,0.026,170.259
5383,534,0.023,170.282
5384,534,0.026,170.308
5385,534,0.033,170.341
5386,534,0.024,170.365
5387,534,0.024,170.389
5388,534,0.025,170.414
5389,534,0.025,170.439
5390,534,0.023,170.462
5391,534,0.024,170.486
5392,534,0.024,170.510
5393,534,0.024,170.534
5394,534,0.024,170.558
5395,534,0.027,170.585
5396,534,0.023,170.608
5397,534,0.025,170.633
5398,534,0.026,170.659
5399,534,0.029,170.688
5400,534,0.033,170.721
5401,534,0.025,170.746
5402,534,0.021,170.767
5403,534,0.031,170.798
5404,534,0.023,170.821
5405,534,0.021,170.842
5406,534,0.026,170.868
5407,534,0.026,170.894
5408,534,0.023,170.917
5409,534,0.023,170.940
5410,534,0.020,170.960
5411,534,0.028,170.988
5412,534,0.022,171.010
5413,534,0.021,171.031
5414,534,0.022,171.053
5415,534,0.020,171.073
5416,534,0.025,171.098
5417,534,0.026,171.124
5418,534,0.027,171.151
5419,534,0.025,171.176
5420,534,0.021,171.197
5421,534,0.024,171.221
5422,534,0.026,171.247
5423,534,0.025,171.272
5424,534,0.026,171.298
5425,534,0.022,171.320
5426,534,0.025,171.345
5427,534,0.032,171.377
5428,534,0.072,171.449
5429,534,0.024,171.473
5430,534,0.022,171.495
5431,534,0.021,171.516
5432,534,0.022,171.538
5433,534,0.027,171.565
5434,534,0.023,171.588
5435,534,0.028,171.616
5436,534,0.028,171.644
5437,534,0.022,171.666
5438,534,0.028,171.694
5439,534,0.023,171.717
5440,534,0.021,171.738
5441,534,0.022,171.760
5442,534,0.020,171.780
5443,534,0.025,171.805
5444,534,0.024,171.829
5445,534,0.023,171.852
5446,534,0.031,171.883
5447,534,0.025,171.908
5448,534,0.037,171.945
5449,534,0.023,171.968
5450,534,0.025,171.993
5451,534,0.023,172.016
5452,534,0.020,172.036
5453,534,0.021,172.057
5454,534,0.020,172.077
5455,534,0.023,172.100
5456,534,0.021,172.121
5457,534,0.021,172.142
5458,534,0.028,172.170
5459,534,0.025,172.195
5460,534,0.023,172.218
5461,534,0.023,172.241
5462,534,0.024,172.265
5463,534,0.028,172.293
5464,534,0.022,172.315
5465,534,0.028,172.343
5466,534,0.026,172.369
5467,534,0.021,172.390
5468,534,0.024,172.414
5469,534,0.021,172.435
5470,534,0.021,172.456
5471,534,0.026,172.482
5472,534,0.022,172.504
5473,534,0.032,172.536
5474,534,0.024,172.560
5475,534,0.023,172.583
5476,534,0.026,172.609
5477,534,0.025,172.634
5478,534,0.027,172.661
5479,534,0.022,172.683
5480,534,0.022,172.705
5481,534,0.031,172.736
5482,534,0.034,172.770
5483,534,0.020,172.790
5484,534,0.021,172.811
5485,534,0.027,172.838
5486,534,0.023,172.861
5487,534,0.025,172.886
5488,534,0.022,172.908
5489,534,0.027,172.935
5490,534,0.031,172.966
5491,534,0.035,173.001
5492,534,0.040,173.041
5493,534,0.032,173.073
5494,534,0.024,173.097
5495,534,0.027,173.124
5496,534,0.022,173.146
5497,534,0.023,173.169
5498,534,0.024,173.193
5499,534,0.023,173.216
5500,534,0.022,173.238
5501,534,0.021,173.259
5502,534,0.022,173.281
5503,534,0.024,173.305
5504,534,0.027,173.332
5505,534,0.029,173.361
5506,534,0.030,173.391
5507,534,0.033,173.424
5508,534,0.030,173.454
5509,534,0.026,173.480
5510,534,0.027,173.507
5511,534,0.024,173.531
5512,534,0.021,173.552
5513,534,0.025,173.577
5514,534,0.027,173.604
5515,534,0.026,173.630
5516,534,0.022,173.652
5517,534,0.022,173.674
5518,534,0.023,173.697
5519,534,0.021,173.718
5520,534,0.030,173.748
5521,534,0.067,173.815
5522,534,0.031,173.846
5523,534,0.027,173.873
5524,534,0.023,173.896
5525,534,0.022,173.918
5526,534,0.023,173.941
5527,534,0.021,173.962
5528,534,0.029,173.991
5529,534,0.025,174.016
5530,534,0.023,174.039
5531,534,0.025,174.064
5532,534,0.020,174.084
5533,534,0.020,174.104
5534,534,0.025,174.129
5535,534,0.019,174.148
5536,534,0.022,174.170
5537,534,0.028,174.198
5538,534,0.026,174.224
5539,534,0.026,174.250
5540,534,0.029,174.279
5541,534,0.034,174.313
5542,534,0.032,174.345
5543,534,0.026,174.371
5544,534,0.028,174.399
5545,534,0.025,174.424
5546,534,0.024,174.448
5547,534,0.025,174.473
5548,534,0.023,174.496
5549,534,0.025,174.521
5550,534,0.025,174.546
5551,534,0.028,174.574
5552,534,0.028,174.602
5553,534,0.027,174.629
5554,534,0.031,174.660
5555,534,0.027,174.687
5556,534,0.030,174.717
5557,534,0.029,174.746
5558,534,0.024,174.770
5559,534,0.025,174.795
5560,534,0.026,174.821
5561,534,0.019,174.840
5562,534,0.025,174.865
5563,534,0.029,174.894
5564,534,0.030,174.924
5565,534,0.023,174.947
5566,534,0.022,174.969
5567,534,0.025,174.994
5568,534,0.021,175.015
5569,534,0.026,175.041
5570,534,0.024,175.065
5571,534,0.026,175.091
5572,534,0.022,175.113
5573,534,0.027,175.140
5574,534,0.025,175.165
5575,534,0.025,175.190
5576,534,0.022,175.212
5577,534,0.021,175.233
5578,534,0.024,175.257
5579,534,0.026,175.283
5580,534,0.022,175.305
5581,534,0.025,175.330
5582,534,0.030,175.360
5583,534,0.023,175.383
5584,534,0.024,175.407
5585,534,0.032,175.439
5586,534,0.026,175.465
5587,534,0.022,175.487
5588,534,0.025,175.512
5589,534,0.021,175.533
5590,534,0.024,175.557
5591,534,0.023,175.580
5592,534,0.027,175.607
5593,534,0.026,175.633
5594,534,0.026,175.659
5595,534,0.024,175.683
5596,534,0.032,175.715
5597,534,0.026,175.741
5598,534,0.024,175.765
5599,534,0.028,175.793
5600,534,0.024,175.817
5601,534,0.022,175.839
5602,534,0.025,175.864
5603,534,0.030,175.894
5604,534,0.024,175.918
5605,534,0.023,175.941
5606,534,0.019,175.960
5607,534,0.025,175.985
5608,534,0.023,176.008
5609,534,0.024,176.032
5610,534,0.025,176.057
5611,534,0.022,176.079
5612,534,0.024,176.103
5613,534,0.025,176.128
5614,534,0.028,176.156
5615,534,0.027,176.183
5616,534,0.025,176.208
5617,534,0.067,176.275
5618,534,0.032,176.307
5619,534,0.022,176.329
5620,534,0.023,176.352
5621,534,0.023,176.375
5622,534,0.032,176.407
5623,534,0.039,176.446
5624,534,0.029,176.475
5625,534,0.027,176.502
5626,534,0.022,176.524
5627,534,0.021,176.545
5628,534,0.027,176.572
5629,534,0.030,176.602
5630,534,0.025,176.627
5631,534,0.026,176.653
5632,534,0.025,176.678
5633,534,0.024,176.702
5634,534,0.025,176.727
5635,534,0.018,176.745
5636,534,0.028,176.773
5637,534,0.023,176.796
5638,534,0.020,176.816
5639,534,0.026,176.842
5640,534,0.023,176.865
5641,534,0.023,176.888
5642,534,0.024,176.912
5643,534,0.026,176.938
5644,534,0.029,176.967
5645,534,0.022,176.989
5646,534,0.027,177.016
5647,534,0.028,177.044
5648,534,0.027,177.071
5649,534,0.042,177.113
5650,534,0.031,177.144
5651,534,0.033,177.177
5652,534,0.031,177.208
5653,534,0.029,177.237
5654,534,0.021,177.258
5655,534,0.021,177.279
5656,534,0.026,177.305
5657,534,0.024,177.329
5658,534,0.022,177.351
5659,534,0.034,177.385
5660,534,0.033,177.418
5661,534,0.025,177.443
5662,534,0.024,177.467
5663,534,0.025,177.492
5664,534,0.034,177.526
5665,534,0.030,177.556
5666,534,0.025,177.581
5667,534,0.022,177.603
5668,534,0.022,177.625
5669,534,0.025,177.650
5670,534,0.027,177.677
5671,534,0.026,177.703
5672,534,0.021,177.724
5673,534,0.025,177.749
5674,534,0.026,177.775
5675,534,0.022,177.797
5676,534,0.026,177.823
5677,534,0.025,177.848
5678,534,0.023,177.871
5679,534,0.025,177.896
5680,534,0.029,177.925
5681,534,0.034,177.959
5682,534,0.022,177.981
5683,534,0.022,178.003
5684,534,0.024,178.027
5685,534,0.022,178.049
5686,534,0.025,178.074
5687,534,0.025,178.099
5688,534,0.018,178.117
5689,534,0.021,178.138
5690,534,0.020,178.158
5691,534,0.022,178.180
5692,534,0.026,178.206
5693,534,0.035,178.241
5694,534,0.027,178.268
5695,534,0.025,178.293
5696,534,0.027,178.320
5697,534,0.031,178.351
5698,534,0.028,178.379
5699,534,0.021,178.400
5700,534,0.029,178.429
5701,534,0.023,178.452
5702,534,0.029,178.481
5703,534,0.029,178.510
5704,534,0.022,178.532
5705,534,0.024,178.556
5706,534,0.024,178.580
5707,534,0.030,178.610
5708,534,0.032,178.642
5709,534,0.029,178.671
5710,534,0.089,178.760
5711,534,0.036,178.796
5712,534,0.045,178.841
5713,534,0.035,178.876
5714,534,0.037,178.913
5715,534,0.035,178.948
5716,534,0.032,178.980
5717,534,0.033,179.013
5718,534,0.031,179.044
5719,534,0.026,179.070
5720,534,0.031,179.101
5721,534,0.023,179.124
5722,534,0.032,179.156
5723,534,0.023,179.179
5724,534,0.022,179.201
5725,534,0.024,179.225
5726,534,0.029,179.254
5727,534,0.023,179.277
5728,534,0.021,179.298
5729,534,0.020,179.318
5730,534,0.022,179.340
5731,534,0.020,179.360
5732,534,0.021,179.381
5733,534,0.024,179.405
5734,534,0.031,179.436
5735,534,0.025,179.461
5736,534,0.029,179.490
5737,534,0.023,179.513
5738,534,0.020,179.533
5739,534,0.026,179.559
5740,534,0.034,179.593
5741,534,0.026,179.619
5742,534,0.028,179.647
5743,534,0.031,179.678
5744,534,0.024,179.702
5745,534,0.022,179.724
5746,534,0.025,179.749
5747,534,0.023,179.772
5748,534,0.023,179.795
5749,534,0.029,179.824
5750,534,0.028,179.852
5751,534,0.027,179.879
5752,534,0.022,179.901
5753,534,0.022,179.923
5754,534,0.026,179.949
5755,534,0.021,179.970
5756,534,0.025,179.995
5757,534,0.027,180.022
5758,534,0.027,180.049
5759,534,0.025,180.074
5760,534,0.029,180.103
5761,534,0.032,180.135
5762,534,0.021,180.156
5763,534,0.034,180.190
5764,534,0.024,180.214
5765,534,0.023,180.237
5766,534,0.023,180.260
5767,534,0.040,180.300
5768,534,0.047,180.347
5769,534,0.045,180.392
5770,534,0.040,180.432
5771,534,0.028,180.460
5772,534,0.037,180.497
5773,534,0.014,180.511
5774,534,0.026,180.537
5775,534,0.031,180.568
5776,534,0.026,180.594
5777,534,0.023,180.617
5778,534,0.022,180.639
5779,534,0.030,180.669
5780,534,0.022,180.691
5781,534,0.027,180.718
5782,534,0.028,180.746
5783,534,0.026,180.772
5784,534,0.032,180.804
5785,534,0.028,180.832
5786,534,0.020,180.852
5787,534,0.022,180.874
5788,534,0.022,180.896
5789,534,0.023,180.919
5790,534,0.022,180.941
5791,534,0.024,180.965
5792,534,0.027,180.992
5793,534,0.033,181.025
5794,534,0.023,181.048
5795,534,0.025,181.073
5796,534,0.026,181.099
5797,534,0.029,181.128
5798,534,0.024,181.152
5799,534,0.025,181.177
5800,534,0.021,181.198
5801,534,0.015,181.213
5802,534,0.038,181.251
5803,534,0.022,181.273
5804,534,0.061,181.334
5805,534,0.022,181.356
5806,534,0.022,181.378
5807,534,0.021,181.399
5808,534,0.029,181.428
5809,534,0.024,181.452
5810,534,0.028,181.480
5811,534,0.029,181.509
5812,534,0.023,181.532
5813,534,0.027,181.559
5814,534,0.025,181.584
5815,534,0.021,181.605
5816,534,0.024,181.629
5817,534,0.026,181.655
5818,534,0.032,181.687
5819,534,0.024,181.711
5820,534,0.022,181.733
5821,534,0.021,181.754
5822,534,0.025,181.779
5823,534,0.025,181.804
5824,534,0.022,181.826
5825,534,0.022,181.848
5826,534,0.022,181.870
5827,534,0.024,181.894
5828,534,0.029,181.923
5829,534,0.023,181.946
5830,534,0.024,181.970
5831,534,0.024,181.994
5832,534,0.021,182.015
5833,534,0.020,182.035
5834,534,0.020,182.055
5835,534,0.021,182.076
5836,534,0.023,182.099
5837,534,0.024,182.123
5838,534,0.022,182.145
5839,534,0.025,182.170
5840,534,0.023,182.193
5841,534,0.023,182.216
5842,534,0.024,182.240
5843,534,0.024,182.264
5844,534,0.024,182.288
5845,534,0.020,182.308
5846,534,0.021,182.329
5847,534,0.020,182.349
5848,534,0.024,182.373
5849,534,0.020,182.393
5850,534,0.024,182.417
5851,534,0.025,182.442
5852,534,0.023,182.465
5853,534,0.023,182.488
5854,534,0.027,182.515
5855,534,0.026,182.541
5856,534,0.030,182.571
5857,534,0.024,182.595
5858,534,0.023,182.618
5859,534,0.023,182.641
5860,534,0.025,182.666
5861,534,0.021,182.687
5862,534,0.021,182.708
5863,534,0.019,182.727
5864,534,0.023,182.750
5865,534,0.020,182.770
5866,534,0.024,182.794
5867,534,0.026,182.820
5868,534,0.031,182.851
5869,534,0.022,182.873
5870,534,0.026,182.899
5871,534,0.032,182.931
5872,534,0.027,182.958
5873,534,0.022,182.980
5874,534,0.028,183.008
5875,534,0.023,183.031
5876,534,0.025,183.056
5877,534,0.022,183.078
5878,534,0.020,183.098
5879,534,0.020,183.118
5880,534,0.022,183.140
5881,534,0.023,183.163
5882,534,0.021,183.184
5883,534,0.023,183.207
5884,534,0.033,183.240
5885,534,0.021,183.261
5886,534,0.022,183.283
5887,534,0.022,183.305
5888,534,0.031,183.336
5889,534,0.025,183.361
5890,534,0.027,183.388
5891,534,0.026,183.414
5892,534,0.023,183.437
5893,534,0.037,183.474
5894,534,0.028,183.502
5895,534,0.020,183.522
5896,534,0.029,183.551
5897,534,0.025,183.576
5898,534,0.026,183.602
5899,534,0.028,183.630
5900,534,0.026,183.656
5901,534,0.026,183.682
5902,534,0.030,183.712
5903,534,0.026,183.738
5904,534,0.023,183.761
5905,534,0.028,183.789
5906,534,0.027,183.816
5907,534,0.029,183.845
5908,534,0.020,183.865
5909,534,0.037,183.902
5910,534,0.025,183.927
5911,534,0.028,183.955
5912,534,0.039,183.994
5913,534,0.030,184.024
5914,534,0.041,184.065
5915,534,0.038,184.103
5916,534,0.025,184.128
5917,534,0.022,184.150
5918,534,0.026,184.176
5919,534,0.025,184.201
5920,534,0.025,184.226
5921,534,0.027,184.253
5922,534,0.024,184.277
5923,534,0.021,184.298
5924,534,0.023,184.321
5925,534,0.024,184.345
5926,534,0.022,184.367
5927,534,0.025,184.392
5928,534,0.023,184.415
5929,534,0.029,184.444
5930,534,0.033,184.477
5931,534,0.034,184.511
5932,534,0.026,184.537
5933,534,0.021,184.558
5934,534,0.024,184.582
5935,534,0.025,184.607
5936,534,0.025,184.632
5937,534,0.020,184.652
5938,534,0.024,184.676
5939,534,0.026,184.702
5940,534,0.023,184.725
5941,534,0.024,184.749
5942,534,0.023,184.772
5943,534,0.022,184.794
5944,534,0.023,184.817
5945,534,0.026,184.843
5946,534,0.031,184.874
5947,534,0.024,184.898
5948,534,0.023,184.921
5949,534,0.023,184.944
5950,534,0.031,184.975
5951,534,0.023,184.998
5952,534,0.026,185.024
5953,534,0.023,185.047
5954,534,0.024,185.071
5955,534,0.025,185.096
5956,534,0.026,185.122
5957,534,0.023,185.145
5958,534,0.022,185.167
5959,534,0.021,185.188
5960,534,0.025,185.213
5961,534,0.026,185.239
5962,534,0.025,185.264
5963,534,0.027,185.291
5964,534,0.024,185.315
5965,534,0.025,185.340
5966,534,0.028,185.368
5967,534,0.038,185.406
5968,534,0.021,185.427
5969,534,0.026,185.453
5970,534,0.023,185.476
5971,534,0.018,185.494
5972,534,0.020,185.514
5973,534,0.023,185.537
5974,534,0.021,185.558
5975,534,0.038,185.596
5976,534,0.039,185.635
5977,534,0.102,185.737
5978,534,0.046,185.783
5979,534,0.040,185.823
5980,534,0.038,185.861
5981,534,0.042,185.903
5982,534,0.042,185.945
5983,534,0.030,185.975
5984,534,0.036,186.011
5985,534,0.026,186.037
5986,534,0.024,186.061
5987,534,0.024,186.085
5988,534,0.020,186.105
5989,534,0.019,186.124
5990,534,0.022,186.146
5991,534,0.025,186.171
5992,534,0.032,186.203
5993,534,0.033,186.236
5994,534,0.029,186.265
5995,535,0.023,186.288
5996,535,0.024,186.312
5997,535,0.021,186.333
5998,535,0.024,186.357
5999,535,0.032,186.389
6000,535,0.024,186.413
6001,535,0.025,186.438
6002,535,0.022,186.460
6003,535,0.025,186.485
6004,535,0.035,186.520
6005,535,0.028,186.548
6006,535,0.021,186.569
6007,535,0.036,186.605
6008,535,0.026,186.631
6009,535,0.041,186.672
6010,535,0.030,186.702
6011,535,0.021,186.723
6012,535,0.022,186.745
6013,535,0.030,186.775
6014,535,0.036,186.811
6015,535,0.026,186.837
6016,535,0.022,186.859
6017,535,0.035,186.894
6018,535,0.036,186.930
6019,535,0.031,186.961
6020,535,0.028,186.989
6021,535,0.029,187.018
6022,535,0.022,187.040
6023,535,0.025,187.065
6024,535,0.027,187.092
6025,535,0.023,187.115
6026,535,0.022,187.137
6027,535,0.019,187.156
6028,535,0.021,187.177
6029,535,0.020,187.197
6030,535,0.021,187.218
6031,535,0.023,187.241
6032,535,0.023,187.264
6033,535,0.027,187.291
6034,535,0.025,187.316
6035,535,0.023,187.339
6036,535,0.023,187.362
6037,535,0.025,187.387
6038,535,0.027,187.414
6039,535,0.027,187.441
6040,535,0.026,187.467
6041,535,0.024,187.491
6042,535,0.020,187.511
6043,535,0.029,187.540
6044,535,0.022,187.562
6045,535,0.024,187.586
6046,535,0.023,187.609
6047,535,0.022,187.631
6048,535,0.022,187.653
6049,535,0.027,187.680
6050,535,0.034,187.714
6051,535,0.022,187.736
6052,535,0.022,187.758
6053,535,0.022,187.780
6054,535,0.022,187.802
6055,535,0.023,187.825
6056,535,0.021,187.846
6057,535,0.028,187.874
6058,535,0.021,187.895
6059,535,0.023,187.918
6060,535,0.025,187.943
6061,535,0.024,187.967
6062,535,0.019,187.986
6063,535,0.024,188.010
6064,535,0.022,188.032
6065,535,0.024,188.056
6066,535,0.022,188.078
6067,535,0.022,188.100
6068,535,0.029,188.129
6069,535,0.023,188.152
6070,535,0.020,188.172
6071,535,0.029,188.201
6072,535,0.028,188.229
6073,535,0.022,188.251
6074,535,0.020,188.271
6075,535,0.024,188.295
6076,535,0.061,188.356
6077,535,0.029,188.385
6078,535,0.024,188.409
6079,535,0.023,188.432
6080,535,0.021,188.453
6081,535,0.023,188.476
6082,535,0.021,188.497
6083,535,0.025,188.522
6084,535,0.025,188.547
6085,535,0.027,188.574
6086,535,0.022,188.596
6087,535,0.032,188.628
6088,535,0.026,188.654
6089,535,0.022,188.676
6090,535,0.022,188.698
6091,535,0.027,188.725
6092,535,0.021,188.746
6093,535,0.021,188.767
6094,535,0.026,188.793
6095,535,0.024,188.817
6096,535,0.022,188.839
6097,535,0.023,188.862
6098,535,0.024,188.886
6099,535,0.019,188.905
6100,535,0.024,188.929
6101,535,0.021,188.950
6102,535,0.028,188.978
6103,535,0.026,189.004
6104,535,0.025,189.029
6105,535,0.023,189.052
6106,535,0.024,189.076
6107,535,0.024,189.100
6108,535,0.026,189.126
6109,535,0.019,189.145
6110,535,0.021,189.166
6111,535,0.022,189.188
6112,535,0.024,189.212
6113,535,0.023,189.235
6114,535,0.021,189.256
6115,535,0.025,189.281
6116,535,0.025,189.306
6117,535,0.022,189.328
6118,535,0.025,189.353
6119,535,0.023,189.376
6120,535,0.023,189.399
6121,535,0.027,189.426
6122,535,0.026,189.452
6123,535,0.027,189.479
6124,535,0.027,189.506
6125,535,0.024,189.530
6126,535,0.023,189.553
6127,535,0.025,189.578
6128,535,0.028,189.606
6129,535,0.020,189.626
6130,535,0.024,189.650
6131,535,0.024,189.674
6132,535,0.018,189.692
6133,535,0.022,189.714
6134,535,0.022,189.736
6135,535,0.020,189.756
6136,535,0.027,189.783
6137,535,0.035,189.818
6138,535,0.024,189.842
