Maximum fit for each generation: 
Best fit for generation 8260: 834
Best fit for generation 8261: 834
Best fit for generation 8262: 834
Best fit for generation 8263: 834
Best fit for generation 8264: 834
Best fit for generation 8265: 834
Best fit for generation 8266: 834
Best fit for generation 8267: 834
Best fit for generation 8268: 834
Best fit for generation 8269: 834
Best fit for generation 8270: 834
Best fit for generation 8271: 834
Best fit for generation 8272: 834
Best fit for generation 8273: 834
Best fit for generation 8274: 834
Best fit for generation 8275: 834
Best fit for generation 8276: 834
Best fit for generation 8277: 834
Best fit for generation 8278: 834
Best fit for generation 8279: 834
Best fit for generation 8280: 834
Best fit for generation 8281: 834
Best fit for generation 8282: 834
Best fit for generation 8283: 834
Best fit for generation 8284: 834
Best fit for generation 8285: 834
Best fit for generation 8286: 834
Best fit for generation 8287: 834
Best fit for generation 8288: 834
Best fit for generation 8289: 834
Best fit for generation 8290: 834
Best fit for generation 8291: 834
Best fit for generation 8292: 834
Best fit for generation 8293: 834
Best fit for generation 8294: 834
Best fit for generation 8295: 834
Best fit for generation 8296: 834
Best fit for generation 8297: 834
Best fit for generation 8298: 834
Best fit for generation 8299: 834
Best fit for generation 8300: 834
Best fit for generation 8301: 834
Best fit for generation 8302: 834
Best fit for generation 8303: 834
Best fit for generation 8304: 834
Best fit for generation 8305: 834
Best fit for generation 8306: 834
Best fit for generation 8307: 834
Best fit for generation 8308: 834
Best fit for generation 8309: 834
Best fit for generation 8310: 834
Best fit for generation 8311: 834
Best fit for generation 8312: 834
Best fit for generation 8313: 834
Best fit for generation 8314: 834
Best fit for generation 8315: 834
Best fit for generation 8316: 834
Best fit for generation 8317: 834
Best fit for generation 8318: 834
Best fit for generation 8319: 834
Best fit for generation 8320: 834
Best fit for generation 8321: 834
Best fit for generation 8322: 834
Best fit for generation 8323: 834
Best fit for generation 8324: 834
Best fit for generation 8325: 834
Best fit for generation 8326: 834
Best fit for generation 8327: 834
Best fit for generation 8328: 834
Best fit for generation 8329: 834
Best fit for generation 8330: 834
Best fit for generation 8331: 834
Best fit for generation 8332: 834
Best fit for generation 8333: 834
Best fit for generation 8334: 834
Best fit for generation 8335: 834
Best fit for generation 8336: 834
Best fit for generation 8337: 834
Best fit for generation 8338: 834
Best fit for generation 8339: 834
Best fit for generation 8340: 834
Best fit for generation 8341: 834
Best fit for generation 8342: 834
Best fit for generation 8343: 834
Best fit for generation 8344: 834
Best fit for generation 8345: 834
Best fit for generation 8346: 834
Best fit for generation 8347: 834
Best fit for generation 8348: 834
Best fit for generation 8349: 834
Best fit for generation 8350: 834
Best fit for generation 8351: 834
Best fit for generation 8352: 834
Best fit for generation 8353: 834
Best fit for generation 8354: 834
Best fit for generation 8355: 834
Best fit for generation 8356: 834
Best fit for generation 8357: 834
Best fit for generation 8358: 834
Best fit for generation 8359: 834
Best fit for generation 8360: 834
Best fit for generation 8361: 834
Best fit for generation 8362: 834
Best fit for generation 8363: 834
Best fit for generation 8364: 834
Best fit for generation 8365: 834
Best fit for generation 8366: 834
Best fit for generation 8367: 834
Best fit for generation 8368: 834
Best fit for generation 8369: 834
Best fit for generation 8370: 834
Best fit for generation 8371: 834
Best fit for generation 8372: 834
Best fit for generation 8373: 834
Best fit for generation 8374: 834
Best fit for generation 8375: 834
Best fit for generation 8376: 834
Best fit for generation 8377: 834
Best fit for generation 8378: 834
Best fit for generation 8379: 834
Best fit for generation 8380: 834
Best fit for generation 8381: 834
Best fit for generation 8382: 834
Best fit for generation 8383: 834
Best fit for generation 8384: 834
Best fit for generation 8385: 834
Best fit for generation 8386: 834
Best fit for generation 8387: 834
Best fit for generation 8388: 834
Best fit for generation 8389: 834
Best fit for generation 8390: 834
Best fit for generation 8391: 834
Best fit for generation 8392: 834
Best fit for generation 8393: 834
Best fit for generation 8394: 834
Best fit for generation 8395: 834
Best fit for generation 8396: 834
Best fit for generation 8397: 834
Best fit for generation 8398: 834
Best fit for generation 8399: 834
Best fit for generation 8400: 834
Best fit for generation 8401: 834
Best fit for generation 8402: 834
Best fit for generation 8403: 834
Best fit for generation 8404: 834
Best fit for generation 8405: 834
Best fit for generation 8406: 834
Best fit for generation 8407: 834
Best fit for generation 8408: 834
Best fit for generation 8409: 834
Best fit for generation 8410: 834
Best fit for generation 8411: 834
Best fit for generation 8412: 834
Best fit for generation 8413: 834
Best fit for generation 8414: 834
Best fit for generation 8415: 834
Best fit for generation 8416: 834
Best fit for generation 8417: 834
Best fit for generation 8418: 834
Best fit for generation 8419: 834
Best fit for generation 8420: 834
Best fit for generation 8421: 834
Best fit for generation 8422: 834
Best fit for generation 8423: 834
Best fit for generation 8424: 834
Best fit for generation 8425: 834
Best fit for generation 8426: 834
Best fit for generation 8427: 834
Best fit for generation 8428: 834
Best fit for generation 8429: 834
Best fit for generation 8430: 834
Best fit for generation 8431: 834
Best fit for generation 8432: 834
Best fit for generation 8433: 834
Best fit for generation 8434: 834
Best fit for generation 8435: 834
Best fit for generation 8436: 834
Best fit for generation 8437: 834
Best fit for generation 8438: 834
Best fit for generation 8439: 834
Best fit for generation 8440: 834
Best fit for generation 8441: 834
Best fit for generation 8442: 834
Best fit for generation 8443: 834
Best fit for generation 8444: 834
Best fit for generation 8445: 834
Best fit for generation 8446: 834
Best fit for generation 8447: 834
Best fit for generation 8448: 834
Best fit for generation 8449: 834
Best fit for generation 8450: 834
Best fit for generation 8451: 834
Best fit for generation 8452: 834
Best fit for generation 8453: 834
Best fit for generation 8454: 834
Best fit for generation 8455: 834
Best fit for generation 8456: 834
Best fit for generation 8457: 834
Best fit for generation 8458: 834
Best fit for generation 8459: 834
Best fit for generation 8460: 834
Best fit for generation 8461: 834
Best fit for generation 8462: 834
Best fit for generation 8463: 834
Best fit for generation 8464: 834
Best fit for generation 8465: 834
Best fit for generation 8466: 834
Best fit for generation 8467: 834
Best fit for generation 8468: 834
Best fit for generation 8469: 834
Best fit for generation 8470: 834
Best fit for generation 8471: 834
Best fit for generation 8472: 834
Best fit for generation 8473: 834
Best fit for generation 8474: 834
Best fit for generation 8475: 834
Best fit for generation 8476: 834
Best fit for generation 8477: 834
Best fit for generation 8478: 834
Best fit for generation 8479: 834
Best fit for generation 8480: 834
Best fit for generation 8481: 834
Best fit for generation 8482: 834
Best fit for generation 8483: 834
Best fit for generation 8484: 834
Best fit for generation 8485: 834
Best fit for generation 8486: 834
Best fit for generation 8487: 834
Best fit for generation 8488: 834
Best fit for generation 8489: 834
Best fit for generation 8490: 834
Best fit for generation 8491: 834
Best fit for generation 8492: 834
Best fit for generation 8493: 834
Best fit for generation 8494: 834
Best fit for generation 8495: 834
Best fit for generation 8496: 834
Best fit for generation 8497: 834
Best fit for generation 8498: 834
Best fit for generation 8499: 834
Best fit for generation 8500: 834
Best fit for generation 8501: 834
Best fit for generation 8502: 834
Best fit for generation 8503: 834
Best fit for generation 8504: 834
Best fit for generation 8505: 834
Best fit for generation 8506: 834
Best fit for generation 8507: 834
Best fit for generation 8508: 834
Best fit for generation 8509: 834
Best fit for generation 8510: 834
Best fit for generation 8511: 834
Best fit for generation 8512: 834
Best fit for generation 8513: 834
Best fit for generation 8514: 834
Best fit for generation 8515: 834
Best fit for generation 8516: 834
Best fit for generation 8517: 834
Best fit for generation 8518: 834
Best fit for generation 8519: 834
Best fit for generation 8520: 834
Best fit for generation 8521: 834
Best fit for generation 8522: 834
Best fit for generation 8523: 834
Best fit for generation 8524: 834
Best fit for generation 8525: 834
Best fit for generation 8526: 834
Best fit for generation 8527: 834
Best fit for generation 8528: 834
Best fit for generation 8529: 834
Best fit for generation 8530: 834
Best fit for generation 8531: 834
Best fit for generation 8532: 834
Best fit for generation 8533: 834
Best fit for generation 8534: 834
Best fit for generation 8535: 834
Best fit for generation 8536: 834
Best fit for generation 8537: 834
Best fit for generation 8538: 834
Best fit for generation 8539: 834
Best fit for generation 8540: 834
Best fit for generation 8541: 834
Best fit for generation 8542: 834
Best fit for generation 8543: 834
Best fit for generation 8544: 834
Best fit for generation 8545: 834
Best fit for generation 8546: 834
Best fit for generation 8547: 834
Best fit for generation 8548: 834
Best fit for generation 8549: 834
Best fit for generation 8550: 834
Best fit for generation 8551: 834
Best fit for generation 8552: 834
Best fit for generation 8553: 834
Best fit for generation 8554: 834
Best fit for generation 8555: 834
Best fit for generation 8556: 834
Best fit for generation 8557: 834
Best fit for generation 8558: 834
Best fit for generation 8559: 834
Best fit for generation 8560: 834
Best fit for generation 8561: 834
Best fit for generation 8562: 834
Best fit for generation 8563: 834
Best fit for generation 8564: 834
Best fit for generation 8565: 834
Best fit for generation 8566: 834
Best fit for generation 8567: 834
Best fit for generation 8568: 834
Best fit for generation 8569: 834
Best fit for generation 8570: 834
Best fit for generation 8571: 834
Best fit for generation 8572: 834
Best fit for generation 8573: 834
Best fit for generation 8574: 834
Best fit for generation 8575: 834
Best fit for generation 8576: 834
Best fit for generation 8577: 834
Best fit for generation 8578: 834
Best fit for generation 8579: 834
Best fit for generation 8580: 834
Best fit for generation 8581: 834
Best fit for generation 8582: 834
Best fit for generation 8583: 834
Best fit for generation 8584: 834
Best fit for generation 8585: 834
Best fit for generation 8586: 834
Best fit for generation 8587: 834
Best fit for generation 8588: 834
Best fit for generation 8589: 834
Best fit for generation 8590: 834
Best fit for generation 8591: 834
Best fit for generation 8592: 834
Best fit for generation 8593: 834
Best fit for generation 8594: 834
Best fit for generation 8595: 834
Best fit for generation 8596: 834
Best fit for generation 8597: 834
Best fit for generation 8598: 834
Best fit for generation 8599: 834
Best fit for generation 8600: 834
Best fit for generation 8601: 834
Best fit for generation 8602: 834
Best fit for generation 8603: 834
Best fit for generation 8604: 834
Best fit for generation 8605: 834
Best fit for generation 8606: 834
Best fit for generation 8607: 834
Best fit for generation 8608: 834
Best fit for generation 8609: 834
Best fit for generation 8610: 834
Best fit for generation 8611: 834
Best fit for generation 8612: 834
Best fit for generation 8613: 834
Best fit for generation 8614: 834
Best fit for generation 8615: 834
Best fit for generation 8616: 834
Best fit for generation 8617: 834
Best fit for generation 8618: 834
Best fit for generation 8619: 834
Best fit for generation 8620: 834
Best fit for generation 8621: 834
Best fit for generation 8622: 834
Best fit for generation 8623: 834
Best fit for generation 8624: 834
Best fit for generation 8625: 834
Best fit for generation 8626: 834
Best fit for generation 8627: 834
Best fit for generation 8628: 834
Best fit for generation 8629: 834
Best fit for generation 8630: 834
Best fit for generation 8631: 834
Best fit for generation 8632: 834
Best fit for generation 8633: 834
Best fit for generation 8634: 834
Best fit for generation 8635: 834
Best fit for generation 8636: 834
Best fit for generation 8637: 834
Best fit for generation 8638: 834
Best fit for generation 8639: 834
Best fit for generation 8640: 834
Best fit for generation 8641: 834
Best fit for generation 8642: 834
Best fit for generation 8643: 834
Best fit for generation 8644: 834
Best fit for generation 8645: 834
Best fit for generation 8646: 834
Best fit for generation 8647: 834
Best fit for generation 8648: 834
Best fit for generation 8649: 834
Best fit for generation 8650: 834
Best fit for generation 8651: 834
Best fit for generation 8652: 834
Best fit for generation 8653: 834
Best fit for generation 8654: 834
Best fit for generation 8655: 834
Best fit for generation 8656: 834
Best fit for generation 8657: 834
Best fit for generation 8658: 834
Best fit for generation 8659: 834
Best fit for generation 8660: 834
Best fit for generation 8661: 834
Best fit for generation 8662: 834
Best fit for generation 8663: 834
Best fit for generation 8664: 834
Best fit for generation 8665: 834
Best fit for generation 8666: 834
Best fit for generation 8667: 834
Best fit for generation 8668: 834
Best fit for generation 8669: 834
Best fit for generation 8670: 834
Best fit for generation 8671: 834
Best fit for generation 8672: 834
Best fit for generation 8673: 834
Best fit for generation 8674: 834
Best fit for generation 8675: 834
Best fit for generation 8676: 834
Best fit for generation 8677: 834
Best fit for generation 8678: 834
Best fit for generation 8679: 834
Best fit for generation 8680: 834
Best fit for generation 8681: 834
Best fit for generation 8682: 834
Best fit for generation 8683: 834
Best fit for generation 8684: 834
Best fit for generation 8685: 834
Best fit for generation 8686: 834
Best fit for generation 8687: 834
Best fit for generation 8688: 834
Best fit for generation 8689: 834
Best fit for generation 8690: 834
Best fit for generation 8691: 834
Best fit for generation 8692: 834
Best fit for generation 8693: 834
Best fit for generation 8694: 834
Best fit for generation 8695: 834
Best fit for generation 8696: 834
Best fit for generation 8697: 834
Best fit for generation 8698: 834
Best fit for generation 8699: 834
Best fit for generation 8700: 834
Best fit for generation 8701: 834
Best fit for generation 8702: 834
Best fit for generation 8703: 834
Best fit for generation 8704: 834
Best fit for generation 8705: 834
Best fit for generation 8706: 834
Best fit for generation 8707: 834
Best fit for generation 8708: 834
Best fit for generation 8709: 834
Best fit for generation 8710: 834
Best fit for generation 8711: 834
Best fit for generation 8712: 834
Best fit for generation 8713: 834
Best fit for generation 8714: 834
Best fit for generation 8715: 834
Best fit for generation 8716: 834
Best fit for generation 8717: 834
Best fit for generation 8718: 834
Best fit for generation 8719: 834
Best fit for generation 8720: 834
Best fit for generation 8721: 834
Best fit for generation 8722: 834
Best fit for generation 8723: 834
Best fit for generation 8724: 834
Best fit for generation 8725: 834
Best fit for generation 8726: 834
Best fit for generation 8727: 834
Best fit for generation 8728: 834
Best fit for generation 8729: 834
Best fit for generation 8730: 834
Best fit for generation 8731: 834
Best fit for generation 8732: 834
Best fit for generation 8733: 834
Best fit for generation 8734: 834
Best fit for generation 8735: 834
Best fit for generation 8736: 834
Best fit for generation 8737: 834
Best fit for generation 8738: 834
Best fit for generation 8739: 834
Best fit for generation 8740: 834
Best fit for generation 8741: 834
Best fit for generation 8742: 834
Best fit for generation 8743: 834
Best fit for generation 8744: 834
Best fit for generation 8745: 834
Best fit for generation 8746: 834
Best fit for generation 8747: 834
Best fit for generation 8748: 834
Best fit for generation 8749: 834
Best fit for generation 8750: 834
Best fit for generation 8751: 834
Best fit for generation 8752: 834
Best fit for generation 8753: 834
Best fit for generation 8754: 834
Best fit for generation 8755: 834
Best fit for generation 8756: 834
Best fit for generation 8757: 834
Best fit for generation 8758: 834
Best fit for generation 8759: 834
Best fit for generation 8760: 834
Best fit for generation 8761: 834
Best fit for generation 8762: 834
Best fit for generation 8763: 834
Best fit for generation 8764: 834
Best fit for generation 8765: 834
Best fit for generation 8766: 834
Best fit for generation 8767: 834
Best fit for generation 8768: 834
Best fit for generation 8769: 834
Best fit for generation 8770: 834
Best fit for generation 8771: 834
Best fit for generation 8772: 834
Best fit for generation 8773: 834
Best fit for generation 8774: 834
Best fit for generation 8775: 834
Best fit for generation 8776: 834
Best fit for generation 8777: 834
Best fit for generation 8778: 834
Best fit for generation 8779: 834
Best fit for generation 8780: 834
Best fit for generation 8781: 834
Best fit for generation 8782: 834
Best fit for generation 8783: 834
Best fit for generation 8784: 834
Best fit for generation 8785: 834
Best fit for generation 8786: 834
Best fit for generation 8787: 834
Best fit for generation 8788: 834
Best fit for generation 8789: 834
Best fit for generation 8790: 834
Best fit for generation 8791: 834
Best fit for generation 8792: 834
Best fit for generation 8793: 834
Best fit for generation 8794: 834
Best fit for generation 8795: 834
Best fit for generation 8796: 834
Best fit for generation 8797: 834
Best fit for generation 8798: 834
Best fit for generation 8799: 834
Best fit for generation 8800: 834
Best fit for generation 8801: 834
Best fit for generation 8802: 834
Best fit for generation 8803: 834
Best fit for generation 8804: 834
Best fit for generation 8805: 834
Best fit for generation 8806: 834
Best fit for generation 8807: 834
Best fit for generation 8808: 834
Best fit for generation 8809: 834
Best fit for generation 8810: 834
Best fit for generation 8811: 834
Best fit for generation 8812: 834
Best fit for generation 8813: 834
Best fit for generation 8814: 834
Best fit for generation 8815: 834
Best fit for generation 8816: 834
Best fit for generation 8817: 834
Best fit for generation 8818: 834
Best fit for generation 8819: 834
Best fit for generation 8820: 834
Best fit for generation 8821: 834
Best fit for generation 8822: 834
Best fit for generation 8823: 834
Best fit for generation 8824: 834
Best fit for generation 8825: 834
Best fit for generation 8826: 834
Best fit for generation 8827: 834
Best fit for generation 8828: 834
Best fit for generation 8829: 834
Best fit for generation 8830: 834
Best fit for generation 8831: 834
Best fit for generation 8832: 834
Best fit for generation 8833: 834
Best fit for generation 8834: 834
Best fit for generation 8835: 834
Best fit for generation 8836: 834
Best fit for generation 8837: 834
Best fit for generation 8838: 834
Best fit for generation 8839: 834
Best fit for generation 8840: 834
Best fit for generation 8841: 834
Best fit for generation 8842: 834
Best fit for generation 8843: 834
Best fit for generation 8844: 834
Best fit for generation 8845: 834
Best fit for generation 8846: 834
Best fit for generation 8847: 834
Best fit for generation 8848: 834
Best fit for generation 8849: 834
Best fit for generation 8850: 834
Best fit for generation 8851: 834
Best fit for generation 8852: 834
Best fit for generation 8853: 834
Best fit for generation 8854: 834
Best fit for generation 8855: 834
Best fit for generation 8856: 834
Best fit for generation 8857: 834
Best fit for generation 8858: 834
Best fit for generation 8859: 834
Best fit for generation 8860: 834
Best fit for generation 8861: 834
Best fit for generation 8862: 834
Best fit for generation 8863: 834
Best fit for generation 8864: 834
Best fit for generation 8865: 834
Best fit for generation 8866: 834
Best fit for generation 8867: 834
Best fit for generation 8868: 834
Best fit for generation 8869: 834
Best fit for generation 8870: 834
Best fit for generation 8871: 834
Best fit for generation 8872: 834
Best fit for generation 8873: 834
Best fit for generation 8874: 834
Best fit for generation 8875: 834
Best fit for generation 8876: 834
Best fit for generation 8877: 834
Best fit for generation 8878: 834
Best fit for generation 8879: 834
Best fit for generation 8880: 834
Best fit for generation 8881: 834
Best fit for generation 8882: 834
Best fit for generation 8883: 834
Best fit for generation 8884: 834
Best fit for generation 8885: 834
Best fit for generation 8886: 834
Best fit for generation 8887: 834
Best fit for generation 8888: 834
Best fit for generation 8889: 834
Best fit for generation 8890: 834
Best fit for generation 8891: 834
Best fit for generation 8892: 834
Best fit for generation 8893: 834
Best fit for generation 8894: 834
Best fit for generation 8895: 834
Best fit for generation 8896: 834
Best fit for generation 8897: 834
Best fit for generation 8898: 834
Best fit for generation 8899: 834
Best fit for generation 8900: 834
Best fit for generation 8901: 834
Best fit for generation 8902: 834
Best fit for generation 8903: 834
Best fit for generation 8904: 834
Best fit for generation 8905: 834
Best fit for generation 8906: 834
Best fit for generation 8907: 834
Best fit for generation 8908: 834
Best fit for generation 8909: 834
Best fit for generation 8910: 834
Best fit for generation 8911: 834
Best fit for generation 8912: 834
Best fit for generation 8913: 834
Best fit for generation 8914: 834
Best fit for generation 8915: 834
Best fit for generation 8916: 834
Best fit for generation 8917: 834
Best fit for generation 8918: 834
Best fit for generation 8919: 834
Best fit for generation 8920: 834
Best fit for generation 8921: 834
Best fit for generation 8922: 834
Best fit for generation 8923: 834
Best fit for generation 8924: 834
Best fit for generation 8925: 834
Best fit for generation 8926: 834
Best fit for generation 8927: 834
Best fit for generation 8928: 834
Best fit for generation 8929: 834
Best fit for generation 8930: 834
Best fit for generation 8931: 834
Best fit for generation 8932: 834
Best fit for generation 8933: 834
Best fit for generation 8934: 834
Best fit for generation 8935: 834
Best fit for generation 8936: 834
Best fit for generation 8937: 834
Best fit for generation 8938: 834
Best fit for generation 8939: 834
Best fit for generation 8940: 834
Best fit for generation 8941: 834
Best fit for generation 8942: 834
Best fit for generation 8943: 834
Best fit for generation 8944: 834
Best fit for generation 8945: 834
Best fit for generation 8946: 834
Best fit for generation 8947: 834
Best fit for generation 8948: 834
Best fit for generation 8949: 834
Best fit for generation 8950: 834
Best fit for generation 8951: 834
Best fit for generation 8952: 834
Best fit for generation 8953: 834
Best fit for generation 8954: 834
Best fit for generation 8955: 834
Best fit for generation 8956: 834
Best fit for generation 8957: 834
Best fit for generation 8958: 834
Best fit for generation 8959: 834
Best fit for generation 8960: 834
Best fit for generation 8961: 834
Best fit for generation 8962: 834
Best fit for generation 8963: 834
Best fit for generation 8964: 834
Best fit for generation 8965: 834
Best fit for generation 8966: 834
Best fit for generation 8967: 834
Best fit for generation 8968: 834
Best fit for generation 8969: 834
Best fit for generation 8970: 834
Best fit for generation 8971: 834
Best fit for generation 8972: 834
Best fit for generation 8973: 834
Best fit for generation 8974: 834
Best fit for generation 8975: 834
Best fit for generation 8976: 834
Best fit for generation 8977: 834
Best fit for generation 8978: 834
Best fit for generation 8979: 834
Best fit for generation 8980: 834
Best fit for generation 8981: 834
Best fit for generation 8982: 834
Best fit for generation 8983: 834
Best fit for generation 8984: 834
Best fit for generation 8985: 834
Best fit for generation 8986: 834
Best fit for generation 8987: 834
Best fit for generation 8988: 834
Best fit for generation 8989: 834
Best fit for generation 8990: 834
Best fit for generation 8991: 834
Best fit for generation 8992: 834
Best fit for generation 8993: 834
Best fit for generation 8994: 834
Best fit for generation 8995: 834
Best fit for generation 8996: 834
Best fit for generation 8997: 834
Best fit for generation 8998: 834
Best fit for generation 8999: 834
Best fit for generation 9000: 834
Best fit for generation 9001: 834
Best fit for generation 9002: 834
Best fit for generation 9003: 834
Best fit for generation 9004: 834
Best fit for generation 9005: 834
Best fit for generation 9006: 834
Best fit for generation 9007: 834
Best fit for generation 9008: 834
Best fit for generation 9009: 834
Best fit for generation 9010: 834
Best fit for generation 9011: 834
Best fit for generation 9012: 834
Best fit for generation 9013: 834
Best fit for generation 9014: 834
Best fit for generation 9015: 834
Best fit for generation 9016: 834
Best fit for generation 9017: 834
Best fit for generation 9018: 834
Best fit for generation 9019: 834
Best fit for generation 9020: 834
Best fit for generation 9021: 834
Best fit for generation 9022: 834
Best fit for generation 9023: 834
Best fit for generation 9024: 834
Best fit for generation 9025: 834
Best fit for generation 9026: 834
Best fit for generation 9027: 834
Best fit for generation 9028: 834
Best fit for generation 9029: 834
Best fit for generation 9030: 834
Best fit for generation 9031: 834
Best fit for generation 9032: 834
Best fit for generation 9033: 834
Best fit for generation 9034: 834
Best fit for generation 9035: 834
Best fit for generation 9036: 834
Best fit for generation 9037: 834
Best fit for generation 9038: 834
Best fit for generation 9039: 834
Best fit for generation 9040: 834
Best fit for generation 9041: 834
Best fit for generation 9042: 834
Best fit for generation 9043: 834
Best fit for generation 9044: 834
Best fit for generation 9045: 834
Best fit for generation 9046: 834
Best fit for generation 9047: 834
Best fit for generation 9048: 834
Best fit for generation 9049: 834
Best fit for generation 9050: 834
Best fit for generation 9051: 834
Best fit for generation 9052: 834
Best fit for generation 9053: 834
Best fit for generation 9054: 834
Best fit for generation 9055: 834
Best fit for generation 9056: 834
Best fit for generation 9057: 834
Best fit for generation 9058: 834
Best fit for generation 9059: 834
Best fit for generation 9060: 834
Best fit for generation 9061: 834
Best fit for generation 9062: 834
Best fit for generation 9063: 834
Best fit for generation 9064: 834
Best fit for generation 9065: 834
Best fit for generation 9066: 834
Best fit for generation 9067: 834
Best fit for generation 9068: 834
Best fit for generation 9069: 834
Best fit for generation 9070: 834
Best fit for generation 9071: 834
Best fit for generation 9072: 834
Best fit for generation 9073: 834
Best fit for generation 9074: 834
Best fit for generation 9075: 834
Best fit for generation 9076: 834
Best fit for generation 9077: 834
Best fit for generation 9078: 834
Best fit for generation 9079: 834
Best fit for generation 9080: 834
Best fit for generation 9081: 834
Best fit for generation 9082: 834
Best fit for generation 9083: 834
Best fit for generation 9084: 834
Best fit for generation 9085: 834
Best fit for generation 9086: 834
Best fit for generation 9087: 834
Best fit for generation 9088: 834
Best fit for generation 9089: 834
Best fit for generation 9090: 834
Best fit for generation 9091: 834
Best fit for generation 9092: 834
Best fit for generation 9093: 834
Best fit for generation 9094: 834
Best fit for generation 9095: 834
Best fit for generation 9096: 834
Best fit for generation 9097: 834
Best fit for generation 9098: 834
Best fit for generation 9099: 834
Best fit for generation 9100: 834
Best fit for generation 9101: 834
Best fit for generation 9102: 834
Best fit for generation 9103: 834
Best fit for generation 9104: 834
Best fit for generation 9105: 834
Best fit for generation 9106: 834
Best fit for generation 9107: 834
Best fit for generation 9108: 834
Best fit for generation 9109: 834
Best fit for generation 9110: 834
Best fit for generation 9111: 834
Best fit for generation 9112: 834
Best fit for generation 9113: 834
Best fit for generation 9114: 834
Best fit for generation 9115: 834
Best fit for generation 9116: 834
Best fit for generation 9117: 834
Best fit for generation 9118: 834
Best fit for generation 9119: 834
Best fit for generation 9120: 834
Best fit for generation 9121: 834
Best fit for generation 9122: 834
Best fit for generation 9123: 834
Best fit for generation 9124: 834
Best fit for generation 9125: 834
Best fit for generation 9126: 834
Best fit for generation 9127: 834
Best fit for generation 9128: 834
Best fit for generation 9129: 834
Best fit for generation 9130: 834
Best fit for generation 9131: 834
Best fit for generation 9132: 834
Best fit for generation 9133: 834
Best fit for generation 9134: 834
Best fit for generation 9135: 834
Best fit for generation 9136: 834
Best fit for generation 9137: 834
Best fit for generation 9138: 834
Best fit for generation 9139: 834
Best fit for generation 9140: 834
Best fit for generation 9141: 834
Best fit for generation 9142: 834
Best fit for generation 9143: 834
Best fit for generation 9144: 834
Best fit for generation 9145: 834
Best fit for generation 9146: 834
Best fit for generation 9147: 834
Best fit for generation 9148: 834
Best fit for generation 9149: 834
Best fit for generation 9150: 834
Best fit for generation 9151: 834
Best fit for generation 9152: 834
Best fit for generation 9153: 834
Best fit for generation 9154: 834
Best fit for generation 9155: 834
Best fit for generation 9156: 834
Best fit for generation 9157: 834
Best fit for generation 9158: 834
Best fit for generation 9159: 834
Best fit for generation 9160: 834
Best fit for generation 9161: 834
Best fit for generation 9162: 834
Best fit for generation 9163: 834
Best fit for generation 9164: 834
Best fit for generation 9165: 834
Best fit for generation 9166: 834
Best fit for generation 9167: 834
Best fit for generation 9168: 834
Best fit for generation 9169: 834
Best fit for generation 9170: 834
Best fit for generation 9171: 834
Best fit for generation 9172: 834
Best fit for generation 9173: 834
Best fit for generation 9174: 834
Best fit for generation 9175: 834
Best fit for generation 9176: 834
Best fit for generation 9177: 834
Best fit for generation 9178: 834
Best fit for generation 9179: 834
Best fit for generation 9180: 834
Best fit for generation 9181: 834
Best fit for generation 9182: 834
Best fit for generation 9183: 834
Best fit for generation 9184: 834
Best fit for generation 9185: 834
Best fit for generation 9186: 834
Best fit for generation 9187: 834
Best fit for generation 9188: 834
Best fit for generation 9189: 834
Best fit for generation 9190: 834
Best fit for generation 9191: 834
Best fit for generation 9192: 834
Best fit for generation 9193: 834
Best fit for generation 9194: 834
Best fit for generation 9195: 834
Best fit for generation 9196: 834
Best fit for generation 9197: 834
Best fit for generation 9198: 834
Best fit for generation 9199: 834
Best fit for generation 9200: 834
Best fit for generation 9201: 834
Best fit for generation 9202: 834
Best fit for generation 9203: 834
Best fit for generation 9204: 834
Best fit for generation 9205: 834
Best fit for generation 9206: 834
Best fit for generation 9207: 834
Best fit for generation 9208: 834
Best fit for generation 9209: 834
Best fit for generation 9210: 834
Best fit for generation 9211: 834
Best fit for generation 9212: 834
Best fit for generation 9213: 834
Best fit for generation 9214: 834
Best fit for generation 9215: 834
Best fit for generation 9216: 834
Best fit for generation 9217: 834
Best fit for generation 9218: 834
Best fit for generation 9219: 834
Best fit for generation 9220: 834
Best fit for generation 9221: 834
Best fit for generation 9222: 834
Best fit for generation 9223: 834
Best fit for generation 9224: 834
Best fit for generation 9225: 834
Best fit for generation 9226: 834
Best fit for generation 9227: 834
Best fit for generation 9228: 834
Best fit for generation 9229: 834
Best fit for generation 9230: 834
Best fit for generation 9231: 834
Best fit for generation 9232: 834
Best fit for generation 9233: 834
Best fit for generation 9234: 834
Best fit for generation 9235: 834
Best fit for generation 9236: 834
Best fit for generation 9237: 834
Best fit for generation 9238: 834
Best fit for generation 9239: 834
Best fit for generation 9240: 834
Best fit for generation 9241: 834
Best fit for generation 9242: 834
Best fit for generation 9243: 834
Best fit for generation 9244: 834
Best fit for generation 9245: 834
Best fit for generation 9246: 834
Best fit for generation 9247: 834
Best fit for generation 9248: 834
Best fit for generation 9249: 834
Best fit for generation 9250: 834
Best fit for generation 9251: 834
Best fit for generation 9252: 834
Best fit for generation 9253: 834
Best fit for generation 9254: 834
Best fit for generation 9255: 834
Best fit for generation 9256: 834
Best fit for generation 9257: 834
Best fit for generation 9258: 834
