Generation,Best,Time,Total_Time
2707,525,0.026,91.099
2708,525,0.028,91.127
2709,525,0.024,91.151
2710,525,0.029,91.180
2711,525,0.026,91.206
2712,525,0.021,91.227
2713,525,0.026,91.253
2714,525,0.036,91.289
2715,525,0.027,91.316
2716,525,0.035,91.351
2717,525,0.024,91.375
2718,525,0.024,91.399
2719,525,0.028,91.427
2720,525,0.030,91.457
2721,525,0.025,91.482
2722,525,0.025,91.507
2723,526,0.026,91.533
2724,526,0.027,91.560
2725,526,0.025,91.585
2726,526,0.026,91.611
2727,526,0.028,91.639
2728,526,0.025,91.664
2729,526,0.024,91.688
2730,526,0.028,91.716
2731,526,0.030,91.746
2732,526,0.028,91.774
2733,526,0.046,91.820
2734,526,0.071,91.891
2735,526,0.032,91.923
2736,526,0.029,91.952
2737,526,0.021,91.973
2738,526,0.030,92.003
2739,526,0.026,92.029
2740,526,0.027,92.056
2741,526,0.029,92.085
2742,526,0.025,92.110
2743,526,0.026,92.136
2744,526,0.038,92.174
2745,526,0.030,92.204
2746,526,0.028,92.232
2747,526,0.024,92.256
2748,526,0.031,92.287
2749,526,0.024,92.311
2750,526,0.028,92.339
2751,526,0.052,92.391
2752,526,0.029,92.420
2753,526,0.023,92.443
2754,526,0.026,92.469
2755,526,0.026,92.495
2756,526,0.025,92.520
2757,526,0.031,92.551
2758,526,0.032,92.583
2759,526,0.030,92.613
2760,526,0.071,92.684
2761,526,0.038,92.722
2762,526,0.030,92.752
2763,526,0.024,92.776
2764,526,0.031,92.807
2765,526,0.025,92.832
2766,526,0.027,92.859
2767,526,0.031,92.890
2768,526,0.032,92.922
2769,526,0.028,92.950
2770,526,0.027,92.977
2771,526,0.034,93.011
2772,526,0.026,93.037
2773,526,0.030,93.067
2774,526,0.031,93.098
2775,526,0.033,93.131
2776,526,0.027,93.158
2777,526,0.029,93.187
2778,526,0.030,93.217
2779,526,0.027,93.244
2780,526,0.027,93.271
2781,526,0.031,93.302
2782,526,0.032,93.334
2783,526,0.026,93.360
2784,526,0.025,93.385
2785,526,0.047,93.432
2786,526,0.030,93.462
2787,526,0.029,93.491
2788,526,0.061,93.552
2789,526,0.029,93.581
2790,526,0.024,93.605
2791,526,0.036,93.641
2792,526,0.023,93.664
2793,526,0.028,93.692
2794,526,0.025,93.717
2795,526,0.026,93.743
2796,526,0.026,93.769
2797,526,0.029,93.798
2798,526,0.025,93.823
2799,526,0.037,93.860
2800,526,0.026,93.886
2801,526,0.022,93.908
2802,526,0.035,93.943
2803,526,0.022,93.965
2804,526,0.025,93.990
2805,526,0.036,94.026
2806,526,0.037,94.063
2807,526,0.039,94.102
2808,526,0.039,94.141
2809,526,0.023,94.164
2810,526,0.024,94.188
2811,526,0.025,94.213
2812,526,0.025,94.238
2813,526,0.036,94.274
2814,526,0.049,94.323
2815,526,0.038,94.361
2816,526,0.036,94.397
2817,526,0.041,94.438
2818,526,0.028,94.466
2819,526,0.028,94.494
2820,526,0.032,94.526
2821,526,0.033,94.559
2822,526,0.029,94.588
2823,526,0.031,94.619
2824,526,0.031,94.650
2825,526,0.041,94.691
2826,526,0.031,94.722
2827,526,0.034,94.756
2828,526,0.035,94.791
2829,526,0.025,94.816
2830,526,0.067,94.883
2831,526,0.047,94.930
2832,526,0.047,94.977
2833,526,0.031,95.008
2834,526,0.024,95.032
2835,526,0.025,95.057
2836,526,0.029,95.086
2837,526,0.027,95.113
2838,526,0.059,95.172
2839,526,0.028,95.200
2840,526,0.024,95.224
2841,526,0.031,95.255
2842,526,0.031,95.286
2843,526,0.024,95.310
2844,526,0.021,95.331
2845,526,0.024,95.355
2846,526,0.025,95.380
2847,526,0.032,95.412
2848,526,0.026,95.438
2849,526,0.026,95.464
2850,526,0.033,95.497
2851,526,0.025,95.522
2852,526,0.025,95.547
2853,526,0.028,95.575
2854,526,0.026,95.601
2855,526,0.025,95.626
2856,526,0.023,95.649
2857,526,0.027,95.676
2858,526,0.033,95.709
2859,526,0.021,95.730
2860,526,0.025,95.755
2861,526,0.031,95.786
2862,526,0.024,95.810
2863,526,0.024,95.834
2864,526,0.028,95.862
2865,526,0.025,95.887
2866,526,0.034,95.921
2867,526,0.031,95.952
2868,526,0.065,96.017
2869,526,0.027,96.044
2870,526,0.023,96.067
2871,526,0.025,96.092
2872,526,0.027,96.119
2873,526,0.023,96.142
2874,526,0.026,96.168
2875,526,0.026,96.194
2876,526,0.030,96.224
2877,526,0.025,96.249
2878,526,0.031,96.280
2879,526,0.022,96.302
2880,526,0.034,96.336
2881,526,0.031,96.367
2882,526,0.030,96.397
2883,526,0.026,96.423
2884,526,0.025,96.448
2885,526,0.022,96.470
2886,526,0.024,96.494
2887,526,0.031,96.525
2888,526,0.025,96.550
2889,526,0.023,96.573
2890,526,0.023,96.596
2891,526,0.030,96.626
2892,526,0.027,96.653
2893,526,0.024,96.677
2894,526,0.026,96.703
2895,526,0.048,96.751
2896,526,0.028,96.779
2897,526,0.030,96.809
2898,526,0.025,96.834
2899,526,0.028,96.862
2900,526,0.024,96.886
2901,526,0.038,96.924
2902,526,0.029,96.953
2903,526,0.025,96.978
2904,526,0.029,97.007
2905,526,0.026,97.033
2906,526,0.026,97.059
2907,526,0.022,97.081
2908,526,0.033,97.114
2909,526,0.027,97.141
2910,526,0.032,97.173
2911,526,0.025,97.198
2912,526,0.026,97.224
2913,526,0.026,97.250
2914,526,0.026,97.276
2915,526,0.027,97.303
2916,526,0.028,97.331
2917,526,0.023,97.354
2918,526,0.030,97.384
2919,526,0.045,97.429
2920,526,0.028,97.457
2921,526,0.026,97.483
2922,526,0.029,97.512
2923,526,0.030,97.542
2924,526,0.025,97.567
2925,526,0.033,97.600
2926,526,0.032,97.632
2927,526,0.030,97.662
2928,526,0.025,97.687
2929,526,0.022,97.709
2930,526,0.029,97.738
2931,526,0.025,97.763
2932,526,0.024,97.787
2933,526,0.028,97.815
2934,526,0.024,97.839
2935,526,0.022,97.861
2936,526,0.028,97.889
2937,526,0.030,97.919
2938,526,0.043,97.962
2939,526,0.031,97.993
2940,526,0.023,98.016
2941,526,0.026,98.042
2942,526,0.023,98.065
2943,526,0.027,98.092
2944,526,0.028,98.120
2945,526,0.034,98.154
2946,526,0.024,98.178
2947,526,0.027,98.205
2948,526,0.054,98.259
2949,526,0.030,98.289
2950,526,0.022,98.311
2951,526,0.027,98.338
2952,526,0.032,98.370
2953,526,0.027,98.397
2954,526,0.027,98.424
2955,526,0.029,98.453
2956,526,0.023,98.476
2957,526,0.022,98.498
2958,526,0.029,98.527
2959,526,0.031,98.558
2960,526,0.027,98.585
2961,526,0.025,98.610
2962,526,0.027,98.637
2963,526,0.021,98.658
2964,526,0.029,98.687
2965,526,0.027,98.714
2966,526,0.023,98.737
2967,526,0.033,98.770
2968,526,0.026,98.796
2969,526,0.029,98.825
2970,526,0.026,98.851
2971,526,0.024,98.875
2972,526,0.024,98.899
2973,526,0.031,98.930
2974,526,0.025,98.955
2975,526,0.030,98.985
2976,526,0.025,99.010
2977,526,0.057,99.067
2978,526,0.025,99.092
2979,526,0.025,99.117
2980,526,0.021,99.138
2981,526,0.030,99.168
2982,526,0.031,99.199
2983,526,0.031,99.230
2984,526,0.028,99.258
2985,526,0.030,99.288
2986,526,0.029,99.317
2987,526,0.024,99.341
2988,526,0.023,99.364
2989,526,0.029,99.393
2990,526,0.024,99.417
2991,526,0.029,99.446
2992,526,0.024,99.470
2993,526,0.025,99.495
2994,526,0.029,99.524
2995,526,0.032,99.556
2996,526,0.031,99.587
2997,526,0.030,99.617
2998,526,0.030,99.647
2999,526,0.029,99.676
3000,526,0.025,99.701
3001,526,0.022,99.723
3002,526,0.027,99.750
3003,526,0.039,99.789
3004,526,0.030,99.819
3005,526,0.028,99.847
3006,526,0.028,99.875
3007,526,0.024,99.899
3008,526,0.026,99.925
3009,526,0.024,99.949
3010,526,0.041,99.990
3011,526,0.025,100.015
3012,526,0.031,100.046
3013,526,0.030,100.076
3014,526,0.031,100.107
3015,526,0.027,100.134
3016,526,0.026,100.160
3017,526,0.030,100.190
3018,526,0.027,100.217
3019,526,0.026,100.243
3020,526,0.026,100.269
3021,526,0.024,100.293
3022,526,0.025,100.318
3023,526,0.026,100.344
3024,526,0.023,100.367
3025,526,0.036,100.403
3026,526,0.029,100.432
3027,526,0.025,100.457
3028,526,0.025,100.482
3029,526,0.028,100.510
3030,526,0.062,100.572
3031,526,0.030,100.602
3032,526,0.026,100.628
3033,526,0.027,100.655
3034,526,0.030,100.685
3035,526,0.025,100.710
3036,526,0.035,100.745
3037,526,0.040,100.785
3038,526,0.041,100.826
3039,526,0.032,100.858
3040,526,0.036,100.894
3041,526,0.044,100.938
3042,526,0.057,100.995
3043,526,0.069,101.064
3044,526,0.040,101.104
3045,526,0.030,101.134
3046,526,0.030,101.164
3047,526,0.024,101.188
3048,526,0.021,101.209
3049,526,0.035,101.244
3050,526,0.035,101.279
3051,526,0.026,101.305
3052,526,0.027,101.332
3053,526,0.027,101.359
3054,526,0.021,101.380
3055,526,0.023,101.403
3056,526,0.035,101.438
3057,526,0.027,101.465
3058,526,0.030,101.495
3059,526,0.032,101.527
3060,526,0.029,101.556
3061,526,0.028,101.584
3062,526,0.024,101.608
3063,526,0.041,101.649
3064,526,0.029,101.678
3065,526,0.027,101.705
3066,526,0.030,101.735
3067,526,0.025,101.760
3068,526,0.028,101.788
3069,526,0.020,101.808
3070,526,0.028,101.836
3071,526,0.025,101.861
3072,526,0.030,101.891
3073,526,0.027,101.918
3074,526,0.023,101.941
3075,526,0.026,101.967
3076,526,0.029,101.996
3077,526,0.021,102.017
3078,526,0.039,102.056
3079,526,0.033,102.089
3080,526,0.033,102.122
3081,526,0.028,102.150
3082,526,0.028,102.178
3083,526,0.022,102.200
3084,526,0.029,102.229
3085,526,0.032,102.261
3086,526,0.024,102.285
3087,526,0.057,102.342
3088,526,0.026,102.368
3089,526,0.030,102.398
3090,526,0.023,102.421
3091,526,0.026,102.447
3092,526,0.037,102.484
3093,526,0.026,102.510
3094,526,0.029,102.539
3095,526,0.028,102.567
3096,526,0.024,102.591
3097,526,0.022,102.613
3098,526,0.022,102.635
3099,526,0.033,102.668
3100,526,0.030,102.698
3101,526,0.024,102.722
3102,526,0.031,102.753
3103,526,0.024,102.777
3104,526,0.023,102.800
3105,526,0.026,102.826
3106,526,0.027,102.853
3107,526,0.033,102.886
3108,526,0.030,102.916
3109,526,0.033,102.949
3110,526,0.027,102.976
3111,526,0.029,103.005
3112,526,0.056,103.061
3113,526,0.023,103.084
3114,526,0.024,103.108
3115,526,0.024,103.132
3116,526,0.026,103.158
3117,526,0.029,103.187
3118,526,0.028,103.215
3119,526,0.025,103.240
3120,526,0.024,103.264
3121,526,0.025,103.289
3122,526,0.030,103.319
3123,526,0.024,103.343
3124,526,0.030,103.373
3125,526,0.030,103.403
3126,526,0.023,103.426
3127,526,0.024,103.450
3128,526,0.021,103.471
3129,526,0.033,103.504
3130,526,0.025,103.529
3131,526,0.023,103.552
3132,526,0.028,103.580
3133,526,0.025,103.605
3134,526,0.028,103.633
3135,526,0.027,103.660
3136,526,0.027,103.687
3137,526,0.030,103.717
3138,526,0.030,103.747
3139,526,0.056,103.803
3140,526,0.026,103.829
3141,526,0.031,103.860
3142,526,0.030,103.890
3143,526,0.025,103.915
3144,526,0.028,103.943
3145,526,0.022,103.965
3146,526,0.028,103.993
3147,526,0.027,104.020
3148,526,0.025,104.045
3149,526,0.026,104.071
3150,526,0.022,104.093
3151,526,0.027,104.120
3152,526,0.028,104.148
3153,526,0.028,104.176
3154,526,0.032,104.208
3155,526,0.029,104.237
3156,526,0.025,104.262
3157,526,0.029,104.291
3158,526,0.028,104.319
3159,526,0.031,104.350
3160,526,0.023,104.373
3161,526,0.026,104.399
3162,526,0.030,104.429
3163,526,0.026,104.455
3164,526,0.056,104.511
3165,526,0.024,104.535
3166,526,0.031,104.566
3167,526,0.021,104.587
3168,526,0.029,104.616
3169,526,0.023,104.639
3170,526,0.028,104.667
3171,526,0.021,104.688
3172,526,0.024,104.712
3173,526,0.031,104.743
3174,526,0.026,104.769
3175,526,0.036,104.805
3176,526,0.024,104.829
3177,526,0.025,104.854
3178,526,0.025,104.879
3179,526,0.027,104.906
3180,526,0.025,104.931
3181,526,0.035,104.966
3182,526,0.028,104.994
3183,526,0.029,105.023
3184,526,0.030,105.053
3185,526,0.036,105.089
3186,526,0.027,105.116
3187,526,0.033,105.149
3188,526,0.029,105.178
3189,526,0.022,105.200
3190,526,0.028,105.228
3191,526,0.057,105.285
3192,526,0.024,105.309
3193,526,0.023,105.332
3194,526,0.021,105.353
3195,526,0.029,105.382
3196,526,0.029,105.411
3197,526,0.024,105.435
3198,526,0.029,105.464
3199,526,0.034,105.498
3200,526,0.025,105.523
3201,526,0.027,105.550
3202,526,0.031,105.581
3203,526,0.024,105.605
3204,526,0.028,105.633
3205,526,0.026,105.659
3206,526,0.027,105.686
3207,526,0.033,105.719
3208,526,0.024,105.743
3209,526,0.027,105.770
3210,526,0.030,105.800
3211,526,0.031,105.831
3212,526,0.026,105.857
3213,526,0.033,105.890
3214,526,0.026,105.916
3215,526,0.029,105.945
3216,526,0.029,105.974
3217,526,0.027,106.001
3218,526,0.026,106.027
3219,526,0.030,106.057
3220,526,0.026,106.083
3221,526,0.025,106.108
3222,526,0.022,106.130
3223,526,0.024,106.154
3224,526,0.023,106.177
3225,526,0.020,106.197
3226,526,0.063,106.260
3227,526,0.026,106.286
3228,526,0.023,106.309
3229,526,0.030,106.339
3230,526,0.032,106.371
3231,526,0.025,106.396
3232,526,0.027,106.423
3233,526,0.033,106.456
3234,526,0.024,106.480
3235,526,0.031,106.511
3236,526,0.023,106.534
3237,526,0.022,106.556
3238,526,0.028,106.584
3239,526,0.025,106.609
3240,526,0.026,106.635
3241,526,0.034,106.669
3242,526,0.029,106.698
3243,526,0.031,106.729
3244,526,0.027,106.756
3245,526,0.030,106.786
3246,526,0.024,106.810
3247,526,0.024,106.834
3248,526,0.027,106.861
3249,526,0.025,106.886
3250,526,0.024,106.910
3251,526,0.058,106.968
3252,526,0.027,106.995
3253,526,0.027,107.022
3254,526,0.029,107.051
3255,526,0.027,107.078
3256,526,0.029,107.107
3257,526,0.025,107.132
3258,526,0.028,107.160
3259,526,0.026,107.186
3260,526,0.027,107.213
3261,526,0.027,107.240
3262,526,0.021,107.261
3263,526,0.022,107.283
3264,526,0.030,107.313
3265,526,0.029,107.342
3266,526,0.026,107.368
3267,526,0.025,107.393
3268,526,0.026,107.419
3269,526,0.030,107.449
3270,526,0.034,107.483
3271,526,0.026,107.509
3272,526,0.026,107.535
3273,526,0.027,107.562
3274,526,0.033,107.595
3275,526,0.038,107.633
3276,526,0.031,107.664
3277,526,0.024,107.688
3278,526,0.023,107.711
3279,526,0.032,107.743
3280,526,0.027,107.770
3281,526,0.042,107.812
3282,526,0.026,107.838
3283,526,0.030,107.868
3284,526,0.025,107.893
3285,526,0.032,107.925
3286,526,0.025,107.950
3287,526,0.027,107.977
3288,526,0.027,108.004
3289,526,0.024,108.028
3290,526,0.024,108.052
3291,526,0.026,108.078
3292,526,0.026,108.104
3293,526,0.026,108.130
3294,526,0.025,108.155
3295,526,0.024,108.179
3296,526,0.028,108.207
3297,526,0.023,108.230
3298,526,0.030,108.260
3299,526,0.024,108.284
3300,526,0.028,108.312
3301,526,0.025,108.337
3302,526,0.028,108.365
3303,526,0.028,108.393
3304,526,0.023,108.416
3305,526,0.023,108.439
3306,526,0.036,108.475
3307,526,0.026,108.501
3308,526,0.025,108.526
3309,526,0.033,108.559
3310,526,0.030,108.589
3311,526,0.023,108.612
3312,526,0.027,108.639
3313,526,0.028,108.667
3314,526,0.030,108.697
3315,526,0.030,108.727
3316,526,0.027,108.754
3317,526,0.029,108.783
3318,526,0.025,108.808
3319,526,0.033,108.841
3320,526,0.021,108.862
3321,526,0.033,108.895
3322,526,0.029,108.924
3323,526,0.034,108.958
3324,526,0.026,108.984
3325,526,0.028,109.012
3326,526,0.026,109.038
3327,526,0.031,109.069
3328,526,0.034,109.103
3329,526,0.031,109.134
3330,526,0.033,109.167
3331,526,0.027,109.194
3332,526,0.032,109.226
3333,526,0.031,109.257
3334,526,0.022,109.279
3335,526,0.022,109.301
3336,526,0.026,109.327
3337,526,0.031,109.358
3338,526,0.026,109.384
3339,526,0.023,109.407
3340,526,0.027,109.434
3341,526,0.063,109.497
3342,526,0.030,109.527
3343,526,0.026,109.553
3344,526,0.030,109.583
3345,526,0.028,109.611
3346,526,0.030,109.641
3347,526,0.025,109.666
3348,526,0.024,109.690
3349,526,0.029,109.719
3350,526,0.030,109.749
3351,526,0.034,109.783
3352,526,0.028,109.811
3353,526,0.025,109.836
3354,526,0.026,109.862
3355,526,0.031,109.893
3356,526,0.032,109.925
3357,526,0.026,109.951
3358,526,0.024,109.975
3359,526,0.027,110.002
3360,526,0.024,110.026
3361,526,0.035,110.061
3362,526,0.026,110.087
3363,526,0.026,110.113
3364,526,0.028,110.141
3365,526,0.030,110.171
3366,526,0.065,110.236
3367,526,0.022,110.258
3368,526,0.025,110.283
3369,526,0.033,110.316
3370,526,0.042,110.358
3371,526,0.036,110.394
3372,526,0.027,110.421
3373,526,0.026,110.447
3374,526,0.030,110.477
3375,526,0.025,110.502
3376,526,0.030,110.532
3377,526,0.022,110.554
3378,526,0.026,110.580
3379,526,0.028,110.608
3380,526,0.029,110.637
3381,526,0.028,110.665
3382,526,0.027,110.692
3383,526,0.031,110.723
3384,526,0.034,110.757
3385,526,0.026,110.783
3386,526,0.032,110.815
3387,526,0.027,110.842
3388,526,0.024,110.866
3389,526,0.025,110.891
3390,526,0.028,110.919
3391,526,0.030,110.949
3392,526,0.026,110.975
3393,526,0.028,111.003
3394,526,0.056,111.059
3395,526,0.025,111.084
3396,526,0.025,111.109
3397,526,0.026,111.135
3398,526,0.028,111.163
3399,526,0.025,111.188
3400,526,0.026,111.214
3401,526,0.021,111.235
3402,526,0.028,111.263
3403,526,0.025,111.288
3404,526,0.026,111.314
3405,526,0.027,111.341
3406,526,0.028,111.369
3407,526,0.024,111.393
3408,526,0.029,111.422
3409,526,0.025,111.447
3410,526,0.027,111.474
3411,526,0.026,111.500
3412,526,0.029,111.529
3413,526,0.026,111.555
3414,526,0.031,111.586
3415,526,0.026,111.612
3416,526,0.027,111.639
3417,526,0.030,111.669
3418,526,0.028,111.697
3419,526,0.028,111.725
3420,526,0.025,111.750
3421,526,0.022,111.772
3422,526,0.023,111.795
3423,526,0.026,111.821
3424,526,0.061,111.882
3425,526,0.027,111.909
3426,526,0.025,111.934
3427,526,0.024,111.958
3428,526,0.034,111.992
3429,526,0.030,112.022
3430,526,0.032,112.054
3431,526,0.026,112.080
3432,526,0.028,112.108
3433,526,0.032,112.140
3434,526,0.033,112.173
3435,526,0.026,112.199
3436,526,0.024,112.223
3437,526,0.037,112.260
3438,526,0.028,112.288
3439,526,0.025,112.313
3440,526,0.026,112.339
3441,526,0.025,112.364
3442,526,0.027,112.391
3443,526,0.030,112.421
3444,526,0.031,112.452
3445,526,0.030,112.482
3446,526,0.034,112.516
3447,526,0.031,112.547
3448,526,0.028,112.575
3449,526,0.025,112.600
3450,526,0.061,112.661
3451,526,0.024,112.685
3452,526,0.027,112.712
3453,526,0.024,112.736
3454,526,0.030,112.766
3455,526,0.039,112.805
3456,526,0.029,112.834
3457,526,0.036,112.870
3458,526,0.034,112.904
3459,526,0.036,112.940
3460,526,0.029,112.969
3461,526,0.022,112.991
3462,526,0.023,113.014
3463,526,0.025,113.039
3464,526,0.026,113.065
3465,526,0.026,113.091
3466,526,0.022,113.113
3467,526,0.033,113.146
3468,526,0.036,113.182
3469,526,0.053,113.235
3470,526,0.048,113.283
3471,526,0.036,113.319
3472,526,0.031,113.350
3473,526,0.038,113.388
3474,526,0.029,113.417
3475,526,0.021,113.438
3476,526,0.028,113.466
3477,526,0.027,113.493
3478,526,0.026,113.519
3479,526,0.025,113.544
3480,526,0.028,113.572
3481,526,0.035,113.607
3482,526,0.043,113.650
3483,526,0.061,113.711
3484,526,0.050,113.761
3485,526,0.041,113.802
3486,526,0.033,113.835
3487,526,0.026,113.861
3488,526,0.029,113.890
3489,526,0.021,113.911
3490,526,0.024,113.935
3491,526,0.024,113.959
3492,526,0.021,113.980
3493,526,0.025,114.005
3494,526,0.027,114.032
3495,526,0.039,114.071
3496,526,0.033,114.104
3497,526,0.027,114.131
3498,526,0.029,114.160
3499,526,0.023,114.183
3500,526,0.029,114.212
3501,526,0.031,114.243
3502,526,0.054,114.297
3503,526,0.025,114.322
3504,526,0.026,114.348
3505,526,0.021,114.369
3506,526,0.026,114.395
3507,526,0.033,114.428
3508,526,0.026,114.454
3509,526,0.031,114.485
3510,526,0.024,114.509
3511,526,0.029,114.538
3512,526,0.024,114.562
3513,526,0.030,114.592
3514,526,0.022,114.614
3515,526,0.027,114.641
3516,526,0.022,114.663
3517,526,0.024,114.687
3518,526,0.029,114.716
3519,526,0.029,114.745
3520,526,0.025,114.770
3521,526,0.026,114.796
3522,526,0.031,114.827
3523,526,0.037,114.864
3524,526,0.038,114.902
3525,526,0.035,114.937
3526,526,0.047,114.984
3527,526,0.060,115.044
3528,526,0.025,115.069
3529,526,0.025,115.094
3530,526,0.023,115.117
3531,526,0.026,115.143
3532,526,0.023,115.166
3533,526,0.026,115.192
3534,526,0.025,115.217
3535,526,0.027,115.244
3536,526,0.027,115.271
3537,526,0.038,115.309
3538,526,0.030,115.339
3539,526,0.025,115.364
3540,526,0.030,115.394
3541,526,0.024,115.418
3542,526,0.028,115.446
3543,526,0.029,115.475
3544,526,0.026,115.501
3545,526,0.021,115.522
3546,526,0.032,115.554
3547,526,0.025,115.579
3548,526,0.030,115.609
3549,526,0.025,115.634
3550,526,0.029,115.663
3551,526,0.056,115.719
3552,526,0.045,115.764
3553,526,0.034,115.798
3554,526,0.027,115.825
3555,526,0.025,115.850
3556,526,0.028,115.878
3557,526,0.026,115.904
3558,526,0.023,115.927
3559,526,0.026,115.953
3560,526,0.024,115.977
3561,526,0.023,116.000
3562,526,0.027,116.027
3563,526,0.021,116.048
3564,526,0.030,116.078
3565,526,0.025,116.103
3566,526,0.023,116.126
3567,526,0.023,116.149
3568,526,0.025,116.174
3569,526,0.027,116.201
3570,526,0.021,116.222
3571,526,0.021,116.243
3572,526,0.019,116.262
3573,526,0.022,116.284
3574,526,0.022,116.306
3575,526,0.022,116.328
3576,526,0.020,116.348
3577,526,0.019,116.367
3578,526,0.021,116.388
3579,526,0.020,116.408
3580,526,0.035,116.443
3581,526,0.025,116.468
3582,526,0.020,116.488
3583,526,0.018,116.506
3584,526,0.027,116.533
3585,526,0.024,116.557
3586,526,0.025,116.582
3587,526,0.026,116.608
3588,526,0.027,116.635
3589,526,0.023,116.658
3590,526,0.021,116.679
3591,526,0.023,116.702
3592,526,0.026,116.728
3593,526,0.021,116.749
3594,526,0.020,116.769
3595,526,0.025,116.794
3596,526,0.025,116.819
3597,526,0.029,116.848
3598,526,0.021,116.869
3599,526,0.024,116.893
3600,526,0.025,116.918
3601,526,0.027,116.945
3602,526,0.025,116.970
3603,526,0.027,116.997
3604,526,0.031,117.028
3605,526,0.025,117.053
3606,526,0.026,117.079
3607,526,0.019,117.098
3608,526,0.021,117.119
3609,526,0.023,117.142
3610,526,0.021,117.163
3611,526,0.025,117.188
3612,526,0.022,117.210
3613,526,0.024,117.234
3614,526,0.023,117.257
3615,526,0.022,117.279
3616,526,0.024,117.303
3617,526,0.028,117.331
3618,526,0.031,117.362
3619,526,0.031,117.393
3620,526,0.024,117.417
3621,526,0.026,117.443
3622,526,0.025,117.468
3623,526,0.026,117.494
3624,526,0.024,117.518
3625,526,0.021,117.539
3626,526,0.021,117.560
3627,526,0.019,117.579
3628,526,0.023,117.602
3629,526,0.021,117.623
3630,526,0.021,117.644
3631,526,0.023,117.667
3632,526,0.022,117.689
3633,526,0.026,117.715
3634,526,0.022,117.737
3635,526,0.025,117.762
3636,526,0.021,117.783
3637,526,0.029,117.812
3638,526,0.024,117.836
3639,526,0.024,117.860
3640,526,0.031,117.891
3641,526,0.021,117.912
3642,526,0.021,117.933
3643,526,0.029,117.962
3644,526,0.021,117.983
3645,526,0.021,118.004
3646,526,0.023,118.027
3647,526,0.022,118.049
3648,526,0.019,118.068
3649,526,0.024,118.092
3650,526,0.022,118.114
3651,526,0.022,118.136
3652,526,0.020,118.156
3653,526,0.019,118.175
3654,526,0.025,118.200
3655,526,0.025,118.225
3656,526,0.028,118.253
3657,526,0.020,118.273
3658,526,0.023,118.296
3659,526,0.022,118.318
3660,526,0.021,118.339
3661,526,0.019,118.358
3662,526,0.019,118.377
3663,526,0.020,118.397
3664,526,0.022,118.419
3665,526,0.018,118.437
3666,526,0.024,118.461
3667,526,0.023,118.484
3668,526,0.023,118.507
3669,526,0.021,118.528
3670,526,0.020,118.548
3671,526,0.022,118.570
3672,526,0.023,118.593
3673,526,0.024,118.617
3674,526,0.023,118.640
3675,526,0.024,118.664
3676,526,0.021,118.685
3677,526,0.031,118.716
3678,526,0.020,118.736
3679,526,0.019,118.755
3680,526,0.022,118.777
3681,526,0.023,118.800
3682,526,0.021,118.821
3683,526,0.029,118.850
3684,526,0.022,118.872
3685,526,0.039,118.911
3686,526,0.022,118.933
3687,526,0.019,118.952
3688,526,0.022,118.974
3689,526,0.020,118.994
3690,526,0.023,119.017
3691,526,0.029,119.046
3692,526,0.023,119.069
3693,526,0.025,119.094
3694,526,0.022,119.116
3695,526,0.027,119.143
3696,526,0.021,119.164
3697,526,0.023,119.187
3698,526,0.021,119.208
3699,526,0.028,119.236
3700,526,0.022,119.258
3701,526,0.044,119.302
3702,526,0.044,119.346
3703,526,0.024,119.370
3704,526,0.021,119.391
3705,526,0.021,119.412
3706,526,0.038,119.450
3707,526,0.024,119.474
3708,526,0.022,119.496
3709,526,0.028,119.524
3710,526,0.020,119.544
3711,526,0.026,119.570
3712,526,0.021,119.591
3713,526,0.020,119.611
3714,526,0.022,119.633
3715,526,0.019,119.652
3716,526,0.021,119.673
3717,526,0.022,119.695
3718,526,0.023,119.718
3719,526,0.024,119.742
3720,526,0.022,119.764
3721,526,0.021,119.785
3722,526,0.021,119.806
3723,526,0.029,119.835
3724,526,0.022,119.857
3725,526,0.021,119.878
3726,526,0.022,119.900
3727,526,0.031,119.931
3728,526,0.024,119.955
3729,526,0.022,119.977
3730,526,0.025,120.002
3731,526,0.027,120.029
3732,526,0.022,120.051
3733,526,0.023,120.074
3734,526,0.020,120.094
3735,526,0.018,120.112
3736,526,0.023,120.135
3737,526,0.021,120.156
3738,526,0.024,120.180
3739,526,0.022,120.202
3740,526,0.019,120.221
3741,526,0.022,120.243
3742,526,0.021,120.264
3743,526,0.026,120.290
3744,526,0.026,120.316
3745,526,0.020,120.336
3746,526,0.026,120.362
3747,526,0.020,120.382
3748,526,0.021,120.403
3749,526,0.023,120.426
3750,526,0.024,120.450
3751,526,0.024,120.474
3752,526,0.021,120.495
3753,526,0.020,120.515
3754,526,0.021,120.536
3755,526,0.021,120.557
3756,526,0.022,120.579
3757,526,0.033,120.612
3758,526,0.027,120.639
3759,526,0.024,120.663
3760,526,0.020,120.683
3761,526,0.021,120.704
3762,526,0.022,120.726
3763,526,0.021,120.747
3764,526,0.027,120.774
3765,526,0.020,120.794
3766,526,0.020,120.814
3767,526,0.021,120.835
3768,526,0.021,120.856
3769,526,0.023,120.879
3770,526,0.018,120.897
3771,526,0.021,120.918
3772,526,0.022,120.940
3773,526,0.021,120.961
3774,526,0.020,120.981
3775,526,0.023,121.004
3776,526,0.022,121.026
3777,526,0.019,121.045
3778,526,0.021,121.066
3779,526,0.021,121.087
3780,526,0.022,121.109
3781,526,0.023,121.132
