Generation,Best,Time,Total_Time
7672,954,0.004,26.652
7673,954,0.003,26.655
7674,954,0.004,26.659
7675,954,0.003,26.662
7676,954,0.003,26.665
7677,954,0.002,26.667
7678,954,0.003,26.670
7679,954,0.003,26.673
7680,954,0.003,26.676
7681,954,0.003,26.679
7682,954,0.002,26.681
7683,954,0.008,26.689
7684,954,0.003,26.692
7685,954,0.005,26.697
7686,954,0.003,26.700
7687,954,0.004,26.704
7688,954,0.002,26.706
7689,954,0.008,26.714
7690,954,0.003,26.717
7691,954,0.004,26.721
7692,954,0.003,26.724
7693,954,0.003,26.727
7694,954,0.004,26.731
7695,954,0.004,26.735
7696,954,0.004,26.739
7697,954,0.002,26.741
7698,954,0.002,26.743
7699,954,0.004,26.747
7700,954,0.004,26.751
7701,954,0.003,26.754
7702,954,0.002,26.756
7703,954,0.004,26.760
7704,954,0.003,26.763
7705,954,0.004,26.767
7706,954,0.002,26.769
7707,954,0.003,26.772
7708,954,0.004,26.776
7709,954,0.004,26.780
7710,954,0.003,26.783
7711,954,0.003,26.786
7712,954,0.003,26.789
7713,954,0.003,26.792
7714,954,0.002,26.794
7715,954,0.003,26.797
7716,954,0.005,26.802
7717,954,0.004,26.806
7718,954,0.003,26.809
7719,954,0.003,26.812
7720,954,0.003,26.815
7721,954,0.002,26.817
7722,954,0.002,26.819
7723,954,0.002,26.821
7724,954,0.002,26.823
7725,954,0.002,26.825
7726,954,0.011,26.836
7727,954,0.008,26.844
7728,954,0.004,26.848
7729,954,0.003,26.851
7730,954,0.003,26.854
7731,954,0.004,26.858
7732,954,0.003,26.861
7733,954,0.004,26.865
7734,954,0.004,26.869
7735,954,0.003,26.872
7736,954,0.006,26.878
7737,954,0.003,26.881
7738,954,0.003,26.884
7739,954,0.003,26.887
7740,954,0.004,26.891
7741,954,0.003,26.894
7742,954,0.003,26.897
7743,954,0.003,26.900
7744,954,0.002,26.902
7745,954,0.002,26.904
7746,954,0.002,26.906
7747,954,0.002,26.908
7748,954,0.005,26.913
7749,954,0.003,26.916
7750,954,0.004,26.920
7751,954,0.003,26.923
7752,954,0.003,26.926
7753,954,0.001,26.927
7754,954,0.003,26.930
7755,954,0.003,26.933
7756,954,0.003,26.936
7757,954,0.003,26.939
7758,954,0.006,26.945
7759,954,0.004,26.949
7760,954,0.003,26.952
7761,954,0.004,26.956
7762,954,0.005,26.961
7763,954,0.003,26.964
7764,954,0.003,26.967
7765,954,0.004,26.971
7766,954,0.002,26.973
7767,954,0.003,26.976
7768,954,0.002,26.978
7769,954,0.002,26.980
7770,954,0.003,26.983
7771,954,0.002,26.985
7772,954,0.002,26.987
7773,954,0.004,26.991
7774,954,0.003,26.994
7775,954,0.003,26.997
7776,954,0.004,27.001
7777,954,0.003,27.004
7778,954,0.003,27.007
7779,954,0.003,27.010
7780,954,0.001,27.011
7781,954,0.002,27.013
7782,954,0.002,27.015
7783,954,0.003,27.018
7784,954,0.002,27.020
7785,954,0.004,27.024
7786,954,0.003,27.027
7787,954,0.004,27.031
7788,954,0.004,27.035
7789,954,0.003,27.038
7790,954,0.002,27.040
7791,954,0.002,27.042
7792,954,0.004,27.046
7793,954,0.002,27.048
7794,954,0.003,27.051
7795,954,0.003,27.054
7796,954,0.003,27.057
7797,954,0.003,27.060
7798,954,0.003,27.063
7799,954,0.002,27.065
7800,954,0.002,27.067
7801,954,0.003,27.070
7802,954,0.003,27.073
7803,954,0.003,27.076
7804,954,0.002,27.078
7805,954,0.002,27.080
7806,954,0.004,27.084
7807,954,0.001,27.085
7808,954,0.002,27.087
7809,954,0.004,27.091
7810,954,0.003,27.094
7811,954,0.003,27.097
7812,954,0.003,27.100
7813,954,0.003,27.103
7814,954,0.004,27.107
7815,954,0.003,27.110
7816,954,0.004,27.114
7817,954,0.004,27.118
7818,954,0.002,27.120
7819,954,0.004,27.124
7820,954,0.003,27.127
7821,954,0.004,27.131
7822,954,0.003,27.134
7823,954,0.004,27.138
7824,954,0.004,27.142
7825,954,0.003,27.145
7826,954,0.003,27.148
7827,954,0.002,27.150
7828,954,0.003,27.153
7829,954,0.004,27.157
7830,954,0.004,27.161
7831,954,0.002,27.163
7832,954,0.003,27.166
7833,954,0.004,27.170
7834,954,0.005,27.175
7835,954,0.003,27.178
7836,954,0.004,27.182
7837,954,0.003,27.185
7838,954,0.003,27.188
7839,954,0.004,27.192
7840,954,0.003,27.195
7841,954,0.004,27.199
7842,954,0.002,27.201
7843,954,0.003,27.204
7844,954,0.003,27.207
7845,954,0.001,27.208
7846,954,0.004,27.212
7847,954,0.003,27.215
7848,954,0.002,27.217
7849,954,0.003,27.220
7850,954,0.002,27.222
7851,954,0.003,27.225
7852,954,0.004,27.229
7853,954,0.002,27.231
7854,954,0.003,27.234
7855,954,0.003,27.237
7856,954,0.002,27.239
7857,954,0.003,27.242
7858,954,0.004,27.246
7859,954,0.002,27.248
7860,954,0.003,27.251
7861,954,0.004,27.255
7862,954,0.003,27.258
7863,954,0.003,27.261
7864,954,0.004,27.265
7865,954,0.003,27.268
7866,954,0.004,27.272
7867,954,0.004,27.276
7868,954,0.004,27.280
7869,954,0.003,27.283
7870,954,0.002,27.285
7871,954,0.003,27.288
7872,954,0.002,27.290
7873,954,0.003,27.293
7874,954,0.004,27.297
7875,954,0.004,27.301
7876,954,0.003,27.304
7877,954,0.003,27.307
7878,954,0.003,27.310
7879,954,0.003,27.313
7880,954,0.003,27.316
7881,954,0.002,27.318
7882,954,0.004,27.322
7883,954,0.003,27.325
7884,954,0.003,27.328
7885,954,0.003,27.331
7886,954,0.005,27.336
7887,954,0.003,27.339
7888,954,0.004,27.343
7889,954,0.004,27.347
7890,954,0.003,27.350
7891,954,0.002,27.352
7892,954,0.002,27.354
7893,954,0.003,27.357
7894,954,0.004,27.361
7895,954,0.003,27.364
7896,954,0.002,27.366
7897,954,0.003,27.369
7898,954,0.004,27.373
7899,954,0.003,27.376
7900,954,0.003,27.379
7901,954,0.003,27.382
7902,954,0.003,27.385
7903,954,0.003,27.388
7904,954,0.002,27.390
7905,954,0.003,27.393
7906,954,0.009,27.402
7907,954,0.003,27.405
7908,954,0.003,27.408
7909,954,0.003,27.411
7910,954,0.004,27.415
7911,954,0.007,27.422
7912,954,0.004,27.426
7913,954,0.003,27.429
7914,954,0.003,27.432
7915,954,0.003,27.435
7916,954,0.004,27.439
7917,954,0.003,27.442
7918,954,0.003,27.445
7919,954,0.003,27.448
7920,954,0.004,27.452
7921,954,0.002,27.454
7922,954,0.004,27.458
7923,954,0.002,27.460
7924,954,0.004,27.464
7925,954,0.002,27.466
7926,954,0.003,27.469
7927,954,0.002,27.471
7928,954,0.003,27.474
7929,954,0.003,27.477
7930,954,0.002,27.479
7931,954,0.004,27.483
7932,954,0.002,27.485
7933,954,0.002,27.487
7934,954,0.003,27.490
7935,954,0.003,27.493
7936,954,0.003,27.496
7937,954,0.002,27.498
7938,954,0.002,27.500
7939,954,0.003,27.503
7940,954,0.004,27.507
7941,954,0.003,27.510
7942,954,0.003,27.513
7943,954,0.003,27.516
7944,954,0.003,27.519
7945,954,0.006,27.525
7946,954,0.004,27.529
7947,954,0.005,27.534
7948,954,0.003,27.537
7949,954,0.004,27.541
7950,954,0.003,27.544
7951,954,0.004,27.548
7952,954,0.004,27.552
7953,954,0.003,27.555
7954,954,0.003,27.558
7955,954,0.003,27.561
7956,954,0.003,27.564
7957,954,0.002,27.566
7958,954,0.003,27.569
7959,954,0.006,27.575
7960,954,0.002,27.577
7961,954,0.005,27.582
7962,954,0.003,27.585
7963,954,0.004,27.589
7964,954,0.003,27.592
7965,954,0.003,27.595
7966,954,0.003,27.598
7967,954,0.003,27.601
7968,954,0.003,27.604
7969,954,0.003,27.607
7970,954,0.004,27.611
7971,954,0.003,27.614
7972,954,0.004,27.618
7973,954,0.003,27.621
7974,954,0.004,27.625
7975,954,0.004,27.629
7976,954,0.003,27.632
7977,954,0.004,27.636
7978,954,0.003,27.639
7979,954,0.004,27.643
7980,954,0.003,27.646
7981,954,0.006,27.652
7982,954,0.005,27.657
7983,954,0.005,27.662
7984,954,0.007,27.669
7985,954,0.007,27.676
7986,954,0.006,27.682
7987,954,0.004,27.686
7988,954,0.003,27.689
7989,954,0.003,27.692
7990,954,0.002,27.694
7991,954,0.004,27.698
7992,954,0.004,27.702
7993,954,0.004,27.706
7994,954,0.003,27.709
7995,954,0.003,27.712
7996,954,0.003,27.715
7997,954,0.004,27.719
7998,954,0.002,27.721
7999,954,0.003,27.724
8000,954,0.006,27.730
8001,954,0.002,27.732
8002,954,0.003,27.735
8003,954,0.005,27.740
8004,954,0.003,27.743
8005,954,0.006,27.749
8006,954,0.004,27.753
8007,954,0.005,27.758
8008,954,0.003,27.761
8009,954,0.006,27.767
8010,954,0.003,27.770
8011,954,0.003,27.773
8012,954,0.004,27.777
8013,954,0.004,27.781
8014,954,0.003,27.784
8015,954,0.007,27.791
8016,954,0.004,27.795
8017,954,0.003,27.798
8018,954,0.003,27.801
8019,954,0.004,27.805
8020,954,0.006,27.811
8021,954,0.004,27.815
8022,954,0.005,27.820
8023,954,0.004,27.824
8024,954,0.006,27.830
8025,954,0.004,27.834
8026,954,0.005,27.839
8027,954,0.006,27.845
8028,954,0.005,27.850
8029,954,0.003,27.853
8030,954,0.005,27.858
8031,954,0.004,27.862
8032,954,0.006,27.868
8033,954,0.004,27.872
8034,954,0.003,27.875
8035,954,0.003,27.878
8036,954,0.002,27.880
8037,954,0.003,27.883
8038,954,0.004,27.887
8039,954,0.004,27.891
8040,954,0.005,27.896
8041,954,0.004,27.900
8042,954,0.006,27.906
8043,954,0.004,27.910
8044,954,0.004,27.914
8045,954,0.005,27.919
8046,954,0.002,27.921
8047,954,0.003,27.924
8048,954,0.005,27.929
8049,954,0.004,27.933
8050,954,0.003,27.936
8051,954,0.003,27.939
8052,954,0.003,27.942
8053,954,0.003,27.945
8054,954,0.003,27.948
8055,954,0.002,27.950
8056,954,0.004,27.954
8057,954,0.002,27.956
8058,954,0.003,27.959
8059,954,0.010,27.969
8060,954,0.001,27.970
8061,954,0.002,27.972
8062,954,0.008,27.980
8063,954,0.003,27.983
8064,954,0.004,27.987
8065,954,0.003,27.990
8066,954,0.003,27.993
8067,954,0.003,27.996
8068,954,0.004,28.000
8069,954,0.003,28.003
8070,954,0.002,28.005
8071,954,0.002,28.007
8072,954,0.003,28.010
8073,954,0.002,28.012
8074,954,0.002,28.014
8075,954,0.007,28.021
8076,954,0.003,28.024
8077,954,0.004,28.028
8078,954,0.002,28.030
8079,954,0.002,28.032
8080,954,0.002,28.034
8081,954,0.004,28.038
8082,954,0.004,28.042
8083,954,0.003,28.045
8084,954,0.003,28.048
8085,954,0.002,28.050
8086,954,0.003,28.053
8087,954,0.004,28.057
8088,954,0.003,28.060
8089,954,0.003,28.063
8090,954,0.003,28.066
8091,954,0.003,28.069
8092,954,0.003,28.072
8093,954,0.002,28.074
8094,954,0.002,28.076
8095,954,0.001,28.077
8096,954,0.003,28.080
8097,954,0.002,28.082
8098,954,0.003,28.085
8099,954,0.002,28.087
8100,954,0.003,28.090
8101,954,0.002,28.092
8102,954,0.003,28.095
8103,954,0.004,28.099
8104,954,0.003,28.102
8105,954,0.004,28.106
8106,954,0.006,28.112
8107,954,0.002,28.114
8108,954,0.003,28.117
8109,954,0.002,28.119
8110,954,0.003,28.122
8111,954,0.004,28.126
8112,954,0.002,28.128
8113,954,0.004,28.132
8114,954,0.002,28.134
8115,954,0.003,28.137
8116,954,0.002,28.139
8117,954,0.002,28.141
8118,954,0.002,28.143
8119,954,0.002,28.145
8120,954,0.003,28.148
8121,954,0.002,28.150
8122,954,0.003,28.153
8123,954,0.003,28.156
8124,954,0.003,28.159
8125,954,0.003,28.162
8126,954,0.003,28.165
8127,954,0.003,28.168
8128,954,0.004,28.172
8129,954,0.003,28.175
8130,954,0.002,28.177
8131,954,0.002,28.179
8132,954,0.002,28.181
8133,954,0.004,28.185
8134,954,0.002,28.187
8135,954,0.003,28.190
8136,954,0.003,28.193
8137,954,0.003,28.196
8138,954,0.003,28.199
8139,954,0.003,28.202
8140,954,0.004,28.206
8141,954,0.003,28.209
8142,954,0.002,28.211
8143,954,0.005,28.216
8144,954,0.004,28.220
8145,954,0.002,28.222
8146,954,0.003,28.225
8147,954,0.002,28.227
8148,954,0.004,28.231
8149,954,0.002,28.233
8150,954,0.004,28.237
8151,954,0.003,28.240
8152,954,0.005,28.245
8153,954,0.005,28.250
8154,954,0.001,28.251
8155,954,0.003,28.254
8156,954,0.002,28.256
8157,954,0.003,28.259
8158,954,0.004,28.263
8159,954,0.002,28.265
8160,954,0.002,28.267
8161,954,0.002,28.269
8162,954,0.005,28.274
8163,954,0.002,28.276
8164,954,0.003,28.279
8165,954,0.003,28.282
8166,954,0.003,28.285
8167,954,0.003,28.288
8168,954,0.004,28.292
8169,954,0.002,28.294
8170,954,0.004,28.298
8171,954,0.003,28.301
8172,954,0.004,28.305
8173,954,0.002,28.307
8174,954,0.002,28.309
8175,954,0.003,28.312
8176,954,0.003,28.315
8177,954,0.003,28.318
8178,954,0.003,28.321
8179,954,0.002,28.323
8180,954,0.003,28.326
8181,954,0.002,28.328
8182,954,0.003,28.331
8183,954,0.002,28.333
8184,954,0.003,28.336
8185,954,0.002,28.338
8186,954,0.004,28.342
8187,954,0.003,28.345
8188,954,0.003,28.348
8189,954,0.004,28.352
8190,954,0.002,28.354
8191,954,0.003,28.357
8192,954,0.003,28.360
8193,954,0.003,28.363
8194,954,0.003,28.366
8195,954,0.002,28.368
8196,954,0.003,28.371
8197,954,0.004,28.375
8198,954,0.002,28.377
8199,954,0.003,28.380
8200,954,0.003,28.383
8201,954,0.003,28.386
8202,954,0.004,28.390
8203,954,0.004,28.394
8204,954,0.003,28.397
8205,954,0.005,28.402
8206,954,0.003,28.405
8207,954,0.003,28.408
8208,954,0.002,28.410
8209,954,0.002,28.412
8210,954,0.002,28.414
8211,954,0.004,28.418
8212,954,0.004,28.422
8213,954,0.006,28.428
8214,954,0.003,28.431
8215,954,0.005,28.436
8216,954,0.002,28.438
8217,954,0.003,28.441
8218,954,0.003,28.444
8219,954,0.003,28.447
8220,954,0.002,28.449
8221,954,0.003,28.452
8222,954,0.005,28.457
8223,954,0.003,28.460
8224,954,0.004,28.464
8225,954,0.003,28.467
8226,954,0.003,28.470
8227,954,0.003,28.473
8228,954,0.004,28.477
8229,954,0.004,28.481
8230,954,0.004,28.485
8231,954,0.005,28.490
8232,954,0.004,28.494
8233,954,0.003,28.497
8234,954,0.004,28.501
8235,954,0.002,28.503
8236,954,0.003,28.506
8237,954,0.004,28.510
8238,954,0.004,28.514
8239,954,0.005,28.519
8240,954,0.003,28.522
8241,954,0.005,28.527
8242,954,0.002,28.529
8243,954,0.002,28.531
8244,954,0.004,28.535
8245,954,0.004,28.539
8246,954,0.001,28.540
8247,954,0.004,28.544
8248,954,0.003,28.547
8249,954,0.003,28.550
8250,954,0.002,28.552
8251,954,0.002,28.554
8252,954,0.005,28.559
8253,954,0.003,28.562
8254,954,0.002,28.564
8255,954,0.003,28.567
8256,954,0.002,28.569
8257,954,0.005,28.574
8258,954,0.004,28.578
8259,954,0.003,28.581
8260,954,0.002,28.583
8261,954,0.003,28.586
8262,954,0.004,28.590
8263,954,0.003,28.593
8264,954,0.004,28.597
8265,954,0.004,28.601
8266,954,0.004,28.605
8267,954,0.003,28.608
8268,954,0.004,28.612
8269,954,0.002,28.614
8270,954,0.003,28.617
8271,954,0.003,28.620
8272,954,0.002,28.622
8273,954,0.003,28.625
8274,954,0.003,28.628
8275,954,0.002,28.630
8276,954,0.004,28.634
8277,954,0.002,28.636
8278,954,0.003,28.639
8279,954,0.003,28.642
8280,954,0.003,28.645
8281,954,0.003,28.648
8282,954,0.004,28.652
8283,954,0.004,28.656
8284,954,0.004,28.660
8285,954,0.004,28.664
8286,954,0.002,28.666
8287,954,0.003,28.669
8288,954,0.003,28.672
8289,954,0.004,28.676
8290,954,0.003,28.679
8291,954,0.003,28.682
8292,954,0.003,28.685
8293,954,0.003,28.688
8294,954,0.002,28.690
8295,954,0.002,28.692
8296,954,0.003,28.695
8297,954,0.004,28.699
8298,954,0.002,28.701
8299,954,0.003,28.704
8300,954,0.002,28.706
8301,954,0.003,28.709
8302,954,0.004,28.713
8303,954,0.003,28.716
8304,954,0.003,28.719
8305,954,0.005,28.724
8306,954,0.003,28.727
8307,954,0.003,28.730
8308,954,0.002,28.732
8309,954,0.003,28.735
8310,954,0.002,28.737
8311,954,0.003,28.740
8312,954,0.004,28.744
8313,954,0.002,28.746
8314,954,0.003,28.749
8315,954,0.003,28.752
8316,954,0.002,28.754
8317,954,0.005,28.759
8318,954,0.002,28.761
8319,954,0.003,28.764
8320,954,0.003,28.767
8321,954,0.003,28.770
8322,954,0.007,28.777
8323,954,0.003,28.780
8324,954,0.004,28.784
8325,954,0.003,28.787
8326,954,0.003,28.790
8327,954,0.003,28.793
8328,954,0.003,28.796
8329,954,0.003,28.799
8330,954,0.003,28.802
8331,954,0.004,28.806
8332,954,0.002,28.808
8333,954,0.002,28.810
8334,954,0.003,28.813
8335,954,0.003,28.816
8336,954,0.004,28.820
8337,954,0.002,28.822
8338,954,0.008,28.830
8339,954,0.006,28.836
8340,954,0.004,28.840
8341,954,0.001,28.841
8342,954,0.004,28.845
8343,954,0.005,28.850
8344,954,0.002,28.852
8345,954,0.004,28.856
8346,954,0.003,28.859
8347,954,0.003,28.862
8348,954,0.003,28.865
8349,954,0.002,28.867
8350,954,0.002,28.869
8351,954,0.003,28.872
8352,954,0.001,28.873
8353,954,0.002,28.875
8354,954,0.003,28.878
8355,954,0.003,28.881
8356,954,0.004,28.885
8357,954,0.003,28.888
8358,954,0.002,28.890
8359,954,0.004,28.894
8360,954,0.003,28.897
8361,954,0.004,28.901
8362,954,0.003,28.904
8363,954,0.003,28.907
8364,954,0.003,28.910
8365,954,0.003,28.913
8366,954,0.002,28.915
8367,954,0.002,28.917
8368,954,0.004,28.921
8369,954,0.003,28.924
8370,954,0.003,28.927
8371,954,0.003,28.930
8372,954,0.004,28.934
8373,954,0.002,28.936
8374,954,0.002,28.938
8375,954,0.005,28.943
8376,954,0.003,28.946
8377,954,0.004,28.950
8378,954,0.004,28.954
8379,954,0.005,28.959
8380,954,0.003,28.962
8381,954,0.002,28.964
8382,954,0.003,28.967
8383,954,0.003,28.970
8384,954,0.004,28.974
8385,954,0.004,28.978
8386,954,0.003,28.981
8387,954,0.002,28.983
8388,954,0.002,28.985
8389,954,0.004,28.989
8390,954,0.004,28.993
8391,954,0.002,28.995
8392,954,0.004,28.999
8393,954,0.004,29.003
8394,954,0.001,29.004
8395,954,0.003,29.007
8396,954,0.003,29.010
8397,954,0.003,29.013
8398,954,0.003,29.016
8399,954,0.002,29.018
8400,954,0.003,29.021
8401,954,0.003,29.024
8402,954,0.007,29.031
8403,954,0.003,29.034
8404,954,0.004,29.038
8405,954,0.004,29.042
8406,954,0.004,29.046
8407,954,0.003,29.049
8408,954,0.003,29.052
8409,954,0.002,29.054
8410,954,0.003,29.057
8411,954,0.003,29.060
8412,954,0.003,29.063
8413,954,0.003,29.066
8414,954,0.003,29.069
8415,954,0.003,29.072
8416,954,0.003,29.075
8417,954,0.003,29.078
8418,954,0.002,29.080
8419,954,0.003,29.083
8420,954,0.003,29.086
8421,954,0.004,29.090
8422,954,0.002,29.092
8423,954,0.002,29.094
8424,954,0.005,29.099
8425,954,0.002,29.101
8426,954,0.002,29.103
8427,954,0.004,29.107
8428,954,0.002,29.109
8429,954,0.003,29.112
8430,954,0.003,29.115
8431,954,0.003,29.118
8432,954,0.004,29.122
8433,954,0.003,29.125
8434,954,0.003,29.128
8435,954,0.003,29.131
8436,954,0.003,29.134
8437,954,0.004,29.138
8438,954,0.003,29.141
8439,954,0.003,29.144
8440,954,0.004,29.148
8441,954,0.001,29.149
8442,954,0.005,29.154
8443,954,0.004,29.158
8444,954,0.003,29.161
8445,954,0.002,29.163
8446,954,0.003,29.166
8447,954,0.002,29.168
8448,954,0.003,29.171
8449,954,0.002,29.173
8450,954,0.004,29.177
8451,954,0.002,29.179
8452,954,0.004,29.183
8453,954,0.004,29.187
8454,954,0.004,29.191
8455,954,0.003,29.194
8456,954,0.003,29.197
8457,954,0.003,29.200
8458,954,0.003,29.203
8459,954,0.003,29.206
8460,954,0.003,29.209
8461,954,0.003,29.212
8462,954,0.003,29.215
8463,954,0.003,29.218
8464,954,0.003,29.221
8465,954,0.003,29.224
8466,954,0.004,29.228
8467,954,0.002,29.230
8468,954,0.004,29.234
8469,954,0.002,29.236
8470,954,0.003,29.239
8471,954,0.003,29.242
8472,954,0.002,29.244
8473,954,0.003,29.247
8474,954,0.002,29.249
8475,954,0.005,29.254
8476,954,0.002,29.256
8477,954,0.002,29.258
8478,954,0.004,29.262
8479,954,0.003,29.265
8480,954,0.004,29.269
8481,954,0.002,29.271
8482,954,0.002,29.273
8483,954,0.005,29.278
8484,954,0.002,29.280
8485,954,0.003,29.283
8486,954,0.003,29.286
8487,954,0.002,29.288
8488,954,0.004,29.292
8489,954,0.003,29.295
8490,954,0.003,29.298
8491,954,0.004,29.302
8492,954,0.003,29.305
8493,954,0.002,29.307
8494,954,0.004,29.311
8495,954,0.003,29.314
8496,954,0.004,29.318
8497,954,0.003,29.321
8498,954,0.003,29.324
8499,954,0.003,29.327
8500,954,0.002,29.329
8501,954,0.004,29.333
8502,954,0.003,29.336
8503,954,0.004,29.340
8504,954,0.004,29.344
8505,954,0.003,29.347
8506,954,0.001,29.348
8507,954,0.003,29.351
8508,954,0.003,29.354
8509,954,0.003,29.357
8510,954,0.004,29.361
8511,954,0.004,29.365
8512,954,0.003,29.368
8513,954,0.005,29.373
8514,954,0.004,29.377
8515,954,0.002,29.379
8516,954,0.002,29.381
8517,954,0.002,29.383
8518,954,0.004,29.387
8519,954,0.002,29.389
8520,954,0.002,29.391
8521,954,0.004,29.395
8522,954,0.003,29.398
8523,954,0.003,29.401
8524,954,0.002,29.403
8525,954,0.002,29.405
8526,954,0.002,29.407
8527,954,0.003,29.410
8528,954,0.003,29.413
8529,954,0.006,29.419
8530,954,0.003,29.422
8531,954,0.004,29.426
8532,954,0.004,29.430
8533,954,0.002,29.432
8534,954,0.003,29.435
8535,954,0.002,29.437
8536,954,0.002,29.439
8537,954,0.003,29.442
8538,954,0.002,29.444
8539,954,0.004,29.448
8540,954,0.002,29.450
8541,954,0.003,29.453
8542,954,0.004,29.457
8543,954,0.003,29.460
8544,954,0.003,29.463
8545,954,0.003,29.466
8546,954,0.002,29.468
8547,954,0.002,29.470
8548,954,0.002,29.472
8549,954,0.002,29.474
8550,954,0.002,29.476
8551,954,0.003,29.479
8552,954,0.002,29.481
8553,954,0.004,29.485
8554,954,0.003,29.488
8555,954,0.004,29.492
8556,954,0.003,29.495
8557,954,0.004,29.499
8558,954,0.006,29.505
8559,954,0.003,29.508
8560,954,0.010,29.518
8561,954,0.004,29.522
8562,954,0.003,29.525
8563,954,0.005,29.530
8564,954,0.004,29.534
8565,954,0.003,29.537
8566,954,0.003,29.540
8567,954,0.003,29.543
8568,954,0.003,29.546
8569,954,0.004,29.550
8570,954,0.002,29.552
8571,954,0.003,29.555
8572,954,0.004,29.559
8573,954,0.003,29.562
8574,954,0.002,29.564
8575,954,0.004,29.568
8576,954,0.002,29.570
8577,954,0.002,29.572
8578,954,0.003,29.575
8579,954,0.003,29.578
8580,954,0.003,29.581
8581,954,0.002,29.583
8582,954,0.003,29.586
8583,954,0.002,29.588
8584,954,0.002,29.590
8585,954,0.003,29.593
8586,954,0.002,29.595
8587,954,0.002,29.597
8588,954,0.003,29.600
8589,954,0.004,29.604
8590,954,0.003,29.607
8591,954,0.002,29.609
8592,954,0.004,29.613
8593,954,0.003,29.616
8594,954,0.002,29.618
8595,954,0.002,29.620
8596,954,0.002,29.622
8597,954,0.002,29.624
8598,954,0.004,29.628
8599,954,0.003,29.631
8600,954,0.003,29.634
8601,954,0.004,29.638
8602,954,0.003,29.641
8603,954,0.002,29.643
8604,954,0.003,29.646
8605,954,0.003,29.649
8606,954,0.002,29.651
8607,954,0.003,29.654
8608,954,0.004,29.658
8609,954,0.002,29.660
8610,954,0.002,29.662
8611,954,0.003,29.665
8612,954,0.002,29.667
8613,954,0.004,29.671
8614,954,0.002,29.673
8615,954,0.003,29.676
8616,954,0.003,29.679
8617,954,0.002,29.681
8618,954,0.002,29.683
8619,954,0.003,29.686
8620,954,0.002,29.688
8621,954,0.004,29.692
8622,954,0.003,29.695
8623,954,0.003,29.698
8624,954,0.005,29.703
8625,954,0.002,29.705
8626,954,0.002,29.707
8627,954,0.004,29.711
8628,954,0.004,29.715
8629,954,0.003,29.718
8630,954,0.002,29.720
8631,954,0.002,29.722
8632,954,0.002,29.724
8633,954,0.004,29.728
8634,954,0.003,29.731
8635,954,0.003,29.734
8636,954,0.002,29.736
8637,954,0.003,29.739
8638,954,0.002,29.741
8639,954,0.002,29.743
8640,954,0.004,29.747
8641,954,0.004,29.751
8642,954,0.003,29.754
8643,954,0.001,29.755
8644,954,0.003,29.758
8645,954,0.003,29.761
8646,954,0.002,29.763
8647,954,0.004,29.767
8648,954,0.003,29.770
8649,954,0.002,29.772
8650,954,0.004,29.776
8651,954,0.003,29.779
8652,954,0.004,29.783
8653,954,0.003,29.786
8654,954,0.004,29.790
8655,954,0.003,29.793
8656,954,0.005,29.798
8657,954,0.008,29.806
8658,954,0.003,29.809
8659,954,0.005,29.814
8660,954,0.005,29.819
8661,954,0.006,29.825
8662,954,0.004,29.829
8663,954,0.004,29.833
8664,954,0.005,29.838
8665,954,0.004,29.842
8666,954,0.004,29.846
8667,954,0.003,29.849
8668,954,0.005,29.854
8669,954,0.002,29.856
8670,954,0.011,29.867
8671,954,0.008,29.875
8672,954,0.004,29.879
8673,954,0.004,29.883
8674,954,0.003,29.886
8675,954,0.004,29.890
8676,954,0.004,29.894
8677,954,0.002,29.896
8678,954,0.003,29.899
8679,954,0.002,29.901
8680,954,0.004,29.905
8681,954,0.004,29.909
8682,954,0.003,29.912
8683,954,0.002,29.914
8684,954,0.004,29.918
8685,954,0.002,29.920
8686,954,0.004,29.924
8687,954,0.003,29.927
8688,954,0.004,29.931
8689,954,0.003,29.934
8690,954,0.003,29.937
8691,954,0.004,29.941
8692,954,0.006,29.947
8693,954,0.002,29.949
8694,954,0.003,29.952
8695,954,0.003,29.955
8696,954,0.003,29.958
8697,954,0.004,29.962
8698,954,0.003,29.965
8699,954,0.004,29.969
8700,954,0.002,29.971
8701,954,0.003,29.974
8702,954,0.003,29.977
8703,954,0.003,29.980
8704,954,0.004,29.984
8705,954,0.002,29.986
8706,954,0.002,29.988
8707,954,0.003,29.991
8708,954,0.002,29.993
8709,954,0.002,29.995
8710,954,0.003,29.998
8711,954,0.002,30.000
8712,954,0.002,30.002
8713,954,0.004,30.006
8714,954,0.003,30.009
8715,954,0.003,30.012
8716,954,0.003,30.015
8717,954,0.003,30.018
8718,954,0.004,30.022
8719,954,0.002,30.024
8720,954,0.003,30.027
8721,954,0.004,30.031
8722,954,0.004,30.035
8723,954,0.005,30.040
8724,954,0.003,30.043
8725,954,0.003,30.046
8726,954,0.002,30.048
8727,954,0.005,30.053
8728,954,0.004,30.057
8729,954,0.003,30.060
8730,954,0.004,30.064
8731,954,0.003,30.067
8732,954,0.005,30.072
8733,954,0.003,30.075
8734,954,0.003,30.078
8735,954,0.002,30.080
8736,954,0.002,30.082
8737,954,0.002,30.084
8738,954,0.003,30.087
8739,954,0.003,30.090
8740,954,0.002,30.092
8741,954,0.003,30.095
8742,954,0.003,30.098
8743,954,0.003,30.101
8744,954,0.003,30.104
8745,954,0.006,30.110
8746,954,0.005,30.115
