Generation,Best,Time,Total_Time
6173,373,0.002,9.684
6174,373,0.001,9.685
6175,373,0.002,9.687
6176,373,0.001,9.688
6177,373,0.001,9.689
6178,373,0.000,9.689
6179,373,0.001,9.690
6180,373,0.000,9.690
6181,373,0.001,9.691
6182,373,0.002,9.693
6183,373,0.001,9.694
6184,373,0.000,9.694
6185,373,0.002,9.696
6186,373,0.001,9.697
6187,373,0.001,9.698
6188,373,0.001,9.699
6189,373,0.001,9.700
6190,373,0.001,9.701
6191,373,0.001,9.702
6192,373,0.001,9.703
6193,373,0.001,9.704
6194,373,0.002,9.706
6195,373,0.002,9.708
6196,373,0.001,9.709
6197,373,0.000,9.709
6198,373,0.000,9.709
6199,373,0.005,9.714
6200,373,0.002,9.716
6201,373,0.001,9.717
6202,373,0.001,9.718
6203,373,0.001,9.719
6204,373,0.001,9.720
6205,373,0.002,9.722
6206,373,0.002,9.724
6207,373,0.001,9.725
6208,373,0.006,9.731
6209,373,0.002,9.733
6210,373,0.003,9.736
6211,373,0.003,9.739
6212,373,0.001,9.740
6213,373,0.002,9.742
6214,373,0.001,9.743
6215,373,0.003,9.746
6216,373,0.002,9.748
6217,373,0.003,9.751
6218,373,0.004,9.755
6219,373,0.005,9.760
6220,373,0.010,9.770
6221,373,0.002,9.772
6222,373,0.002,9.774
6223,373,0.002,9.776
6224,373,0.001,9.777
6225,373,0.001,9.778
6226,373,0.001,9.779
6227,373,0.002,9.781
6228,373,0.002,9.783
6229,373,0.002,9.785
6230,373,0.001,9.786
6231,373,0.001,9.787
6232,373,0.001,9.788
6233,373,0.002,9.790
6234,373,0.001,9.791
6235,373,0.001,9.792
6236,373,0.001,9.793
6237,373,0.002,9.795
6238,373,0.001,9.796
6239,373,0.002,9.798
6240,373,0.005,9.803
6241,373,0.003,9.806
6242,373,0.003,9.809
6243,373,0.002,9.811
6244,373,0.001,9.812
6245,373,0.001,9.813
6246,373,0.002,9.815
6247,373,0.001,9.816
6248,373,0.001,9.817
6249,373,0.001,9.818
6250,373,0.001,9.819
6251,373,0.002,9.821
6252,373,0.002,9.823
6253,373,0.002,9.825
6254,373,0.001,9.826
6255,373,0.001,9.827
6256,373,0.001,9.828
6257,373,0.001,9.829
6258,373,0.001,9.830
6259,373,0.001,9.831
6260,373,0.002,9.833
6261,373,0.001,9.834
6262,373,0.001,9.835
6263,373,0.002,9.837
6264,373,0.001,9.838
6265,373,0.001,9.839
6266,373,0.001,9.840
6267,373,0.001,9.841
6268,373,0.000,9.841
6269,373,0.001,9.842
6270,373,0.001,9.843
6271,373,0.001,9.844
6272,373,0.001,9.845
6273,373,0.001,9.846
6274,373,0.001,9.847
6275,373,0.001,9.848
6276,373,0.001,9.849
6277,373,0.002,9.851
6278,373,0.001,9.852
6279,373,0.002,9.854
6280,373,0.002,9.856
6281,373,0.001,9.857
6282,373,0.001,9.858
6283,373,0.000,9.858
6284,373,0.001,9.859
6285,373,0.001,9.860
6286,373,0.002,9.862
6287,373,0.002,9.864
6288,373,0.001,9.865
6289,373,0.001,9.866
6290,373,0.002,9.868
6291,373,0.002,9.870
6292,373,0.001,9.871
6293,373,0.002,9.873
6294,373,0.001,9.874
6295,373,0.001,9.875
6296,373,0.001,9.876
6297,373,0.002,9.878
6298,373,0.001,9.879
6299,373,0.001,9.880
6300,373,0.002,9.882
6301,373,0.002,9.884
6302,373,0.000,9.884
6303,373,0.001,9.885
6304,373,0.001,9.886
6305,373,0.001,9.887
6306,373,0.000,9.887
6307,373,0.001,9.888
6308,373,0.001,9.889
6309,373,0.000,9.889
6310,373,0.001,9.890
6311,373,0.001,9.891
6312,373,0.001,9.892
6313,373,0.001,9.893
6314,373,0.000,9.893
6315,373,0.001,9.894
6316,373,0.002,9.896
6317,373,0.001,9.897
6318,373,0.000,9.897
6319,373,0.002,9.899
6320,373,0.002,9.901
6321,373,0.001,9.902
6322,373,0.001,9.903
6323,373,0.002,9.905
6324,373,0.002,9.907
6325,373,0.001,9.908
6326,373,0.002,9.910
6327,373,0.001,9.911
6328,373,0.001,9.912
6329,373,0.001,9.913
6330,373,0.002,9.915
6331,373,0.001,9.916
6332,373,0.002,9.918
6333,373,0.001,9.919
6334,373,0.001,9.920
6335,373,0.001,9.921
6336,373,0.001,9.922
6337,373,0.001,9.923
6338,373,0.002,9.925
6339,373,0.001,9.926
6340,373,0.001,9.927
6341,373,0.002,9.929
6342,373,0.002,9.931
6343,373,0.001,9.932
6344,373,0.002,9.934
6345,373,0.002,9.936
6346,373,0.002,9.938
6347,373,0.001,9.939
6348,373,0.001,9.940
6349,373,0.002,9.942
6350,373,0.001,9.943
6351,373,0.002,9.945
6352,373,0.001,9.946
6353,373,0.000,9.946
6354,373,0.002,9.948
6355,373,0.001,9.949
6356,373,0.002,9.951
6357,373,0.000,9.951
6358,373,0.001,9.952
6359,373,0.002,9.954
6360,373,0.002,9.956
6361,373,0.002,9.958
6362,373,0.002,9.960
6363,373,0.001,9.961
6364,373,0.002,9.963
6365,373,0.000,9.963
6366,373,0.002,9.965
6367,373,0.001,9.966
6368,373,0.001,9.967
6369,373,0.002,9.969
6370,373,0.001,9.970
6371,373,0.001,9.971
6372,373,0.002,9.973
6373,373,0.001,9.974
6374,373,0.001,9.975
6375,373,0.003,9.978
6376,373,0.001,9.979
6377,373,0.002,9.981
6378,373,0.001,9.982
6379,373,0.000,9.982
6380,373,0.002,9.984
6381,373,0.001,9.985
6382,373,0.001,9.986
6383,373,0.001,9.987
6384,373,0.002,9.989
6385,373,0.001,9.990
6386,373,0.001,9.991
6387,373,0.001,9.992
6388,373,0.002,9.994
6389,373,0.002,9.996
6390,373,0.003,9.999
6391,373,0.001,10.000
6392,373,0.002,10.002
6393,373,0.002,10.004
6394,373,0.001,10.005
6395,373,0.002,10.007
6396,373,0.003,10.010
6397,373,0.002,10.012
6398,373,0.001,10.013
6399,373,0.002,10.015
6400,373,0.001,10.016
6401,373,0.001,10.017
6402,373,0.001,10.018
6403,373,0.000,10.018
6404,373,0.002,10.020
6405,373,0.001,10.021
6406,373,0.002,10.023
6407,373,0.002,10.025
6408,373,0.001,10.026
6409,373,0.002,10.028
6410,373,0.002,10.030
6411,373,0.001,10.031
6412,373,0.001,10.032
6413,373,0.002,10.034
6414,373,0.001,10.035
6415,373,0.002,10.037
6416,373,0.001,10.038
6417,373,0.001,10.039
6418,373,0.000,10.039
6419,373,0.001,10.040
6420,373,0.001,10.041
6421,373,0.002,10.043
6422,373,0.000,10.043
6423,373,0.001,10.044
6424,373,0.002,10.046
6425,373,0.002,10.048
6426,373,0.001,10.049
6427,373,0.001,10.050
6428,373,0.001,10.051
6429,373,0.001,10.052
6430,373,0.001,10.053
6431,373,0.002,10.055
6432,373,0.002,10.057
6433,373,0.003,10.060
6434,373,0.002,10.062
6435,373,0.002,10.064
6436,373,0.000,10.064
6437,373,0.006,10.070
6438,373,0.001,10.071
6439,373,0.001,10.072
6440,373,0.002,10.074
6441,373,0.001,10.075
6442,373,0.001,10.076
6443,373,0.003,10.079
6444,373,0.001,10.080
6445,373,0.001,10.081
6446,373,0.000,10.081
6447,373,0.001,10.082
6448,373,0.001,10.083
6449,373,0.002,10.085
6450,373,0.002,10.087
6451,373,0.001,10.088
6452,373,0.001,10.089
6453,373,0.002,10.091
6454,373,0.002,10.093
6455,373,0.001,10.094
6456,373,0.002,10.096
6457,373,0.001,10.097
6458,373,0.001,10.098
6459,373,0.001,10.099
6460,373,0.001,10.100
6461,373,0.002,10.102
6462,373,0.002,10.104
6463,373,0.004,10.108
6464,373,0.003,10.111
6465,373,0.001,10.112
6466,373,0.001,10.113
6467,373,0.002,10.115
6468,373,0.001,10.116
6469,373,0.001,10.117
6470,373,0.001,10.118
6471,373,0.001,10.119
6472,373,0.002,10.121
6473,373,0.001,10.122
6474,373,0.000,10.122
6475,373,0.001,10.123
6476,373,0.001,10.124
6477,373,0.001,10.125
6478,373,0.001,10.126
6479,373,0.002,10.128
6480,373,0.002,10.130
6481,373,0.000,10.130
6482,373,0.005,10.135
6483,373,0.001,10.136
6484,373,0.001,10.137
6485,373,0.001,10.138
6486,373,0.001,10.139
6487,373,0.001,10.140
6488,373,0.001,10.141
6489,373,0.002,10.143
6490,373,0.001,10.144
6491,373,0.001,10.145
6492,373,0.001,10.146
6493,373,0.001,10.147
6494,373,0.002,10.149
6495,373,0.001,10.150
6496,373,0.004,10.154
6497,373,0.001,10.155
6498,373,0.001,10.156
6499,373,0.002,10.158
6500,373,0.001,10.159
6501,373,0.001,10.160
6502,373,0.003,10.163
6503,373,0.005,10.168
6504,373,0.013,10.181
6505,373,0.002,10.183
6506,373,0.001,10.184
6507,373,0.001,10.185
6508,373,0.004,10.189
6509,373,0.001,10.190
6510,373,0.003,10.193
6511,373,0.001,10.194
6512,373,0.002,10.196
6513,373,0.001,10.197
6514,373,0.002,10.199
6515,373,0.003,10.202
6516,373,0.002,10.204
6517,373,0.001,10.205
6518,373,0.001,10.206
6519,373,0.002,10.208
6520,373,0.002,10.210
6521,373,0.002,10.212
6522,373,0.001,10.213
6523,373,0.001,10.214
6524,373,0.002,10.216
6525,373,0.002,10.218
6526,373,0.002,10.220
6527,373,0.002,10.222
6528,373,0.002,10.224
6529,373,0.003,10.227
6530,373,0.002,10.229
6531,373,0.006,10.235
6532,373,0.002,10.237
6533,373,0.002,10.239
6534,373,0.001,10.240
6535,373,0.001,10.241
6536,373,0.002,10.243
6537,373,0.001,10.244
6538,373,0.001,10.245
6539,373,0.002,10.247
6540,373,0.002,10.249
6541,373,0.001,10.250
6542,373,0.001,10.251
6543,373,0.000,10.251
6544,373,0.001,10.252
6545,373,0.000,10.252
6546,373,0.006,10.258
6547,373,0.004,10.262
6548,373,0.001,10.263
6549,373,0.002,10.265
6550,373,0.002,10.267
6551,373,0.003,10.270
6552,373,0.002,10.272
6553,373,0.002,10.274
6554,373,0.002,10.276
6555,373,0.000,10.276
6556,373,0.006,10.282
6557,373,0.003,10.285
6558,373,0.003,10.288
6559,373,0.002,10.290
6560,373,0.001,10.291
6561,373,0.001,10.292
6562,373,0.005,10.297
6563,373,0.001,10.298
6564,373,0.001,10.299
6565,373,0.002,10.301
6566,373,0.001,10.302
6567,373,0.001,10.303
6568,373,0.002,10.305
6569,373,0.002,10.307
6570,373,0.001,10.308
6571,373,0.006,10.314
6572,373,0.002,10.316
6573,373,0.002,10.318
6574,373,0.002,10.320
6575,373,0.002,10.322
6576,373,0.001,10.323
6577,373,0.002,10.325
6578,373,0.001,10.326
6579,373,0.001,10.327
6580,373,0.002,10.329
6581,373,0.001,10.330
6582,373,0.002,10.332
6583,373,0.001,10.333
6584,373,0.001,10.334
6585,373,0.002,10.336
6586,373,0.001,10.337
6587,373,0.002,10.339
6588,373,0.002,10.341
6589,373,0.001,10.342
6590,373,0.001,10.343
6591,373,0.002,10.345
6592,373,0.001,10.346
6593,373,0.001,10.347
6594,373,0.001,10.348
6595,373,0.003,10.351
6596,373,0.001,10.352
6597,373,0.001,10.353
6598,373,0.001,10.354
6599,373,0.001,10.355
6600,373,0.001,10.356
6601,373,0.001,10.357
6602,373,0.002,10.359
6603,373,0.001,10.360
6604,373,0.001,10.361
6605,373,0.001,10.362
6606,373,0.001,10.363
6607,373,0.001,10.364
6608,373,0.002,10.366
6609,373,0.000,10.366
6610,373,0.002,10.368
6611,373,0.001,10.369
6612,373,0.001,10.370
6613,373,0.001,10.371
6614,373,0.001,10.372
6615,373,0.001,10.373
6616,373,0.001,10.374
6617,373,0.002,10.376
6618,373,0.001,10.377
6619,373,0.001,10.378
6620,373,0.002,10.380
6621,373,0.002,10.382
6622,373,0.001,10.383
6623,373,0.002,10.385
6624,373,0.001,10.386
6625,373,0.001,10.387
6626,373,0.002,10.389
6627,373,0.001,10.390
6628,373,0.001,10.391
6629,373,0.001,10.392
6630,373,0.002,10.394
6631,373,0.002,10.396
6632,373,0.002,10.398
6633,373,0.001,10.399
6634,373,0.001,10.400
6635,373,0.001,10.401
6636,373,0.000,10.401
6637,373,0.002,10.403
6638,373,0.002,10.405
6639,373,0.002,10.407
6640,373,0.001,10.408
6641,373,0.001,10.409
6642,373,0.001,10.410
6643,373,0.002,10.412
6644,373,0.002,10.414
6645,373,0.002,10.416
6646,373,0.001,10.417
6647,373,0.001,10.418
6648,373,0.002,10.420
6649,373,0.001,10.421
6650,373,0.002,10.423
6651,373,0.002,10.425
6652,373,0.002,10.427
6653,373,0.002,10.429
6654,373,0.001,10.430
6655,373,0.001,10.431
6656,373,0.001,10.432
6657,373,0.002,10.434
6658,373,0.001,10.435
6659,373,0.001,10.436
6660,373,0.002,10.438
6661,373,0.001,10.439
6662,373,0.001,10.440
6663,373,0.001,10.441
6664,373,0.001,10.442
6665,373,0.001,10.443
6666,373,0.001,10.444
6667,373,0.001,10.445
6668,373,0.002,10.447
6669,373,0.001,10.448
6670,373,0.002,10.450
6671,373,0.002,10.452
6672,373,0.000,10.452
6673,373,0.003,10.455
6674,373,0.001,10.456
6675,373,0.001,10.457
6676,373,0.001,10.458
6677,373,0.001,10.459
6678,373,0.001,10.460
6679,373,0.001,10.461
6680,373,0.001,10.462
6681,373,0.002,10.464
6682,373,0.001,10.465
6683,373,0.000,10.465
6684,373,0.001,10.466
6685,373,0.001,10.467
6686,373,0.001,10.468
6687,373,0.001,10.469
6688,373,0.001,10.470
6689,373,0.001,10.471
6690,373,0.003,10.474
6691,373,0.001,10.475
6692,373,0.001,10.476
6693,373,0.001,10.477
6694,373,0.001,10.478
6695,373,0.001,10.479
6696,373,0.001,10.480
6697,373,0.000,10.480
6698,373,0.000,10.480
6699,373,0.000,10.480
6700,373,0.011,10.491
6701,373,0.001,10.492
6702,373,0.002,10.494
6703,373,0.002,10.496
6704,373,0.003,10.499
6705,373,0.001,10.500
6706,373,0.001,10.501
6707,373,0.001,10.502
6708,373,0.002,10.504
6709,373,0.001,10.505
6710,373,0.001,10.506
6711,373,0.002,10.508
6712,373,0.002,10.510
6713,373,0.001,10.511
6714,373,0.002,10.513
6715,373,0.001,10.514
6716,373,0.001,10.515
6717,373,0.001,10.516
6718,373,0.001,10.517
6719,373,0.001,10.518
6720,373,0.001,10.519
6721,373,0.002,10.521
6722,373,0.001,10.522
6723,373,0.004,10.526
6724,373,0.001,10.527
6725,373,0.002,10.529
6726,373,0.001,10.530
6727,373,0.001,10.531
6728,373,0.001,10.532
6729,373,0.000,10.532
6730,373,0.000,10.532
6731,373,0.000,10.532
6732,373,0.000,10.532
6733,373,0.003,10.535
6734,373,0.001,10.536
6735,373,0.001,10.537
6736,373,0.001,10.538
6737,373,0.002,10.540
6738,373,0.001,10.541
6739,373,0.001,10.542
6740,373,0.001,10.543
6741,373,0.001,10.544
6742,373,0.001,10.545
6743,373,0.000,10.545
6744,373,0.001,10.546
6745,373,0.002,10.548
6746,373,0.001,10.549
6747,373,0.001,10.550
6748,373,0.001,10.551
6749,373,0.001,10.552
6750,373,0.001,10.553
6751,373,0.001,10.554
6752,373,0.002,10.556
6753,373,0.001,10.557
6754,373,0.001,10.558
6755,373,0.001,10.559
6756,373,0.002,10.561
6757,373,0.001,10.562
6758,373,0.004,10.566
6759,373,0.001,10.567
6760,373,0.001,10.568
6761,373,0.001,10.569
6762,373,0.001,10.570
6763,373,0.001,10.571
6764,373,0.001,10.572
6765,373,0.001,10.573
6766,373,0.001,10.574
6767,373,0.001,10.575
6768,373,0.002,10.577
6769,373,0.005,10.582
6770,373,0.002,10.584
6771,373,0.000,10.584
6772,374,0.005,10.589
6773,374,0.000,10.589
6774,374,0.000,10.589
6775,374,0.000,10.589
6776,374,0.012,10.601
6777,374,0.001,10.602
6778,374,0.001,10.603
6779,374,0.003,10.606
6780,374,0.000,10.606
6781,374,0.000,10.606
6782,374,0.001,10.607
6783,374,0.000,10.607
6784,374,0.001,10.608
6785,374,0.000,10.608
6786,374,0.001,10.609
6787,374,0.002,10.611
6788,374,0.004,10.615
6789,374,0.002,10.617
6790,374,0.000,10.617
6791,374,0.002,10.619
6792,374,0.003,10.622
6793,374,0.001,10.623
6794,374,0.004,10.627
6795,374,0.002,10.629
6796,374,0.003,10.632
6797,374,0.001,10.633
6798,374,0.001,10.634
6799,374,0.001,10.635
6800,374,0.001,10.636
6801,374,0.002,10.638
6802,374,0.002,10.640
6803,374,0.001,10.641
6804,374,0.001,10.642
6805,374,0.002,10.644
6806,374,0.000,10.644
6807,374,0.001,10.645
6808,374,0.001,10.646
6809,374,0.001,10.647
6810,374,0.000,10.647
6811,374,0.000,10.647
6812,374,0.003,10.650
6813,374,0.001,10.651
6814,374,0.001,10.652
6815,374,0.001,10.653
6816,374,0.001,10.654
6817,374,0.001,10.655
6818,374,0.000,10.655
6819,374,0.000,10.655
6820,374,0.002,10.657
6821,374,0.002,10.659
6822,374,0.001,10.660
6823,374,0.002,10.662
6824,374,0.004,10.666
6825,374,0.002,10.668
6826,374,0.008,10.676
6827,374,0.000,10.676
6828,374,0.007,10.683
6829,374,0.004,10.687
6830,374,0.002,10.689
6831,374,0.003,10.692
6832,374,0.000,10.692
6833,374,0.001,10.693
6834,374,0.001,10.694
6835,374,0.005,10.699
6836,374,0.000,10.699
6837,374,0.000,10.699
6838,374,0.005,10.704
6839,374,0.000,10.704
6840,374,0.000,10.704
6841,374,0.000,10.704
6842,374,0.000,10.704
6843,374,0.003,10.707
6844,374,0.002,10.709
6845,374,0.000,10.709
6846,374,0.002,10.711
6847,374,0.002,10.713
6848,374,0.002,10.715
6849,374,0.004,10.719
6850,374,0.004,10.723
6851,374,0.003,10.726
6852,374,0.003,10.729
6853,374,0.001,10.730
6854,374,0.001,10.731
6855,374,0.002,10.733
6856,374,0.001,10.734
6857,374,0.002,10.736
6858,374,0.001,10.737
6859,374,0.003,10.740
6860,374,0.000,10.740
6861,374,0.000,10.740
6862,374,0.002,10.742
6863,374,0.000,10.742
6864,374,0.000,10.742
6865,374,0.002,10.744
6866,374,0.006,10.750
6867,374,0.002,10.752
6868,374,0.002,10.754
6869,374,0.006,10.760
6870,374,0.003,10.763
6871,374,0.002,10.765
6872,374,0.001,10.766
6873,374,0.002,10.768
6874,374,0.001,10.769
6875,374,0.001,10.770
6876,374,0.001,10.771
6877,374,0.001,10.772
6878,374,0.004,10.776
6879,374,0.001,10.777
6880,374,0.001,10.778
6881,374,0.001,10.779
6882,374,0.002,10.781
6883,374,0.001,10.782
6884,374,0.001,10.783
6885,374,0.001,10.784
6886,374,0.001,10.785
6887,374,0.001,10.786
6888,374,0.001,10.787
6889,374,0.001,10.788
6890,374,0.001,10.789
6891,374,0.001,10.790
6892,374,0.001,10.791
6893,374,0.001,10.792
6894,374,0.001,10.793
6895,374,0.002,10.795
6896,374,0.000,10.795
6897,374,0.000,10.795
6898,374,0.000,10.795
6899,374,0.000,10.795
6900,374,0.007,10.802
6901,374,0.001,10.803
6902,374,0.002,10.805
6903,374,0.000,10.805
6904,374,0.005,10.810
6905,374,0.003,10.813
6906,374,0.002,10.815
6907,374,0.000,10.815
6908,374,0.000,10.815
6909,374,0.005,10.820
6910,374,0.000,10.820
6911,374,0.001,10.821
6912,374,0.001,10.822
6913,374,0.000,10.822
6914,374,0.000,10.822
6915,374,0.001,10.823
6916,374,0.002,10.825
6917,374,0.001,10.826
6918,374,0.001,10.827
6919,374,0.002,10.829
6920,374,0.000,10.829
6921,374,0.001,10.830
6922,374,0.001,10.831
6923,374,0.000,10.831
6924,374,0.000,10.831
6925,374,0.000,10.831
6926,374,0.000,10.831
6927,374,0.001,10.832
6928,374,0.001,10.833
6929,374,0.001,10.834
6930,374,0.000,10.834
6931,374,0.001,10.835
6932,374,0.000,10.835
6933,374,0.000,10.835
6934,374,0.000,10.835
6935,374,0.001,10.836
6936,374,0.000,10.836
6937,374,0.002,10.838
6938,374,0.000,10.838
6939,374,0.000,10.838
6940,374,0.000,10.838
6941,374,0.000,10.838
6942,374,0.001,10.839
6943,374,0.001,10.840
6944,374,0.001,10.841
6945,374,0.000,10.841
6946,374,0.004,10.845
6947,374,0.000,10.845
6948,374,0.006,10.851
6949,374,0.000,10.851
6950,374,0.000,10.851
6951,374,0.001,10.852
6952,374,0.003,10.855
6953,374,0.000,10.855
6954,374,0.000,10.855
6955,374,0.000,10.855
6956,374,0.000,10.855
6957,374,0.008,10.863
6958,374,0.002,10.865
6959,374,0.001,10.866
6960,374,0.001,10.867
6961,374,0.000,10.867
6962,374,0.000,10.867
6963,374,0.000,10.867
6964,374,0.006,10.873
6965,374,0.001,10.874
6966,374,0.001,10.875
6967,374,0.001,10.876
6968,374,0.000,10.876
6969,374,0.000,10.876
6970,374,0.000,10.876
6971,374,0.003,10.879
6972,374,0.000,10.879
6973,374,0.001,10.880
6974,374,0.001,10.881
6975,374,0.003,10.884
6976,374,0.000,10.884
6977,374,0.000,10.884
6978,374,0.000,10.884
6979,374,0.009,10.893
6980,374,0.001,10.894
6981,374,0.001,10.895
6982,374,0.001,10.896
6983,374,0.003,10.899
6984,374,0.000,10.899
6985,374,0.001,10.900
6986,374,0.001,10.901
6987,374,0.003,10.904
6988,374,0.006,10.910
6989,374,0.000,10.910
6990,374,0.000,10.910
6991,374,0.000,10.910
6992,374,0.000,10.910
6993,374,0.000,10.910
6994,374,0.009,10.919
6995,374,0.005,10.924
6996,374,0.002,10.926
6997,374,0.000,10.926
6998,374,0.001,10.927
6999,374,0.000,10.927
7000,374,0.000,10.927
7001,374,0.007,10.934
7002,374,0.002,10.936
7003,374,0.004,10.940
7004,374,0.000,10.940
7005,374,0.004,10.944
7006,374,0.001,10.945
7007,374,0.001,10.946
7008,374,0.001,10.947
7009,374,0.000,10.947
7010,374,0.006,10.953
7011,374,0.001,10.954
7012,374,0.001,10.955
7013,374,0.001,10.956
7014,374,0.001,10.957
7015,374,0.001,10.958
7016,374,0.003,10.961
7017,374,0.001,10.962
7018,374,0.001,10.963
7019,374,0.001,10.964
7020,374,0.001,10.965
7021,374,0.001,10.966
7022,374,0.001,10.967
7023,374,0.002,10.969
7024,374,0.002,10.971
7025,374,0.001,10.972
7026,374,0.001,10.973
7027,374,0.001,10.974
7028,374,0.001,10.975
7029,374,0.002,10.977
7030,374,0.001,10.978
7031,374,0.002,10.980
7032,374,0.001,10.981
7033,374,0.001,10.982
7034,374,0.001,10.983
7035,374,0.003,10.986
7036,374,0.002,10.988
7037,374,0.001,10.989
7038,374,0.001,10.990
7039,374,0.002,10.992
7040,374,0.001,10.993
7041,374,0.002,10.995
7042,374,0.001,10.996
7043,374,0.001,10.997
7044,374,0.001,10.998
7045,374,0.002,11.000
7046,374,0.001,11.001
7047,374,0.001,11.002
7048,374,0.001,11.003
7049,374,0.001,11.004
7050,374,0.001,11.005
7051,374,0.001,11.006
7052,374,0.001,11.007
7053,374,0.001,11.008
7054,374,0.002,11.010
7055,374,0.001,11.011
7056,374,0.001,11.012
7057,374,0.002,11.014
7058,374,0.001,11.015
7059,374,0.002,11.017
7060,374,0.001,11.018
7061,374,0.001,11.019
7062,374,0.001,11.020
7063,374,0.001,11.021
7064,374,0.001,11.022
7065,374,0.001,11.023
7066,374,0.001,11.024
7067,374,0.002,11.026
7068,374,0.002,11.028
7069,374,0.002,11.030
7070,374,0.002,11.032
7071,374,0.001,11.033
7072,374,0.001,11.034
7073,374,0.000,11.034
7074,374,0.001,11.035
7075,374,0.001,11.036
7076,374,0.000,11.036
7077,374,0.001,11.037
7078,374,0.002,11.039
7079,374,0.000,11.039
7080,374,0.001,11.040
7081,374,0.001,11.041
7082,374,0.001,11.042
7083,374,0.001,11.043
7084,374,0.001,11.044
7085,374,0.002,11.046
7086,374,0.000,11.046
7087,374,0.001,11.047
7088,374,0.001,11.048
7089,374,0.001,11.049
7090,374,0.001,11.050
7091,374,0.001,11.051
7092,374,0.001,11.052
7093,374,0.001,11.053
7094,374,0.001,11.054
7095,374,0.001,11.055
7096,374,0.001,11.056
7097,374,0.002,11.058
7098,374,0.001,11.059
7099,374,0.001,11.060
7100,374,0.001,11.061
7101,374,0.001,11.062
7102,374,0.003,11.065
7103,374,0.000,11.065
7104,374,0.006,11.071
7105,374,0.000,11.071
7106,374,0.007,11.078
7107,374,0.002,11.080
7108,374,0.001,11.081
7109,374,0.002,11.083
7110,374,0.004,11.087
7111,374,0.000,11.087
7112,374,0.001,11.088
7113,374,0.001,11.089
7114,374,0.001,11.090
7115,374,0.002,11.092
7116,374,0.002,11.094
7117,374,0.002,11.096
7118,374,0.002,11.098
7119,374,0.002,11.100
7120,374,0.001,11.101
7121,374,0.002,11.103
7122,374,0.001,11.104
7123,374,0.002,11.106
7124,374,0.001,11.107
7125,374,0.001,11.108
7126,374,0.001,11.109
7127,374,0.002,11.111
7128,374,0.002,11.113
7129,374,0.001,11.114
7130,374,0.001,11.115
7131,374,0.002,11.117
7132,374,0.001,11.118
7133,374,0.001,11.119
7134,374,0.001,11.120
7135,374,0.001,11.121
7136,374,0.002,11.123
7137,374,0.002,11.125
7138,374,0.001,11.126
7139,374,0.001,11.127
7140,374,0.001,11.128
7141,374,0.001,11.129
7142,374,0.001,11.130
7143,374,0.001,11.131
7144,374,0.002,11.133
7145,374,0.001,11.134
7146,374,0.001,11.135
7147,374,0.001,11.136
7148,374,0.001,11.137
7149,374,0.001,11.138
7150,374,0.001,11.139
7151,374,0.001,11.140
7152,374,0.001,11.141
7153,374,0.001,11.142
7154,374,0.001,11.143
7155,374,0.001,11.144
7156,374,0.000,11.144
7157,374,0.002,11.146
7158,374,0.002,11.148
7159,374,0.002,11.150
7160,374,0.001,11.151
7161,374,0.001,11.152
7162,374,0.000,11.152
7163,374,0.001,11.153
7164,374,0.002,11.155
7165,374,0.001,11.156
7166,374,0.002,11.158
7167,374,0.001,11.159
7168,374,0.001,11.160
7169,374,0.000,11.160
7170,374,0.001,11.161
7171,374,0.001,11.162
7172,374,0.001,11.163
7173,374,0.001,11.164
7174,374,0.000,11.164
7175,374,0.001,11.165
7176,374,0.001,11.166
7177,374,0.001,11.167
7178,374,0.002,11.169
7179,374,0.000,11.169
7180,374,0.001,11.170
7181,374,0.001,11.171
7182,374,0.002,11.173
7183,374,0.000,11.173
7184,374,0.001,11.174
7185,374,0.000,11.174
7186,374,0.005,11.179
7187,374,0.001,11.180
7188,374,0.002,11.182
7189,374,0.001,11.183
7190,374,0.002,11.185
7191,374,0.000,11.185
7192,374,0.001,11.186
7193,374,0.001,11.187
7194,374,0.001,11.188
7195,374,0.002,11.190
7196,374,0.001,11.191
7197,374,0.001,11.192
7198,374,0.001,11.193
7199,374,0.001,11.194
7200,374,0.001,11.195
7201,374,0.003,11.198
7202,374,0.001,11.199
7203,374,0.001,11.200
7204,374,0.004,11.204
7205,374,0.001,11.205
7206,374,0.000,11.205
7207,374,0.000,11.205
7208,374,0.002,11.207
7209,374,0.004,11.211
7210,374,0.000,11.211
7211,374,0.000,11.211
7212,374,0.000,11.211
7213,374,0.000,11.211
7214,374,0.001,11.212
7215,374,0.002,11.214
7216,374,0.001,11.215
7217,374,0.000,11.215
7218,374,0.000,11.215
7219,374,0.002,11.217
7220,374,0.001,11.218
7221,374,0.001,11.219
7222,374,0.002,11.221
7223,374,0.000,11.221
7224,374,0.003,11.224
7225,374,0.002,11.226
7226,374,0.001,11.227
7227,374,0.001,11.228
7228,374,0.000,11.228
7229,374,0.001,11.229
7230,374,0.001,11.230
7231,374,0.001,11.231
7232,374,0.002,11.233
7233,374,0.001,11.234
7234,374,0.001,11.235
7235,374,0.002,11.237
7236,374,0.001,11.238
7237,374,0.001,11.239
7238,374,0.000,11.239
7239,374,0.005,11.244
7240,374,0.001,11.245
7241,374,0.001,11.246
7242,374,0.001,11.247
7243,374,0.000,11.247
7244,374,0.003,11.250
7245,374,0.001,11.251
7246,374,0.001,11.252
7247,374,0.000,11.252
