Generation,Best,Time,Total_Time
3916,509,0.022,116.804
3917,509,0.018,116.822
3918,509,0.031,116.853
3919,509,0.012,116.865
3920,509,0.040,116.905
3921,509,0.023,116.928
3922,509,0.030,116.958
3923,509,0.016,116.974
3924,509,0.020,116.994
3925,509,0.024,117.018
3926,509,0.028,117.046
3927,509,0.020,117.066
3928,509,0.020,117.086
3929,509,0.032,117.118
3930,509,0.017,117.135
3931,509,0.019,117.154
3932,509,0.031,117.185
3933,509,0.017,117.202
3934,509,0.039,117.241
3935,509,0.028,117.269
3936,509,0.030,117.299
3937,509,0.009,117.308
3938,509,0.035,117.343
3939,509,0.031,117.374
3940,509,0.017,117.391
3941,509,0.033,117.424
3942,509,0.021,117.445
3943,509,0.021,117.466
3944,509,0.015,117.481
3945,509,0.033,117.514
3946,509,0.017,117.531
3947,509,0.019,117.550
3948,509,0.033,117.583
3949,509,0.015,117.598
3950,509,0.033,117.631
3951,509,0.018,117.649
3952,509,0.017,117.666
3953,509,0.032,117.698
3954,509,0.020,117.718
3955,509,0.029,117.747
3956,509,0.015,117.762
3957,509,0.034,117.796
3958,509,0.034,117.830
3959,509,0.030,117.860
3960,509,0.031,117.891
3961,509,0.029,117.920
3962,509,0.025,117.945
3963,509,0.022,117.967
3964,509,0.021,117.988
3965,509,0.026,118.014
3966,509,0.022,118.036
3967,509,0.021,118.057
3968,509,0.025,118.082
3969,509,0.029,118.111
3970,509,0.033,118.144
3971,509,0.027,118.171
3972,509,0.019,118.190
3973,509,0.021,118.211
3974,510,0.021,118.232
3975,510,0.017,118.249
3976,510,0.023,118.272
3977,510,0.023,118.295
3978,510,0.028,118.323
3979,510,0.023,118.346
3980,510,0.018,118.364
3981,510,0.016,118.380
3982,510,0.017,118.397
3983,510,0.035,118.432
3984,510,0.023,118.455
3985,510,0.014,118.469
3986,510,0.036,118.505
3987,510,0.023,118.528
3988,510,0.021,118.549
3989,510,0.024,118.573
3990,510,0.021,118.594
3991,510,0.033,118.627
3992,510,0.011,118.638
3993,510,0.023,118.661
3994,510,0.027,118.688
3995,510,0.023,118.711
3996,510,0.020,118.731
3997,510,0.017,118.748
3998,510,0.016,118.764
3999,510,0.021,118.785
4000,510,0.016,118.801
4001,510,0.032,118.833
4002,510,0.025,118.858
4003,510,0.031,118.889
4004,510,0.024,118.913
4005,510,0.027,118.940
4006,510,0.029,118.969
4007,510,0.014,118.983
4008,510,0.035,119.018
4009,510,0.021,119.039
4010,510,0.025,119.064
4011,510,0.024,119.088
4012,510,0.021,119.109
4013,510,0.018,119.127
4014,510,0.033,119.160
4015,510,0.016,119.176
4016,510,0.034,119.210
4017,510,0.047,119.257
4018,510,0.027,119.284
4019,510,0.023,119.307
4020,510,0.032,119.339
4021,510,0.048,119.387
4022,510,0.014,119.401
4023,510,0.017,119.418
4024,510,0.035,119.453
4025,510,0.031,119.484
4026,510,0.014,119.498
4027,515,0.017,119.515
4028,515,0.032,119.547
4029,515,0.025,119.572
4030,515,0.025,119.597
4031,515,0.028,119.625
4032,515,0.027,119.652
4033,515,0.028,119.680
4034,515,0.027,119.707
4035,515,0.033,119.740
4036,515,0.028,119.768
4037,515,0.025,119.793
4038,515,0.025,119.818
4039,515,0.025,119.843
4040,515,0.027,119.870
4041,515,0.020,119.890
4042,515,0.023,119.913
4043,515,0.027,119.940
4044,515,0.015,119.955
4045,515,0.021,119.976
4046,515,0.021,119.997
4047,515,0.015,120.012
4048,515,0.033,120.045
4049,515,0.016,120.061
4050,515,0.025,120.086
4051,515,0.020,120.106
4052,515,0.010,120.116
4053,515,0.017,120.133
4054,515,0.034,120.167
4055,515,0.034,120.201
4056,515,0.032,120.233
4057,515,0.018,120.251
4058,515,0.016,120.267
4059,515,0.016,120.283
4060,515,0.022,120.305
4061,515,0.031,120.336
4062,515,0.037,120.373
4063,515,0.024,120.397
4064,515,0.015,120.412
4065,515,0.034,120.446
4066,515,0.016,120.462
4067,515,0.017,120.479
4068,515,0.033,120.512
4069,515,0.017,120.529
4070,515,0.033,120.562
4071,515,0.031,120.593
4072,515,0.015,120.608
4073,515,0.023,120.631
4074,515,0.072,120.703
4075,515,0.029,120.732
4076,515,0.030,120.762
4077,515,0.017,120.779
4078,515,0.029,120.808
4079,515,0.022,120.830
4080,515,0.020,120.850
4081,515,0.023,120.873
4082,515,0.023,120.896
4083,515,0.027,120.923
4084,515,0.023,120.946
4085,515,0.024,120.970
4086,515,0.025,120.995
4087,515,0.025,121.020
4088,515,0.023,121.043
4089,515,0.024,121.067
4090,515,0.023,121.090
4091,515,0.021,121.111
4092,515,0.020,121.131
4093,515,0.020,121.151
4094,515,0.016,121.167
4095,515,0.034,121.201
4096,515,0.018,121.219
4097,515,0.032,121.251
4098,515,0.033,121.284
4099,515,0.016,121.300
4100,515,0.034,121.334
4101,515,0.017,121.351
4102,515,0.022,121.373
4103,515,0.036,121.409
4104,515,0.029,121.438
4105,515,0.011,121.449
4106,515,0.017,121.466
4107,515,0.021,121.487
4108,515,0.016,121.503
4109,515,0.019,121.522
4110,515,0.027,121.549
4111,515,0.020,121.569
4112,515,0.019,121.588
4113,515,0.021,121.609
4114,515,0.024,121.633
4115,515,0.033,121.666
4116,515,0.020,121.686
4117,515,0.019,121.705
4118,515,0.030,121.735
4119,515,0.034,121.769
4120,515,0.022,121.791
4121,515,0.018,121.809
4122,515,0.031,121.840
4123,515,0.016,121.856
4124,515,0.020,121.876
4125,515,0.030,121.906
4126,515,0.030,121.936
4127,515,0.016,121.952
4128,515,0.033,121.985
4129,515,0.029,122.014
4130,515,0.024,122.038
4131,515,0.017,122.055
4132,515,0.032,122.087
4133,515,0.017,122.104
4134,515,0.035,122.139
4135,515,0.016,122.155
4136,515,0.018,122.173
4137,515,0.034,122.207
4138,515,0.017,122.224
4139,515,0.020,122.244
4140,515,0.031,122.275
4141,515,0.027,122.302
4142,515,0.016,122.318
4143,515,0.016,122.334
4144,515,0.015,122.349
4145,515,0.031,122.380
4146,515,0.017,122.397
4147,515,0.017,122.414
4148,515,0.016,122.430
4149,515,0.034,122.464
4150,515,0.016,122.480
4151,515,0.017,122.497
4152,515,0.016,122.513
4153,515,0.017,122.530
4154,515,0.017,122.547
4155,515,0.021,122.568
4156,515,0.029,122.597
4157,515,0.017,122.614
4158,515,0.035,122.649
4159,515,0.015,122.664
4160,515,0.016,122.680
4161,515,0.020,122.700
4162,515,0.016,122.716
4163,515,0.019,122.735
4164,515,0.016,122.751
4165,515,0.033,122.784
4166,515,0.017,122.801
4167,515,0.019,122.820
4168,515,0.016,122.836
4169,515,0.016,122.852
4170,515,0.037,122.889
4171,515,0.018,122.907
4172,515,0.017,122.924
4173,515,0.049,122.973
4174,515,0.017,122.990
4175,515,0.017,123.007
4176,515,0.031,123.038
4177,515,0.037,123.075
4178,515,0.012,123.087
4179,515,0.016,123.103
4180,515,0.034,123.137
4181,515,0.016,123.153
4182,515,0.034,123.187
4183,515,0.016,123.203
4184,515,0.018,123.221
4185,515,0.052,123.273
4186,515,0.034,123.307
4187,515,0.014,123.321
4188,515,0.018,123.339
4189,515,0.034,123.373
4190,515,0.016,123.389
4191,515,0.034,123.423
4192,515,0.016,123.439
4193,515,0.016,123.455
4194,515,0.017,123.472
4195,515,0.015,123.487
4196,515,0.034,123.521
4197,515,0.032,123.553
4198,515,0.019,123.572
4199,515,0.031,123.603
4200,515,0.016,123.619
4201,515,0.019,123.638
4202,515,0.017,123.655
4203,515,0.030,123.685
4204,515,0.016,123.701
4205,515,0.019,123.720
4206,515,0.030,123.750
4207,515,0.018,123.768
4208,515,0.036,123.804
4209,515,0.014,123.818
4210,515,0.033,123.851
4211,515,0.033,123.884
4212,515,0.033,123.917
4213,515,0.033,123.950
4214,515,0.033,123.983
4215,515,0.017,124.000
4216,515,0.033,124.033
4217,515,0.017,124.050
4218,515,0.037,124.087
4219,515,0.062,124.149
4220,515,0.017,124.166
4221,515,0.034,124.200
4222,515,0.016,124.216
4223,515,0.016,124.232
4224,515,0.019,124.251
4225,515,0.031,124.282
4226,515,0.033,124.315
4227,515,0.017,124.332
4228,515,0.020,124.352
4229,515,0.030,124.382
4230,515,0.017,124.399
4231,515,0.016,124.415
4232,515,0.050,124.465
4233,515,0.017,124.482
4234,515,0.033,124.515
4235,515,0.033,124.548
4236,515,0.034,124.582
4237,515,0.035,124.617
4238,515,0.030,124.647
4239,515,0.017,124.664
4240,515,0.016,124.680
4241,515,0.032,124.712
4242,515,0.020,124.732
4243,515,0.030,124.762
4244,515,0.032,124.794
4245,515,0.013,124.807
4246,515,0.018,124.825
4247,515,0.033,124.858
4248,515,0.017,124.875
4249,515,0.033,124.908
4250,515,0.033,124.941
4251,515,0.017,124.958
4252,515,0.018,124.976
4253,515,0.030,125.006
4254,515,0.017,125.023
4255,515,0.033,125.056
4256,515,0.018,125.074
4257,515,0.017,125.091
4258,515,0.033,125.124
4259,515,0.035,125.159
4260,515,0.015,125.174
4261,515,0.016,125.190
4262,515,0.059,125.249
4263,515,0.018,125.267
4264,515,0.032,125.299
4265,515,0.017,125.316
4266,515,0.035,125.351
4267,515,0.031,125.382
4268,515,0.017,125.399
4269,515,0.018,125.417
4270,515,0.034,125.451
4271,515,0.033,125.484
4272,515,0.016,125.500
4273,515,0.034,125.534
4274,515,0.032,125.566
4275,515,0.033,125.599
4276,515,0.016,125.615
4277,515,0.035,125.650
4278,515,0.015,125.665
4279,515,0.017,125.682
4280,515,0.034,125.716
4281,515,0.019,125.735
4282,515,0.030,125.765
4283,515,0.033,125.798
4284,515,0.017,125.815
4285,515,0.017,125.832
4286,515,0.017,125.849
4287,515,0.017,125.866
4288,515,0.035,125.901
4289,515,0.015,125.916
4290,515,0.018,125.934
4291,515,0.017,125.951
4292,515,0.017,125.968
4293,515,0.034,126.002
4294,515,0.016,126.018
4295,515,0.033,126.051
4296,515,0.017,126.068
4297,515,0.015,126.083
4298,515,0.035,126.118
4299,515,0.015,126.133
4300,515,0.034,126.167
4301,515,0.032,126.199
4302,515,0.017,126.216
4303,515,0.018,126.234
4304,515,0.033,126.267
4305,515,0.017,126.284
4306,515,0.034,126.318
4307,515,0.016,126.334
4308,515,0.034,126.368
4309,515,0.016,126.384
4310,515,0.034,126.418
4311,515,0.016,126.434
4312,515,0.020,126.454
4313,515,0.032,126.486
4314,517,0.016,126.502
4315,517,0.034,126.536
4316,517,0.016,126.552
4317,517,0.030,126.582
4318,517,0.017,126.599
4319,517,0.016,126.615
4320,517,0.034,126.649
4321,517,0.016,126.665
4322,517,0.033,126.698
4323,517,0.017,126.715
4324,517,0.033,126.748
4325,517,0.020,126.768
4326,517,0.018,126.786
4327,517,0.017,126.803
4328,517,0.013,126.816
4329,517,0.017,126.833
4330,517,0.016,126.849
4331,517,0.034,126.883
4332,517,0.014,126.897
4333,517,0.033,126.930
4334,517,0.017,126.947
4335,517,0.038,126.985
4336,517,0.029,127.014
4337,517,0.016,127.030
4338,517,0.017,127.047
4339,517,0.032,127.079
4340,517,0.014,127.093
4341,517,0.016,127.109
4342,517,0.032,127.141
4343,517,0.017,127.158
4344,517,0.015,127.173
4345,517,0.032,127.205
4346,517,0.034,127.239
4347,517,0.019,127.258
4348,517,0.016,127.274
4349,517,0.034,127.308
4350,517,0.052,127.360
4351,517,0.017,127.377
4352,517,0.017,127.394
4353,517,0.017,127.411
4354,517,0.033,127.444
4355,517,0.034,127.478
4356,517,0.033,127.511
4357,517,0.017,127.528
4358,517,0.033,127.561
4359,517,0.017,127.578
4360,517,0.017,127.595
4361,517,0.017,127.612
4362,517,0.014,127.626
4363,517,0.017,127.643
4364,517,0.017,127.660
4365,517,0.016,127.676
4366,517,0.015,127.691
4367,517,0.033,127.724
4368,517,0.033,127.757
4369,517,0.017,127.774
4370,517,0.015,127.789
4371,517,0.033,127.822
4372,517,0.017,127.839
4373,517,0.017,127.856
4374,517,0.019,127.875
4375,517,0.016,127.891
4376,517,0.017,127.908
4377,517,0.017,127.925
4378,517,0.018,127.943
4379,517,0.017,127.960
4380,517,0.033,127.993
4381,517,0.033,128.026
4382,517,0.015,128.041
4383,517,0.018,128.059
4384,517,0.032,128.091
4385,517,0.020,128.111
4386,517,0.017,128.128
4387,517,0.033,128.161
4388,517,0.017,128.178
4389,517,0.033,128.211
4390,517,0.014,128.225
4391,517,0.016,128.241
4392,517,0.018,128.259
4393,517,0.015,128.274
4394,517,0.032,128.306
4395,517,0.016,128.322
4396,517,0.037,128.359
4397,517,0.030,128.389
4398,517,0.033,128.422
4399,517,0.017,128.439
4400,517,0.018,128.457
4401,517,0.017,128.474
4402,517,0.033,128.507
4403,517,0.017,128.524
4404,517,0.033,128.557
4405,517,0.016,128.573
4406,517,0.034,128.607
4407,517,0.016,128.623
4408,517,0.018,128.641
4409,517,0.033,128.674
4410,517,0.017,128.691
4411,517,0.033,128.724
4412,517,0.015,128.739
4413,517,0.018,128.757
4414,517,0.016,128.773
4415,517,0.019,128.792
4416,517,0.031,128.823
4417,517,0.018,128.841
4418,517,0.016,128.857
4419,517,0.033,128.890
4420,517,0.017,128.907
4421,517,0.016,128.923
4422,517,0.034,128.957
4423,517,0.020,128.977
4424,517,0.017,128.994
4425,517,0.021,129.015
4426,517,0.034,129.049
4427,517,0.018,129.067
4428,517,0.033,129.100
4429,517,0.017,129.117
4430,517,0.041,129.158
4431,517,0.021,129.179
4432,517,0.017,129.196
4433,517,0.031,129.227
4434,517,0.017,129.244
4435,517,0.018,129.262
4436,517,0.033,129.295
4437,517,0.018,129.313
4438,517,0.017,129.330
4439,517,0.034,129.364
4440,517,0.015,129.379
4441,517,0.014,129.393
4442,517,0.019,129.412
4443,517,0.033,129.445
4444,517,0.017,129.462
4445,517,0.017,129.479
4446,517,0.016,129.495
4447,517,0.017,129.512
4448,517,0.032,129.544
4449,517,0.014,129.558
4450,517,0.033,129.591
4451,517,0.017,129.608
4452,517,0.017,129.625
4453,517,0.015,129.640
4454,517,0.016,129.656
4455,517,0.017,129.673
4456,517,0.033,129.706
4457,517,0.017,129.723
4458,517,0.016,129.739
4459,517,0.019,129.758
4460,517,0.015,129.773
4461,517,0.017,129.790
4462,517,0.032,129.822
4463,517,0.018,129.840
4464,517,0.032,129.872
4465,517,0.016,129.888
4466,517,0.017,129.905
4467,517,0.033,129.938
4468,517,0.016,129.954
4469,517,0.035,129.989
4470,517,0.037,130.026
4471,517,0.017,130.043
4472,517,0.033,130.076
4473,517,0.037,130.113
4474,517,0.017,130.130
4475,517,0.017,130.147
4476,517,0.017,130.164
4477,517,0.016,130.180
4478,517,0.018,130.198
4479,517,0.017,130.215
4480,517,0.017,130.232
4481,517,0.019,130.251
4482,517,0.016,130.267
4483,517,0.016,130.283
4484,517,0.032,130.315
4485,517,0.019,130.334
4486,517,0.032,130.366
4487,517,0.016,130.382
4488,517,0.016,130.398
4489,517,0.018,130.416
4490,517,0.016,130.432
4491,517,0.017,130.449
4492,517,0.016,130.465
4493,517,0.018,130.483
4494,517,0.016,130.499
4495,517,0.017,130.516
4496,517,0.033,130.549
4497,517,0.018,130.567
4498,517,0.019,130.586
4499,517,0.031,130.617
4500,517,0.017,130.634
4501,517,0.033,130.667
4502,517,0.016,130.683
4503,517,0.033,130.716
4504,517,0.034,130.750
4505,517,0.013,130.763
4506,517,0.018,130.781
4507,517,0.016,130.797
4508,517,0.017,130.814
4509,517,0.033,130.847
4510,517,0.017,130.864
4511,517,0.033,130.897
4512,517,0.018,130.915
4513,517,0.016,130.931
4514,517,0.032,130.963
4515,517,0.016,130.979
4516,517,0.035,131.014
4517,517,0.032,131.046
4518,517,0.032,131.078
4519,517,0.016,131.094
4520,517,0.034,131.128
4521,517,0.030,131.158
4522,517,0.033,131.191
4523,517,0.036,131.227
4524,517,0.029,131.256
4525,517,0.050,131.306
4526,517,0.017,131.323
4527,517,0.019,131.342
4528,517,0.030,131.372
4529,517,0.016,131.388
4530,517,0.033,131.421
4531,517,0.018,131.439
4532,517,0.032,131.471
4533,517,0.033,131.504
4534,517,0.017,131.521
4535,517,0.019,131.540
4536,517,0.017,131.557
4537,517,0.017,131.574
4538,517,0.017,131.591
4539,517,0.035,131.626
4540,517,0.031,131.657
4541,517,0.017,131.674
4542,517,0.034,131.708
4543,517,0.018,131.726
4544,517,0.031,131.757
4545,517,0.017,131.774
4546,517,0.016,131.790
4547,517,0.034,131.824
4548,517,0.016,131.840
4549,517,0.018,131.858
4550,517,0.034,131.892
4551,517,0.014,131.906
4552,517,0.017,131.923
4553,517,0.033,131.956
4554,517,0.036,131.992
4555,517,0.034,132.026
4556,517,0.032,132.058
4557,517,0.034,132.092
4558,517,0.031,132.123
4559,517,0.025,132.148
4560,517,0.017,132.165
4561,517,0.032,132.197
4562,517,0.015,132.212
4563,517,0.025,132.237
4564,517,0.019,132.256
4565,517,0.017,132.273
4566,517,0.018,132.291
4567,517,0.030,132.321
4568,517,0.017,132.338
4569,517,0.019,132.357
4570,517,0.033,132.390
4571,517,0.046,132.436
4572,517,0.020,132.456
4573,517,0.019,132.475
4574,517,0.049,132.524
4575,517,0.018,132.542
4576,517,0.015,132.557
4577,517,0.018,132.575
4578,517,0.032,132.607
4579,517,0.021,132.628
4580,517,0.018,132.646
4581,517,0.031,132.677
4582,517,0.018,132.695
4583,517,0.018,132.713
4584,517,0.021,132.734
4585,517,0.027,132.761
4586,517,0.015,132.776
4587,517,0.019,132.795
4588,517,0.016,132.811
4589,517,0.033,132.844
4590,517,0.033,132.877
4591,517,0.017,132.894
4592,517,0.030,132.924
4593,517,0.018,132.942
4594,517,0.020,132.962
4595,517,0.033,132.995
4596,517,0.010,133.005
4597,517,0.018,133.023
4598,517,0.035,133.058
4599,517,0.030,133.088
4600,517,0.031,133.119
4601,517,0.028,133.147
4602,517,0.032,133.179
4603,517,0.038,133.217
4604,517,0.025,133.242
4605,517,0.023,133.265
4606,517,0.032,133.297
4607,517,0.034,133.331
4608,517,0.033,133.364
4609,518,0.017,133.381
4610,518,0.027,133.408
4611,518,0.035,133.443
4612,518,0.028,133.471
4613,518,0.026,133.497
4614,518,0.021,133.518
4615,518,0.021,133.539
4616,518,0.021,133.560
4617,518,0.044,133.604
4618,518,0.030,133.634
4619,518,0.017,133.651
4620,518,0.019,133.670
4621,518,0.026,133.696
4622,518,0.023,133.719
4623,518,0.026,133.745
4624,518,0.028,133.773
4625,518,0.024,133.797
4626,518,0.017,133.814
4627,518,0.034,133.848
4628,518,0.020,133.868
4629,518,0.020,133.888
4630,518,0.033,133.921
4631,518,0.020,133.941
4632,518,0.031,133.972
4633,518,0.020,133.992
4634,518,0.022,134.014
4635,518,0.024,134.038
4636,518,0.035,134.073
4637,518,0.028,134.101
4638,518,0.034,134.135
4639,518,0.026,134.161
4640,518,0.040,134.201
4641,518,0.021,134.222
4642,518,0.026,134.248
4643,518,0.025,134.273
4644,518,0.024,134.297
4645,518,0.025,134.322
4646,518,0.024,134.346
4647,518,0.022,134.368
4648,518,0.023,134.391
4649,518,0.022,134.413
4650,518,0.011,134.424
4651,518,0.033,134.457
4652,518,0.034,134.491
4653,518,0.033,134.524
4654,518,0.033,134.557
4655,518,0.018,134.575
4656,518,0.022,134.597
4657,518,0.028,134.625
4658,518,0.018,134.643
4659,518,0.035,134.678
4660,518,0.017,134.695
4661,518,0.033,134.728
4662,518,0.016,134.744
4663,518,0.017,134.761
4664,518,0.033,134.794
4665,518,0.017,134.811
4666,518,0.020,134.831
4667,518,0.014,134.845
4668,518,0.016,134.861
4669,518,0.033,134.894
4670,518,0.032,134.926
4671,518,0.034,134.960
4672,518,0.033,134.993
4673,518,0.032,135.025
4674,518,0.017,135.042
4675,518,0.033,135.075
4676,518,0.035,135.110
4677,518,0.031,135.141
4678,518,0.017,135.158
4679,518,0.024,135.182
4680,518,0.018,135.200
4681,518,0.035,135.235
4682,518,0.015,135.250
4683,518,0.028,135.278
4684,518,0.030,135.308
4685,518,0.029,135.337
4686,518,0.025,135.362
4687,518,0.057,135.419
4688,518,0.059,135.478
4689,518,0.036,135.514
4690,518,0.034,135.548
4691,518,0.033,135.581
4692,518,0.033,135.614
4693,518,0.019,135.633
4694,518,0.014,135.647
4695,518,0.034,135.681
4696,518,0.054,135.735
4697,518,0.029,135.764
4698,518,0.023,135.787
4699,518,0.020,135.807
4700,518,0.017,135.824
4701,518,0.015,135.839
4702,518,0.017,135.856
4703,518,0.017,135.873
4704,518,0.017,135.890
4705,518,0.016,135.906
4706,518,0.017,135.923
4707,518,0.016,135.939
4708,518,0.034,135.973
4709,518,0.015,135.988
4710,518,0.019,136.007
4711,518,0.030,136.037
4712,518,0.017,136.054
4713,518,0.018,136.072
4714,518,0.034,136.106
4715,518,0.032,136.138
4716,518,0.017,136.155
4717,518,0.033,136.188
4718,518,0.033,136.221
4719,518,0.018,136.239
4720,518,0.033,136.272
4721,518,0.020,136.292
4722,518,0.028,136.320
4723,518,0.027,136.347
4724,518,0.026,136.373
4725,518,0.029,136.402
4726,518,0.017,136.419
4727,518,0.017,136.436
4728,518,0.035,136.471
4729,518,0.031,136.502
4730,518,0.032,136.534
4731,518,0.034,136.568
4732,518,0.030,136.598
4733,518,0.033,136.631
4734,518,0.034,136.665
4735,518,0.033,136.698
4736,518,0.033,136.731
4737,518,0.033,136.764
4738,518,0.016,136.780
4739,518,0.020,136.800
4740,518,0.032,136.832
4741,518,0.053,136.885
4742,518,0.030,136.915
4743,518,0.018,136.933
4744,518,0.032,136.965
4745,518,0.031,136.996
4746,518,0.015,137.011
4747,518,0.034,137.045
4748,518,0.033,137.078
4749,518,0.038,137.116
4750,518,0.022,137.138
4751,518,0.032,137.170
4752,518,0.028,137.198
4753,518,0.032,137.230
4754,518,0.027,137.257
4755,518,0.032,137.289
4756,518,0.028,137.317
4757,518,0.018,137.335
4758,518,0.019,137.354
4759,518,0.018,137.372
4760,518,0.024,137.396
4761,518,0.022,137.418
4762,518,0.030,137.448
4763,518,0.014,137.462
4764,518,0.018,137.480
4765,518,0.040,137.520
4766,518,0.020,137.540
4767,518,0.034,137.574
4768,518,0.024,137.598
4769,518,0.019,137.617
4770,518,0.017,137.634
4771,518,0.033,137.667
4772,518,0.033,137.700
4773,518,0.018,137.718
4774,518,0.018,137.736
4775,518,0.035,137.771
4776,518,0.015,137.786
4777,518,0.016,137.802
4778,518,0.034,137.836
4779,518,0.017,137.853
4780,518,0.016,137.869
4781,518,0.033,137.902
4782,518,0.018,137.920
4783,518,0.018,137.938
4784,518,0.051,137.989
4785,518,0.033,138.022
4786,518,0.029,138.051
4787,518,0.036,138.087
4788,518,0.026,138.113
4789,518,0.024,138.137
4790,518,0.015,138.152
4791,518,0.017,138.169
4792,518,0.018,138.187
4793,518,0.037,138.224
4794,518,0.022,138.246
4795,518,0.018,138.264
4796,518,0.018,138.282
4797,518,0.034,138.316
4798,518,0.032,138.348
4799,518,0.033,138.381
4800,518,0.036,138.417
4801,518,0.026,138.443
4802,518,0.009,138.452
4803,518,0.019,138.471
4804,518,0.032,138.503
4805,518,0.030,138.533
4806,518,0.035,138.568
4807,518,0.015,138.583
4808,518,0.014,138.597
4809,518,0.034,138.631
4810,518,0.033,138.664
4811,518,0.017,138.681
4812,518,0.033,138.714
4813,518,0.017,138.731
4814,518,0.016,138.747
4815,518,0.040,138.787
4816,518,0.025,138.812
4817,518,0.024,138.836
4818,518,0.017,138.853
4819,518,0.017,138.870
4820,518,0.033,138.903
4821,518,0.034,138.937
4822,518,0.028,138.965
4823,518,0.029,138.994
4824,518,0.016,139.010
4825,518,0.032,139.042
4826,518,0.037,139.079
4827,518,0.024,139.103
4828,518,0.036,139.139
4829,518,0.009,139.148
4830,518,0.018,139.166
4831,518,0.026,139.192
4832,518,0.038,139.230
4833,518,0.026,139.256
4834,518,0.032,139.288
4835,518,0.026,139.314
4836,518,0.020,139.334
4837,518,0.033,139.367
4838,518,0.038,139.405
4839,518,0.022,139.427
4840,518,0.033,139.460
4841,518,0.016,139.476
4842,518,0.018,139.494
4843,518,0.027,139.521
4844,518,0.028,139.549
4845,518,0.018,139.567
4846,518,0.031,139.598
4847,518,0.027,139.625
4848,518,0.031,139.656
4849,518,0.032,139.688
4850,518,0.018,139.706
4851,518,0.017,139.723
4852,518,0.019,139.742
4853,518,0.034,139.776
4854,518,0.016,139.792
4855,518,0.020,139.812
4856,518,0.015,139.827
4857,518,0.016,139.843
4858,518,0.033,139.876
4859,518,0.017,139.893
4860,518,0.019,139.912
4861,518,0.017,139.929
4862,518,0.033,139.962
4863,518,0.035,139.997
4864,518,0.033,140.030
4865,518,0.033,140.063
4866,518,0.030,140.093
4867,518,0.027,140.120
4868,518,0.029,140.149
4869,518,0.032,140.181
4870,518,0.015,140.196
4871,518,0.018,140.214
4872,518,0.030,140.244
4873,518,0.024,140.268
4874,518,0.023,140.291
4875,518,0.024,140.315
4876,518,0.024,140.339
4877,518,0.027,140.366
4878,518,0.020,140.386
4879,518,0.025,140.411
4880,518,0.026,140.437
4881,518,0.031,140.468
4882,518,0.023,140.491
4883,518,0.021,140.512
4884,518,0.025,140.537
4885,518,0.025,140.562
4886,518,0.025,140.587
4887,518,0.027,140.614
4888,518,0.021,140.635
4889,518,0.019,140.654
4890,518,0.013,140.667
4891,518,0.020,140.687
4892,518,0.042,140.729
4893,518,0.044,140.773
4894,518,0.029,140.802
4895,518,0.012,140.814
4896,518,0.031,140.845
4897,518,0.033,140.878
4898,518,0.045,140.923
4899,518,0.021,140.944
4900,518,0.022,140.966
4901,518,0.022,140.988
4902,518,0.028,141.016
4903,518,0.027,141.043
4904,518,0.021,141.064
4905,518,0.019,141.083
4906,518,0.023,141.106
4907,518,0.023,141.129
4908,518,0.049,141.178
4909,518,0.019,141.197
4910,518,0.016,141.213
4911,518,0.017,141.230
4912,518,0.033,141.263
4913,518,0.017,141.280
4914,518,0.017,141.297
4915,518,0.035,141.332
4916,518,0.025,141.357
4917,518,0.017,141.374
4918,518,0.016,141.390
4919,518,0.035,141.425
4920,518,0.034,141.459
4921,518,0.022,141.481
4922,518,0.018,141.499
4923,518,0.030,141.529
4924,518,0.017,141.546
4925,518,0.033,141.579
4926,518,0.017,141.596
4927,518,0.016,141.612
4928,518,0.017,141.629
4929,518,0.016,141.645
4930,518,0.034,141.679
4931,518,0.032,141.711
4932,518,0.034,141.745
4933,518,0.018,141.763
4934,518,0.026,141.789
4935,518,0.020,141.809
4936,518,0.019,141.828
4937,518,0.033,141.861
4938,518,0.033,141.894
4939,518,0.017,141.911
4940,518,0.033,141.944
4941,518,0.013,141.957
4942,518,0.033,141.990
4943,518,0.017,142.007
4944,518,0.016,142.023
4945,518,0.018,142.041
4946,518,0.017,142.058
4947,518,0.033,142.091
4948,518,0.017,142.108
4949,518,0.017,142.125
4950,518,0.034,142.159
4951,518,0.033,142.192
4952,518,0.019,142.211
4953,518,0.021,142.232
4954,518,0.022,142.254
4955,518,0.015,142.269
4956,518,0.018,142.287
4957,518,0.017,142.304
4958,518,0.017,142.321
4959,518,0.050,142.371
4960,518,0.017,142.388
4961,518,0.019,142.407
4962,518,0.015,142.422
4963,518,0.014,142.436
4964,518,0.033,142.469
4965,518,0.017,142.486
4966,518,0.019,142.505
4967,518,0.031,142.536
4968,518,0.017,142.553
4969,518,0.016,142.569
4970,518,0.034,142.603
4971,518,0.016,142.619
4972,518,0.041,142.660
4973,518,0.020,142.680
4974,518,0.019,142.699
4975,518,0.033,142.732
4976,518,0.034,142.766
4977,518,0.017,142.783
4978,518,0.032,142.815
4979,518,0.016,142.831
4980,518,0.017,142.848
4981,518,0.033,142.881
4982,518,0.017,142.898
4983,518,0.016,142.914
4984,518,0.035,142.949
4985,518,0.032,142.981
4986,518,0.016,142.997
4987,518,0.017,143.014
4988,518,0.033,143.047
4989,518,0.017,143.064
4990,518,0.023,143.087
