Generation,Best,Time,Total_Time
8900,1148,0.028,199.724
8901,1148,0.016,199.740
8902,1148,0.017,199.757
8903,1148,0.018,199.775
8904,1148,0.016,199.791
8905,1148,0.019,199.810
8906,1148,0.020,199.830
8907,1148,0.019,199.849
8908,1148,0.018,199.867
8909,1148,0.024,199.891
8910,1148,0.017,199.908
8911,1148,0.007,199.915
8912,1148,0.019,199.934
8913,1148,0.016,199.950
8914,1148,0.016,199.966
8915,1148,0.016,199.982
8916,1148,0.018,200.000
8917,1148,0.014,200.014
8918,1148,0.029,200.043
8919,1148,0.016,200.059
8920,1148,0.016,200.075
8921,1148,0.018,200.093
8922,1148,0.013,200.106
8923,1148,0.024,200.130
8924,1148,0.018,200.148
8925,1148,0.019,200.167
8926,1148,0.017,200.184
8927,1148,0.019,200.203
8928,1148,0.018,200.221
8929,1148,0.025,200.246
8930,1148,0.018,200.264
8931,1148,0.017,200.281
8932,1148,0.025,200.306
8933,1148,0.019,200.325
8934,1148,0.016,200.341
8935,1148,0.027,200.368
8936,1148,0.023,200.391
8937,1148,0.020,200.411
8938,1148,0.017,200.428
8939,1148,0.021,200.449
8940,1148,0.019,200.468
8941,1148,0.019,200.487
8942,1148,0.018,200.505
8943,1148,0.035,200.540
8944,1148,0.017,200.557
8945,1148,0.025,200.582
8946,1148,0.020,200.602
8947,1148,0.011,200.613
8948,1148,0.017,200.630
8949,1148,0.017,200.647
8950,1148,0.020,200.667
8951,1148,0.018,200.685
8952,1148,0.016,200.701
8953,1148,0.018,200.719
8954,1148,0.003,200.722
8955,1148,0.018,200.740
8956,1148,0.019,200.759
8957,1148,0.018,200.777
8958,1148,0.025,200.802
8959,1148,0.016,200.818
8960,1148,0.016,200.834
8961,1148,0.018,200.852
8962,1148,0.017,200.869
8963,1148,0.018,200.887
8964,1148,0.018,200.905
8965,1148,0.024,200.929
8966,1148,0.022,200.951
8967,1148,0.020,200.971
8968,1148,0.024,200.995
8969,1148,0.018,201.013
8970,1148,0.025,201.038
8971,1148,0.022,201.060
8972,1148,0.020,201.080
8973,1148,0.024,201.104
8974,1148,0.013,201.117
8975,1148,0.035,201.152
8976,1148,0.018,201.170
8977,1148,0.016,201.186
8978,1148,0.029,201.215
8979,1148,0.024,201.239
8980,1148,0.018,201.257
8981,1148,0.011,201.268
8982,1148,0.022,201.290
8983,1148,0.024,201.314
8984,1148,0.017,201.331
8985,1148,0.017,201.348
8986,1148,0.005,201.353
8987,1148,0.017,201.370
8988,1148,0.016,201.386
8989,1148,0.017,201.403
8990,1148,0.013,201.416
8991,1148,0.031,201.447
8992,1148,0.019,201.466
8993,1148,0.016,201.482
8994,1148,0.028,201.510
8995,1148,0.019,201.529
8996,1148,0.024,201.553
8997,1148,0.009,201.562
8998,1148,0.019,201.581
8999,1148,0.019,201.600
9000,1148,0.012,201.612
9001,1148,0.020,201.632
9002,1148,0.017,201.649
9003,1148,0.015,201.664
9004,1148,0.026,201.690
9005,1148,0.024,201.714
9006,1148,0.018,201.732
9007,1148,0.014,201.746
9008,1148,0.017,201.763
9009,1148,0.019,201.782
9010,1148,0.020,201.802
9011,1148,0.021,201.823
9012,1148,0.018,201.841
9013,1148,0.017,201.858
9014,1148,0.015,201.873
9015,1148,0.014,201.887
9016,1148,0.033,201.920
9017,1148,0.022,201.942
9018,1148,0.012,201.954
9019,1148,0.033,201.987
9020,1148,0.017,202.004
9021,1148,0.016,202.020
9022,1148,0.023,202.043
9023,1148,0.017,202.060
9024,1148,0.026,202.086
9025,1148,0.004,202.090
9026,1148,0.022,202.112
9027,1148,0.019,202.131
9028,1148,0.014,202.145
9029,1148,0.025,202.170
9030,1148,0.021,202.191
9031,1148,0.018,202.209
9032,1148,0.020,202.229
9033,1148,0.011,202.240
9034,1148,0.020,202.260
9035,1148,0.018,202.278
9036,1148,0.018,202.296
9037,1148,0.025,202.321
9038,1148,0.023,202.344
9039,1148,0.020,202.364
9040,1148,0.032,202.396
9041,1148,0.017,202.413
9042,1148,0.006,202.419
9043,1148,0.024,202.443
9044,1148,0.019,202.462
9045,1148,0.017,202.479
9046,1148,0.025,202.504
9047,1148,0.021,202.525
9048,1148,0.016,202.541
9049,1148,0.019,202.560
9050,1148,0.024,202.584
9051,1148,0.028,202.612
9052,1148,0.039,202.651
9053,1148,0.027,202.678
9054,1148,0.068,202.746
9055,1148,0.019,202.765
9056,1148,0.024,202.789
9057,1148,0.018,202.807
9058,1148,0.018,202.825
9059,1148,0.016,202.841
9060,1148,0.016,202.857
9061,1148,0.017,202.874
9062,1148,0.020,202.894
9063,1148,0.018,202.912
9064,1148,0.018,202.930
9065,1148,0.018,202.948
9066,1148,0.023,202.971
9067,1148,0.014,202.985
9068,1148,0.018,203.003
9069,1148,0.019,203.022
9070,1148,0.018,203.040
9071,1148,0.017,203.057
9072,1148,0.014,203.071
9073,1148,0.023,203.094
9074,1148,0.028,203.122
9075,1148,0.021,203.143
9076,1148,0.023,203.166
9077,1148,0.018,203.184
9078,1148,0.017,203.201
9079,1148,0.018,203.219
9080,1148,0.018,203.237
9081,1148,0.023,203.260
9082,1148,0.026,203.286
9083,1148,0.018,203.304
9084,1148,0.034,203.338
9085,1148,0.021,203.359
9086,1148,0.010,203.369
9087,1148,0.022,203.391
9088,1148,0.029,203.420
9089,1148,0.018,203.438
9090,1148,0.020,203.458
9091,1148,0.021,203.479
9092,1148,0.003,203.482
9093,1148,0.019,203.501
9094,1148,0.024,203.525
9095,1148,0.025,203.550
9096,1148,0.017,203.567
9097,1148,0.030,203.597
9098,1148,0.028,203.625
9099,1148,0.019,203.644
9100,1148,0.012,203.656
9101,1148,0.017,203.673
9102,1148,0.024,203.697
9103,1148,0.017,203.714
9104,1148,0.004,203.718
9105,1148,0.019,203.737
9106,1148,0.019,203.756
9107,1148,0.025,203.781
9108,1148,0.023,203.804
9109,1148,0.015,203.819
9110,1148,0.027,203.846
9111,1148,0.026,203.872
9112,1148,0.062,203.934
9113,1148,0.025,203.959
9114,1148,0.022,203.981
9115,1148,0.026,204.007
9116,1148,0.018,204.025
9117,1148,0.018,204.043
9118,1148,0.015,204.058
9119,1148,0.033,204.091
9120,1148,0.024,204.115
9121,1148,0.012,204.127
9122,1148,0.022,204.149
9123,1148,0.016,204.165
9124,1148,0.017,204.182
9125,1148,0.005,204.187
9126,1148,0.017,204.204
9127,1148,0.019,204.223
9128,1148,0.019,204.242
9129,1148,0.017,204.259
9130,1148,0.016,204.275
9131,1148,0.005,204.280
9132,1148,0.022,204.302
9133,1148,0.017,204.319
9134,1148,0.021,204.340
9135,1148,0.022,204.362
9136,1148,0.025,204.387
9137,1148,0.017,204.404
9138,1148,0.006,204.410
9139,1148,0.018,204.428
9140,1148,0.016,204.444
9141,1148,0.018,204.462
9142,1148,0.016,204.478
9143,1148,0.016,204.494
9144,1148,0.024,204.518
9145,1148,0.012,204.530
9146,1148,0.019,204.549
9147,1148,0.017,204.566
9148,1148,0.017,204.583
9149,1148,0.007,204.590
9150,1148,0.004,204.594
9151,1148,0.020,204.614
9152,1148,0.026,204.640
9153,1148,0.024,204.664
9154,1148,0.026,204.690
9155,1148,0.021,204.711
9156,1148,0.017,204.728
9157,1148,0.021,204.749
9158,1148,0.019,204.768
9159,1148,0.004,204.772
9160,1148,0.021,204.793
9161,1148,0.016,204.809
9162,1148,0.019,204.828
9163,1148,0.022,204.850
9164,1148,0.018,204.868
9165,1148,0.018,204.886
9166,1148,0.024,204.910
9167,1148,0.018,204.928
9168,1148,0.016,204.944
9169,1148,0.016,204.960
9170,1148,0.019,204.979
9171,1148,0.019,204.998
9172,1148,0.018,205.016
9173,1148,0.018,205.034
9174,1148,0.049,205.083
9175,1148,0.028,205.111
9176,1148,0.021,205.132
9177,1148,0.002,205.134
9178,1148,0.019,205.153
9179,1148,0.020,205.173
9180,1148,0.013,205.186
9181,1148,0.022,205.208
9182,1148,0.021,205.229
9183,1148,0.019,205.248
9184,1148,0.019,205.267
9185,1148,0.006,205.273
9186,1148,0.020,205.293
9187,1148,0.017,205.310
9188,1148,0.015,205.325
9189,1148,0.027,205.352
9190,1148,0.018,205.370
9191,1148,0.017,205.387
9192,1148,0.026,205.413
9193,1148,0.024,205.437
9194,1148,0.025,205.462
9195,1148,0.021,205.483
9196,1148,0.020,205.503
9197,1148,0.018,205.521
9198,1148,0.037,205.558
9199,1148,0.018,205.576
9200,1148,0.012,205.588
9201,1148,0.031,205.619
9202,1148,0.020,205.639
9203,1148,0.021,205.660
9204,1148,0.024,205.684
9205,1148,0.022,205.706
9206,1148,0.015,205.721
9207,1148,0.015,205.736
9208,1148,0.022,205.758
9209,1148,0.020,205.778
9210,1148,0.013,205.791
9211,1148,0.030,205.821
9212,1148,0.023,205.844
9213,1148,0.014,205.858
9214,1148,0.032,205.890
9215,1148,0.018,205.908
9216,1148,0.013,205.921
9217,1148,0.027,205.948
9218,1148,0.021,205.969
9219,1148,0.017,205.986
9220,1148,0.012,205.998
9221,1148,0.029,206.027
9222,1148,0.020,206.047
9223,1148,0.017,206.064
9224,1148,0.013,206.077
9225,1148,0.029,206.106
9226,1148,0.018,206.124
9227,1148,0.017,206.141
9228,1148,0.016,206.157
9229,1148,0.014,206.171
9230,1148,0.016,206.187
9231,1148,0.047,206.234
9232,1148,0.022,206.256
9233,1148,0.020,206.276
9234,1148,0.020,206.296
9235,1148,0.020,206.316
9236,1148,0.017,206.333
9237,1148,0.016,206.349
9238,1148,0.014,206.363
9239,1148,0.038,206.401
9240,1148,0.022,206.423
9241,1148,0.020,206.443
9242,1148,0.036,206.479
9243,1148,0.022,206.501
9244,1148,0.019,206.520
9245,1148,0.017,206.537
9246,1148,0.020,206.557
9247,1148,0.016,206.573
9248,1148,0.019,206.592
9249,1148,0.019,206.611
9250,1148,0.018,206.629
9251,1148,0.016,206.645
9252,1148,0.018,206.663
9253,1148,0.019,206.682
9254,1148,0.030,206.712
9255,1148,0.023,206.735
9256,1148,0.022,206.757
9257,1148,0.021,206.778
9258,1148,0.023,206.801
9259,1148,0.019,206.820
9260,1148,0.021,206.841
9261,1148,0.029,206.870
9262,1148,0.022,206.892
9263,1148,0.020,206.912
9264,1148,0.019,206.931
9265,1148,0.018,206.949
9266,1148,0.018,206.967
9267,1148,0.018,206.985
9268,1148,0.016,207.001
9269,1148,0.005,207.006
9270,1148,0.060,207.066
9271,1148,0.029,207.095
9272,1148,0.021,207.116
9273,1148,0.028,207.144
9274,1148,0.030,207.174
9275,1148,0.019,207.193
9276,1148,0.031,207.224
9277,1148,0.026,207.250
9278,1148,0.019,207.269
9279,1148,0.022,207.291
9280,1148,0.026,207.317
9281,1148,0.018,207.335
9282,1148,0.014,207.349
9283,1148,0.019,207.368
9284,1148,0.018,207.386
9285,1148,0.022,207.408
9286,1148,0.014,207.422
9287,1148,0.020,207.442
9288,1148,0.016,207.458
9289,1148,0.017,207.475
9290,1148,0.018,207.493
9291,1148,0.021,207.514
9292,1148,0.018,207.532
9293,1148,0.017,207.549
9294,1148,0.017,207.566
9295,1148,0.027,207.593
9296,1148,0.023,207.616
9297,1148,0.014,207.630
9298,1148,0.024,207.654
9299,1148,0.025,207.679
9300,1148,0.012,207.691
9301,1148,0.026,207.717
9302,1148,0.017,207.734
9303,1148,0.018,207.752
9304,1148,0.022,207.774
9305,1148,0.016,207.790
9306,1148,0.018,207.808
9307,1148,0.017,207.825
9308,1148,0.019,207.844
9309,1148,0.021,207.865
9310,1148,0.019,207.884
9311,1148,0.020,207.904
9312,1148,0.021,207.925
9313,1148,0.021,207.946
9314,1148,0.017,207.963
9315,1148,0.020,207.983
9316,1148,0.020,208.003
9317,1148,0.023,208.026
9318,1148,0.026,208.052
9319,1148,0.017,208.069
9320,1148,0.017,208.086
9321,1148,0.046,208.132
9322,1148,0.040,208.172
9323,1148,0.054,208.226
9324,1148,0.042,208.268
9325,1148,0.049,208.317
9326,1148,0.038,208.355
9327,1148,0.036,208.391
9328,1148,0.031,208.422
9329,1148,0.035,208.457
9330,1148,0.017,208.474
9331,1148,0.033,208.507
9332,1148,0.034,208.541
9333,1148,0.039,208.580
9334,1148,0.031,208.611
9335,1148,0.034,208.645
9336,1148,0.021,208.666
9337,1148,0.032,208.698
9338,1148,0.019,208.717
9339,1148,0.019,208.736
9340,1148,0.016,208.752
9341,1148,0.020,208.772
9342,1148,0.042,208.814
9343,1148,0.043,208.857
9344,1148,0.027,208.884
9345,1148,0.014,208.898
9346,1148,0.020,208.918
9347,1148,0.016,208.934
9348,1148,0.016,208.950
9349,1148,0.033,208.983
9350,1148,0.025,209.008
9351,1148,0.022,209.030
9352,1148,0.035,209.065
9353,1148,0.023,209.088
9354,1148,0.035,209.123
9355,1148,0.034,209.157
9356,1148,0.034,209.191
9357,1148,0.039,209.230
9358,1148,0.031,209.261
9359,1148,0.028,209.289
9360,1148,0.032,209.321
9361,1148,0.032,209.353
9362,1148,0.025,209.378
9363,1148,0.030,209.408
9364,1148,0.022,209.430
9365,1148,0.022,209.452
9366,1148,0.024,209.476
9367,1148,0.045,209.521
9368,1148,0.024,209.545
9369,1148,0.018,209.563
9370,1148,0.024,209.587
9371,1148,0.019,209.606
9372,1148,0.018,209.624
9373,1148,0.018,209.642
9374,1148,0.023,209.665
9375,1148,0.023,209.688
9376,1148,0.030,209.718
9377,1148,0.027,209.745
9378,1148,0.023,209.768
9379,1148,0.020,209.788
9380,1148,0.020,209.808
9381,1148,0.028,209.836
9382,1148,0.028,209.864
9383,1148,0.017,209.881
9384,1148,0.021,209.902
9385,1148,0.032,209.934
9386,1148,0.021,209.955
9387,1148,0.044,209.999
9388,1148,0.035,210.034
9389,1148,0.017,210.051
9390,1148,0.027,210.078
9391,1148,0.021,210.099
9392,1148,0.019,210.118
9393,1148,0.014,210.132
9394,1148,0.036,210.168
9395,1148,0.048,210.216
9396,1148,0.030,210.246
9397,1148,0.025,210.271
9398,1148,0.024,210.295
9399,1148,0.025,210.320
9400,1148,0.019,210.339
9401,1148,0.029,210.368
9402,1148,0.028,210.396
9403,1148,0.028,210.424
9404,1148,0.024,210.448
9405,1148,0.022,210.470
9406,1148,0.018,210.488
9407,1148,0.022,210.510
9408,1148,0.024,210.534
9409,1148,0.026,210.560
9410,1148,0.030,210.590
9411,1148,0.027,210.617
9412,1148,0.025,210.642
9413,1148,0.018,210.660
9414,1148,0.016,210.676
9415,1148,0.020,210.696
9416,1148,0.021,210.717
9417,1148,0.028,210.745
9418,1148,0.018,210.763
9419,1148,0.024,210.787
9420,1148,0.023,210.810
9421,1148,0.028,210.838
9422,1148,0.016,210.854
9423,1148,0.015,210.869
9424,1148,0.020,210.889
9425,1148,0.027,210.916
9426,1148,0.008,210.924
9427,1148,0.031,210.955
9428,1148,0.022,210.977
9429,1148,0.016,210.993
9430,1148,0.018,211.011
9431,1148,0.027,211.038
9432,1148,0.027,211.065
9433,1148,0.028,211.093
9434,1148,0.029,211.122
9435,1148,0.023,211.145
9436,1148,0.025,211.170
9437,1148,0.036,211.206
9438,1148,0.024,211.230
9439,1148,0.024,211.254
9440,1148,0.026,211.280
9441,1148,0.023,211.303
9442,1148,0.027,211.330
9443,1148,0.025,211.355
9444,1148,0.025,211.380
9445,1148,0.027,211.407
9446,1148,0.018,211.425
9447,1148,0.031,211.456
9448,1148,0.031,211.487
9449,1148,0.023,211.510
9450,1148,0.024,211.534
9451,1148,0.024,211.558
9452,1148,0.025,211.583
9453,1148,0.019,211.602
9454,1148,0.020,211.622
9455,1148,0.020,211.642
9456,1148,0.016,211.658
9457,1148,0.020,211.678
9458,1148,0.027,211.705
9459,1148,0.030,211.735
9460,1148,0.042,211.777
9461,1148,0.024,211.801
9462,1148,0.026,211.827
9463,1148,0.033,211.860
9464,1148,0.027,211.887
9465,1148,0.032,211.919
9466,1148,0.028,211.947
9467,1148,0.029,211.976
9468,1148,0.034,212.010
9469,1148,0.030,212.040
9470,1148,0.021,212.061
9471,1148,0.027,212.088
9472,1148,0.028,212.116
9473,1148,0.022,212.138
9474,1148,0.032,212.170
9475,1148,0.033,212.203
9476,1148,0.027,212.230
9477,1148,0.028,212.258
9478,1148,0.026,212.284
9479,1148,0.023,212.307
9480,1148,0.039,212.346
9481,1148,0.032,212.378
9482,1148,0.022,212.400
9483,1148,0.027,212.427
9484,1148,0.026,212.453
9485,1148,0.035,212.488
9486,1148,0.038,212.526
9487,1148,0.028,212.554
9488,1148,0.024,212.578
9489,1148,0.018,212.596
9490,1148,0.023,212.619
9491,1148,0.026,212.645
9492,1148,0.022,212.667
9493,1148,0.026,212.693
9494,1148,0.021,212.714
9495,1148,0.025,212.739
9496,1148,0.024,212.763
9497,1148,0.024,212.787
9498,1148,0.023,212.810
9499,1148,0.021,212.831
9500,1148,0.020,212.851
9501,1148,0.019,212.870
9502,1148,0.025,212.895
9503,1148,0.021,212.916
9504,1148,0.025,212.941
9505,1148,0.021,212.962
9506,1148,0.025,212.987
9507,1148,0.028,213.015
9508,1148,0.026,213.041
9509,1148,0.027,213.068
9510,1148,0.027,213.095
9511,1148,0.022,213.117
9512,1148,0.019,213.136
9513,1148,0.023,213.159
9514,1148,0.020,213.179
9515,1148,0.029,213.208
9516,1148,0.027,213.235
9517,1148,0.031,213.266
9518,1148,0.021,213.287
9519,1148,0.026,213.313
9520,1148,0.023,213.336
9521,1148,0.019,213.355
9522,1148,0.026,213.381
9523,1148,0.032,213.413
9524,1148,0.027,213.440
9525,1148,0.022,213.462
9526,1148,0.031,213.493
9527,1148,0.038,213.531
9528,1148,0.035,213.566
9529,1148,0.040,213.606
9530,1148,0.056,213.662
9531,1148,0.034,213.696
9532,1148,0.019,213.715
9533,1148,0.021,213.736
9534,1148,0.027,213.763
9535,1148,0.027,213.790
9536,1148,0.022,213.812
9537,1148,0.022,213.834
9538,1148,0.024,213.858
9539,1148,0.024,213.882
9540,1148,0.022,213.904
9541,1148,0.022,213.926
9542,1148,0.016,213.942
9543,1148,0.022,213.964
9544,1148,0.025,213.989
9545,1148,0.032,214.021
9546,1148,0.027,214.048
9547,1148,0.022,214.070
9548,1148,0.038,214.108
9549,1148,0.031,214.139
9550,1148,0.024,214.163
9551,1148,0.027,214.190
9552,1148,0.023,214.213
9553,1148,0.028,214.241
9554,1148,0.027,214.268
9555,1148,0.028,214.296
9556,1148,0.031,214.327
9557,1148,0.027,214.354
9558,1148,0.029,214.383
9559,1148,0.052,214.435
9560,1148,0.033,214.468
9561,1148,0.025,214.493
9562,1148,0.024,214.517
9563,1148,0.028,214.545
9564,1148,0.016,214.561
9565,1148,0.022,214.583
9566,1148,0.023,214.606
9567,1148,0.023,214.629
9568,1148,0.025,214.654
9569,1148,0.023,214.677
9570,1148,0.023,214.700
9571,1148,0.024,214.724
9572,1148,0.026,214.750
9573,1148,0.025,214.775
9574,1148,0.021,214.796
9575,1148,0.021,214.817
9576,1148,0.090,214.907
9577,1148,0.032,214.939
9578,1148,0.021,214.960
9579,1148,0.024,214.984
9580,1148,0.032,215.016
9581,1148,0.026,215.042
9582,1148,0.027,215.069
9583,1148,0.040,215.109
9584,1148,0.051,215.160
9585,1148,0.047,215.207
9586,1148,0.024,215.231
9587,1148,0.023,215.254
9588,1148,0.026,215.280
9589,1148,0.032,215.312
9590,1148,0.014,215.326
9591,1148,0.033,215.359
9592,1148,0.031,215.390
9593,1148,0.038,215.428
9594,1148,0.048,215.476
9595,1148,0.035,215.511
9596,1148,0.023,215.534
9597,1148,0.027,215.561
9598,1148,0.025,215.586
9599,1148,0.026,215.612
9600,1148,0.032,215.644
9601,1148,0.024,215.668
9602,1148,0.017,215.685
9603,1148,0.022,215.707
9604,1148,0.026,215.733
9605,1148,0.039,215.772
9606,1148,0.032,215.804
9607,1148,0.027,215.831
9608,1148,0.034,215.865
9609,1148,0.020,215.885
9610,1148,0.019,215.904
9611,1148,0.017,215.921
9612,1148,0.025,215.946
9613,1148,0.030,215.976
9614,1148,0.044,216.020
9615,1148,0.030,216.050
9616,1148,0.039,216.089
9617,1148,0.033,216.122
9618,1148,0.019,216.141
9619,1148,0.035,216.176
9620,1148,0.026,216.202
9621,1148,0.026,216.228
9622,1148,0.033,216.261
9623,1148,0.030,216.291
9624,1148,0.047,216.338
9625,1148,0.036,216.374
9626,1148,0.031,216.405
9627,1148,0.029,216.434
9628,1148,0.024,216.458
9629,1148,0.027,216.485
9630,1148,0.022,216.507
9631,1148,0.018,216.525
9632,1148,0.032,216.557
9633,1148,0.030,216.587
9634,1148,0.028,216.615
9635,1148,0.021,216.636
9636,1148,0.024,216.660
9637,1148,0.021,216.681
9638,1148,0.022,216.703
9639,1148,0.029,216.732
9640,1148,0.015,216.747
9641,1148,0.018,216.765
9642,1148,0.017,216.782
9643,1148,0.020,216.802
9644,1148,0.027,216.829
9645,1148,0.025,216.854
9646,1148,0.023,216.877
9647,1148,0.024,216.901
9648,1148,0.027,216.928
9649,1148,0.023,216.951
9650,1148,0.026,216.977
9651,1148,0.031,217.008
9652,1148,0.026,217.034
9653,1148,0.027,217.061
9654,1148,0.038,217.099
9655,1148,0.031,217.130
9656,1148,0.038,217.168
9657,1148,0.024,217.192
9658,1148,0.029,217.221
9659,1148,0.019,217.240
9660,1148,0.023,217.263
9661,1148,0.022,217.285
9662,1148,0.022,217.307
9663,1148,0.023,217.330
9664,1148,0.023,217.353
9665,1148,0.017,217.370
9666,1148,0.018,217.388
9667,1148,0.027,217.415
9668,1148,0.022,217.437
9669,1148,0.023,217.460
9670,1148,0.028,217.488
9671,1148,0.022,217.510
9672,1148,0.025,217.535
9673,1148,0.041,217.576
9674,1148,0.024,217.600
9675,1148,0.027,217.627
9676,1148,0.024,217.651
9677,1148,0.033,217.684
9678,1148,0.021,217.705
9679,1148,0.024,217.729
9680,1148,0.019,217.748
9681,1148,0.023,217.771
9682,1148,0.021,217.792
9683,1148,0.018,217.810
9684,1148,0.022,217.832
9685,1148,0.021,217.853
9686,1148,0.018,217.871
9687,1148,0.030,217.901
9688,1148,0.029,217.930
9689,1148,0.029,217.959
9690,1148,0.023,217.982
9691,1148,0.031,218.013
9692,1148,0.027,218.040
9693,1148,0.027,218.067
9694,1148,0.025,218.092
9695,1148,0.024,218.116
9696,1148,0.019,218.135
9697,1148,0.020,218.155
9698,1148,0.019,218.174
9699,1148,0.031,218.205
9700,1148,0.017,218.222
9701,1148,0.016,218.238
9702,1148,0.026,218.264
9703,1148,0.021,218.285
9704,1148,0.019,218.304
9705,1148,0.020,218.324
9706,1148,0.018,218.342
9707,1148,0.023,218.365
9708,1148,0.054,218.419
9709,1148,0.021,218.440
9710,1148,0.021,218.461
9711,1148,0.023,218.484
9712,1148,0.023,218.507
9713,1148,0.021,218.528
9714,1148,0.024,218.552
9715,1148,0.026,218.578
9716,1148,0.023,218.601
9717,1148,0.025,218.626
9718,1148,0.018,218.644
9719,1148,0.024,218.668
9720,1148,0.024,218.692
9721,1148,0.021,218.713
9722,1148,0.023,218.736
9723,1148,0.025,218.761
9724,1148,0.020,218.781
9725,1148,0.020,218.801
9726,1148,0.033,218.834
9727,1148,0.026,218.860
9728,1148,0.019,218.879
9729,1148,0.023,218.902
9730,1148,0.019,218.921
9731,1148,0.021,218.942
9732,1148,0.020,218.962
9733,1148,0.021,218.983
9734,1148,0.022,219.005
9735,1148,0.020,219.025
9736,1148,0.018,219.043
9737,1148,0.026,219.069
9738,1148,0.029,219.098
9739,1148,0.021,219.119
9740,1148,0.032,219.151
9741,1148,0.025,219.176
9742,1148,0.032,219.208
9743,1148,0.042,219.250
9744,1148,0.032,219.282
9745,1148,0.022,219.304
9746,1148,0.021,219.325
9747,1148,0.022,219.347
9748,1148,0.024,219.371
9749,1148,0.019,219.390
9750,1148,0.020,219.410
9751,1148,0.024,219.434
9752,1148,0.030,219.464
9753,1148,0.026,219.490
9754,1148,0.020,219.510
9755,1148,0.023,219.533
9756,1148,0.023,219.556
9757,1148,0.025,219.581
9758,1148,0.025,219.606
9759,1148,0.013,219.619
9760,1148,0.023,219.642
9761,1148,0.014,219.656
9762,1148,0.027,219.683
9763,1148,0.023,219.706
9764,1148,0.013,219.719
9765,1148,0.026,219.745
9766,1148,0.023,219.768
9767,1148,0.016,219.784
9768,1148,0.024,219.808
9769,1148,0.013,219.821
9770,1148,0.022,219.843
9771,1148,0.039,219.882
9772,1148,0.025,219.907
9773,1148,0.023,219.930
9774,1148,0.023,219.953
9775,1148,0.024,219.977
9776,1148,0.021,219.998
9777,1148,0.027,220.025
9778,1148,0.029,220.054
9779,1148,0.028,220.082
9780,1148,0.020,220.102
9781,1148,0.029,220.131
9782,1148,0.022,220.153
9783,1148,0.023,220.176
9784,1148,0.026,220.202
9785,1148,0.025,220.227
9786,1148,0.027,220.254
9787,1148,0.026,220.280
9788,1148,0.021,220.301
9789,1148,0.021,220.322
9790,1148,0.021,220.343
9791,1148,0.020,220.363
9792,1148,0.029,220.392
9793,1148,0.027,220.419
9794,1148,0.024,220.443
9795,1148,0.021,220.464
9796,1148,0.027,220.491
9797,1148,0.037,220.528
9798,1148,0.032,220.560
9799,1148,0.016,220.576
9800,1148,0.020,220.596
9801,1148,0.028,220.624
9802,1148,0.021,220.645
9803,1148,0.018,220.663
9804,1148,0.023,220.686
9805,1148,0.022,220.708
9806,1148,0.019,220.727
9807,1148,0.020,220.747
9808,1148,0.024,220.771
9809,1148,0.020,220.791
9810,1148,0.020,220.811
9811,1148,0.023,220.834
9812,1148,0.025,220.859
9813,1148,0.021,220.880
9814,1148,0.021,220.901
9815,1148,0.023,220.924
9816,1148,0.024,220.948
9817,1148,0.039,220.987
9818,1148,0.038,221.025
9819,1148,0.022,221.047
9820,1148,0.022,221.069
9821,1148,0.028,221.097
9822,1148,0.019,221.116
9823,1148,0.024,221.140
9824,1148,0.023,221.163
9825,1148,0.021,221.184
9826,1148,0.024,221.208
9827,1148,0.022,221.230
9828,1148,0.027,221.257
9829,1148,0.018,221.275
9830,1148,0.021,221.296
9831,1148,0.018,221.314
9832,1148,0.016,221.330
9833,1148,0.016,221.346
9834,1148,0.021,221.367
9835,1148,0.018,221.385
9836,1148,0.026,221.411
9837,1148,0.024,221.435
9838,1148,0.022,221.457
9839,1148,0.033,221.490
9840,1148,0.024,221.514
9841,1148,0.023,221.537
9842,1148,0.027,221.564
9843,1148,0.025,221.589
9844,1148,0.019,221.608
9845,1148,0.028,221.636
9846,1148,0.027,221.663
9847,1148,0.026,221.689
9848,1148,0.048,221.737
9849,1148,0.030,221.767
9850,1148,0.032,221.799
9851,1148,0.027,221.826
9852,1148,0.032,221.858
9853,1148,0.024,221.882
9854,1148,0.018,221.900
9855,1148,0.022,221.922
9856,1148,0.021,221.943
9857,1148,0.024,221.967
9858,1148,0.017,221.984
9859,1148,0.017,222.001
9860,1148,0.019,222.020
9861,1148,0.022,222.042
9862,1148,0.025,222.067
9863,1148,0.028,222.095
9864,1148,0.024,222.119
9865,1148,0.018,222.137
9866,1148,0.022,222.159
9867,1148,0.024,222.183
9868,1148,0.020,222.203
9869,1148,0.020,222.223
9870,1148,0.023,222.246
9871,1148,0.024,222.270
9872,1148,0.013,222.283
9873,1148,0.021,222.304
9874,1148,0.019,222.323
9875,1148,0.021,222.344
9876,1148,0.016,222.360
9877,1148,0.019,222.379
9878,1148,0.025,222.404
9879,1148,0.024,222.428
9880,1148,0.022,222.450
9881,1148,0.018,222.468
9882,1148,0.016,222.484
9883,1148,0.026,222.510
9884,1148,0.023,222.533
9885,1148,0.022,222.555
9886,1148,0.019,222.574
9887,1148,0.020,222.594
9888,1148,0.024,222.618
9889,1148,0.023,222.641
9890,1148,0.024,222.665
9891,1148,0.021,222.686
9892,1148,0.022,222.708
9893,1148,0.021,222.729
9894,1148,0.029,222.758
9895,1148,0.023,222.781
9896,1148,0.028,222.809
9897,1148,0.022,222.831
