Generation,Best,Time,Total_Time
5624,538,0.003,10.168
5625,538,0.002,10.170
5626,538,0.001,10.171
5627,538,0.002,10.173
5628,538,0.001,10.174
5629,538,0.002,10.176
5630,538,0.002,10.178
5631,538,0.002,10.180
5632,538,0.002,10.182
5633,538,0.002,10.184
5634,538,0.001,10.185
5635,538,0.001,10.186
5636,538,0.002,10.188
5637,538,0.002,10.190
5638,538,0.001,10.191
5639,538,0.002,10.193
5640,538,0.002,10.195
5641,538,0.002,10.197
5642,538,0.003,10.200
5643,538,0.002,10.202
5644,538,0.002,10.204
5645,538,0.002,10.206
5646,538,0.001,10.207
5647,538,0.002,10.209
5648,538,0.002,10.211
5649,538,0.002,10.213
5650,538,0.002,10.215
5651,538,0.002,10.217
5652,538,0.002,10.219
5653,538,0.001,10.220
5654,538,0.001,10.221
5655,538,0.002,10.223
5656,538,0.001,10.224
5657,538,0.002,10.226
5658,538,0.001,10.227
5659,538,0.001,10.228
5660,538,0.002,10.230
5661,538,0.002,10.232
5662,538,0.001,10.233
5663,538,0.003,10.236
5664,538,0.002,10.238
5665,538,0.001,10.239
5666,538,0.001,10.240
5667,538,0.001,10.241
5668,538,0.001,10.242
5669,538,0.001,10.243
5670,538,0.000,10.243
5671,538,0.002,10.245
5672,538,0.001,10.246
5673,538,0.002,10.248
5674,538,0.001,10.249
5675,538,0.001,10.250
5676,538,0.002,10.252
5677,538,0.002,10.254
5678,538,0.001,10.255
5679,538,0.001,10.256
5680,538,0.001,10.257
5681,538,0.001,10.258
5682,538,0.001,10.259
5683,538,0.002,10.261
5684,538,0.001,10.262
5685,538,0.000,10.262
5686,538,0.000,10.262
5687,538,0.006,10.268
5688,538,0.001,10.269
5689,538,0.000,10.269
5690,538,0.000,10.269
5691,538,0.000,10.269
5692,538,0.009,10.278
5693,538,0.002,10.280
5694,538,0.000,10.280
5695,538,0.000,10.280
5696,538,0.006,10.286
5697,538,0.001,10.287
5698,538,0.002,10.289
5699,538,0.001,10.290
5700,538,0.002,10.292
5701,538,0.001,10.293
5702,538,0.001,10.294
5703,538,0.001,10.295
5704,538,0.002,10.297
5705,538,0.002,10.299
5706,538,0.002,10.301
5707,538,0.001,10.302
5708,538,0.002,10.304
5709,538,0.002,10.306
5710,538,0.002,10.308
5711,538,0.002,10.310
5712,538,0.002,10.312
5713,538,0.002,10.314
5714,538,0.003,10.317
5715,538,0.003,10.320
5716,538,0.002,10.322
5717,538,0.002,10.324
5718,538,0.002,10.326
5719,538,0.001,10.327
5720,538,0.002,10.329
5721,538,0.001,10.330
5722,538,0.002,10.332
5723,538,0.001,10.333
5724,538,0.002,10.335
5725,538,0.002,10.337
5726,538,0.002,10.339
5727,538,0.002,10.341
5728,538,0.001,10.342
5729,538,0.001,10.343
5730,538,0.001,10.344
5731,538,0.001,10.345
5732,538,0.002,10.347
5733,538,0.001,10.348
5734,538,0.001,10.349
5735,538,0.001,10.350
5736,538,0.002,10.352
5737,538,0.002,10.354
5738,538,0.001,10.355
5739,538,0.001,10.356
5740,538,0.001,10.357
5741,538,0.002,10.359
5742,538,0.001,10.360
5743,538,0.002,10.362
5744,538,0.002,10.364
5745,538,0.001,10.365
5746,538,0.002,10.367
5747,538,0.003,10.370
5748,538,0.001,10.371
5749,538,0.001,10.372
5750,538,0.003,10.375
5751,538,0.002,10.377
5752,538,0.001,10.378
5753,538,0.001,10.379
5754,538,0.001,10.380
5755,538,0.001,10.381
5756,538,0.001,10.382
5757,538,0.001,10.383
5758,538,0.002,10.385
5759,538,0.002,10.387
5760,538,0.001,10.388
5761,538,0.003,10.391
5762,538,0.002,10.393
5763,538,0.002,10.395
5764,538,0.002,10.397
5765,538,0.002,10.399
5766,538,0.002,10.401
5767,538,0.001,10.402
5768,538,0.001,10.403
5769,538,0.002,10.405
5770,538,0.002,10.407
5771,538,0.001,10.408
5772,538,0.002,10.410
5773,538,0.002,10.412
5774,538,0.002,10.414
5775,538,0.001,10.415
5776,538,0.001,10.416
5777,538,0.002,10.418
5778,538,0.003,10.421
5779,538,0.002,10.423
5780,538,0.002,10.425
5781,538,0.001,10.426
5782,538,0.001,10.427
5783,538,0.001,10.428
5784,538,0.001,10.429
5785,538,0.003,10.432
5786,538,0.002,10.434
5787,538,0.001,10.435
5788,538,0.002,10.437
5789,538,0.001,10.438
5790,538,0.002,10.440
5791,538,0.003,10.443
5792,538,0.002,10.445
5793,538,0.002,10.447
5794,538,0.002,10.449
5795,538,0.002,10.451
5796,538,0.002,10.453
5797,538,0.002,10.455
5798,538,0.001,10.456
5799,538,0.002,10.458
5800,538,0.002,10.460
5801,538,0.001,10.461
5802,538,0.001,10.462
5803,538,0.002,10.464
5804,538,0.001,10.465
5805,538,0.002,10.467
5806,538,0.003,10.470
5807,538,0.002,10.472
5808,538,0.001,10.473
5809,538,0.002,10.475
5810,538,0.002,10.477
5811,538,0.001,10.478
5812,538,0.002,10.480
5813,538,0.001,10.481
5814,538,0.002,10.483
5815,538,0.002,10.485
5816,538,0.001,10.486
5817,538,0.000,10.486
5818,538,0.000,10.486
5819,538,0.007,10.493
5820,538,0.002,10.495
5821,538,0.002,10.497
5822,538,0.001,10.498
5823,538,0.001,10.499
5824,538,0.000,10.499
5825,538,0.001,10.500
5826,538,0.002,10.502
5827,538,0.004,10.506
5828,538,0.001,10.507
5829,538,0.000,10.507
5830,538,0.002,10.509
5831,538,0.001,10.510
5832,538,0.001,10.511
5833,538,0.001,10.512
5834,538,0.002,10.514
5835,538,0.001,10.515
5836,538,0.001,10.516
5837,538,0.001,10.517
5838,538,0.001,10.518
5839,538,0.001,10.519
5840,538,0.002,10.521
5841,538,0.002,10.523
5842,538,0.001,10.524
5843,538,0.001,10.525
5844,538,0.001,10.526
5845,538,0.002,10.528
5846,538,0.001,10.529
5847,538,0.001,10.530
5848,538,0.001,10.531
5849,538,0.002,10.533
5850,538,0.001,10.534
5851,538,0.001,10.535
5852,538,0.001,10.536
5853,538,0.002,10.538
5854,538,0.002,10.540
5855,538,0.002,10.542
5856,538,0.002,10.544
5857,538,0.001,10.545
5858,538,0.001,10.546
5859,538,0.001,10.547
5860,538,0.002,10.549
5861,538,0.001,10.550
5862,538,0.002,10.552
5863,538,0.001,10.553
5864,538,0.002,10.555
5865,538,0.002,10.557
5866,538,0.001,10.558
5867,538,0.001,10.559
5868,538,0.002,10.561
5869,538,0.001,10.562
5870,538,0.001,10.563
5871,538,0.002,10.565
5872,538,0.001,10.566
5873,538,0.001,10.567
5874,538,0.002,10.569
5875,538,0.002,10.571
5876,538,0.002,10.573
5877,538,0.004,10.577
5878,538,0.001,10.578
5879,538,0.001,10.579
5880,538,0.000,10.579
5881,538,0.006,10.585
5882,538,0.001,10.586
5883,538,0.001,10.587
5884,538,0.000,10.587
5885,538,0.003,10.590
5886,538,0.003,10.593
5887,538,0.000,10.593
5888,538,0.005,10.598
5889,538,0.004,10.602
5890,538,0.001,10.603
5891,538,0.001,10.604
5892,538,0.001,10.605
5893,538,0.002,10.607
5894,538,0.003,10.610
5895,538,0.002,10.612
5896,538,0.003,10.615
5897,538,0.002,10.617
5898,538,0.002,10.619
5899,538,0.002,10.621
5900,538,0.001,10.622
5901,538,0.001,10.623
5902,538,0.001,10.624
5903,538,0.002,10.626
5904,538,0.001,10.627
5905,538,0.001,10.628
5906,538,0.002,10.630
5907,538,0.003,10.633
5908,538,0.002,10.635
5909,538,0.003,10.638
5910,538,0.002,10.640
5911,538,0.002,10.642
5912,538,0.001,10.643
5913,538,0.001,10.644
5914,538,0.002,10.646
5915,538,0.002,10.648
5916,538,0.002,10.650
5917,538,0.002,10.652
5918,538,0.001,10.653
5919,538,0.002,10.655
5920,538,0.002,10.657
5921,538,0.003,10.660
5922,538,0.002,10.662
5923,538,0.001,10.663
5924,538,0.001,10.664
5925,538,0.001,10.665
5926,538,0.001,10.666
5927,538,0.002,10.668
5928,538,0.002,10.670
5929,538,0.002,10.672
5930,538,0.002,10.674
5931,538,0.002,10.676
5932,538,0.002,10.678
5933,538,0.002,10.680
5934,538,0.001,10.681
5935,538,0.001,10.682
5936,538,0.002,10.684
5937,538,0.002,10.686
5938,538,0.002,10.688
5939,538,0.002,10.690
5940,538,0.002,10.692
5941,538,0.002,10.694
5942,538,0.001,10.695
5943,538,0.001,10.696
5944,538,0.002,10.698
5945,538,0.002,10.700
5946,538,0.002,10.702
5947,538,0.002,10.704
5948,538,0.002,10.706
5949,538,0.003,10.709
5950,538,0.002,10.711
5951,538,0.001,10.712
5952,538,0.002,10.714
5953,538,0.002,10.716
5954,538,0.002,10.718
5955,538,0.002,10.720
5956,538,0.002,10.722
5957,538,0.002,10.724
5958,538,0.001,10.725
5959,538,0.000,10.725
5960,538,0.000,10.725
5961,538,0.000,10.725
5962,538,0.000,10.725
5963,538,0.001,10.726
5964,538,0.001,10.727
5965,538,0.003,10.730
5966,538,0.002,10.732
5967,538,0.001,10.733
5968,538,0.003,10.736
5969,538,0.001,10.737
5970,538,0.002,10.739
5971,538,0.001,10.740
5972,538,0.001,10.741
5973,538,0.002,10.743
5974,538,0.001,10.744
5975,538,0.001,10.745
5976,538,0.001,10.746
5977,538,0.002,10.748
5978,538,0.001,10.749
5979,538,0.002,10.751
5980,538,0.001,10.752
5981,538,0.001,10.753
5982,538,0.001,10.754
5983,538,0.002,10.756
5984,538,0.001,10.757
5985,538,0.002,10.759
5986,538,0.002,10.761
5987,538,0.002,10.763
5988,538,0.002,10.765
5989,538,0.002,10.767
5990,538,0.001,10.768
5991,538,0.001,10.769
5992,538,0.001,10.770
5993,538,0.002,10.772
5994,538,0.002,10.774
5995,538,0.001,10.775
5996,538,0.001,10.776
5997,538,0.001,10.777
5998,538,0.002,10.779
5999,538,0.001,10.780
6000,538,0.000,10.780
6001,538,0.001,10.781
6002,538,0.002,10.783
6003,538,0.002,10.785
6004,538,0.001,10.786
6005,538,0.001,10.787
6006,538,0.001,10.788
6007,538,0.002,10.790
6008,538,0.002,10.792
6009,538,0.001,10.793
6010,538,0.003,10.796
6011,538,0.002,10.798
6012,538,0.001,10.799
6013,538,0.002,10.801
6014,538,0.003,10.804
6015,538,0.002,10.806
6016,538,0.003,10.809
6017,538,0.001,10.810
6018,538,0.001,10.811
6019,538,0.001,10.812
6020,538,0.002,10.814
6021,538,0.001,10.815
6022,538,0.001,10.816
6023,538,0.002,10.818
6024,538,0.002,10.820
6025,538,0.002,10.822
6026,538,0.002,10.824
6027,538,0.001,10.825
6028,538,0.001,10.826
6029,538,0.001,10.827
6030,538,0.003,10.830
6031,538,0.002,10.832
6032,538,0.001,10.833
6033,538,0.002,10.835
6034,538,0.002,10.837
6035,538,0.003,10.840
6036,538,0.002,10.842
6037,538,0.002,10.844
6038,538,0.003,10.847
6039,538,0.003,10.850
6040,538,0.001,10.851
6041,538,0.002,10.853
6042,538,0.002,10.855
6043,538,0.003,10.858
6044,538,0.002,10.860
6045,538,0.003,10.863
6046,538,0.001,10.864
6047,538,0.002,10.866
6048,538,0.002,10.868
6049,538,0.001,10.869
6050,538,0.001,10.870
6051,538,0.002,10.872
6052,538,0.001,10.873
6053,538,0.001,10.874
6054,538,0.001,10.875
6055,538,0.002,10.877
6056,538,0.002,10.879
6057,538,0.001,10.880
6058,538,0.001,10.881
6059,538,0.002,10.883
6060,538,0.001,10.884
6061,538,0.003,10.887
6062,538,0.002,10.889
6063,538,0.002,10.891
6064,538,0.001,10.892
6065,538,0.002,10.894
6066,538,0.002,10.896
6067,538,0.002,10.898
6068,538,0.002,10.900
6069,538,0.003,10.903
6070,538,0.001,10.904
6071,538,0.001,10.905
6072,538,0.002,10.907
6073,538,0.002,10.909
6074,538,0.002,10.911
6075,538,0.002,10.913
6076,538,0.001,10.914
6077,538,0.002,10.916
6078,538,0.001,10.917
6079,538,0.001,10.918
6080,538,0.002,10.920
6081,538,0.001,10.921
6082,538,0.002,10.923
6083,538,0.003,10.926
6084,538,0.002,10.928
6085,538,0.002,10.930
6086,538,0.001,10.931
6087,538,0.002,10.933
6088,538,0.001,10.934
6089,538,0.001,10.935
6090,538,0.002,10.937
6091,538,0.002,10.939
6092,538,0.002,10.941
6093,538,0.002,10.943
6094,538,0.002,10.945
6095,538,0.001,10.946
6096,538,0.001,10.947
6097,538,0.001,10.948
6098,538,0.001,10.949
6099,538,0.002,10.951
6100,538,0.002,10.953
6101,538,0.001,10.954
6102,538,0.001,10.955
6103,538,0.002,10.957
6104,538,0.001,10.958
6105,538,0.003,10.961
6106,538,0.001,10.962
6107,538,0.001,10.963
6108,538,0.002,10.965
6109,538,0.001,10.966
6110,538,0.001,10.967
6111,538,0.001,10.968
6112,538,0.002,10.970
6113,538,0.002,10.972
6114,538,0.001,10.973
6115,538,0.001,10.974
6116,538,0.002,10.976
6117,538,0.002,10.978
6118,538,0.002,10.980
6119,538,0.001,10.981
6120,538,0.003,10.984
6121,538,0.001,10.985
6122,538,0.001,10.986
6123,538,0.001,10.987
6124,538,0.001,10.988
6125,538,0.001,10.989
6126,538,0.000,10.989
6127,538,0.005,10.994
6128,538,0.001,10.995
6129,538,0.001,10.996
6130,538,0.002,10.998
6131,538,0.000,10.998
6132,538,0.000,10.998
6133,538,0.006,11.004
6134,538,0.001,11.005
6135,538,0.000,11.005
6136,538,0.000,11.005
6137,538,0.007,11.012
6138,538,0.001,11.013
6139,538,0.002,11.015
6140,538,0.001,11.016
6141,538,0.001,11.017
6142,538,0.001,11.018
6143,538,0.001,11.019
6144,538,0.002,11.021
6145,538,0.001,11.022
6146,538,0.002,11.024
6147,538,0.001,11.025
6148,538,0.002,11.027
6149,538,0.001,11.028
6150,538,0.001,11.029
6151,538,0.002,11.031
6152,538,0.002,11.033
6153,538,0.001,11.034
6154,538,0.002,11.036
6155,538,0.001,11.037
6156,538,0.001,11.038
6157,538,0.002,11.040
6158,538,0.002,11.042
6159,538,0.001,11.043
6160,538,0.002,11.045
6161,538,0.002,11.047
6162,538,0.002,11.049
6163,538,0.002,11.051
6164,538,0.003,11.054
6165,538,0.001,11.055
6166,538,0.002,11.057
6167,538,0.002,11.059
6168,538,0.001,11.060
6169,538,0.002,11.062
6170,538,0.001,11.063
6171,538,0.002,11.065
6172,538,0.002,11.067
6173,538,0.001,11.068
6174,538,0.001,11.069
6175,538,0.001,11.070
6176,538,0.002,11.072
6177,538,0.001,11.073
6178,538,0.001,11.074
6179,538,0.001,11.075
6180,538,0.004,11.079
6181,538,0.003,11.082
6182,538,0.002,11.084
6183,538,0.001,11.085
6184,538,0.002,11.087
6185,538,0.001,11.088
6186,538,0.001,11.089
6187,538,0.001,11.090
6188,538,0.001,11.091
6189,538,0.001,11.092
6190,538,0.001,11.093
6191,538,0.001,11.094
6192,538,0.001,11.095
6193,538,0.002,11.097
6194,538,0.002,11.099
6195,538,0.001,11.100
6196,538,0.002,11.102
6197,538,0.001,11.103
6198,538,0.002,11.105
6199,538,0.002,11.107
6200,538,0.001,11.108
6201,538,0.003,11.111
6202,538,0.002,11.113
6203,538,0.002,11.115
6204,538,0.003,11.118
6205,538,0.002,11.120
6206,538,0.002,11.122
6207,538,0.001,11.123
6208,538,0.001,11.124
6209,538,0.001,11.125
6210,538,0.002,11.127
6211,538,0.001,11.128
6212,538,0.001,11.129
6213,538,0.002,11.131
6214,538,0.003,11.134
6215,538,0.002,11.136
6216,538,0.003,11.139
6217,538,0.002,11.141
6218,538,0.002,11.143
6219,538,0.001,11.144
6220,538,0.001,11.145
6221,538,0.002,11.147
6222,538,0.003,11.150
6223,538,0.002,11.152
6224,538,0.002,11.154
6225,538,0.002,11.156
6226,538,0.002,11.158
6227,538,0.001,11.159
6228,538,0.002,11.161
6229,538,0.001,11.162
6230,538,0.001,11.163
6231,538,0.001,11.164
6232,538,0.001,11.165
6233,538,0.001,11.166
6234,538,0.002,11.168
6235,538,0.002,11.170
6236,538,0.002,11.172
6237,538,0.002,11.174
6238,538,0.001,11.175
6239,538,0.002,11.177
6240,538,0.003,11.180
6241,538,0.001,11.181
6242,538,0.002,11.183
6243,538,0.000,11.183
6244,538,0.006,11.189
6245,538,0.001,11.190
6246,538,0.001,11.191
6247,538,0.005,11.196
6248,538,0.001,11.197
6249,538,0.001,11.198
6250,538,0.007,11.205
6251,538,0.003,11.208
6252,538,0.001,11.209
6253,538,0.002,11.211
6254,538,0.002,11.213
6255,538,0.002,11.215
6256,538,0.002,11.217
6257,538,0.001,11.218
6258,538,0.002,11.220
6259,538,0.001,11.221
6260,538,0.001,11.222
6261,538,0.003,11.225
6262,538,0.001,11.226
6263,538,0.002,11.228
6264,538,0.001,11.229
6265,538,0.001,11.230
6266,538,0.002,11.232
6267,538,0.001,11.233
6268,538,0.001,11.234
6269,538,0.001,11.235
6270,538,0.000,11.235
6271,538,0.000,11.235
6272,538,0.001,11.236
6273,538,0.002,11.238
6274,538,0.001,11.239
6275,538,0.001,11.240
6276,538,0.001,11.241
6277,538,0.001,11.242
6278,538,0.002,11.244
6279,538,0.001,11.245
6280,538,0.002,11.247
6281,538,0.001,11.248
6282,538,0.001,11.249
6283,538,0.001,11.250
6284,538,0.001,11.251
6285,538,0.002,11.253
6286,538,0.001,11.254
6287,538,0.002,11.256
6288,538,0.001,11.257
6289,538,0.001,11.258
6290,538,0.001,11.259
6291,538,0.001,11.260
6292,538,0.002,11.262
6293,538,0.002,11.264
6294,538,0.001,11.265
6295,538,0.002,11.267
6296,538,0.002,11.269
6297,538,0.002,11.271
6298,538,0.002,11.273
6299,538,0.001,11.274
6300,538,0.002,11.276
6301,538,0.002,11.278
6302,538,0.002,11.280
6303,538,0.001,11.281
6304,538,0.001,11.282
6305,538,0.001,11.283
6306,538,0.001,11.284
6307,538,0.002,11.286
6308,538,0.002,11.288
6309,538,0.003,11.291
6310,538,0.003,11.294
6311,538,0.001,11.295
6312,538,0.001,11.296
6313,538,0.001,11.297
6314,538,0.002,11.299
6315,538,0.003,11.302
6316,538,0.001,11.303
6317,538,0.002,11.305
6318,538,0.001,11.306
6319,538,0.001,11.307
6320,538,0.001,11.308
6321,538,0.002,11.310
6322,538,0.001,11.311
6323,538,0.001,11.312
6324,538,0.001,11.313
6325,538,0.001,11.314
6326,538,0.002,11.316
6327,538,0.002,11.318
6328,538,0.002,11.320
6329,538,0.001,11.321
6330,538,0.002,11.323
6331,538,0.001,11.324
6332,538,0.001,11.325
6333,538,0.001,11.326
6334,538,0.001,11.327
6335,538,0.002,11.329
6336,538,0.002,11.331
6337,538,0.001,11.332
6338,538,0.002,11.334
6339,538,0.003,11.337
6340,538,0.002,11.339
6341,538,0.002,11.341
6342,538,0.003,11.344
6343,538,0.001,11.345
6344,538,0.001,11.346
6345,538,0.003,11.349
6346,538,0.001,11.350
6347,538,0.003,11.353
6348,538,0.001,11.354
6349,538,0.002,11.356
6350,538,0.002,11.358
6351,538,0.001,11.359
6352,538,0.002,11.361
6353,538,0.002,11.363
6354,538,0.002,11.365
6355,538,0.003,11.368
6356,538,0.002,11.370
6357,538,0.001,11.371
6358,538,0.002,11.373
6359,538,0.002,11.375
6360,538,0.001,11.376
6361,538,0.002,11.378
6362,538,0.002,11.380
6363,538,0.003,11.383
6364,538,0.002,11.385
6365,538,0.001,11.386
6366,538,0.002,11.388
6367,538,0.001,11.389
6368,538,0.003,11.392
6369,538,0.001,11.393
6370,538,0.002,11.395
6371,538,0.002,11.397
6372,538,0.002,11.399
6373,538,0.003,11.402
6374,538,0.002,11.404
6375,538,0.002,11.406
6376,538,0.001,11.407
6377,538,0.001,11.408
6378,538,0.001,11.409
6379,538,0.001,11.410
6380,538,0.002,11.412
6381,538,0.002,11.414
6382,538,0.001,11.415
6383,538,0.002,11.417
6384,538,0.001,11.418
6385,538,0.002,11.420
6386,538,0.002,11.422
6387,538,0.002,11.424
6388,538,0.002,11.426
6389,538,0.002,11.428
6390,538,0.001,11.429
6391,538,0.001,11.430
6392,538,0.002,11.432
6393,538,0.002,11.434
6394,538,0.001,11.435
6395,538,0.001,11.436
6396,538,0.003,11.439
6397,538,0.002,11.441
6398,538,0.002,11.443
6399,538,0.001,11.444
6400,538,0.001,11.445
6401,538,0.001,11.446
6402,538,0.001,11.447
6403,538,0.002,11.449
6404,538,0.001,11.450
6405,538,0.002,11.452
6406,538,0.001,11.453
6407,538,0.002,11.455
6408,538,0.001,11.456
6409,538,0.002,11.458
6410,538,0.001,11.459
6411,538,0.001,11.460
6412,538,0.002,11.462
6413,538,0.002,11.464
6414,538,0.001,11.465
6415,538,0.002,11.467
6416,538,0.001,11.468
6417,538,0.001,11.469
6418,538,0.001,11.470
6419,538,0.001,11.471
6420,538,0.001,11.472
6421,538,0.001,11.473
6422,538,0.001,11.474
6423,538,0.003,11.477
6424,538,0.002,11.479
6425,538,0.002,11.481
6426,538,0.001,11.482
6427,538,0.002,11.484
6428,538,0.001,11.485
6429,538,0.001,11.486
6430,538,0.001,11.487
6431,538,0.002,11.489
6432,538,0.001,11.490
6433,538,0.001,11.491
6434,538,0.001,11.492
6435,538,0.000,11.492
6436,538,0.006,11.498
6437,538,0.001,11.499
6438,538,0.001,11.500
6439,538,0.001,11.501
6440,538,0.001,11.502
6441,538,0.000,11.502
6442,538,0.006,11.508
6443,538,0.001,11.509
6444,538,0.000,11.509
6445,538,0.000,11.509
6446,538,0.006,11.515
6447,538,0.001,11.516
6448,538,0.002,11.518
6449,538,0.002,11.520
6450,538,0.002,11.522
6451,538,0.001,11.523
6452,538,0.002,11.525
6453,538,0.001,11.526
6454,538,0.002,11.528
6455,538,0.001,11.529
6456,538,0.001,11.530
6457,538,0.001,11.531
6458,538,0.002,11.533
6459,538,0.002,11.535
6460,538,0.003,11.538
6461,538,0.002,11.540
6462,538,0.001,11.541
6463,538,0.002,11.543
6464,538,0.001,11.544
6465,538,0.002,11.546
6466,538,0.002,11.548
6467,538,0.001,11.549
6468,538,0.002,11.551
6469,538,0.003,11.554
6470,538,0.002,11.556
6471,538,0.001,11.557
6472,538,0.002,11.559
6473,538,0.003,11.562
6474,538,0.002,11.564
6475,538,0.003,11.567
6476,538,0.001,11.568
6477,538,0.002,11.570
6478,538,0.001,11.571
6479,538,0.001,11.572
6480,538,0.002,11.574
6481,538,0.001,11.575
6482,538,0.001,11.576
6483,538,0.001,11.577
6484,538,0.002,11.579
6485,538,0.002,11.581
6486,538,0.001,11.582
6487,538,0.002,11.584
6488,538,0.001,11.585
6489,538,0.001,11.586
6490,538,0.002,11.588
6491,538,0.002,11.590
6492,538,0.002,11.592
6493,538,0.002,11.594
6494,538,0.002,11.596
6495,538,0.004,11.600
6496,538,0.001,11.601
6497,538,0.001,11.602
6498,538,0.002,11.604
6499,538,0.001,11.605
6500,538,0.002,11.607
6501,538,0.001,11.608
6502,538,0.002,11.610
6503,538,0.001,11.611
6504,538,0.002,11.613
6505,538,0.003,11.616
6506,538,0.002,11.618
6507,538,0.002,11.620
6508,538,0.001,11.621
6509,538,0.001,11.622
6510,538,0.001,11.623
6511,538,0.001,11.624
6512,538,0.002,11.626
6513,538,0.002,11.628
6514,538,0.002,11.630
6515,538,0.003,11.633
6516,538,0.002,11.635
6517,538,0.002,11.637
6518,538,0.001,11.638
6519,538,0.002,11.640
6520,538,0.002,11.642
6521,538,0.001,11.643
6522,538,0.002,11.645
6523,538,0.001,11.646
6524,538,0.001,11.647
6525,538,0.001,11.648
6526,538,0.002,11.650
6527,538,0.001,11.651
6528,538,0.002,11.653
6529,538,0.001,11.654
6530,538,0.001,11.655
6531,538,0.002,11.657
6532,538,0.001,11.658
6533,538,0.001,11.659
6534,538,0.003,11.662
6535,538,0.002,11.664
6536,538,0.001,11.665
6537,538,0.002,11.667
6538,538,0.002,11.669
6539,538,0.001,11.670
6540,538,0.001,11.671
6541,538,0.001,11.672
6542,538,0.001,11.673
6543,538,0.002,11.675
6544,538,0.001,11.676
6545,538,0.002,11.678
6546,538,0.001,11.679
6547,538,0.001,11.680
6548,538,0.002,11.682
6549,538,0.002,11.684
6550,538,0.001,11.685
6551,538,0.003,11.688
6552,538,0.001,11.689
6553,538,0.002,11.691
6554,538,0.003,11.694
6555,538,0.002,11.696
6556,538,0.002,11.698
6557,538,0.003,11.701
6558,538,0.002,11.703
6559,538,0.001,11.704
6560,538,0.001,11.705
6561,538,0.002,11.707
6562,538,0.001,11.708
6563,538,0.001,11.709
6564,538,0.001,11.710
6565,538,0.001,11.711
6566,538,0.001,11.712
6567,538,0.002,11.714
6568,538,0.002,11.716
6569,538,0.001,11.717
6570,538,0.001,11.718
6571,538,0.002,11.720
6572,538,0.001,11.721
6573,538,0.002,11.723
6574,538,0.001,11.724
6575,538,0.001,11.725
6576,538,0.001,11.726
6577,538,0.002,11.728
6578,538,0.002,11.730
6579,538,0.001,11.731
6580,538,0.001,11.732
6581,538,0.001,11.733
6582,538,0.001,11.734
6583,538,0.001,11.735
6584,538,0.002,11.737
6585,538,0.003,11.740
6586,538,0.002,11.742
6587,538,0.002,11.744
6588,538,0.002,11.746
6589,538,0.002,11.748
6590,538,0.001,11.749
6591,538,0.001,11.750
6592,538,0.001,11.751
6593,538,0.002,11.753
6594,538,0.001,11.754
6595,538,0.001,11.755
6596,538,0.001,11.756
6597,538,0.001,11.757
6598,538,0.001,11.758
6599,538,0.002,11.760
6600,538,0.001,11.761
6601,538,0.002,11.763
6602,538,0.001,11.764
6603,538,0.001,11.765
6604,538,0.002,11.767
6605,538,0.002,11.769
6606,538,0.002,11.771
6607,538,0.002,11.773
6608,538,0.002,11.775
6609,538,0.002,11.777
6610,538,0.002,11.779
6611,538,0.002,11.781
6612,538,0.002,11.783
6613,538,0.002,11.785
6614,538,0.001,11.786
6615,538,0.001,11.787
6616,538,0.001,11.788
6617,538,0.003,11.791
6618,538,0.002,11.793
6619,538,0.002,11.795
6620,538,0.002,11.797
6621,538,0.001,11.798
6622,538,0.002,11.800
6623,538,0.001,11.801
6624,538,0.001,11.802
6625,538,0.002,11.804
6626,538,0.002,11.806
6627,538,0.001,11.807
6628,538,0.001,11.808
6629,538,0.001,11.809
6630,538,0.001,11.810
6631,538,0.003,11.813
6632,538,0.001,11.814
6633,538,0.000,11.814
6634,538,0.007,11.821
6635,538,0.002,11.823
6636,538,0.003,11.826
6637,538,0.000,11.826
6638,538,0.000,11.826
6639,538,0.000,11.826
6640,538,0.015,11.841
6641,538,0.005,11.846
6642,538,0.001,11.847
6643,538,0.000,11.847
6644,538,0.005,11.852
6645,538,0.002,11.854
6646,538,0.001,11.855
6647,538,0.000,11.855
6648,538,0.010,11.865
6649,538,0.001,11.866
6650,538,0.001,11.867
6651,538,0.002,11.869
6652,538,0.001,11.870
6653,538,0.002,11.872
6654,538,0.002,11.874
6655,538,0.002,11.876
6656,538,0.001,11.877
6657,538,0.003,11.880
6658,538,0.000,11.880
6659,538,0.002,11.882
6660,538,0.001,11.883
6661,538,0.001,11.884
6662,538,0.002,11.886
6663,538,0.001,11.887
6664,538,0.002,11.889
6665,538,0.002,11.891
6666,538,0.002,11.893
6667,538,0.001,11.894
6668,538,0.001,11.895
6669,538,0.001,11.896
6670,538,0.001,11.897
6671,538,0.003,11.900
6672,538,0.002,11.902
6673,538,0.001,11.903
6674,538,0.001,11.904
6675,538,0.002,11.906
6676,538,0.001,11.907
6677,538,0.001,11.908
6678,538,0.002,11.910
6679,538,0.002,11.912
6680,538,0.003,11.915
6681,538,0.001,11.916
6682,538,0.001,11.917
6683,538,0.002,11.919
6684,538,0.002,11.921
6685,538,0.002,11.923
6686,538,0.001,11.924
6687,538,0.001,11.925
6688,538,0.002,11.927
6689,538,0.002,11.929
6690,538,0.003,11.932
6691,538,0.003,11.935
6692,538,0.003,11.938
6693,538,0.003,11.941
6694,538,0.002,11.943
6695,538,0.002,11.945
6696,538,0.002,11.947
6697,538,0.002,11.949
6698,538,0.002,11.951
